Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-25,FORTIS.NS,FORTIS HEALTHCARE LTD,Healthcare,,,,2.31,,955.15,870.3,,1.69,632541675520,60.45,2545.03,7.63,17.46,266.39,0.2,2.35,555.97,21.85,3.53,2.32,N/A,0.34,N/A,N/A,—,"Supreme Court backs Delhi HC orders in Daiichi-Fortis dispute, clears way for forensic audit
5 stocks with consistent score improvement and upside potential of up to 24% in 1 year, according to analysts
Stocks in news: Infosys, Mazagon Dock, Fortis Healthcare, JSW Energy and Kalpataru Projects
Get multiple analysts' prediction on Fortis Healthcare
Nippon India Vision Large & Mid Cap Direct-G"
2026-09-25,MFSL.NS,MAX FINANCIAL SERV LTD,Financial Services,,,,2.95,,1600.0,1410.0,,-1.1,500529594368,470.32,14969.84,38.59,16.75,95.56,440.92,36.18,N/A,N/A,2.78,36.95,N/A,0.36,N/A,N/A,Revenue +38.59% QoQ | Profit +36.18% YoY | Profit +440.92% QoQ | EPS +36.95% YoY,No recent news
2026-09-25,STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,,,,3.85,,414.63,341.19,,-3.25,61785554944,22.57,376.47,-6.85,21.1,60.24,-26.35,63.51,94.41,25.08,3.73,63.83,N/A,0.06,N/A,N/A,Profit +63.51% YoY | EPS +63.83% YoY | EBITDA Margin 25.08%,No recent news
2026-09-25,LLOYDSENT.NS,LLOYDS ENTERPRISES LTD,Basic Materials,,,,4.38,,83.5,66.96,,0.0,121620389888,142.27,563.03,-21.76,70.15,58.58,53.71,-74.5,130.75,23.22,0.73,-62.56,N/A,0.15,N/A,N/A,Revenue +70.15% YoY | Profit +53.71% QoQ,No recent news
2026-09-25,POLICYBZR.NS,PB FINTECH LIMITED,Financial Services,,,,8.93,,1886.3,1207.2,,-1.1,538808451072,71.89,1888.28,-8.4,25.23,162.89,-37.62,-4.01,229.83,12.17,3.53,-4.85,N/A,0.05,N/A,N/A,Revenue +25.23% YoY,"Insurance stocks slide for 2nd day following IRDAI proposal to cap commissions
PB Fintech: A record debut in 2021, a record ₹31,400 crore wipeout & now the biggest storm the Gurugram co can face
How to trade PB Fintech shares after falling 12% from day’s high? This technical analyst explains
Get multiple analysts' prediction on Policy Bazaar"
2026-09-25,TRIVENI.NS,TRIVENI ENGG. & INDS. LTD,Consumer Defensive,,,,1.74,,298.73,220.52,,0.0,54550863872,19.55,1580.52,4.81,-2.99,3.65,-97.82,-98.01,67.83,4.29,0.17,-98.01,N/A,0.65,N/A,N/A,—,No recent news
2026-09-25,FIEMIND.NS,FIEM INDUSTRIES LIMITED,Consumer Cyclical,,,,1.95,,2645.9,1900.9,,0.0,51731292160,19.68,769.91,3.4,18.51,64.88,-8.65,12.8,108.7,14.12,24.65,12.81,N/A,0.05,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on FIEM Industries"
2026-09-25,DEEPAKFERT.NS,DEEPAK FERTILIZERS & PETR,Basic Materials,,,,1.59,,1636.24,1284.8,,0.0,172337037312,17.48,3256.26,8.13,22.08,490.04,251.56,76.76,851.35,26.15,38.82,76.78,N/A,0.76,N/A,N/A,Profit +76.76% YoY | Profit +251.56% QoQ | EPS +76.78% YoY | EBITDA Margin 26.15%,No recent news
2026-09-25,SONACOMS.NS,SONA BLW PRECISION FRGS L,Consumer Cyclical,,,,1.64,,833.0,713.0,,0.0,514593914880,73.75,1301.2,3.48,50.47,180.47,-5.96,9.96,328.3,25.23,2.9,9.85,N/A,0.07,N/A,N/A,Revenue +50.47% YoY | EBITDA Margin 25.23%,No recent news
2026-09-25,CCL.NS,CCL PRODUCTS (I) LTD,Consumer Defensive,,,,1.86,,1195.27,1039.5,,0.0,139262525440,32.19,1200.45,-1.96,43.62,116.88,2.06,14.74,196.69,16.38,8.77,11.72,N/A,0.56,N/A,N/A,Revenue +43.62% YoY,No recent news
2026-09-25,JSWCEMENT.NS,JSW CEMENT LIMITED,Basic Materials,,,,1.72,,134.41,115.71,,0.0,155924332544,20.47,1896.41,0.07,21.58,160.64,-56.74,111.85,385.05,20.3,1.2,112.06,N/A,0.68,N/A,N/A,Profit +111.85% YoY | EPS +112.06% YoY,"JSW One plans to file Rs 3,000-crore IPO papers
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%
Intimation Under Regulation 30 Of The Securities Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015, As Amended ('SEBI Listing Regulations')
Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015.
Get multiple analysts' prediction on JSW Cement"
2026-09-25,TI.NS,TILAKNAGAR INDUSTRIES LTD,Consumer Defensive,,,,1.77,,601.5,443.25,,0.0,144202219520,N/A,1046.03,10.17,165.54,31.59,311.93,-64.31,173.46,16.58,1.28,-71.99,N/A,0.77,N/A,N/A,Revenue +165.54% YoY | Profit +311.93% QoQ,"Tilaknagar Industries open to another large deal after Imperial Blue buyout, chairman says
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-25,BAJAJFINSV.NS,BAJAJ FINSERV LTD.,Financial Services,,,,2.18,,2105.0,1762.3,,-1.1,2834033541120,28.04,36859.28,10.09,21.93,3132.35,23.39,12.31,N/A,N/A,19.6,12.0,N/A,2.56,N/A,N/A,Profit +23.39% QoQ,"'iPhone is no more competing with Samsung; it's competing with Royal Enfield': iPhone 18 prices fuel meme frenzy, 'kidney', bullet bike and gold comparison jokes
Bajaj Finance acquires 5% stake in TrueFan AI as part of Finserv Intelligence
Stocks in news: Swiggy, M&M, REC, Adani Power and Bajaj Finserv
Bajaj Finserv shares rise over 2% after Q1 earnings. Here's why Motilal Oswal upgrades to Buy, raises target price
Get multiple analysts' prediction on Bajaj Finserv"
2026-09-25,DELHIVERY.NS,DELHIVERY LIMITED,Industrials,,,,1.53,,482.0,420.5,,0.0,316726738944,340.89,2930.73,2.83,33.73,31.91,-55.93,-56.03,64.04,2.18,0.43,-55.67,N/A,0.15,N/A,N/A,Revenue +33.73% YoY,No recent news
2026-09-25,HEGAM.NS,HEGAM.NS,Industrials,,,,1.77,,739.25,215.05,,0.0,80586366976,13.08,680.79,12.86,11.1,122.34,202.98,22.57,234.31,34.42,6.34,16.76,N/A,0.17,N/A,N/A,Profit +202.98% QoQ | EBITDA Margin 34.42%,No recent news
2026-09-25,EQUITASBNK.NS,EQUITAS SMALL FIN BNK LTD,Financial Services,,,,3.44,,79.0,70.21,,-1.1,76690833408,15.03,1284.69,3.31,21.79,183.61,-13.67,336.04,N/A,N/A,1.61,335.14,N/A,0.94,N/A,N/A,Profit +336.04% YoY | EPS +335.14% YoY,No recent news
2026-09-25,GODREJIND.NS,GODREJ INDUSTRIES LTD,Industrials,,,,2.53,,1337.1,1099.0,,0.0,372321484800,31.63,5448.09,-29.19,22.16,284.36,-36.0,-18.57,1610.71,29.56,8.44,-18.61,N/A,2.22,N/A,N/A,EBITDA Margin 29.56%,"Godrej opens Asia’s largest soap factory in Madhya Pradesh
Godrej Industries group signs pact to invest Rs 20,000 crore in Haryana
Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
Announcement under Regulation 30 (LODR)-Acquisition
Nippon India Nifty Midcap 150 Index Direct-G"
2026-09-25,HOMEFIRST.NS,HOME FIRST FIN CO IND LTD,Financial Services,,,,2.45,,1257.7,1157.5,,-1.1,117434867712,20.29,485.39,6.97,27.66,159.85,6.96,52.69,141.7,29.19,15.31,31.42,N/A,2.44,N/A,N/A,Revenue +27.66% YoY | Profit +52.69% YoY | EPS +31.42% YoY | EBITDA Margin 29.19%,No recent news
2026-09-25,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,,,,4.09,,712.15,594.5,,0.0,200006729728,90.74,978.94,-2.78,6.33,49.22,20.12,-37.42,120.11,12.27,1.76,-37.37,N/A,0.68,N/A,N/A,Profit +20.12% QoQ,No recent news
2026-09-25,CHOLAHLDNG.NS,CHOLAMANDALAM FIN HOL LTD,Financial Services,,,,2.03,,1646.7,1432.6,,-1.1,263001096192,9.86,11385.12,5.02,19.84,805.96,17.29,39.32,1706.06,14.98,42.92,39.31,N/A,6.23,N/A,N/A,Profit +39.32% YoY | EPS +39.31% YoY,No recent news
2026-09-25,LICI.NS,LIFE INSURA CORP OF INDIA,Financial Services,,,,1.76,,428.5,387.55,,-1.1,2587240169472,8.61,239866.81,-13.3,6.59,13584.25,-42.11,23.98,N/A,N/A,10.74,24.02,N/A,0.0,N/A,N/A,—,No recent news
