Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-24,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,Financial Services,,,,1.98,,1069.2,865.23,,-1.72,6297465389056,33.24,13162.66,2.3,19.37,5464.57,37.37,21.99,N/A,N/A,8.79,21.41,N/A,3.15,17.91,3.77,Profit +37.37% QoQ,"M-cap of five of top 10 most valued firms jumps Rs 1.54 lakh cr; TCS biggest winner
Reliance Industries, Groww and MTAR Technologies among stocks bought and sold by mutual funds in June
Voice AI goes mainstream as enterprises move beyond pilots
Announcement under Regulation 30 (LODR)-Issue of Securities
Get multiple analysts' prediction on Bajaj Finance"
2026-07-24,BIRLACORPN.NS,BIRLA CORPORATION LTD,Basic Materials,,,,1.93,,1036.23,916.39,,-1.99,73663307776,13.22,2836.12,31.38,0.75,294.78,458.72,14.87,549.22,19.37,38.28,14.89,N/A,0.46,7.75,4.01,Revenue +31.38% QoQ | Profit +458.72% QoQ,"Stocks in news: TCS, JSW Infra, Craftsman Automation, IIFL Finance, Transrail Lighting
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Board Meeting Intimation for Approval Of The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter Ended 30Th June, 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Birla Corp."
2026-07-24,CGPOWER.NS,CG POWER AND IND SOL LTD,Industrials,,,,1.75,,976.5,867.9,,-0.55,1366639509504,112.83,3280.81,-4.68,19.18,313.01,-13.9,15.09,480.86,14.66,1.99,11.8,N/A,0.01,19.56,8.92,—,No recent news
2026-07-24,TIPSMUSIC.NS,TIPS MUSIC LIMITED,Communication Services,,,,2.7,,713.75,622.85,,0.0,89411805184,41.19,106.51,2.48,35.7,43.7,-26.0,42.76,59.37,55.74,3.42,43.1,N/A,0.02,N/A,N/A,Revenue +35.7% YoY | Profit +42.76% YoY | EPS +43.1% YoY | EBITDA Margin 55.74%,No recent news
2026-07-24,ATUL.NS,ATUL LTD,Basic Materials,,,,7.91,,7004.96,6042.21,,-1.99,188648046592,27.8,1847.95,10.66,27.3,245.3,16.73,93.91,428.94,23.21,83.32,93.9,N/A,0.03,11.53,5.99,Revenue +27.3% YoY | Profit +93.91% YoY | EPS +93.9% YoY,No recent news
2026-07-24,GRAPHITE.NS,GRAPHITE INDIA LTD,Industrials,,,,3.43,,747.74,573.06,,-0.55,131438936064,75.17,816.0,27.1,22.52,-104.0,-252.94,-308.0,-100.0,-12.25,-5.31,-306.61,N/A,0.06,2.92,0.89,Revenue +27.1% QoQ,"Graphite India shares in focus as firm shuts German divisions amid Russia-Ukraine war. What will be the impact?
Company Received Order From Additional Commissioner (Appeals)
Get multiple analysts' prediction on Graphite India"
2026-07-24,INDIASHLTR.NS,INDIA SHELTER FIN CORP L,Financial Services,,,,1.77,,823.15,718.67,,-1.72,78799814656,16.11,375.33,8.27,22.71,140.06,12.89,29.79,130.67,34.82,12.89,28.77,N/A,1.95,17.04,5.8,EBITDA Margin 34.82%,No recent news
2026-07-24,TATAELXSI.NS,TATA ELXSI LIMITED,Technology,,,,2.24,,4450.49,3387.6,,-0.66,220415836160,33.69,1021.11,2.75,12.42,170.6,-22.58,-1.06,257.44,25.21,27.38,-1.08,N/A,0.05,N/A,N/A,EBITDA Margin 25.21%,"Tata Elxsi shares slide 6% after weak Q1 results. Why Motilal Oswal sees 16% downside from current levels?
Buy, Sell or Hold: Citi recommends buy on Divi’s Laboratories; downgrade HCL Technologies post Q1 results
Stocks in news: Groww, Delhivery, Infosys, Wipro, IDBI Bank, Tata Elxsi
Disclosure Under Regulation 30 Of SEBI LODR Regulations, 2015
Get multiple analysts' prediction on Tata Elxsi"
2026-07-24,RTNPOWER.NS,RATTANINDIA POWER LIMITED,Utilities,,,,2.23,,9.86,8.54,,0.0,46344015872,86.3,798.55,1.38,-14.71,45.85,7.03,-63.59,192.85,24.15,0.09,-60.87,N/A,0.8,1.14,1.02,—,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Stock market update: Power stocks down as market falls
Earnings Update Of Rattanindia Power Limited For The Quarter Ended June 30, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-07-24,PRUDENT.NS,PRUDENT CORP ADV SER LTD,Financial Services,,,,2.83,,3075.54,2610.61,,-1.72,118377553920,53.24,357.94,5.05,26.61,59.11,2.58,22.66,87.78,24.52,14.28,22.68,N/A,0.04,28.64,20.48,Revenue +26.61% YoY | ROE 28.64%,No recent news
2026-07-24,SONACOMS.NS,SONA BLW PRECISION FRGS L,Consumer Cyclical,,,,2.91,,732.75,583.4,,0.0,447065423872,64.33,1301.2,3.48,50.47,180.47,-5.96,9.96,328.3,25.23,2.9,9.85,N/A,0.07,N/A,N/A,Revenue +50.47% YoY | EBITDA Margin 25.23%,No recent news
2026-07-24,ACUTAAS.NS,ACUTAAS CHEMICALS LIMITED,Basic Materials,,,,2.73,,3694.8,2923.8,,-1.99,266858921984,93.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.07,59.68,N/A,0.02,23.52,15.72,EPS +59.68% YoY | ROE 23.52%,No recent news
2026-07-24,IGIL.NS,INTL GEMOLOGICAL INST LTD,Basic Materials,,,,4.45,,381.25,337.75,,-1.99,146134794240,28.54,370.78,0.6,21.65,165.74,-7.72,17.77,225.69,60.87,3.84,17.79,65.93,0.1,N/A,N/A,EBITDA Margin 60.87%,No recent news
2026-07-24,BANCOINDIA.NS,BANCO PRODUCTS (I) LTD,Consumer Cyclical,,,,1.59,,689.55,608.05,,0.0,87031046144,18.91,1091.1,39.56,25.64,147.43,71.77,-3.95,242.1,22.19,10.07,-6.15,N/A,0.36,32.25,11.57,Revenue +25.64% YoY | Revenue +39.56% QoQ | Profit +71.77% QoQ | ROE 32.25%,No recent news
2026-07-24,DBL.NS,DILIP BUILDCON LIMITED,Industrials,,,,18.24,,463.85,386.8,,-0.55,68267442176,4.88,2299.81,7.57,-25.72,62.05,-92.52,-63.68,453.18,19.7,7.62,-59.73,N/A,1.16,22.89,4.75,ROE 22.89%,"Stocks in news: RIL, Tata Motors, Ola Electric, Dilip Buildcon, Sun Pharma
Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Dilip Buildcon shares rally 4% as lowest bidder for Rs 702 crore Gujarat flood control project
Stocks in news: Maruti Suzuki, Dabur, Info Edge, GR Infraprojects, Dilip Buildcon
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-24,KIRLPNU.NS,KIRLOSKAR PNEUMATIC COM L,Industrials,,,,3.6,,2081.96,1517.6,,-0.55,97256390656,36.95,303.1,-57.42,-48.77,33.4,-76.76,-58.3,53.7,17.72,5.15,-58.3,N/A,0.0,N/A,N/A,—,No recent news
2026-07-24,STLTECH.NS,STERLITE TECHNOLOGIES LTD,Technology,,,,1.61,,654.35,463.2,,-0.66,289923039232,490.57,1441.0,14.64,44.39,59.0,447.06,493.33,235.0,16.31,1.21,352.08,N/A,0.86,2.63,2.7,Revenue +44.39% YoY | Profit +493.33% YoY | Profit +447.06% QoQ | EPS +352.08% YoY,"Sterlite Tech Q1 Results: Profit skyrockets 870% YoY to Rs 197 crore as AI data centre orders lift earnings
Sterlite Technologies surges 5% on QIP launch, sets Rs 613.69 floor price
Beyond Vedanta: The other Anil Agarwal stock that just exploded 500% on AI boom
Shareholder''s Meeting Scheduled To Be Held On August 19, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-24,MPHASIS.NS,MPHASIS LIMITED,Technology,,,,3.17,,2413.4,2071.27,,-0.66,436608532480,22.88,4384.05,3.33,18.17,489.51,-3.95,9.63,878.36,20.04,25.65,9.1,N/A,0.24,18.29,9.29,—,"TCS, Infosys and other Indian IT stocks rise up to 4% after AI worries trigger Kospi selloff
The Q1 verdict: Can TCS, Infosys, other IT results stop a Rs 17 lakh crore AI-led rout?
India has Rs 95,000 cr addressable market for assistive tech by 2030: NCPEDP
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Mphasis"
2026-07-24,ADANIGREEN.NS,ADANI GREEN ENERGY LTD,Utilities,,,,1.65,,1604.5,1379.9,,0.0,2297975537664,132.99,4323.0,29.9,15.56,845.0,112.85,18.51,4217.0,97.55,5.05,18.54,N/A,3.47,N/A,N/A,Revenue +29.9% QoQ | Profit +112.85% QoQ | EBITDA Margin 97.55%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Adani Green surpasses 20 GW renewable energy capacity, first in India to hit milestone
Stocks in news: Waaree Energies, Kotak Bank, HDFC Bank, Strides Pharma, Persistent Systems
Sagar Adani urges faster electrification, energy storage"
2026-07-24,TIINDIA.NS,TUBE INVEST OF INDIA LTD,Industrials,,,,1.57,,3307.9,2824.5,,-0.55,535603544064,84.46,6018.82,6.5,28.56,83.5,-49.66,-56.87,706.37,11.74,4.42,-55.84,N/A,0.28,N/A,N/A,Revenue +28.56% YoY,No recent news
2026-07-24,GAEL.NS,GUJARAT AMBUJA EXPORTS LT,Consumer Defensive,,,,7.06,,165.35,139.14,,-1.14,69552816128,22.91,1466.51,-1.19,15.78,135.32,105.28,324.2,220.15,15.01,2.95,321.43,N/A,0.13,9.66,5.3,Profit +324.2% YoY | Profit +105.28% QoQ | EPS +321.43% YoY,No recent news
2026-07-24,CORONA.NS,CORONA REMEDIES LIMITED,Healthcare,,,,2.02,,2090.2,1666.08,,-1.36,0,69.87,353.09,3.12,18.61,45.33,9.84,0.85,66.41,18.81,7.41,0.82,25.37,0.22,27.36,14.99,ROE 27.36%,"Stocks in news: IFCI, Tata Motors, General Insurance Corp, Corona Remedies, HFCL
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Corona Remedies"
