Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-31,PTCIL.NS,PTC INDUSTRIES LIMITED,Industrials,,,,1.65,,22110.0,16998.0,,0.0,331545214976,263.2,225.47,44.97,84.93,59.91,226.42,143.8,84.4,37.43,39.96,143.66,N/A,0.17,N/A,N/A,Revenue +84.93% YoY | Revenue +44.97% QoQ | Profit +143.8% YoY | Profit +226.42% QoQ | EPS +143.66% YoY | EBITDA Margin 37.43%,"Mukul Agrawal-backed PTC Industries shares slip 4% despite 466% surge in Q1 profit and 180% EBITDA growth
PTC Industries bags two-year BrahMos missile subsystem order
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on PTC Industries"
2026-08-31,MASTEK.NS,MASTEK LTD,Technology,,,,3.8,,1913.96,1554.81,,2.45,54211547136,14.2,985.25,5.04,8.82,105.88,-0.25,30.6,163.39,16.58,34.16,30.18,N/A,0.15,N/A,N/A,Profit +30.6% YoY | EPS +30.18% YoY,"Corporate actions this week: NTPC, Coal India among nearly 90 cos set to hit record dates for dividend payouts, bonus issues & stock splits
Buy, Sell or Hold: HDFC Securities maintains buy on Mastek; Elara Capital recommends accumulate rating on IEX
Valuation comfort sparks fresh buying in IT stocks
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,ADANIPOWER.NS,ADANI POWER LTD,Utilities,,,,2.82,,226.86,203.56,,0.0,3818369581056,28.74,18901.89,32.9,32.76,4805.69,19.63,82.24,8486.78,44.9,2.49,88.64,N/A,0.82,N/A,N/A,Revenue +32.76% YoY | Revenue +32.9% QoQ | Profit +82.24% YoY | EPS +88.64% YoY | EBITDA Margin 44.9%,"Ahead of Market: 10 things that will decide stock market action on Friday
Uttarakhand government approves 25-year power procurement from Adani Power
SC dismisses Karnataka discoms' plea over Adani Power invoices
Major players Lenskart, Groww, Adani Energy join MSCI India Index
Announcement Under Regulation 30 (LODR)- Signing Of Agreement For Sale Of A Subsidiary"
2026-08-31,HUDCO.NS,HSG & URBAN DEV CORPN LTD,Financial Services,,,,1.99,,212.5,182.63,,-0.46,364445892608,8.57,1176.3,57.99,37.42,851.11,-57.04,35.05,N/A,N/A,4.25,34.92,N/A,6.46,N/A,N/A,Revenue +37.42% YoY | Revenue +57.99% QoQ | Profit +35.05% YoY | EPS +34.92% YoY,No recent news
2026-08-31,ASIANPAINT.NS,ASIAN PAINTS LIMITED,Basic Materials,,,,2.02,,2810.0,2608.7,,0.0,2543858483200,53.53,10521.44,14.01,17.89,1539.25,31.32,39.96,2447.77,23.26,16.06,40.02,N/A,0.18,N/A,N/A,Profit +39.96% YoY | Profit +31.32% QoQ | EPS +40.02% YoY,"Fall of market leaders! How 6 Nifty giants trapped investors with negative returns for 5 years
Buy, Sell or Hold: Morgan Stanley maintains an Equal-Weight on Eicher Motors; Citi recommends sell on Colgate-Palmolive
Asian Paints shares decline 3% after Q1 results. Should you buy, sell or hold?
Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.
Get multiple analysts' prediction on Asian Paints"
2026-08-31,LAURUSLABS.NS,LAURUS LABS LIMITED,Healthcare,,,,9.0,,1938.5,1469.2,,2.4,1034697834496,96.13,2026.31,11.85,17.79,367.6,31.69,57.32,647.45,31.95,6.81,56.91,N/A,0.46,N/A,N/A,Profit +57.32% YoY | Profit +31.69% QoQ | EPS +56.91% YoY | EBITDA Margin 31.95%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Laurus Labs shares rally over 4% as Q1FY27 profit jumps 126% on strong CDMO growth
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Laurus Labs"
2026-08-31,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,Communication Services,,,,2.36,,1992.1,1828.98,,0.0,11303824392192,39.37,58539.1,5.7,22.27,8167.4,11.5,-25.9,34317.6,58.62,13.38,-29.65,33634.6,1.0,20.15,8.16,EBITDA Margin 58.62% | ROE 20.15%,"7 of top 10 firms shed Rs 1.13 lakh cr in m-cap; Airtel, Reliance worst hit
Airtel leads July mobile subscriber additions with 26.9 lakh users, Jio adds 24.5 lakh
Working from a moving train for 6 hours? Woman shares her unusual internet backup plan
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements), Regulations, 2015
Get multiple analysts' prediction on Bharti Airtel"
2026-08-31,CMSINFO.NS,CMS INFO SYSTEMS LIMITED,Industrials,,,,5.62,,280.6,239.95,,0.0,38991446016,13.64,632.93,2.38,8.85,79.06,37.73,-15.17,170.96,27.01,4.81,-15.32,N/A,0.09,N/A,N/A,Profit +37.73% QoQ | EBITDA Margin 27.01%,"Rs 420 crore share buybacks: Welspun Living, CMS Info Systems turn ex-record date today. Tracking any?
CMS Info Systems shares jump 3% as IPPB awards contract for 1,000 ATMs
Stocks in news: Ather Energy, Indian Oil, Torrent Power, BHEL, IndusInd Bank
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,CRISIL.NS,CRISIL LTD,Financial Services,,,,2.26,,4732.7,3862.89,,-0.46,352618283008,39.8,1075.39,1.68,32.25,216.46,-7.2,35.42,329.01,30.59,29.6,35.41,N/A,0.1,29.05,14.87,Revenue +32.25% YoY | Profit +35.42% YoY | EPS +35.41% YoY | EBITDA Margin 30.59% | ROE 29.05%,No recent news
2026-08-31,WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,,,,2.05,,2947.0,2624.0,,2.45,749331677184,19.66,7931.79,-6.47,98.1,850.22,-19.87,37.37,1610.73,20.31,29.56,36.92,N/A,0.21,N/A,N/A,Revenue +98.1% YoY | Profit +37.37% YoY | EPS +36.92% YoY,"Waaree Energies shares slide 6% despite 15% profit growth and 79% YoY revenue surge in Q1FY27
Stocks in news: HDFC Bank, Vedanta Power, YES Bank, Sun Pharma, Waaree Energies
Announcement under Regulation 30 (LODR)-Newspaper Publication
Consolidation Of The Company''s Manufacturing Facilities From Tumb & Nandigram To The Company''s Existing Manufacturing Facility At Chikhli, Gujarat
Get multiple analysts' prediction on Waaree Energies"
2026-08-31,BORORENEW.NS,BOROSIL RENEWABLES LTD,Technology,,,,1.61,,651.65,502.25,,2.45,73974538240,17.8,405.69,-7.78,17.06,86.84,-48.66,152.14,141.78,34.95,6.19,149.28,N/A,0.11,N/A,N/A,Profit +152.14% YoY | EPS +149.28% YoY | EBITDA Margin 34.95%,"Stock market update: Nifty Realty index falls 1.04%
Sensex falls! But these stocks are up over 10% on BSE
Stock market update: Stocks that hit 52-week lows on NSE in today's trade
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,HOMEFIRST.NS,HOME FIRST FIN CO IND LTD,Financial Services,,,,1.86,,1280.1,1139.4,,-0.46,121780404224,21.69,485.39,6.97,27.66,159.85,6.96,52.69,141.7,29.19,15.31,31.42,N/A,2.44,N/A,N/A,Revenue +27.66% YoY | Profit +52.69% YoY | EPS +31.42% YoY | EBITDA Margin 29.19%,No recent news
2026-08-31,ATHERENERG.NS,ATHER ENERGY LIMITED,Consumer Cyclical,,,,3.44,,1616.3,1125.4,,0.0,680413954048,N/A,1216.92,3.6,88.79,-51.09,49.03,71.33,9.45,0.78,-1.33,74.57,-3.6,0.26,N/A,N/A,Revenue +88.79% YoY | Profit +71.33% YoY | Profit +49.03% QoQ | EPS +74.57% YoY,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Ather Energy shares rally 4% after launch of Konarc electric scooter at Rs 99,999. Buy, sell or hold the stock?
20 stocks, 100% returns: How retail investors tapped a multibagger wave in deeper Indian market
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Ather Energy"
2026-08-31,ICICIPRULI.NS,ICICI PRU LIFE INS CO LTD,Financial Services,,,,2.25,,525.15,480.05,,-0.46,749594476544,44.42,28512.71,810.85,81.9,386.18,-38.1,0.23,N/A,N/A,2.66,-0.21,N/A,0.19,12.58,0.34,Revenue +81.9% YoY | Revenue +810.85% QoQ,No recent news
2026-08-31,DABUR.NS,DABUR INDIA LTD,Consumer Defensive,,,,1.78,,447.69,386.0,,0.0,675877617664,34.36,3764.39,23.91,33.01,590.88,60.3,84.58,913.45,24.27,3.33,83.98,N/A,0.11,N/A,N/A,Revenue +33.01% YoY | Revenue +23.91% QoQ | Profit +84.58% YoY | Profit +60.3% QoQ | EPS +83.98% YoY,"Consumer giants' forex earnings shine despite gobal woes
Inside FMCG's leadership shake-up: The boardroom churn behind HUL, GCPL, Britannia, Dabur, Colgate
Expensive living? Inflation hits coriander to cars in India
Company''s Statement Related To Flood In Nepal
Get multiple analysts' prediction on Dabur India"
2026-08-31,DEEPAKFERT.NS,DEEPAK FERTILIZERS & PETR,Basic Materials,,,,1.85,,1653.03,1436.3,,0.0,177796022272,18.04,3256.26,8.13,22.08,490.04,251.56,76.76,851.35,26.15,38.82,76.78,N/A,0.76,N/A,N/A,Profit +76.76% YoY | Profit +251.56% QoQ | EPS +76.78% YoY | EBITDA Margin 26.15%,No recent news
2026-08-31,IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,,,,1.59,,1928.1,1679.4,,2.4,290941763584,38.76,893.63,4.19,23.44,193.74,-5.94,31.08,295.34,33.05,11.56,30.18,N/A,0.27,N/A,N/A,Profit +31.08% YoY | EPS +30.18% YoY | EBITDA Margin 33.05%,No recent news
2026-08-31,ALIVUS.NS,ALIVUS LIFE SCIENCES LTD,Healthcare,,,,5.62,,1398.7,1095.7,,2.4,172579815424,28.68,640.41,-7.07,-1.41,160.08,-1.59,12.83,234.12,36.56,13.04,12.71,N/A,0.02,N/A,N/A,EBITDA Margin 36.56%,No recent news
2026-08-31,ASHOKA.NS,ASHOKA BUILDCON LTD,Industrials,,,,17.83,,132.37,111.6,,0.0,33768198144,5.42,1954.3,6.95,-27.47,143.14,-93.22,-66.88,296.18,15.16,5.1,-66.88,N/A,0.24,N/A,N/A,—,"Ashoka Buildcon shares rally 10% after securing Rs 602 crore order from RVNL
Stocks in news: Indigo Paints, LG Electronics India, Tata Motors PV, Honasa Consumer, Ashok Leyland, Physicswallah
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,,,,2.08,,1525.9,1269.4,,-0.46,100000571392,14.63,642.04,2.4,12.21,171.27,-5.72,23.01,123.01,19.16,21.6,22.8,N/A,3.11,N/A,N/A,—,"Systematix initiates coverage on 5 affordable housing finance stocks; sees up to 48% upside
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Aavas Financiers"
2026-08-31,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,1.51,,1203.3,986.35,,0.0,76899811328,32.05,976.35,-11.43,13.11,86.88,28.58,35.71,180.1,18.45,13.64,31.91,N/A,0.58,N/A,N/A,Profit +35.71% YoY | Profit +28.58% QoQ | EPS +31.91% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
WhiteOak Capital Special Opportunities Direct-G
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-31,GHCL.NS,GHCL LIMITED,Basic Materials,,,,2.91,,445.7,421.55,,0.0,40130666496,7.82,774.26,-2.06,-0.92,191.18,65.32,27.22,232.61,30.04,21.04,33.84,N/A,0.02,N/A,N/A,Profit +65.32% QoQ | EPS +33.84% YoY | EBITDA Margin 30.04%,"GHCL Q1 profit rises 32% to Rs 191 cr on lower costs, warns of margin pressure ahead
Dividend alert! Last date to buy Tata Tech, HDB Financial, 6 other stocks for dividends worth Rs 36
Dividends and bonus issues: 31 stocks turning ex-record date this week. Do you own any?
Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Commencement Of Commercial Production Of ""Vacuum Salt""
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,JKCEMENT.NS,JK CEMENT LIMITED,Basic Materials,,,,1.85,,5762.0,5168.5,,0.0,396617908224,41.91,4031.72,3.71,12.58,277.47,-16.65,-23.0,686.99,17.04,35.91,-23.01,N/A,0.88,N/A,N/A,—,"JK Cement Q1 profit drops 15.3% YoY to Rs 274.62 crore
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on JK Cement"
2026-08-31,LODHA.NS,LODHA DEVELOPERS LIMITED,Real Estate,,,,1.78,,1311.74,951.91,,0.0,1197313884160,29.13,4996.7,6.01,18.28,1372.1,36.13,48.87,2024.2,40.51,13.73,48.27,N/A,0.42,N/A,N/A,Profit +48.87% YoY | Profit +36.13% QoQ | EPS +48.27% YoY | EBITDA Margin 40.51%,No recent news
2026-08-31,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,,,,1.78,,1846.9,1521.0,,0.0,140751585280,62.81,466.33,-37.63,47.99,46.84,-54.16,50.42,79.42,17.03,6.09,50.39,N/A,0.05,N/A,N/A,Revenue +47.99% YoY | Profit +50.42% YoY | EPS +50.39% YoY,"Up to 407% returns! 12 recently listed stocks turn multibaggers as Nifty IPO index hits 52-week high
GE Vernova, Atlanta Electricals among top beneficiaries of India's transmission expansion
Communication To Shareholders For Weblink Of The Annual Report For The Financial Year 2025-26
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,ELECTCAST.NS,ELECTROSTEEL CASTINGS LTD,Industrials,,,,2.7,,81.5,69.56,,0.0,51581321216,42.79,1492.74,1.42,-12.23,15.98,173.02,-90.51,99.27,6.65,0.26,-90.44,N/A,0.26,N/A,N/A,Profit +173.02% QoQ,"Stocks in news: Hindustan Zinc, UGRO Capital, Delhivery, M&M, Vishal Mega Mart
Little talked about, but not little businesses: 5 stocks of raw material suppliers to key industries, with an upside potential of up to 56%
Amidst volatility: Be contrarian or sit it out? 6 mid-caps from different sectors with an upside potential of up to 36%
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,MAHSCOOTER.NS,MAHARASHTRA SCOOTERS LTD,Financial Services,,,,1.88,,13937.0,12337.0,,-0.46,156274245632,56.09,5.41,-10.28,-81.52,3.32,-17.21,-90.61,4.55,84.1,2.91,-90.59,N/A,N/A,N/A,N/A,EBITDA Margin 84.1%,"Dividend alert! Last day to buy Bajaj Finance, 2 other Bajaj Group stocks for dividends worth Rs 138
Ahead of Market: 10 things that will decide stock market action on Wednesday
Ahead of Market: 10 things that will decide stock market action on Tuesday
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,ADANIGREEN.NS,ADANI GREEN ENERGY LTD,Utilities,,,,1.68,,1604.5,1293.0,,0.0,2001154342912,124.99,4323.0,29.9,15.56,845.0,112.85,18.51,4217.0,97.55,5.05,18.54,N/A,3.47,N/A,N/A,Revenue +29.9% QoQ | Profit +112.85% QoQ | EBITDA Margin 97.55%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Get multiple analysts' prediction on Adani Green"
2026-08-31,BAYERCROP.NS,BAYER CROPSCIENCE LTD,Basic Materials,,,,1.99,,4302.9,4020.52,,0.0,178460540928,24.88,1835.0,66.7,-4.16,321.6,98.4,15.39,456.5,24.88,71.56,15.4,N/A,0.03,N/A,N/A,Revenue +66.7% QoQ | Profit +98.4% QoQ,"These large-, mid- and small-cap stocks can give more than 20% return in 1 year, according to analysts
Chemical sector: Although long, there is a way around China trouble; combine 20 stocks to get your portfolio’s chemistry right
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Bayer Cropsc."
2026-08-31,LENSKART.NS,LENSKART SOLUTIONS LTD,Healthcare,,,,8.14,,661.4,514.95,,2.4,1146905952256,166.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Stocks in news: HDFC Bank, Ola Electric Mobility, NBCC and Knowledge Realty Trust
Lenskart Rs 1,857-crore block deal: Goldman Sachs, Morgan Stanley, ICICI Prudential, SBI MF among buyers as Alpha Wave exits
Lenskart shares fall 1.5% after Rs 1,856 crore stake change hands in block deal, Alpha Wave Ventures likely seller
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Lenskart Solutions"
2026-08-31,SPLPETRO.NS,SUPREME PETROCHEM LIMITED,Basic Materials,,,,8.72,,760.9,685.25,,0.0,137091538944,27.17,1712.24,6.8,11.63,237.32,40.8,122.03,349.87,20.43,12.62,,N/A,0.06,N/A,N/A,Profit +122.03% YoY | Profit +40.8% QoQ,"Coforge, Laurus Labs among 7 stocks to go ex-dividend on Friday. Last day to buy
Two Trades for Today: An auto major for almost 6% gain, a mid-cap petrochem stock for 9.6% surge
Q3 results today: Wipro, Jio Financial among 36 companies to announce earnings on Friday
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Supreme Petro"
2026-08-31,SOUTHBANK.NS,THE SOUTH INDIAN BANK LTD,Financial Services,,,,1.79,,47.53,43.27,,-0.46,119597285376,7.87,1404.31,7.93,-2.52,377.66,-7.3,10.29,N/A,N/A,1.44,9.92,N/A,N/A,13.6,1.11,—,No recent news
2026-08-31,ZEEL.NS,ZEE ENTERTAINMENT ENT LTD,Communication Services,,,,3.02,,114.55,91.56,,0.0,89885409280,44.35,2024.8,-11.2,2.32,-102.4,-165.94,-162.59,-192.3,-9.5,-1.08,-163.53,N/A,0.02,N/A,N/A,—,No recent news
2026-08-31,RTNPOWER.NS,RATTANINDIA POWER LIMITED,Utilities,,,,6.53,,9.22,7.77,,0.0,40275795968,37.5,798.55,1.38,-14.71,45.85,7.03,-63.59,192.85,24.15,0.09,-60.87,N/A,0.8,N/A,N/A,—,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Stock market update: Power stocks down as market falls
Board Meeting Outcome for Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015: Outcome Of Board Meeting Held On August 26, 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-31,ASTRAL.NS,ASTRAL LIMITED,Industrials,,,,7.51,,1589.5,1315.03,,0.0,408939298816,70.97,2088.5,35.48,49.5,213.0,97.77,86.68,384.1,18.39,7.93,86.59,N/A,0.06,N/A,N/A,Revenue +49.5% YoY | Revenue +35.48% QoQ | Profit +86.68% YoY | Profit +97.77% QoQ | EPS +86.59% YoY,No recent news
2026-08-31,GMRP&UI.NS,GMR POW AND URBAN INFRA L,Energy,,,,6.59,,100.94,93.35,,0.0,70533693440,11.96,2004.09,7.23,15.35,-111.67,33.59,-164.86,570.81,28.48,-1.47,-340.98,N/A,5.5,N/A,N/A,Profit +33.59% QoQ | EBITDA Margin 28.48%,No recent news
2026-08-31,PTC.NS,PTC INDIA LIMITED,Utilities,,,,2.43,,180.3,145.8,,0.0,44664696832,8.79,4730.66,22.56,18.97,97.99,-6.98,-49.76,143.04,3.02,3.31,-49.77,N/A,0.25,N/A,N/A,Revenue +22.56% QoQ,"Actis, IndiGrid, Inox among companies in talks for Brookfield's renewable energy asset
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on PTC India
Nippon India Multi Asset Allocation Direct-G"
2026-08-31,JUSTDIAL.NS,JUSTDIAL LTD.,Communication Services,,,,6.86,,804.05,524.95,,0.0,60401823744,12.0,327.47,6.58,13.23,166.22,66.22,5.47,97.63,29.81,19.54,5.45,N/A,0.02,N/A,N/A,Profit +66.22% QoQ | EBITDA Margin 29.81%,No recent news
2026-08-31,TRANSRAILL.NS,TRANSRAIL LIGHTING LTD,Industrials,,,,3.81,,519.43,452.75,,0.0,58790715392,14.54,1702.45,-7.04,3.99,107.88,11.79,2.56,219.22,12.88,8.04,2.55,N/A,0.3,N/A,N/A,—,No recent news
2026-08-31,CUB.NS,CITY UNION BANK LTD,Financial Services,,,,1.78,,235.93,201.47,,-0.46,227078537216,15.72,1063.72,-1.17,22.38,382.57,6.4,25.06,N/A,N/A,3.86,24.92,N/A,N/A,N/A,N/A,—,"Southern banks on a golden lending streak; gold-loan books swell 2x
Ahead of Market: 10 things that will decide stock market action on Wednesday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on City Union Bank"
2026-08-31,PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,,,,2.48,,2278.4,2005.8,,-0.46,519901708288,30.78,3214.45,7.45,34.04,459.12,-8.35,348.18,1206.57,37.54,20.38,348.74,-3538.79,2.86,N/A,N/A,Revenue +34.04% YoY | Profit +348.18% YoY | EPS +348.74% YoY | EBITDA Margin 37.54%,"Piramal Finance’s Rs 2,100-crore QIP sees 10x demand as BlackRock, Goldman lead institutional interest
Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Allotment
Get multiple analysts' prediction on Piramal Finance"
2026-08-31,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,5.05,,122.51,101.79,,0.0,56285548544,415.08,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,N/A,N/A,EBITDA Margin 114.64%,No recent news
2026-08-31,LATENTVIEW.NS,LATENT VIEW ANALYTICS LTD,Industrials,,,,4.14,,317.6,264.25,,0.0,55828357120,28.64,286.88,-0.6,21.55,48.12,-8.77,-4.82,77.97,27.18,2.33,-4.9,N/A,0.02,N/A,N/A,EBITDA Margin 27.18%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Two Trades for Today: An auto ancillary player for a rise of 7.2%, a mid-cap IT stock for an almost 7% gain
Ahead of Market: 10 things that will decide stock market action on Tuesday
Latent View Analytics shares rally 8% after Q3FY26 profit up 19% YoY
Get multiple analysts' prediction on Latent View Analytics"
2026-08-31,3MINDIA.NS,3M INDIA LIMITED,Industrials,,,,1.87,,36165.0,32430.33,,0.0,375352131584,64.98,1399.24,13.94,28.38,215.34,447.02,89.28,269.46,19.26,191.16,89.29,N/A,0.1,N/A,N/A,Revenue +28.38% YoY | Profit +89.28% YoY | Profit +447.02% QoQ | EPS +89.29% YoY,"3M India temporarily shuts Ahmedabad plant amid heavy rains; operations at other facilities remain unaffected
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on 3M India"
2026-08-31,GABRIEL.NS,GABRIEL INDIA LTD,Consumer Cyclical,,,,2.62,,1584.42,1228.46,,0.0,254839046144,81.51,1425.68,17.86,15.5,107.35,61.16,1.99,171.54,12.03,6.06,2.02,N/A,0.11,N/A,N/A,Revenue +17.86% QoQ | Profit +61.16% QoQ,"Gabriel India teams up with South Korea’s HL Klemove for autonomous driving
Gabriel India, South Korea’s HL Klemove form JV for autonomous driving
Gabriel India forms JV with South Korea's HL Klemove for autonomous driving technology
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Gabriel India"
2026-08-31,PRICOLLTD.NS,PRICOL LIMITED,Consumer Cyclical,,,,1.55,,806.55,602.3,,0.0,0,35.09,1083.58,0.53,44.09,67.02,-8.48,91.76,126.83,11.7,5.5,91.64,N/A,0.3,N/A,N/A,Revenue +44.09% YoY | Profit +91.76% YoY | EPS +91.64% YoY,No recent news
2026-08-31,ULTRACEMCO.NS,ULTRATECH CEMENT LIMITED,Basic Materials,,,,1.67,,12190.0,11027.9,,0.0,3368242380800,39.52,24648.2,-4.46,6.87,2599.28,-12.86,4.72,5147.12,20.88,88.36,4.72,N/A,0.29,N/A,N/A,—,"Rs 58,000 crore selloff by promoters, PE funds hits stock market. Why are they cashing out now?
India’s new capex cycle is being driven by cash-rich giants, HSBC India CEO Hitendra Dave says
Grasim eyes Rs 2 lakh crore revenue in FY27 as growth platforms scale up: KM Birla
Pilani Investment to sell 1.7 million UltraTech Cement shares for ₹1,908 crore
Get multiple analysts' prediction on UltraTech Cem."
2026-08-31,LEMONTREE.NS,LEMON TREE HOTELS LTD,Consumer Cyclical,,,,1.53,,120.62,107.69,,0.0,84133806080,36.51,344.61,-17.24,9.13,46.03,-49.69,20.09,155.67,45.17,0.58,20.83,N/A,0.96,N/A,N/A,EBITDA Margin 45.17%,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Ahead of Market: 10 things that will decide stock market action on Wednesday
Lemon Tree Hotels shares soar 13%. What’s keeping traders active?
Letter Dispatched To The Members Of The Company - Web-Link Of Notice Of 34Th Annual General Meeting And Integrated Annual Report For FY 2025-26
Get multiple analysts' prediction on Lemon Tree Hotels"
2026-08-31,SUNTV.NS,SUN TV NETWORK LIMITED,Communication Services,,,,1.73,,510.27,463.95,,0.0,183702536192,12.0,882.51,2.36,-6.3,232.02,-28.4,-37.43,491.61,55.71,5.9,-37.37,N/A,0.01,N/A,N/A,EBITDA Margin 55.71%,"TV ad cap removal to boost inventory, not demand; revenue benefit seen at 1–3%: Elara
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Sun TV"
2026-08-31,ENGINERSIN.NS,ENGINEERS INDIA LTD,Industrials,,,,2.03,,254.83,221.98,,0.0,147182026752,18.76,926.29,-23.46,-8.31,195.53,-43.68,-30.12,253.17,27.33,3.47,-30.32,N/A,0.01,N/A,N/A,EBITDA Margin 27.33%,"Stocks in news: Hyundai Motor India, BSE, HEG, Hexaware Tech and Oil India
Letter To Shareholders Pursuant To Regulation 36(1)(B) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Announcement under Regulation 30 (LODR)-Newspaper Publication
Notice Of 61St AGM Along With Annual Report
Get multiple analysts' prediction on Engineers India"
2026-08-31,NIACL.NS,THE NEW INDIA ASSU CO LTD,Financial Services,,,,6.38,,187.29,163.07,,-0.46,315147026432,41.12,11876.12,-5.13,1.48,-242.65,-141.99,-160.61,N/A,N/A,-1.47,-160.49,N/A,N/A,N/A,N/A,—,No recent news
2026-08-31,BALKRISIND.NS,BALKRISHNA IND. LTD,Consumer Cyclical,,,,13.79,,2524.6,2008.17,,0.0,440608522240,31.16,3455.27,17.81,25.54,450.77,50.53,22.31,844.07,24.43,23.32,22.35,N/A,0.35,N/A,N/A,Revenue +25.54% YoY | Revenue +17.81% QoQ | Profit +50.53% QoQ,No recent news
