Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-03,FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,,,,7.06,,219.26,170.82,,0.0,86696763392,N/A,2162.67,-10.77,12.04,-30.31,-6.59,60.51,110.91,5.13,-0.63,60.63,N/A,0.3,N/A,N/A,Profit +60.51% YoY | EPS +60.63% YoY,"FirstCry reports 13% growth in revenues, cuts losses by 34% in Q1
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Brainbees Solutions"
2026-09-03,BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,,,,6.42,,660.9,501.02,,0.0,232325447680,36.01,1457.6,-7.46,-0.19,145.49,-22.0,-41.06,431.46,29.6,4.46,-42.51,N/A,0.84,N/A,N/A,EBITDA Margin 29.6%,No recent news
2026-09-03,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,,,,1.97,,4745.3,4137.8,,0.58,96991191040,36.43,235.7,2.84,6.7,68.8,1.47,13.34,95.6,40.56,29.87,13.32,N/A,0.06,87.95,37.63,EBITDA Margin 40.56% | ROE 87.95%,No recent news
2026-09-03,WEBELSOLAR.NS,WEBSOL ENERGY SYSTEM LTD,Technology,,,,1.57,,106.81,73.86,,2.59,33573861376,10.77,401.45,53.8,132.07,124.5,91.6,157.92,149.24,37.18,2.75,141.23,N/A,0.21,N/A,N/A,Revenue +132.07% YoY | Revenue +53.8% QoQ | Profit +157.92% YoY | Profit +91.6% QoQ | EPS +141.23% YoY | EBITDA Margin 37.18%,"Vijay Kedia buys over 3 lakh shares of Websol Energy; solar stock zooms 1,080% in 3 years
Announcement under Regulation 30 (LODR)-Newspaper Publication
Corporate Action-Board to consider Dividend
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-03,WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,,,,2.46,,152.92,121.38,,0.0,49627389952,25.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Wakefit shares jump over 4% as Nomura initiates coverage. Check target price
Wakefit shares slip 9% below listing price on debut day. Is this a dip-buying opportunity?
Wakefit Innovations shares list flat at IPO price of Rs 195 on exchanges
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-03,KIRLOSENG.NS,KIRLOSKAR OIL ENG LTD,Industrials,,,,2.61,,2486.64,2029.3,,0.0,329980837888,60.66,1999.53,-5.51,13.49,113.71,-28.3,-17.08,315.54,15.78,7.82,-19.96,N/A,1.55,N/A,N/A,—,No recent news
2026-09-03,GODREJCP.NS,GODREJ CONSUMER PRODUCTS,Consumer Defensive,,,,2.44,,1094.55,901.3,,0.0,900508352512,46.98,4210.63,8.38,20.51,504.52,11.68,22.49,853.22,20.26,4.93,22.33,N/A,0.35,N/A,N/A,—,"Godrej Consumer’s new CEO Malbari lays out an execution overhaul in first investor call
From N Chandrasekaran to Campbell Wilson: A look at some of India Inc’s biggest names who are walking out in 2026
Godrej opens Asia’s largest soap factory in Madhya Pradesh
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Godrej Consumer"
2026-09-03,NHPC.NS,NHPC LTD,Utilities,,,,1.71,,80.78,74.82,,0.0,767942852608,28.0,3808.31,35.26,62.26,841.56,-58.33,5.2,2504.8,65.77,1.09,28.24,N/A,1.13,N/A,N/A,Revenue +62.26% YoY | Revenue +35.26% QoQ | EBITDA Margin 65.77%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
NHPC J&K project may get â¹18,700 cr subordinated debt
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%
Sikkim tunnel collapse: Rescue teams retrieve bodies of all 25 workers
Disclosure Regarding Change In The Status Of Material Litigation Cases Under Arbitration"
2026-09-03,JKPAPER.NS,JK PAPER LIMITED,Basic Materials,,,,3.71,,410.25,345.33,,0.0,74367893504,23.48,1887.17,-4.01,12.53,130.12,41.47,92.06,320.9,17.0,7.18,91.98,N/A,0.45,N/A,N/A,Profit +92.06% YoY | Profit +41.47% QoQ | EPS +91.98% YoY,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Paper stocks: A classic case of tactical Vs long-term investing: 9 stocks from different segments of the paper sector
JK Paper, TNPL and other paper stocks rally to 17% as govt fixes floor price on packaging imports
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-03,JMFINANCIL.NS,JM FINANCIAL LIMITED,Financial Services,,,,1.85,,132.84,120.89,,-1.06,128739819520,12.39,964.53,33.11,29.15,291.92,76.54,39.32,N/A,N/A,3.05,39.27,N/A,1.02,N/A,N/A,Revenue +29.15% YoY | Revenue +33.11% QoQ | Profit +39.32% YoY | Profit +76.54% QoQ | EPS +39.27% YoY,"JM Financial calls Metropolis Healthcare ‘best-value diagnostic stock’, sees up to   27%  upside
Physicswallah shares jump 5% after block deal worth Rs 550 crore. What’s ahead after 63% rally in 6 months?
Will IHCL's merger with Oriental Hotels unlock value for shareholders? Here's what Goldman Sachs, Nomura, and others say
Disclosure Under Regulation 30 Of The SEBI Listing Regulations
Get multiple analysts' prediction on JM Financial"
2026-09-03,TMB.NS,TAMILNAD MERCA BANK LTD,Financial Services,,,,1.67,,932.6,750.9,,-1.06,149238333440,10.33,1003.44,6.05,30.61,411.51,10.13,40.98,N/A,N/A,25.99,40.94,N/A,N/A,14.52,1.96,Revenue +30.61% YoY | Profit +40.98% YoY | EPS +40.94% YoY,No recent news
2026-09-03,HEXT.NS,HEXAWARE TECHNOLOGIES LTD,Technology,,,,6.48,,618.3,522.25,,2.59,322640936960,24.27,3845.2,6.43,19.87,329.9,-6.17,0.83,559.9,14.56,5.41,0.56,400.4,0.1,21.47,11.84,ROE 21.47%,No recent news
2026-09-03,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,,,,4.01,,295.91,248.27,,0.0,705566474240,N/A,6812.0,6.72,37.31,-791.0,1.12,33.92,-440.0,-6.46,-2.96,41.27,N/A,0.14,N/A,N/A,Revenue +37.31% YoY | Profit +33.92% YoY | EPS +41.27% YoY,No recent news
2026-09-03,NUVOCO.NS,NUVOCO VISTAS CORP LTD,Basic Materials,,,,2.37,,377.25,309.75,,0.0,120754503680,31.31,3128.71,-5.38,2.84,159.76,13.46,-3.49,571.85,18.28,4.47,-3.46,N/A,0.48,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Cement companies expect costs, muted demand to dent growth
Nuvoco Vistas reports strong Q2 performance with 62% EBITDA surge
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Nuvoco Vistas Corp"
2026-09-03,TIPSMUSIC.NS,TIPS MUSIC LIMITED,Communication Services,,,,1.63,,713.75,622.85,,0.0,83352584192,38.81,106.51,2.48,35.7,43.7,-26.0,42.76,59.37,55.74,3.42,43.1,N/A,0.02,N/A,N/A,Revenue +35.7% YoY | Profit +42.76% YoY | EPS +43.1% YoY | EBITDA Margin 55.74%,No recent news
2026-09-03,RRKABEL.NS,R R KABEL LIMITED,Industrials,,,,1.55,,2928.4,2188.5,,0.0,296076279808,48.78,3168.2,6.88,42.85,205.2,22.18,58.91,318.2,10.04,18.14,58.71,N/A,0.13,N/A,N/A,Revenue +42.85% YoY | Profit +58.91% YoY | Profit +22.18% QoQ | EPS +58.71% YoY,"For investors with some patience: 6 mid-cap stocks from different sectors with upside potential of up to 20%
Two Trades for Today: A telecom major and a mid-cap wire and cable stock, both for an upmove of 6%
Buy, sell or hold: Citi raises target price on R R Kabel; maintains buy on Hyundai Motor
Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 (''SEBI Listing Regulations'')
Get multiple analysts' prediction on R R Kabel"
2026-09-03,AIAENG.NS,AIA ENGINEERING LIMITED,Industrials,,,,2.3,,4828.5,4159.7,,0.0,398701920256,31.51,1251.06,19.29,9.61,393.27,33.58,37.88,502.67,40.18,42.15,37.97,N/A,0.0,N/A,N/A,Revenue +19.29% QoQ | Profit +37.88% YoY | Profit +33.58% QoQ | EPS +37.97% YoY | EBITDA Margin 40.18%,"Ahead of Market: 10 things that will decide stock market action on Thursday
Two Trades for Today: A leading small finance bank and a mid-cap capital goods stock, both for a gain of about 6%
Stock Radar: AIA Engineering hits fresh 52-week high in May post breakout; time to buy?
Time to think of the repair cycle? 8 engineering stocks from India’s capital goods ecosystem with upside potential of up to 26%
Get multiple analysts' prediction on AIA Engineering"
2026-09-03,ANANTRAJ.NS,ANANT RAJ LIMITED,Real Estate,,,,8.45,,633.85,537.22,,0.0,226110668800,38.52,631.4,-2.38,6.58,149.64,2.07,18.88,202.74,32.11,4.16,13.35,N/A,0.12,N/A,N/A,EBITDA Margin 32.11%,No recent news
2026-09-03,DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,,,,1.72,,368.5,198.89,,0.0,193117143040,84.75,695.87,46.78,108.46,60.61,21.91,690.9,84.72,12.17,1.15,666.67,N/A,N/A,N/A,N/A,Revenue +108.46% YoY | Revenue +46.78% QoQ | Profit +690.9% YoY | Profit +21.91% QoQ | EPS +666.67% YoY,No recent news
2026-09-03,UBL.NS,UNITED BREWERIES LTD,Consumer Defensive,,,,1.94,,1430.02,1282.6,,0.0,339549093888,85.56,3066.86,36.3,32.02,166.33,63.42,70.47,333.31,10.87,6.29,70.46,N/A,0.29,N/A,N/A,Revenue +32.02% YoY | Revenue +36.3% QoQ | Profit +70.47% YoY | Profit +63.42% QoQ | EPS +70.46% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on United Breweries
ICICI Pru Multi Asset Allocation Direct-G"
2026-09-03,RAYMONDLSL.NS,RAYMOND LIFESTYLE LIMITED,Consumer Cyclical,,,,1.95,,774.3,637.15,,0.0,39457812480,90.61,1515.51,-14.69,1.43,-22.59,56.61,49.74,134.56,8.88,-3.71,49.73,N/A,0.23,N/A,N/A,Profit +49.74% YoY | Profit +56.61% QoQ | EPS +49.73% YoY,No recent news
2026-09-03,AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,,,,1.63,,1525.9,1248.4,,-1.06,102902595584,15.05,642.04,2.4,12.21,171.27,-5.72,23.01,123.01,19.16,21.6,22.8,N/A,3.11,N/A,N/A,—,"Systematix initiates coverage on 5 affordable housing finance stocks; sees up to 48% upside
Announcement under Regulation 30 (LODR)-Raising of Funds
Board Meeting Outcome for Outcome Of Executive Committee Meeting Of Board Of Directors Of The Company Held On September 02, 2026
Get multiple analysts' prediction on Aavas Financiers"
2026-09-03,GSFC.NS,GUJ STATE FERT & CHEM LTD,Basic Materials,,,,1.7,,162.43,154.56,,0.0,64497573888,9.31,2632.67,-10.49,36.96,52.1,-67.04,-27.32,122.41,4.65,1.3,-27.78,N/A,0.0,N/A,N/A,Revenue +36.96% YoY,No recent news
2026-09-03,REDINGTON.NS,REDINGTON LIMITED,Technology,,,,1.73,,366.0,259.05,,2.59,291171893248,17.12,34922.47,5.15,32.08,485.98,24.19,-26.99,750.91,2.15,6.22,-26.91,N/A,0.27,N/A,N/A,Revenue +32.08% YoY | Profit +24.19% QoQ,"Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others
Get multiple analysts' prediction on Redington"
2026-09-03,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,,,,2.32,,303.49,257.24,,0.0,317827383296,104.31,233.77,-3.98,12.4,66.08,-3.74,-6.96,128.32,54.89,0.6,-13.04,245.75,0.84,N/A,N/A,EBITDA Margin 54.89%,No recent news
2026-09-03,GNFC.NS,GUJ NAR VAL FER & CHEM L,Basic Materials,,,,1.68,,609.75,493.85,,0.0,86305611776,8.32,2238.0,1.36,39.79,312.0,-21.21,275.9,494.0,22.07,21.22,275.58,N/A,0.0,N/A,N/A,Revenue +39.79% YoY | Profit +275.9% YoY | EPS +275.58% YoY,No recent news
2026-09-03,COALINDIA.NS,COAL INDIA LTD,Energy,,,,1.56,,432.92,400.0,,0.0,2588653912064,8.31,46254.8,-0.51,5.22,8852.11,-18.33,-9.22,12046.64,26.04,14.36,-9.23,N/A,0.12,N/A,N/A,EBITDA Margin 26.04%,"India steps up coal supplies to power plants amid rising demand and falling stocks
Ahead of Market: 10 things that will decide stock market action on Thursday
Coal India arm Mahanadi Coalfields files IPO papers, plans OFS of up to 66 cr shares
Coal India shares gain 4% as August coal supplies rise 5.5% YoY: Buy, Sell or Hold?
Disclosure Under Regulation 30 Of SEBI LODR, 2015 - Filing Of DRHP Of Mahanadi Coalfields Limited (MCL), A Wholly Owned Subsidiary Of CIL."
2026-09-03,CAPLIPOINT.NS,CAPLIN POINT LAB LTD.,Healthcare,,,,3.41,,2720.5,2467.1,,0.58,216253267968,32.58,600.16,10.57,21.75,170.11,3.8,22.42,232.6,38.76,22.38,22.43,N/A,0.0,N/A,N/A,EBITDA Margin 38.76%,"Two Trades for Today: A graphite electrode maker for a 7.9% rise, a mid-cap pharma stock for a gain of about 6%
Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Caplin Point"
2026-09-03,AARTIDRUGS.NS,AARTI DRUGS LTD.,Healthcare,,,,1.7,,439.35,379.7,,0.58,38867329024,20.35,702.78,-2.43,19.01,50.17,-9.1,-6.94,99.01,14.09,5.49,-7.11,N/A,0.37,N/A,N/A,—,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Notice Of 41St Annual General Meeting Of The Company
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-03,CHAMBLFERT.NS,CHAMBAL FERTILIZERS LTD,Basic Materials,,,,1.66,,475.15,409.55,,0.0,167592853504,8.69,5027.02,80.5,105.29,523.61,209.35,301.66,852.55,16.96,13.07,302.15,N/A,0.1,N/A,N/A,Revenue +105.29% YoY | Revenue +80.5% QoQ | Profit +301.66% YoY | Profit +209.35% QoQ | EPS +302.15% YoY,No recent news
2026-09-03,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,1.6,,389.85,323.3,,0.0,34478354432,25.48,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Update On Acquisition Of 5.60% Equity Share Capital Of Heritage Novandie Foods Limited
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-03,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,,,,2.03,,1587.0,1208.3,,0.58,334478409728,92.74,554.28,-7.95,-4.35,73.28,-29.69,-16.98,151.55,27.34,3.46,-18.4,N/A,0.12,N/A,N/A,EBITDA Margin 27.34%,No recent news
2026-09-03,GRASIM.NS,GRASIM INDUSTRIES LTD,Basic Materials,,,,1.79,,3380.5,3063.36,,0.0,2245016682496,39.55,51101.11,15.32,44.44,1957.74,88.86,138.71,8126.88,15.9,28.87,134.91,N/A,1.35,N/A,N/A,Revenue +44.44% YoY | Revenue +15.32% QoQ | Profit +138.71% YoY | Profit +88.86% QoQ | EPS +134.91% YoY,"Grasim Industries swings to profit in Q1, revenue rises 21% YoY
CCI moves SC against NCLAT order quashing penalty on Grasim
Corporate Dossier Of Grasim Industries Limited
Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015
Get multiple analysts' prediction on Grasim Inds."
2026-09-03,CGCL.NS,CAPRI GLOBAL CAPITAL LTD,Financial Services,,,,1.91,,258.89,220.8,,-1.06,261417254912,23.12,1491.71,15.02,68.8,353.38,24.95,98.82,449.1,30.11,3.67,70.7,N/A,3.35,N/A,N/A,Revenue +68.8% YoY | Revenue +15.02% QoQ | Profit +98.82% YoY | Profit +24.95% QoQ | EPS +70.7% YoY | EBITDA Margin 30.11%,"Capri Global faces Rs 74,000 penalty from NSE, BSE over compliance lapses
Two Trades for Today: A maker of stainless steel hoses for a 6.3% gain, a mid-cap NBFC stock for rise of 7%
Announcement under Regulation 30 (LODR)-Credit Rating
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Capri Global"
2026-09-03,WOCKPHARMA.NS,WOCKHARDT LIMITED,Healthcare,,,,1.51,,2028.4,1810.7,,0.58,316957229056,77.59,965.0,8.67,33.84,166.0,181.36,1085.71,270.0,27.98,10.23,1024.18,N/A,0.42,N/A,N/A,Revenue +33.84% YoY | Profit +1085.71% YoY | Profit +181.36% QoQ | EPS +1024.18% YoY | EBITDA Margin 27.98%,"Kaynes Tech, Wockhardt, Persistent Systems shares fall up to 5% as broader markets tumble. What lies ahead?
Sweet pills: How pharma stocks delivered bumper returns to Indian investors, defying 2026 whiplash
F&O Talk: Nifty may consolidate further; Sudeep Shah's strategy on TCS, HDFC Bank, Infosys
Wockhardt shares pause massive 36% rally in 5 sessions; slip 7%. What’s behind the selloff?"
2026-09-03,SOBHA.NS,SOBHA LIMITED,Real Estate,,,,1.7,,1517.6,1230.1,,0.0,134665568256,58.48,1278.15,-35.7,3.03,50.85,-44.63,24.45,129.6,10.14,4.75,24.02,N/A,0.25,N/A,N/A,—,"Are DLF, Godrej Properties, Sobha, other realty stocks heading for a rally? Here is why analysts remain bullish
Get multiple analysts' prediction on Sobha"
2026-09-03,UCOBANK.NS,UCO BANK,Financial Services,,,,2.06,,26.96,24.39,,-1.06,308974714880,10.95,3476.55,11.65,2.24,656.32,-18.08,8.05,N/A,N/A,0.52,8.33,N/A,N/A,8.54,0.73,—,"Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Highest FCNR (B) interest rates: Check PSU vs private sector bank rates for NRIs, OCIs
UCO Bank plans $500-million overseas fundraise"
2026-09-03,IRB.NS,IRB INFRA DEV LTD.,Industrials,,,,3.27,,21.25,18.81,,0.0,237574258688,25.22,1700.54,11.41,-8.86,306.27,3.38,51.26,884.32,52.0,0.25,47.06,N/A,0.96,N/A,N/A,Profit +51.26% YoY | EPS +47.06% YoY | EBITDA Margin 52.0%,No recent news
2026-09-03,SJVN.NS,SJVN LTD,Utilities,,,,1.66,,72.17,63.92,,0.0,255358091264,36.92,1394.38,-6.82,51.98,259.65,308.72,2.21,919.03,65.91,0.66,1.54,N/A,2.27,N/A,N/A,Revenue +51.98% YoY | Profit +308.72% QoQ | EBITDA Margin 65.91%,"BSE, NSE impose over Rs 59 lakh penalty on NTPC, SJVN, REC for non-compliance
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on SJVN"
2026-09-03,JKCEMENT.NS,JK CEMENT LIMITED,Basic Materials,,,,1.93,,5762.0,4979.5,,0.0,389393350656,41.14,4031.72,3.71,12.58,277.47,-16.65,-23.0,686.99,17.04,35.91,-23.01,N/A,0.88,N/A,N/A,—,"JK Cement Q1 profit drops 15.3% YoY to Rs 274.62 crore
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on JK Cement"
