Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-16,ELECON.NS,ELECON ENG. CO. LTD,Industrials,,,,1.62,,561.05,405.1,,0.59,124856131584,36.63,745.61,35.14,40.98,6.0,-91.67,-94.42,73.82,9.9,0.27,-94.36,N/A,0.12,15.85,8.78,Revenue +40.98% YoY | Revenue +35.14% QoQ,No recent news
2026-06-16,WESTLIFE.NS,WESTLIFE FOODWORLD LTD,Consumer Cyclical,,,,4.23,,506.85,419.85,,0.0,71360446464,221.03,642.4,-3.72,-1.21,2.38,132.82,-66.13,93.17,14.5,0.15,-66.67,N/A,2.92,5.29,2.52,Profit +132.82% QoQ,No recent news
2026-06-16,STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,,,,1.57,,286.95,237.29,,-2.04,46689067008,18.69,404.18,8.14,19.08,81.79,27.62,52.31,124.5,30.8,5.06,41.08,73.98,0.06,23.24,14.82,Profit +52.31% YoY | Profit +27.62% QoQ | EPS +41.08% YoY | EBITDA Margin 30.8% | ROE 23.24%,No recent news
2026-06-16,DOMS.NS,DOMS INDUSTRIES LIMITED,Industrials,,,,2.07,,2419.1,2086.3,,0.59,140432801792,61.41,603.98,1.99,18.72,56.74,-2.01,17.13,105.09,17.4,9.35,17.17,N/A,0.11,20.09,12.16,ROE 20.09%,"Nifty to reach 29,500 by 2026-end, BNP Paribas says, backing HDFC Bank, Maruti Suzuki among top bets
Ahead of Market: 10 things that will decide stock market action on Thursday
Prabhudas Lilladher hikes Nifty's 12-month target to 29,094 on 5 tailwinds. Picks HAL, ICICI and 16 more stocks to buy
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on DOMS Industries"
2026-06-16,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,1.92,,892.55,763.65,,0.59,56098734080,21.09,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,13.79,5.28,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-06-16,CYIENT.NS,CYIENT LIMITED,Industrials,,,,2.61,,967.3,844.2,,0.59,100272488448,23.53,1926.9,4.24,0.03,54.8,-40.31,-55.19,276.4,14.34,4.96,-55.36,N/A,0.08,7.77,5.15,—,"Buyback alert! Last date to buy Cyient shares to participate in Rs 720 crore share buyback. Do you own?
Stocks in news: IndiGo, Suzlon Energy, Patanjali Foods, PB Fintech, Vedanta
Cyient to acquire Tao Digital in $218 million all-cash deal
Submission Pursuant To Regulation 5(V) Of The Securities And Exchange Board Of India (Buy-Back Of Securities) Regulations, 2018, As Amended (Buyback Regulations)
Get multiple analysts' prediction on Cyient"
2026-06-16,AFFLE.NS,AFFLE 3I LIMITED,Communication Services,,,,1.71,,1637.5,1406.7,,0.0,207543369728,45.76,724.38,0.96,20.39,119.51,0.16,19.25,182.45,25.19,8.51,19.02,N/A,0.0,13.79,7.55,EBITDA Margin 25.19%,No recent news
2026-06-16,SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,,,,3.99,,469.9,419.85,,0.0,55022903296,N/A,472.13,14.15,38.29,1.24,132.67,108.41,321.63,68.12,0.11,109.25,N/A,9.0,3.27,3.67,Revenue +38.29% YoY | Profit +108.41% YoY | Profit +132.67% QoQ | EPS +109.25% YoY | EBITDA Margin 68.12%,No recent news
2026-06-16,HINDALCO.NS,HINDALCO  INDUSTRIES  LTD,Basic Materials,,,,1.67,,1149.7,1013.9,,-2.78,2196796866560,16.31,78133.0,17.46,20.41,2597.0,26.74,-50.84,8822.0,11.29,11.7,-50.84,N/A,0.73,10.29,5.37,Revenue +17.46% QoQ | Profit +26.74% QoQ,No recent news
2026-06-16,NFL.NS,NATIONAL FERT. LTD,Basic Materials,,,,5.31,,78.99,72.44,,-2.78,38108131328,18.02,4347.19,-36.72,-2.45,151.54,12.09,12.43,366.49,8.43,3.09,12.36,N/A,1.4,7.61,2.54,—,"India issues tender for 1.7 mn tonnes of urea ahead of sowing season
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-06-16,SCHAEFFLER.NS,SCHAEFFLER INDIA LIMITED,Consumer Cyclical,,,,1.53,,4355.0,3860.2,,0.0,650692132864,53.65,2585.64,-5.09,21.05,316.07,-1.95,33.21,520.64,20.14,20.2,32.89,N/A,0.01,N/A,N/A,Profit +33.21% YoY | EPS +32.89% YoY,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%
Some low beta stocks shine as market volatility rises
Ahead of Market: 10 things that will decide stock market action on Thursday
Regulation 30 - Update On ESG Rating / Score
Get multiple analysts' prediction on Schaeffler India"
2026-06-16,CCAVENUE.NS,AVENUESAI LIMITED,Technology,,,,2.98,,15.36,13.24,,-2.04,49813393408,15.39,2489.54,4.55,114.52,79.38,10.43,61.67,116.52,4.68,0.28,40.0,N/A,0.09,6.69,3.62,Revenue +114.52% YoY | Profit +61.67% YoY | EPS +40.0% YoY,No recent news
2026-06-16,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,,,,3.25,,231.69,184.26,,-2.73,262372409344,83.09,243.45,23.27,22.23,68.64,11.59,17.55,128.16,52.64,0.62,17.64,245.75,0.84,10.79,4.11,Revenue +23.27% QoQ | EBITDA Margin 52.64%,No recent news
2026-06-16,GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,,,,2.29,,221.56,183.09,,5.8,1236334018560,58.73,1505.37,23.79,54.47,686.35,25.49,-9.35,968.15,64.31,1.11,-9.49,N/A,0.03,28.72,14.56,Revenue +54.47% YoY | Revenue +23.79% QoQ | Profit +25.49% QoQ | EBITDA Margin 64.31% | ROE 28.72%,No recent news
2026-06-16,CUPID.NS,CUPID LIMITED,Consumer Defensive,,,,1.93,,164.83,95.58,,1.09,221721100288,208.72,119.96,28.31,112.39,36.26,10.44,215.03,40.78,34.0,0.27,200.0,N/A,0.13,27.3,17.28,Revenue +112.39% YoY | Revenue +28.31% QoQ | Profit +215.03% YoY | EPS +200.0% YoY | EBITDA Margin 34.0% | ROE 27.3%,No recent news
2026-06-16,RRKABEL.NS,R R KABEL LIMITED,Industrials,,,,1.55,,2217.81,1428.4,,0.59,248956534784,50.57,2964.14,16.89,66.32,167.95,42.04,144.92,276.47,9.33,14.85,144.65,N/A,0.13,20.83,10.62,Revenue +66.32% YoY | Revenue +16.89% QoQ | Profit +144.92% YoY | Profit +42.04% QoQ | EPS +144.65% YoY | ROE 20.83%,"Buy, sell or hold: Citi raises target price on R R Kabel; maintains buy on Hyundai Motor
Persistent Systems, R R Kabel shares dividend: Record date on Monday. Last chance to buy
JM Financial maintains Buy on R R Kabel, revises target price to Rs 1,400
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on R R Kabel"
2026-06-16,MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,,,,2.3,,217.04,160.24,,0.0,768376242176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-06-16,PINELABS.NS,PINE LABS LIMITED,Technology,,,,1.58,,205.47,137.94,,-2.04,172344786944,148.6,700.51,-5.88,16.43,59.36,40.03,204.75,163.62,23.36,0.52,205.37,-281.19,0.07,2.39,0.49,Profit +204.75% YoY | Profit +40.03% QoQ | EPS +205.37% YoY,"UPI and AI: 'Buy Rs 500 worth gold if price drops below Rs 16,000/g'; your wish is AI agent's command, and it can make UPI payments at your target price
Listed digital payment majors finally turn a corner in FY26
Pine Labs shares rise over 4% after Q4 results. Why Morgan Stanley forecasts 67% upside
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Pine Labs"
2026-06-16,NAVA.NS,NAVA LIMITED,Industrials,,,,4.02,,730.4,565.95,,0.59,174074085376,22.1,1142.85,15.31,12.24,127.43,-42.71,-45.71,423.2,37.03,4.49,-44.57,N/A,0.21,10.31,6.46,Revenue +15.31% QoQ | EBITDA Margin 37.03%,No recent news
2026-06-16,NAZARA.NS,NAZARA TECHNOLOGIES LTD,Communication Services,,,,2.89,,299.95,260.18,,0.0,111565537280,11.07,397.78,-2.02,-23.53,46.96,377.24,187.39,97.79,24.58,1.27,2216.67,N/A,0.06,1.97,0.34,Profit +187.39% YoY | Profit +377.24% QoQ | EPS +2216.67% YoY,"Ahead of Market: 10 things that will decide D-Street action on Monday
Nazara Technologies shares soar 18% amid reports of Nikhil Kamath upping stake in block deal
Gaming firm Nazara’s Q4 revenue down 23%, profit jumps 13x
Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,Financial Services,,,,1.53,,1982.5,1706.0,,5.8,1773205979136,71.77,4094.92,-91.12,-78.29,804.64,39.52,46.08,N/A,N/A,8.02,45.82,N/A,N/A,13.7,0.35,Profit +46.08% YoY | Profit +39.52% QoQ | EPS +45.82% YoY,No recent news
2026-06-16,GNFC.NS,GUJ NAR VAL FER & CHEM L,Basic Materials,,,,3.76,,545.95,463.05,,-2.78,78767554560,9.75,2208.0,10.62,7.45,396.0,164.0,87.68,607.0,27.49,26.94,87.74,N/A,0.0,9.14,3.2,Profit +87.68% YoY | Profit +164.0% QoQ | EPS +87.74% YoY | EBITDA Margin 27.49%,No recent news
2026-06-16,INOXWIND.NS,INOX WIND LIMITED,Industrials,,,,1.85,,107.11,81.1,,0.59,156906717184,34.26,1244.24,3.05,-2.4,91.25,-22.27,-52.06,260.83,20.96,0.61,-47.86,N/A,0.21,6.75,4.12,—,"Inox Wind shares crash 8% after Q4 profit drops 45% YoY. Should you buy, sell or hold?
Inox Wind Q4 Results: Profit slumps 45% to Rs 106 crore
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Inox Wind Ltd."
2026-06-16,PARADEEP.NS,PARADEEP PHOSPHATES LTD,Basic Materials,,,,4.9,,137.06,120.46,,-2.78,139322490880,13.98,4701.97,-18.21,-5.76,155.6,-14.53,-25.67,482.28,10.26,1.5,-25.74,N/A,1.02,18.36,7.52,—,No recent news
2026-06-16,PRESTIGE.NS,PRESTIGE ESTATE LTD,Real Estate,,,,1.96,,1507.3,1325.3,,0.0,655183773696,54.66,4073.8,5.2,166.54,250.1,12.35,900.4,1080.1,26.51,5.81,901.72,N/A,1.05,8.0,2.65,Revenue +166.54% YoY | Profit +900.4% YoY | EPS +901.72% YoY | EBITDA Margin 26.51%,"DLF, Godrej Properties, and other realty stocks jump up to 13% in 3 days. Is the rally sustainable?
Sales bookings of 11 big listed firms rise 18% to Rs 1.48 lakh cr in FY26: Anarock
Listed real estate developers move beyond home cities to tap growth
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Prestige Estate"
2026-06-16,PGEL.NS,PG ELECTROPLAST LTD,Technology,,,,3.6,,568.65,458.6,,-2.04,150576234496,76.44,1716.68,21.57,-10.12,64.86,4.69,-55.34,131.54,7.66,2.27,-57.33,N/A,0.2,6.69,3.38,Revenue +21.57% QoQ,"Electronics makers face component shortages as Gulf shipping crisis hits production
Rupee depreciation forces Indian firms to adopt Yuan payments, boost local sourcing
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on PG Electroplast"
2026-06-16,KPIL.NS,KALPATARU PROJECT INT LTD,Industrials,,,,8.44,,1306.5,1203.9,,0.59,233224060928,22.43,7777.9,16.69,35.68,434.21,185.35,205.87,677.03,8.7,25.42,193.19,N/A,0.46,14.51,4.06,Revenue +35.68% YoY | Revenue +16.69% QoQ | Profit +205.87% YoY | Profit +185.35% QoQ | EPS +193.19% YoY,No recent news
2026-06-16,MMTC.NS,MMTC LIMITED,Industrials,,,,7.45,,70.19,61.87,,0.59,113609998336,29.36,0.61,79.41,190.48,126.04,172.4,5552.02,16.26,2665.57,0.84,8300.0,N/A,0.0,20.27,-0.19,Revenue +190.48% YoY | Revenue +79.41% QoQ | Profit +5552.02% YoY | Profit +172.4% QoQ | EPS +8300.0% YoY | EBITDA Margin 2665.57% | ROE 20.27%,"Kalyan Jewellers, Titan, and other jewellery stocks tumble up to 6% while MMTC rallies 16%. Here's why
MMTC shares decline 5% as gold, silver prices cool off from record levels
MMTC shares rally over 10% as gold, silver prices hit record highs
MMTC Limited Has Informed The Exchange About Submission Of Statement On Impact Of Audit Qualification For The Financial Year Ended 31.03.2026.
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-06-16,NIACL.NS,THE NEW INDIA ASSU CO LTD,Financial Services,,,,1.58,,169.92,146.93,,5.8,266580475904,18.9,12518.26,3.92,7.78,577.92,52.1,61.19,N/A,N/A,3.51,61.01,N/A,N/A,3.42,1.25,Profit +61.19% YoY | Profit +52.1% QoQ | EPS +61.01% YoY,No recent news
2026-06-16,GICRE.NS,GENERAL INS CORP OF INDIA,Financial Services,,,,13.49,,409.35,370.4,,5.8,628776960000,6.51,13458.63,6.23,2.15,2532.59,46.76,1.35,N/A,N/A,14.44,1.4,N/A,N/A,10.69,3.37,Profit +46.76% QoQ,No recent news
2026-06-16,BAJAJFINSV.NS,BAJAJ FINSERV LTD.,Financial Services,,,,2.43,,1851.4,1645.1,,5.8,2857013870592,29.26,33482.55,2.65,7.59,2538.67,13.89,5.09,N/A,N/A,15.9,5.3,N/A,2.56,14.6,4.92,—,"Rajiv Bajaj to exit Board of Bajaj Finserv too
Rajiv Bajaj to step down from Bajaj Finserv board, cites growing responsibilities at Bajaj Auto
Attractive valuations, improving earnings: Why fund managers are now raising their exposure to small-cap stocks
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Bajaj Finserv"
2026-06-16,ROUTE.NS,ROUTE MOBILE LIMITED,Communication Services,,,,2.1,,577.65,497.6,,0.0,34141370368,14.28,1130.9,2.15,-4.47,109.32,11.89,32.54,164.08,14.51,17.35,32.44,N/A,0.01,9.72,7.3,Profit +32.54% YoY | EPS +32.44% YoY,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Power Grid shares to approach ex-date for Rs 4.5 per share interim dividend. Last chance to buy
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
Compliances-Reg.24(A)-Annual Secretarial Compliance
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,GHCL.NS,GHCL LIMITED,Basic Materials,,,,1.52,,528.05,419.4,,-2.78,41578967040,9.04,790.51,4.49,1.51,115.64,9.08,-31.34,189.22,23.94,12.28,-30.62,N/A,0.02,13.42,8.51,—,"Dividends and bonus issues: 31 stocks turning ex-record date this week. Do you own any?
Intimation Under Regulation 30 Read With Regulation 36 Of The SEBI Listing Regulations 2015- Dispatch Of Letter To Shareholders, Whose Email-Id Not Registered With Company/RTA
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,HUDCO.NS,HSG & URBAN DEV CORPN LTD,Financial Services,,,,1.87,,231.98,193.67,,5.8,426064379904,10.56,744.54,-8.93,-25.06,1981.31,177.88,172.26,N/A,N/A,9.9,171.98,N/A,6.46,20.2,2.73,Profit +172.26% YoY | Profit +177.88% QoQ | EPS +171.98% YoY | ROE 20.2%,No recent news
2026-06-16,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,2.12,,141.99,103.57,,0.0,62637137920,235.67,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,0.6,0.54,EBITDA Margin 114.64%,No recent news
2026-06-16,SBICARD.NS,SBI CARDS & PAY SER LTD,Financial Services,,,,1.7,,695.2,568.25,,5.8,591567912960,27.3,4063.98,-3.74,7.11,609.3,9.46,58.99,N/A,N/A,6.4,58.81,N/A,2.8,14.69,3.29,Profit +58.99% YoY | EPS +58.81% YoY,No recent news
2026-06-16,EDELWEISS.NS,EDELWEISS FIN SERV LTD,Financial Services,,,,3.33,,125.14,105.46,,5.8,114104393728,16.2,3801.38,200.27,152.69,263.85,105.47,112.15,N/A,N/A,2.86,69.23,N/A,3.2,11.47,1.59,Revenue +152.69% YoY | Revenue +200.27% QoQ | Profit +112.15% YoY | Profit +105.47% QoQ | EPS +69.23% YoY,No recent news
2026-06-16,PHOENIXLTD.NS,THE PHOENIX MILLS LTD,Real Estate,,,,2.37,,1846.9,1706.8,,0.0,668143910912,53.24,1233.2,9.99,26.46,403.35,46.25,52.34,810.77,65.75,11.39,53.71,N/A,0.37,11.06,6.41,Revenue +26.46% YoY | Profit +52.34% YoY | Profit +46.25% QoQ | EPS +53.71% YoY | EBITDA Margin 65.75%,No recent news
2026-06-16,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,1.93,,378.3,314.95,,1.09,30562363392,20.31,1157.56,3.43,11.96,23.94,-30.79,-44.39,58.76,5.08,2.6,-43.97,N/A,0.33,14.44,6.62,—,"Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
Intimation Of Participation In 'GIA Flagship Promoters'' Conference 2026'
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Heritage Foods"
2026-06-16,CGCL.NS,CAPRI GLOBAL CAPITAL LTD,Financial Services,,,,1.95,,214.18,182.13,,5.8,209634115584,21.55,1296.96,22.9,70.47,282.81,10.72,120.8,332.55,25.64,2.94,89.68,N/A,3.35,16.5,3.55,Revenue +70.47% YoY | Revenue +22.9% QoQ | Profit +120.8% YoY | EPS +89.68% YoY | EBITDA Margin 25.64%,"Is the clean-up behind them? Time to look at smaller NBFCs without bias? 6 NBFC stocks with an upside potential of up to 30%
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Announcement under Regulation 30 (LODR)-Change in Directorate
Get multiple analysts' prediction on Capri Global"
2026-06-16,KEC.NS,KEC INTL. LIMITED,Industrials,,,,1.92,,612.45,469.4,,0.59,140487049216,23.18,6389.75,6.47,-7.02,192.79,51.26,-28.11,478.16,7.48,7.24,-28.17,N/A,0.87,10.52,3.86,Profit +51.26% QoQ,No recent news
2026-06-16,RCF.NS,RASHTRIYA CHEMICALS & FER,Basic Materials,,,,2.77,,132.78,121.67,,-2.78,72889032704,17.05,5580.57,31.73,49.63,186.72,130.66,157.69,390.43,7.0,3.38,158.02,N/A,0.81,8.67,2.9,Revenue +49.63% YoY | Revenue +31.73% QoQ | Profit +157.69% YoY | Profit +130.66% QoQ | EPS +158.02% YoY,No recent news
2026-06-16,TIMKEN.NS,TIMKEN INDIA LTD.,Industrials,,,,2.26,,3750.2,3413.9,,0.59,273367449600,65.76,1089.83,39.78,59.48,158.31,190.17,102.42,242.59,22.26,21.05,102.4,N/A,0.01,14.41,9.23,Revenue +59.48% YoY | Revenue +39.78% QoQ | Profit +102.42% YoY | Profit +190.17% QoQ | EPS +102.4% YoY,"Two Trades for Today: An auto major for a gain of 3.9%, a mid-cap bearing maker’s stock for an almost 8% upmove
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Timken India"
2026-06-16,MGL.NS,MAHANAGAR GAS LTD.,Utilities,,,,2.34,,1179.8,1046.9,,0.0,117110931456,13.92,2052.05,-0.4,11.08,129.94,-35.4,-41.71,287.46,14.01,13.15,-41.74,N/A,0.03,13.63,7.54,—,"US-Iran peace deal: Reliance Industries, ONGC; which other oil & gas stocks will emerge as top winners and losers?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Change in Directorate
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Get multiple analysts' prediction on Mahanagar Gas"
2026-06-16,LAURUSLABS.NS,LAURUS LABS LIMITED,Healthcare,,,,1.96,,1446.8,1089.37,,0.3,743599570944,83.98,1719.9,-3.28,21.54,279.14,10.92,202.43,514.23,29.9,N/A,N/A,N/A,0.46,17.74,8.18,Profit +202.43% YoY | EBITDA Margin 29.9%,"Sweet pills: How pharma stocks delivered bumper returns to Indian investors, defying 2026 whiplash
Laurus Labs adds Rs 40,150 crore to investors' wealth in a year with 120% rally. Buy, hold or book profits?
Dividend alert! Last date to buy these 10 stocks before they go ex-record date. Do you own?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Laurus Labs"
2026-06-16,WABAG.NS,VA TECH WABAG LTD,Industrials,,,,5.38,,1629.1,1374.7,,0.59,109320372224,25.34,1414.4,47.13,22.33,128.3,39.91,28.94,188.0,13.29,22.68,20.45,N/A,0.09,15.67,5.17,Revenue +47.13% QoQ | Profit +39.91% QoQ,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%
Stock picks of the week; 5 stocks with consistent score improvement and upside potential of up to 25%
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,MSTCLTD.NS,MSTC LIMITED,Industrials,,,,5.06,,629.75,417.2,,0.59,49899520000,22.83,118.8,34.34,33.7,77.22,50.33,2.26,106.62,89.75,10.97,2.24,N/A,0.16,26.6,6.47,Revenue +33.7% YoY | Revenue +34.34% QoQ | Profit +50.33% QoQ | EBITDA Margin 89.75% | ROE 26.6%,"Union mines ministry launches 2nd tranche of e-auction for 12 limestone blocks in Jammu & Kashmir
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-06-16,BIRLACORPN.NS,BIRLA CORPORATION LTD,Basic Materials,,,,1.51,,1062.65,907.9,,-2.78,76951437312,13.8,2836.12,31.38,0.75,294.78,458.72,14.87,549.22,19.37,38.28,14.89,N/A,0.46,7.75,4.0,Revenue +31.38% QoQ | Profit +458.72% QoQ,"Birla Corporation Q4 results: Cons PAT jumps 14% despite marginal revenue uptick; Rs 12.50/share dividend announced
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
West Bengal election results put these 43 stocks under spotlight. Will BJP's win be a trigger?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,ABREL.NS,ADITYA BIRLA REAL EST LTD,Real Estate,,,,3.59,,1591.2,1180.8,,0.0,145487265792,N/A,82.0,1.5,-59.18,-104.86,0.04,-268.84,-149.98,-182.9,0.98,126.92,N/A,1.52,-8.91,-1.45,EPS +126.92% YoY,No recent news
2026-06-16,METROPOLIS.NS,METROPOLIS HEALTHCARE LTD,Healthcare,,,,3.19,,558.8,466.18,,0.3,110746378240,58.06,424.68,4.62,22.99,50.9,23.0,74.67,116.18,27.36,2.46,73.24,N/A,0.15,13.37,8.34,Profit +74.67% YoY | Profit +23.0% QoQ | EPS +73.24% YoY | EBITDA Margin 27.36%,"Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Last date to buy these four stocks for dividends. Do you own any?
Metropolis Healthcare sees strong Q4 performance driven by specialty and preventive testing push
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Metropolis Health"
