Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-21,BSE.NS,BSE LIMITED,Financial Services,,,,1.56,,4022.1,3291.1,,-0.24,1316264345600,47.12,1566.02,0.16,63.48,874.02,9.62,65.7,1046.02,66.79,21.22,62.11,N/A,N/A,N/A,N/A,Revenue +63.48% YoY | Profit +65.7% YoY | EPS +62.11% YoY | EBITDA Margin 66.79%,No recent news
2026-08-21,PARAS.NS,PARAS DEF AND SPCE TECH L,Industrials,,,,1.59,,1527.3,1176.3,,0.0,120848752640,127.95,127.91,-25.33,37.26,21.22,-38.28,42.7,33.85,26.46,2.63,42.16,N/A,0.04,N/A,N/A,Revenue +37.26% YoY | Profit +42.7% YoY | EPS +42.16% YoY | EBITDA Margin 26.46%,No recent news
2026-08-21,HOMEFIRST.NS,HOME FIRST FIN CO IND LTD,Financial Services,,,,1.58,,1280.1,1124.3,,-0.24,124781944832,21.57,485.39,6.97,27.66,159.85,6.96,52.69,141.7,29.19,15.31,31.42,N/A,2.44,N/A,N/A,Revenue +27.66% YoY | Profit +52.69% YoY | EPS +31.42% YoY | EBITDA Margin 29.19%,No recent news
2026-08-21,MSUMI.NS,MOTHERSON SUMI WRNG IND L,Consumer Cyclical,,,,1.52,,41.74,37.27,,0.0,254390566912,40.81,3383.85,1.67,35.34,145.32,-13.14,-11.89,263.63,7.79,0.22,-12.0,N/A,0.11,N/A,N/A,Revenue +35.34% YoY,No recent news
2026-08-21,VMART.NS,VMART RETAIL LTD,Consumer Cyclical,,,,4.66,,818.4,714.15,,0.0,66751815680,48.6,1088.81,12.15,23.0,47.21,318.53,40.51,163.29,15.0,5.94,40.43,N/A,1.01,N/A,N/A,Profit +40.51% YoY | Profit +318.53% QoQ | EPS +40.43% YoY,No recent news
2026-08-21,BBOX.NS,BLACK BOX LIMITED,Technology,,,,2.3,,1007.2,726.8,,-2.48,137754820608,59.67,1690.94,1.89,9.48,64.76,30.35,7.09,166.27,9.83,3.78,5.88,N/A,0.9,N/A,N/A,Profit +30.35% QoQ,No recent news
2026-08-21,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,5.98,,649.1,565.1,,0.0,84975624192,11.53,1091.2,-14.76,-23.03,266.4,159.07,10.06,353.47,32.39,19.88,10.08,N/A,0.0,N/A,N/A,Profit +159.07% QoQ | EBITDA Margin 32.39%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,2.11,,1184.45,934.65,,0.0,76846186496,31.25,976.35,-11.43,13.11,86.88,28.58,35.71,180.1,18.45,13.64,31.91,N/A,0.58,N/A,N/A,Profit +35.71% YoY | Profit +28.58% QoQ | EPS +31.91% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Fixation Of Effective Date And Record Date For Scheme Of Arrangement.
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
WhiteOak Capital Special Opportunities Direct-G"
2026-08-21,VEDL.NS,VEDANTA LIMITED,Basic Materials,,,,1.95,,305.85,253.05,,0.0,1089439727616,12.25,23456.0,-1.16,42.91,2849.0,78.51,169.03,7851.0,33.47,14.02,57.17,N/A,0.48,N/A,N/A,Revenue +42.91% YoY | Profit +169.03% YoY | Profit +78.51% QoQ | EPS +57.17% YoY | EBITDA Margin 33.47%,"Hindustan Zinc shares jump 7% in two sessions. Whatâs triggering the rally?
Capitalmind Flexi Cap Fund exits Vedanta and 10 others; adds 9 stocks
Vedanta invests over $1 bn in net-zero transition in FY26
Vedanta, Vedanta Aluminium post strong Q1 gains as metal prices lift earnings
Declaration As Successful Bidder Of Punnam Manganese Block Under The E-Auction For The Block Conducted By The Department Of Mines & Geology, Government Of Andhra Pradesh"
2026-08-21,DALBHARAT.NS,DALMIA BHARAT LIMITED,Basic Materials,,,,1.89,,1897.0,1680.6,,0.0,352930136064,37.68,3890.0,-8.36,6.99,188.0,-51.55,-52.16,944.0,24.27,10.02,-52.17,N/A,0.41,N/A,N/A,—,"Sugar stocks Balrampur Chini, Dhampur Sugar, Dalmia Bharat Sugar, others rally up to 7%. Here’s why
Dalmia Bharat sees new assets boosting volumes soon; Profit falls 50%
Jaypee deal to help Dalmia Bharat have pan-India presence: MD Puneet Dalmia
Intimation Of Schedule Of Analyst/ Institutional Investor Meeting(S)
Get multiple analysts' prediction on Dalmia Bharat"
2026-08-21,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,,,,1.96,,121.45,102.6,,0.0,484498014208,54.72,3727.01,19.68,18.68,258.77,54.1,25.57,577.77,15.5,0.55,22.22,N/A,0.27,N/A,N/A,Revenue +19.68% QoQ | Profit +54.1% QoQ,"Buy, Sell or Hold? Citi maintains buy on Meesho; Elara Capital recommends buy on Vishal Mega Mart
Bought Maggi from Vishal Mega Mart, ended up in hospital: Consumer court slaps retailer with Rs 2.8 lakh penalty
Announcement under Regulation 30 (LODR)-Change in Directorate
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Vishal Mega Mart"
2026-08-21,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,,,,1.97,,10.57,8.53,,0.0,99553886208,12.02,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,N/A,N/A,Revenue +32.66% YoY | Profit +61.31% YoY,"PC Jeweller shares jump 6%: What’s driving the rally after 220% gains in 3 years?
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
Jewellery companies put shine on D-St with strong biz updates
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-21,JBMA.NS,JBM AUTO LIMITED,Consumer Cyclical,,,,15.09,,728.1,618.65,,0.0,159385321472,71.17,1442.45,-22.13,-12.35,42.2,-43.16,-36.39,186.94,12.96,1.78,-36.65,N/A,1.9,N/A,N/A,—,"Bain Capital looks to drive into JBM Auto’s EV business with $300 mn bet
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,ELECTCAST.NS,ELECTROSTEEL CASTINGS LTD,Industrials,,,,1.54,,82.13,69.56,,0.0,45665296384,37.88,1492.74,1.42,-12.23,15.98,173.02,-90.51,99.27,6.65,0.26,-90.44,N/A,0.26,N/A,N/A,Profit +173.02% QoQ,"Stocks in news: Hindustan Zinc, UGRO Capital, Delhivery, M&M, Vishal Mega Mart
Little talked about, but not little businesses: 5 stocks of raw material suppliers to key industries, with an upside potential of up to 56%
Amidst volatility: Be contrarian or sit it out? 6 mid-caps from different sectors with an upside potential of up to 36%
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,WELCORP.NS,WELSPUN CORP LIMITED,Basic Materials,,,,11.71,,2005.2,1399.75,,0.0,609657094144,26.38,4081.12,-5.37,3.98,1046.49,182.56,49.86,1376.89,33.74,39.68,49.0,N/A,0.25,N/A,N/A,Profit +49.86% YoY | Profit +182.56% QoQ | EPS +49.0% YoY | EBITDA Margin 33.74%,"Welspun Corp shares surge 9% after Rs 17,200 crore order win; global order book hits record Rs 42,000 crore
Welspun Corp bags biggest-ever ₹17,200 crore US pipe order, shares soar
Welspun Corp Q1 Results: Profit nearly triples to Rs 1,048 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Welspun Corp"
2026-08-21,THOMASCOOK.NS,THOMAS COOK (INDIA) LTD,Consumer Cyclical,,,,9.52,,115.1,97.85,,0.0,53475540992,24.18,2091.89,18.14,-13.13,71.9,85.98,-0.21,154.35,7.38,1.54,-0.65,N/A,0.21,N/A,N/A,Revenue +18.14% QoQ | Profit +85.98% QoQ,No recent news
2026-08-21,KFINTECH.NS,KFIN TECHNOLOGIES LIMITED,Technology,,,,1.72,,973.75,836.62,,-2.48,169414639616,49.75,356.54,2.65,26.12,75.21,-7.31,-11.57,132.09,37.05,4.36,-11.92,N/A,0.03,N/A,N/A,Revenue +26.12% YoY | EBITDA Margin 37.05%,No recent news
2026-08-21,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,2.6,,122.51,101.79,,0.0,57538510848,424.32,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,0.6,0.54,EBITDA Margin 114.64%,No recent news
2026-08-21,SAATVIKGL.NS,SAATVIK GREEN ENERGY LTD,Technology,,,,7.29,,487.65,399.45,,-2.48,53250646016,21.63,1607.66,27.89,210.25,60.61,-38.61,49.83,116.59,7.25,5.06,40.2,-38.66,0.69,42.05,13.6,Revenue +210.25% YoY | Revenue +27.89% QoQ | Profit +49.83% YoY | EPS +40.2% YoY | ROE 42.05%,"Stocks in news: BPCL, HAL, RailTel, Saatvik Green Energy and Samvardhana Motherson
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement Under Regulation 30 - Press Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,Financial Services,,,,1.59,,408.3,369.46,,-0.24,4006436143104,19.76,22366.06,7.76,16.63,5480.46,1.06,22.55,N/A,N/A,5.51,22.44,N/A,N/A,N/A,N/A,—,"Goldman Sachs starts coverage on 14 banks with up to 37% upside potential; ICICI Bank, Kotak among top picks
Kotak Mahindra Bank joins peers in tapping dollar debt before RBI window shuts
Top 10 private banks cut over 10,000 jobs in FY26 as AI reshapes hiring
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Kotak Bank"
2026-08-21,ABREL.NS,ADITYA BIRLA REAL EST LTD,Real Estate,,,,2.31,,1456.6,1297.34,,0.0,155505623040,N/A,82.0,1.5,-59.18,-104.86,0.04,-268.84,-149.98,-182.9,0.98,126.92,N/A,1.52,N/A,N/A,EPS +126.92% YoY,No recent news
2026-08-21,INDIGO.NS,INTERGLOBE AVIATION LTD,Industrials,,,,1.9,,5450.0,4961.4,,0.0,1975866228736,N/A,24584.1,9.56,10.98,-237.6,90.63,-107.75,1326.9,5.4,-6.15,-107.75,N/A,8.66,N/A,N/A,Profit +90.63% QoQ,"Picture perfect quarter? Nifty profit growth hits a 10-quarter high, but 5 stocks do the heavy lifting
IndiGo parent InterGlobe Aviation appoints Kiran Thadimarri as CFO; Gaurav Negi takes advisor role
IndiGo gets DGCA warning over cargo spillage, dangerous goods rule violations
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on InterGlobe"
2026-08-21,AWL.NS,AWL AGRI BUSINESS LIMITED,Consumer Defensive,,,,2.26,,197.5,181.44,,0.0,243016728576,21.09,20048.14,-6.6,9.98,350.28,19.93,84.09,694.77,3.47,2.71,84.35,N/A,0.11,N/A,N/A,Profit +84.09% YoY | EPS +84.35% YoY,No recent news
2026-08-21,PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,,,,2.1,,2197.1,2005.8,,-0.24,492871548928,29.19,3214.45,7.45,34.04,459.12,-8.35,348.18,1206.57,37.54,20.38,348.74,-3538.79,2.86,N/A,N/A,Revenue +34.04% YoY | Profit +348.18% YoY | EPS +348.74% YoY | EBITDA Margin 37.54%,"Q1 results today: Jio Financial, Wipro, Polycab India, BHEL among 41 companies to report earnings
Dividend rush! Buy these 5 Adani stocks, 4 Tata Group stocks today to lap up payout rewards
Q4 earnings roundup: Raymond Realty, MCX among 19 companies that delivered 100%+ growth in sales and PAT
Board Meeting Intimation for Consideration And Approval Of Issuance Of Eligible Securities Of The Company By Way Of Preferential Allotment
Get multiple analysts' prediction on Piramal Finance"
2026-08-21,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,,,,3.15,,426.8,333.68,,-2.48,66798940160,30.06,628.51,4.04,15.41,67.6,10.51,98.82,141.29,22.48,4.49,98.67,N/A,0.99,13.32,N/A,Profit +98.82% YoY | EPS +98.67% YoY,No recent news
2026-08-21,POWERMECH.NS,POWER MECH PROJECTS LTD.,Industrials,,,,1.64,,2895.3,2407.0,,0.0,79116607488,20.22,1623.68,-23.07,25.53,79.78,-44.03,51.9,176.0,10.84,25.23,51.9,N/A,0.26,N/A,N/A,Revenue +25.53% YoY | Profit +51.9% YoY | EPS +51.9% YoY,"HDFC Defence Fund adds Cochin Shipyard & INDO-MIM, increases stake in HAL, Mazagon Dock, 5 others
Submission Of Resignation Letter Of Non-Executive And Non-Independent Director
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Power Mech Proj"
2026-08-21,RPOWER.NS,RELIANCE POWER LTD.,Utilities,,,,3.02,,27.17,21.7,,0.0,96983826432,N/A,1956.32,3.66,3.75,64.71,113.1,44.83,709.84,36.28,0.16,43.12,N/A,0.92,N/A,N/A,Profit +44.83% YoY | Profit +113.1% QoQ | EPS +43.12% YoY | EBITDA Margin 36.28%,"Reliance Power shares soar 18%, snap 4-day losing streak. Whatâs triggering the sharp surge?
Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015
Shareholder Meeting / Postal Ballot-Outcome of AGM
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,CARTRADE.NS,CARTRADE TECH LIMITED,Consumer Cyclical,,,,2.99,,2978.5,2571.3,,0.0,149072625664,65.93,201.16,-0.97,18.67,51.24,-20.69,22.53,74.59,37.08,10.69,21.2,N/A,0.05,N/A,N/A,EBITDA Margin 37.08%,"CarTrade Tech shares slip 7% despite 19% YoY rise in Q1 profit; EBITDA surges 45%
CarTrade Tech partners Spinny to expand used-car marketplace across CarWale, OLX India
Two Trades for Today: A leading NBFC for a 5.95% upmove, a mid-cap e-commerce platform stock for an almost 7% rise
UBS initiates coverage on CarTrade Tech with Buy rating, sees 42% upside. 4 reasons why
Get multiple analysts' prediction on CarTrade Tech"
2026-08-21,ENDURANCE.NS,ENDURANCE TECHNO. LTD.,Consumer Cyclical,,,,1.67,,3019.7,2582.67,,0.0,426138107904,43.88,4085.95,13.24,37.88,276.45,24.73,12.78,597.8,14.63,19.65,12.74,N/A,0.19,N/A,N/A,Revenue +37.88% YoY | Profit +24.73% QoQ,No recent news
2026-08-21,HINDZINC.NS,HINDUSTAN ZINC LIMITED,Basic Materials,,,,2.6,,603.0,518.05,,0.0,2513642192896,14.73,13033.0,2.69,47.62,5469.0,8.66,82.12,7446.0,57.13,12.94,82.0,N/A,0.39,N/A,N/A,Revenue +47.62% YoY | Profit +82.12% YoY | EPS +82.0% YoY | EBITDA Margin 57.13%,"Hindustan Zinc shares jump 7% in two sessions. What’s triggering the rally?
Vedanta, Vedanta Aluminium post strong Q1 gains as metal prices lift earnings
Vedanta names Arun Misra as CEO, Q1 profit jumps
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Hindustan Zinc"
2026-08-21,EDELWEISS.NS,EDELWEISS FIN SERV LTD,Financial Services,,,,2.64,,130.28,114.08,,-0.24,121799688192,17.27,1866.9,32.42,19.8,122.22,39.52,83.05,N/A,N/A,1.42,29.09,N/A,3.2,N/A,N/A,Revenue +32.42% QoQ | Profit +83.05% YoY | Profit +39.52% QoQ,No recent news
