Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-15,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Financial Services,,,,1.59,,1141.0,1005.1,,-1.33,2305513488384,17.29,7922.82,11.4,30.61,3452.77,14.28,61.06,N/A,N/A,14.86,30.35,N/A,2.76,18.5,N/A,Revenue +30.61% YoY | Profit +61.06% YoY | EPS +30.35% YoY,"Which stocks should you buy ahead of the festive season? Here are Kotak Securities’ top 10 picks
Jefferies picks 4 NBFCs with up to 20% upside that may continue outperforming Nifty, bank stocks. Here’s why
Strong Q1 results spark stock-picking rush: 50 top ideas for investors to buy
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Shriram Finance"
2026-09-15,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,,,,1.51,,678.8,471.13,,0.0,119212130304,37.68,1358.11,18.39,59.84,85.12,18.98,47.75,161.28,11.88,4.32,47.95,N/A,0.52,N/A,N/A,Revenue +59.84% YoY | Revenue +18.39% QoQ | Profit +47.75% YoY | EPS +47.95% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 32%
ASK Auto promoter sells Rs 373-crore stake in a bulk deal
Stocks in news: SBI, JSW Energy, JSW Steel, Rashtriya Chemicals, Tata Steel
Q4 results today: Tata Motors, Airtel among 83 companies to announce earnings on Tuesday
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,SUNTECK.NS,SUNTECK REALTY LIMITED,Real Estate,,,,1.54,,317.0,288.0,,0.0,40557772800,19.0,191.56,-43.5,-7.03,41.96,-34.18,-16.73,77.94,40.69,2.88,-16.28,N/A,0.17,N/A,N/A,EBITDA Margin 40.69%,"Sunteck Realty Q1 profit jumps 26% on strong sales, margin growth
Sunteck Realty Q4 profit rises 27% to Rs 64 crore
Societe Generale enters Gokaldas Exports with Rs 41 cr bulk deal as stock rallies 43%
Grant Of Options Under Sunteck Realty Limited Employees Stock Option Scheme 2017 And Employees Stock Option Scheme 2022
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,INFY.NS,INFOSYS LIMITED,Technology,,,,1.73,,1190.7,1035.0,,-5.78,4362172366848,13.99,508.2,0.83,2.85,81.9,-10.88,1.24,128.2,25.23,0.2,0.0,103.6,0.1,32.0,15.3,EBITDA Margin 25.23% | ROE 32.0%,"Rs 1.13 lakh crore boom in one corner, a bust in another: What changed in the AI trade?
She quit her engineering job at Infosys to pursue poetry. Later, she made history as India's first spoken-word artist to headline a sold-out stadium show. Who is Nayab Midha?
Wipro's AI push frees capacity equivalent to 20,000 workers, CTO says
Largecap safety trade? 8 Nifty stocks test investor patience with losses for two years
Board Meeting Intimation for Notice Of Board Meeting"
2026-09-15,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,1.56,,316.3,264.78,,0.0,248428871680,227.86,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.53,-126.56,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"Two Trades for Today: A top precision manufacturer for an 8.7% rise, a mid-cap media stock for an almost 7% upmove
India’s Rs 1 lakh crore digital-media boom: Two stocks ICICI Securities is betting on
Intimation Regarding Dispatch Of Physical Letter(S) To The Members Whose Email Address(Es) Are Not Registered.
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Prime Focus"
2026-09-15,LUMAXTECH.NS,LUMAX AUTO TECH LTD,Consumer Cyclical,,,,1.52,,2078.5,1415.0,,0.0,135722442752,41.97,1363.62,-3.76,32.86,86.64,-1.67,109.18,205.36,15.06,12.71,109.05,N/A,0.83,N/A,N/A,Revenue +32.86% YoY | Profit +109.18% YoY | EPS +109.05% YoY,"For long-term investors, looking beyond the obvious: 5 large-cap stocks from different sectors with upside potential of up to 24%
Lumax Auto Technologies shares rally 19% after Q1 earnings
Dividends & stock splits: Maruti Suzuki, ICICI Bank among nearly 100 stocks turning ex-date this week. Do you own?
Time to take selective risks? 5 small-caps from different sectors with upside potential of up to 35%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,,,,1.66,,648.45,594.5,,0.0,176664920064,79.85,978.94,-2.78,6.33,49.22,20.12,-37.42,120.11,12.27,1.76,-37.37,N/A,0.68,N/A,N/A,Profit +20.12% QoQ,No recent news
2026-09-15,STARHEALTH.NS,STAR HEALTH & AL INS CO L,Financial Services,,,,2.77,,610.4,557.35,,-1.33,318208606208,47.56,5285.44,13.71,29.51,549.73,393.74,107690.2,N/A,N/A,9.34,93300.0,N/A,N/A,7.51,2.53,Revenue +29.51% YoY | Profit +107690.2% YoY | Profit +393.74% QoQ | EPS +93300.0% YoY,No recent news
2026-09-15,DABUR.NS,DABUR INDIA LTD,Consumer Defensive,,,,4.62,,433.7,371.55,,0.0,682796056576,34.71,3764.39,23.91,33.01,590.88,60.3,84.58,913.45,24.27,3.33,83.98,N/A,0.11,N/A,N/A,Revenue +33.01% YoY | Revenue +23.91% QoQ | Profit +84.58% YoY | Profit +60.3% QoQ | EPS +83.98% YoY,"Extreme heat creates new winners in India’s FMCG basket
Consumer giants' forex earnings shine despite gobal woes
Inside FMCG's leadership shake-up: The boardroom churn behind HUL, GCPL, Britannia, Dabur, Colgate
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Dabur India"
2026-09-15,AETHER.NS,AETHER INDUSTRIES LIMITED,Basic Materials,,,,1.69,,1696.8,1427.5,,0.0,210121457664,89.19,326.56,7.03,27.25,62.75,16.19,33.45,110.45,33.82,4.77,34.37,0.96,0.19,N/A,N/A,Revenue +27.25% YoY | Profit +33.45% YoY | EPS +34.37% YoY | EBITDA Margin 33.82%,No recent news
2026-09-15,YESBANK.NS,YES BANK LIMITED,Financial Services,,,,1.56,,23.75,22.1,,-1.33,724131446784,19.22,4655.98,4.67,13.95,1071.8,-0.96,43.96,N/A,N/A,0.34,41.67,N/A,N/A,7.47,0.86,Profit +43.96% YoY | EPS +41.67% YoY,"Yes Bank moves SC against forensic audit in Fortis share sale issue
FCNR(B) windfall for banks explained: Who got highest inflows and what it means for investors
Convert, split, pledge: How share capital is used as a tool and trick to manipulate
Goldman Sachs starts coverage on 14 banks with up to 37% upside potential; ICICI Bank, Kotak among top picks
Announcement under Regulation 30 (LODR)-Change in Management"
2026-09-15,BLACKBUCK.NS,BLACKBUCK LIMITED,Technology,,,,2.08,,634.3,523.55,,-5.78,111468118016,66.29,204.17,10.1,42.17,42.17,-35.85,25.14,66.02,32.34,2.31,24.86,N/A,0.04,N/A,N/A,Revenue +42.17% YoY | EBITDA Margin 32.34%,No recent news
2026-09-15,AURIONPRO.NS,AURIONPRO SOLN LTD,Technology,,,,1.5,,858.35,664.95,,-5.78,37587136512,18.73,358.07,3.62,9.52,45.86,-26.52,-10.47,68.17,19.04,8.52,-9.07,N/A,0.03,N/A,N/A,—,No recent news
2026-09-15,GRANULES.NS,GRANULES INDIA LIMITED,Healthcare,,,,1.59,,909.3,824.65,,0.21,216227594240,32.41,1464.97,0.52,21.19,179.96,-10.72,59.77,341.18,23.29,7.26,56.47,N/A,0.3,N/A,N/A,Profit +59.77% YoY | EPS +56.47% YoY,"Stocks in news: Tata Group stocks, HDFC Bank, Coforge, HFCL, Sun Pharma and Varun Beverages
Granules India promoter sells 1.72 crore shares worth Rs 1,500 crore; Goldman Sachs, BNP Paribas among investors
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Granules India
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Direct-G"
2026-09-15,PNCINFRA.NS,PNC INFRATECH LTD.,Industrials,,,,7.41,,254.55,175.4,,0.0,35997577216,4.91,1688.46,4.42,18.67,331.95,208.05,-23.06,594.59,35.21,12.94,-23.02,N/A,0.76,N/A,N/A,Profit +208.05% QoQ | EBITDA Margin 35.21%,"PNC Infratech shares tank 20%. What’s triggering the steep plunge on Tuesday?
Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on PNC Infratech"
2026-09-15,CORONA.NS,CORONA REMEDIES LIMITED,Healthcare,,,,1.61,,2236.1,2029.7,,0.21,0,67.93,353.09,3.12,18.61,45.33,9.84,0.85,66.41,18.81,7.41,0.82,25.37,0.22,N/A,N/A,—,"Up to 407% returns! 12 recently listed stocks turn multibaggers as Nifty IPO index hits 52-week high
Clarification sought from Corona Remedies Ltd
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Corona Remedies"
2026-09-15,COFORGE.NS,COFORGE LIMITED,Technology,,,,1.69,,2014.6,1433.26,,-5.78,786507563008,36.42,5527.7,24.21,61.52,518.6,-15.3,99.62,1084.8,19.62,12.34,58.21,N/A,0.08,N/A,N/A,Revenue +61.52% YoY | Revenue +24.21% QoQ | Profit +99.62% YoY | EPS +58.21% YoY,"NPCI unveils UPI MDR; Meta's new child safety measures
Coforge shares fall over 3%. What are Jefferies, Emkay saying after Chairman, independent director exit?
Coforge hires Egon Zehnder for chairman, independent director search
Transcript Of Conference Call With Analysts/ Investors
Get multiple analysts' prediction on Coforge"
2026-09-15,ACC.NS,ACC LIMITED,Basic Materials,,,,1.68,,1398.0,1246.5,,0.0,230076940288,12.09,5790.0,-18.73,-4.13,147.0,-38.3,-80.43,512.0,8.84,7.83,-80.42,N/A,0.02,N/A,N/A,—,"ACC Q1 Results: Profit plunges 60% to Rs 147 crore on lower sales
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-09-15,WAAREERTL.NS,WAAREE RENEWABLE TECH LTD,Industrials,,,,2.16,,1020.4,831.95,,0.0,84187054080,16.57,924.25,-16.16,93.93,115.9,-25.58,23.54,178.76,19.34,11.11,23.44,N/A,0.16,N/A,N/A,Revenue +93.93% YoY,No recent news
2026-09-15,BORORENEW.NS,BOROSIL RENEWABLES LTD,Technology,,,,1.69,,620.5,495.65,,-5.78,67895844864,16.36,405.69,-7.78,17.06,86.84,-48.66,152.14,141.78,34.95,6.19,149.28,N/A,0.11,N/A,N/A,Profit +152.14% YoY | EPS +149.28% YoY | EBITDA Margin 34.95%,"Stock market update: Nifty Realty index falls 1.04%
Sensex falls! But these stocks are up over 10% on BSE
Stock market update: Stocks that hit 52-week lows on NSE in today's trade
Interview Of Mr. Pradeep Kumar Kheruka, Executive Chairman Of The Company With CNBC Bajar
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,,,,2.38,,580.6,459.9,,-5.78,37526671360,88.93,256.64,34.13,42.66,-9.55,-122.03,-1382.15,46.01,17.93,-1.2,-1377.51,N/A,0.05,N/A,N/A,Revenue +42.66% YoY | Revenue +34.13% QoQ,No recent news
2026-09-15,ABFRL.NS,ADITYA BIRLA FASHION & RT,Consumer Cyclical,,,,2.15,,63.33,50.41,,0.0,59646418944,N/A,2025.56,1.78,17.8,-215.24,-45.04,-1175.87,166.56,8.22,-1.77,-1080.0,N/A,0.99,N/A,N/A,—,No recent news
2026-09-15,DELHIVERY.NS,DELHIVERY LIMITED,Industrials,,,,2.58,,498.35,439.0,,0.0,315078279168,341.87,2930.73,2.83,33.73,31.91,-55.93,-56.03,64.04,2.18,0.43,-55.67,N/A,0.15,N/A,N/A,Revenue +33.73% YoY,No recent news
2026-09-15,KEC.NS,KEC INTL. LIMITED,Industrials,,,,3.98,,501.66,393.2,,0.0,108316778496,19.55,5023.54,-21.38,0.01,72.62,-62.33,-41.72,304.75,6.07,2.73,-41.67,N/A,0.87,N/A,N/A,—,No recent news
2026-09-15,JSWINFRA.NS,JSW INFRASTRUCTURE LTD,Industrials,,,,1.52,,348.45,312.4,,0.0,754395512832,45.89,1444.83,-5.09,12.6,346.63,-17.13,-31.95,564.84,39.09,1.65,-32.93,N/A,0.59,N/A,N/A,EBITDA Margin 39.09%,"Nominal GDP growth set to surge to 12%. Why the stock market may still struggle to rally
Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on JSW Infrastructure"
2026-09-15,NIVABUPA.NS,NIVA BUPA HEALTH INS CO L,Financial Services,,,,2.23,,88.36,79.42,,-1.33,150746038272,76.89,2471.26,15.56,47.91,137.8,-60.07,-33.13,N/A,N/A,0.75,-33.63,N/A,0.07,12.14,N/A,Revenue +47.91% YoY | Revenue +15.56% QoQ,No recent news
2026-09-15,HEMIPROP.NS,HEMISPHERE PROP IND LTD,Real Estate,,,,1.81,,140.0,120.62,,0.0,33410916352,N/A,0.15,-42.73,-38.77,-3.2,-85.78,-203.34,-0.98,-671.59,-0.11,-175.0,N/A,0.2,N/A,N/A,—,No recent news
2026-09-15,AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,,,,2.32,,293.2,249.6,,0.0,19690608640,23.18,424.92,3.6,26.96,23.96,3.08,140.19,186.23,43.83,3.35,139.29,N/A,2.72,N/A,N/A,Revenue +26.96% YoY | Profit +140.19% YoY | EPS +139.29% YoY | EBITDA Margin 43.83%,No recent news
2026-09-15,HCLTECH.NS,HCL TECHNOLOGIES LTD,Technology,,,,1.96,,1377.0,1156.2,,-5.78,3392219643904,19.5,34579.0,1.76,13.94,4624.0,3.03,20.32,7231.0,20.91,17.09,20.52,N/A,0.07,24.07,13.31,ROE 24.07%,"Losing money in Nifty? 8 beaten-down largecap stocks see promoters increase stake in 2026
Largecap safety trade? 8 Nifty stocks test investor patience with losses for two years
₹49 lakh crore market-cap wipeout! Are Nifty’s fallen giants bargains or value traps?
Release - 'Hcltech Recognized As A Leader Across All Three Quadrants In ISG Provider Lens� Procurement Services'
Get multiple analysts' prediction on HCL Tech"
2026-09-15,SONATSOFTW.NS,SONATA SOFTWARE LTD,Technology,,,,5.08,,348.96,260.1,,-5.78,77862281216,16.82,3279.1,29.29,10.59,108.11,-17.16,-1.12,177.53,5.41,3.91,-0.76,N/A,0.38,N/A,N/A,Revenue +29.29% QoQ,"Small-tier IT punches above their weight as AI levels the field
Sonata Software appoints Hariprasad Rebala as chief AI officer
Announcement under Regulation 30 (LODR)-Newspaper Publication
'Sonata Information Technology Limited Signs Five-Year Strategic Collaboration Agreement With AWS To Accelerate Cloud Modernization In India'.
Get multiple analysts' prediction on Sonata Software"
2026-09-15,GODREJPROP.NS,GODREJ PROPERTIES LTD,Real Estate,,,,1.51,,2156.0,1748.0,,0.0,499825147904,31.23,506.17,-85.36,-76.14,350.1,-46.13,-8.35,545.37,107.74,11.62,-8.36,N/A,0.82,N/A,N/A,EBITDA Margin 107.74%,"M3M emerges as highest bidder for prime Noida land parcels at ₹1,850 crore
Sales bookings of 28 major listed realty firms fall 21% to Rs 40,000 crore in Apr-Jun; Godrej tops chart
Pirojsha Godrej: The fourth-generation scion taking the reins at century-old Godrej Industries
Clarification sought from Godrej Properties Ltd
Get multiple analysts' prediction on Godrej Properties"
2026-09-15,DATAMATICS.NS,DATAMATICS GLOBAL SER LTD,Technology,,,,10.69,,871.53,734.27,,-5.78,45290270720,20.95,513.91,-1.03,3.37,72.32,63.58,61.21,119.28,23.21,12.24,61.05,N/A,0.14,N/A,N/A,Profit +61.21% YoY | Profit +63.58% QoQ | EPS +61.05% YoY,No recent news
2026-09-15,JAMNAAUTO.NS,JAMNA AUTO IND LTD,Consumer Cyclical,,,,1.98,,144.7,118.82,,0.0,51604127744,22.1,611.46,-27.17,6.65,48.52,-44.4,6.06,87.95,14.38,1.21,5.22,N/A,0.13,N/A,N/A,—,No recent news
2026-09-15,PERSISTENT.NS,PERSISTENT SYSTEMS LTD,Technology,,,,1.61,,5875.0,4984.59,,-5.78,855755522048,44.93,4303.23,6.1,32.73,483.04,-8.73,22.05,767.53,17.84,30.88,20.44,N/A,0.07,25.2,14.81,Revenue +32.73% YoY | ROE 25.2%,"SaaS is beating the ‘SaaSpocalypse’! CLSA explains what AI means for Indian IT stocks
Coforge shares double from March low, outperform Nifty IT peers. Is more steam left in the rally?
Persistent Systems shares fall over 3% as board gives nod for $1.25 billion fundraise. Check details
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Persistent System"
2026-09-15,TATACHEM.NS,TATA CHEMICALS LTD,Basic Materials,,,,3.04,,698.9,603.05,,0.0,187220393984,N/A,4255.0,23.76,21.26,-17.0,99.2,77.03,594.0,13.96,-0.67,69.41,N/A,0.36,N/A,N/A,Revenue +23.76% QoQ | Profit +77.03% YoY | Profit +99.2% QoQ | EPS +69.41% YoY,"Tata Sons IPO buzz adds Rs 17,200 cr to m-cap of 5 group stocks. Who gains most?
Tata Chemicals sets up high-level committee to decide on Kenya operations
After Adani, Tata feels the heat: Indian firms under fire in Kenya?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Tata Chemicals"
2026-09-15,BBOX.NS,BLACK BOX LIMITED,Technology,,,,3.19,,871.32,712.25,,-5.78,132453482496,57.15,1718.5,1.63,23.92,55.92,-13.65,17.9,163.63,9.52,3.15,12.5,N/A,0.9,N/A,N/A,—,No recent news
2026-09-15,ANURAS.NS,ANUPAM RASAYAN INDIA LTD,Basic Materials,,,,1.76,,1269.0,1196.9,,0.0,133249859584,76.2,654.98,3.02,30.95,38.64,-9.4,-13.3,174.94,26.71,3.39,-16.5,N/A,0.41,N/A,N/A,Revenue +30.95% YoY | EBITDA Margin 26.71%,"Anupam Rasayan Q3 net profit rises 12% on higher revenue
Are Anupam Rasayan shares poised for long-term gains on Jayhawk deal?
Anupam Rasayan shares in focus after $106 crore deal with Korean MNC
Announcement under Regulation 30 (LODR)-Updates on Acquisition
Get multiple analysts' prediction on Anupam Rasayan India"
2026-09-15,HDFCBANK.NS,HDFC BANK LTD,Financial Services,,,,1.74,,819.6,687.1,,-1.33,11044943560704,15.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Credit for the next 50 crore: How PhonePeâs new co-branded cards target Indiaâs underserved
Rs 1.39 lakh charged from HDFC credit card without holder's approval, bank says transaction used card details and OTP; court orders HDFC Bank to pay Rs 1.75 lakh
How to trade HDFC Bank shares? Hereâs what technical analysts are saying as lender hunts for new CEO
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')"
2026-09-15,APOLLO.NS,APOLLO MICRO SYSTEMS LTD,Industrials,,,,1.56,,422.45,378.1,,0.0,143660384256,110.46,251.29,-14.31,55.34,26.91,-28.46,92.19,48.39,19.26,0.75,63.04,N/A,0.42,N/A,N/A,Revenue +55.34% YoY | Profit +92.19% YoY | EPS +63.04% YoY,"Why Systematix is bullish on Apollo Micro Systems after 47% YTD rally; check target price
Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Apollo Micro Systems Q1 Results: Firm posts record June-quarter profit at Rs 25 crore; revenue surges 88% YoY
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty India Defence Index Direct-G"
2026-09-15,RAYMONDLSL.NS,RAYMOND LIFESTYLE LIMITED,Consumer Cyclical,,,,2.05,,762.1,637.15,,0.0,40968278016,94.34,1515.51,-14.69,1.43,-22.59,56.61,49.74,134.56,8.88,-3.71,49.73,N/A,0.23,N/A,N/A,Profit +49.74% YoY | Profit +56.61% QoQ | EPS +49.73% YoY,No recent news
2026-09-15,STLTECH.NS,STERLITE TECHNOLOGIES LTD,Technology,,,,2.04,,897.4,503.6,,-5.78,438259679232,186.15,1910.0,32.55,81.56,197.0,233.9,3840.0,397.0,20.79,4.03,579.76,N/A,0.86,N/A,N/A,Revenue +81.56% YoY | Revenue +32.55% QoQ | Profit +3840.0% YoY | Profit +233.9% QoQ | EPS +579.76% YoY,"CLSA hikes Sterlite Tech share price target by 47%; maintains Outperform call on stock that’s up 775% YTD
Sterlite Tech shares in focus as firm secures US certification for AI data centre fibre assemblies
HFCL, Sterlite Tech shares jump 5%: What’s driving up to 705% multibagger run?
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,ARVIND.NS,ARVIND LIMITED,Consumer Cyclical,,,,1.95,,581.35,502.63,,0.0,144334077952,34.8,2500.96,-2.04,24.65,53.45,-66.53,0.39,258.96,10.35,2.04,0.49,N/A,0.4,N/A,N/A,—,No recent news
2026-09-15,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,,,,1.81,,2005.7,1779.74,,0.21,378093305856,37.3,2580.45,4.48,22.85,293.98,20.78,42.05,532.96,20.65,15.5,41.94,N/A,0.31,N/A,N/A,Profit +42.05% YoY | Profit +20.78% QoQ | EPS +41.94% YoY,No recent news
2026-09-15,OPTIEMUS.NS,OPTIEMUS INFRACOM LTD,Technology,,,,5.72,,657.8,540.2,,-5.78,54546194432,74.69,882.99,82.07,102.82,21.18,-5.76,45.76,41.11,4.66,2.39,43.11,N/A,0.45,N/A,N/A,Revenue +102.82% YoY | Revenue +82.07% QoQ | Profit +45.76% YoY | EPS +43.11% YoY,"Stocks in news: HDFC Life, Adani Energy, CESC, Sula Vineyards, Shoppers Stop
Q2 results today: Vodafone Idea, Eicher Motors among 650 companies to announce earnings on Wednesday
Technical breakout: Shree Renuka Sugars, DC Shriram and 6 other stocks cross 100-day SMA
Tata Power & 4 other stocks trade ex-dividend today
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,TRITURBINE.NS,TRIVENI TURBINE LIMITED,Industrials,,,,2.95,,644.12,560.85,,0.0,173858684928,51.59,442.7,-34.86,19.23,51.1,-49.85,-20.78,79.7,18.0,1.6,-21.18,N/A,0.02,N/A,N/A,—,"Two Trades for Today: A leading technology firm for a 5% gain, a mid-cap capital goods stock for a rise of about 6%
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Triveni Turbine"
