Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-02,JKPAPER.NS,JK PAPER LIMITED,Basic Materials,,,,2.25,,410.25,344.39,,0.0,71657177088,22.6,1887.17,-4.01,12.53,130.12,41.47,92.06,320.9,17.0,7.18,91.98,N/A,0.45,N/A,N/A,Profit +92.06% YoY | Profit +41.47% QoQ | EPS +91.98% YoY,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Paper stocks: A classic case of tactical Vs long-term investing: 9 stocks from different segments of the paper sector
JK Paper, TNPL and other paper stocks rally to 17% as govt fixes floor price on packaging imports
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,KALYANKJIL.NS,KALYAN JEWELLERS IND LTD,Consumer Cyclical,,,,1.82,,634.6,354.75,,0.0,609323057152,42.54,10588.93,3.06,45.68,348.67,-14.86,32.03,688.26,6.5,3.38,32.03,N/A,0.97,N/A,N/A,Revenue +45.68% YoY | Profit +32.03% YoY | EPS +32.03% YoY,"Titan Company, Kalyan Jewellers, Senco Gold, other stocks fall up to 2% as Centre tightens duty-free gold imports
Federal Bank, Indian Bank, MCX & Nalco in MSCI Global
Gold, housing plays take a hit as PM Modi's austerity pitch rattles consumer-facing stocks
Ahead of Market: 10 things that will decide stock market action on Tuesday
Get multiple analysts' prediction on Kalyan Jewellers Ind"
2026-09-02,HEROMOTOCO.NS,HERO MOTOCORP LIMITED,Consumer Cyclical,,,,2.53,,5895.0,4782.26,,0.0,1060748328960,19.47,13126.35,1.14,34.94,1412.36,-3.26,-17.18,2161.96,16.47,70.59,-17.21,N/A,0.04,N/A,N/A,Revenue +34.94% YoY,"Hero MotoCorp shares fall over 4% as August exports, motorcycle dispatches decline
Hero MotoCorp expands sales network in Central America in collaboration with VELOSA
Hero MotoCorp buys Rs 1,758 crore Ather Energy stake in block deal
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Hero MotoCorp"
2026-09-02,FINPIPE.NS,FINOLEX INDUSTRIES LTD,Industrials,,,,1.97,,176.31,155.34,,0.0,97594662912,15.85,883.58,-32.75,-15.3,114.52,-56.16,16.67,182.14,20.61,1.85,16.35,N/A,0.07,N/A,N/A,—,"Finolex Industries shares jump 8% after Q4 profit surges 59% YoY; stock rallies 20% in a week
Higher input costs likely to erode chemical companies' profits
Bank Nifty’s oversold zone could trigger sharp pullback: Nilesh Jain
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,,,,1.81,,924.6,747.65,,1.72,524921602048,92.71,418.22,-31.55,-22.58,119.94,-36.79,-11.67,175.46,41.95,2.13,-11.91,N/A,0.02,N/A,N/A,EBITDA Margin 41.95%,"Jefferies initiates coverage on Anthem Biosciences with a Rs 1,050 target
Quant Mid Cap Fund exits Anthem Biosciences and Lenskart Solutions, adds Cochin Shipyard and 4 others in July
Two Trades for Today: A top private bank for a 5.25% gain, a mid-cap pharma stock for an almost 7% upmove
Get multiple analysts' prediction on Anthem Biosciences"
2026-09-02,ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,,,,1.63,,187.19,159.92,,0.0,330427236352,38.22,928.8,-25.33,14.82,180.25,-42.94,35.42,354.5,38.17,0.87,35.94,N/A,0.01,N/A,N/A,Profit +35.42% YoY | EPS +35.94% YoY | EBITDA Margin 38.17%,"Launch of 6,000 luxury hotel rooms likely in Delhi NCR by 2030
ITC Hotels evaluates Dubai, other overseas markets for luxury hotel expansion
Hotels, cafes ramp up expansion, set to unleash hiring boom in H2 2026
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on ITC Hotels"
2026-09-02,UTIAMC.NS,UTI ASSET MNGMT CO LTD,Financial Services,,,,4.06,,988.0,870.55,,-0.2,112728727552,24.5,378.74,1.03,5.16,293.86,540.5,235.99,197.16,52.06,22.86,234.21,N/A,0.03,N/A,N/A,Profit +235.99% YoY | Profit +540.5% QoQ | EPS +234.21% YoY | EBITDA Margin 52.06%,No recent news
2026-09-02,NHPC.NS,NHPC LTD,Utilities,,,,1.61,,80.78,74.82,,0.0,759906893824,27.71,3808.31,35.26,62.26,841.56,-58.33,5.2,2504.8,65.77,1.09,28.24,N/A,1.13,N/A,N/A,Revenue +62.26% YoY | Revenue +35.26% QoQ | EBITDA Margin 65.77%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
NHPC J&K project may get â¹18,700 cr subordinated debt
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%
Sikkim tunnel collapse: Rescue teams retrieve bodies of all 25 workers
Disclosure Regarding Change In The Status Of Material Litigation Cases Under Arbitration"
2026-09-02,AXISCADES.NS,AXISCADES TECH LTD,Industrials,,,,1.78,,1680.6,1484.8,,0.0,71868833792,114.17,273.01,-20.45,1.88,0.43,-98.46,-98.61,29.76,10.9,0.1,-98.62,N/A,0.53,N/A,N/A,—,No recent news
2026-09-02,EICHERMOT.NS,EICHER MOTORS LTD,Consumer Cyclical,,,,2.74,,8100.0,7174.87,,0.0,2116974018560,36.65,6488.74,8.85,31.2,1462.51,-3.78,21.35,2224.43,34.28,53.3,21.27,N/A,0.02,N/A,N/A,Revenue +31.2% YoY | EBITDA Margin 34.28%,"Jefferies favours two-wheeler stocks over four-wheeler stocks as earnings gap widens
Buy, Sell or Hold: Morgan Stanley maintains an Equal-Weight on Eicher Motors; Citi recommends sell on Colgate-Palmolive
Eicher Motors share price target: What are Morgan Stanley, Nomura saying about Royal Enfield maker?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Eicher Motors"
2026-09-02,KEI.NS,KEI INDUSTRIES LTD.,Industrials,,,,1.87,,5873.0,4799.5,,0.0,494255046656,49.57,3185.34,-8.37,9.28,274.14,-3.58,21.01,415.41,13.04,28.68,20.96,N/A,0.04,N/A,N/A,—,"BofA initiates coverage on Polycab, KEI with buy ratings; sees up to 22% upside
KEI Industries shares surge 7% after Q1FY27 profit jumps 40%, revenue rises 23%
AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on KEI Industries"
2026-09-02,BEML.NS,BEML LIMITED,Industrials,,,,1.78,,1984.9,1671.6,,0.0,169276571648,94.62,819.62,-54.32,-50.4,-27.01,-115.02,-109.39,3.55,0.43,-3.24,-104.69,N/A,0.11,N/A,N/A,—,"BEML shares rise 2% after securing Rs 180 crore Vande Bharat sleeper order
BEML bags Rs 180.6 crore order for Vande Bharat sleeper trains
HAL partners with Adani Defence, BEML to make Prachand Combat Helicopter fuselages
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Get multiple analysts' prediction on BEML"
2026-09-02,TATACOMM.NS,TATA COMMUNICATIONS LTD,Communication Services,,,,1.96,,1938.0,1649.3,,0.0,487496417280,51.63,6582.82,0.44,9.89,134.23,-49.01,-82.36,1243.08,18.88,4.71,-87.1,N/A,3.36,N/A,N/A,—,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Tata Communications, Tata Motors partner to launch 5G-powered Sierra.ev
Tata Communications takes the Google Duplex playbook to India’s small and medium businesses
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Tata Comm"
2026-09-02,INDUSINDBK.NS,INDUSIND BANK LIMITED,Financial Services,,,,2.31,,1069.3,943.5,,-0.2,761999458304,57.63,6471.25,6.35,72.24,1037.05,74.54,144.53,N/A,N/A,13.31,144.52,N/A,N/A,N/A,N/A,Revenue +72.24% YoY | Profit +144.53% YoY | Profit +74.54% QoQ | EPS +144.52% YoY,"Dissenting creditors alleged family-linked entities cast 61.78 pc votes that cleared Subhash Chandra's insolvency plan
Goldman Sachs picks ICICI Bank, Kotak Mahindra Bank as top banking bets
Highest FCNR (B) interest rates: Check PSU vs private sector bank rates for NRIs, OCIs
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on IndusInd Bank"
2026-09-02,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,,,,1.68,,425.75,291.35,,0.0,31727560704,8.96,509.74,1.73,39.79,92.53,1.06,44.8,125.03,24.53,8.55,52.5,55.31,0.14,N/A,N/A,Revenue +39.79% YoY | Profit +44.8% YoY | EPS +52.5% YoY,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective
Oswal Pumps shares gain 6% on 63 MW rooftop solar project win, eyes Rs 500 crore revenue opportunity
Oswal Pumps Q2 Results: Net profit rises 48% YoY to Rs 97.5 crore
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,BLUEDART.NS,BLUE DART EXPRESS LTD,Industrials,,,,1.82,,5427.0,4765.4,,0.0,119054909440,41.47,1657.72,8.1,16.96,88.49,81.15,60.45,139.64,8.42,37.29,60.46,N/A,N/A,N/A,N/A,Profit +60.45% YoY | Profit +81.15% QoQ | EPS +60.46% YoY,"Shiprocket lifts off: The fire that fuels the new logistics engine
Blue Dart Express shares surge 7% after Q1 results. Here's why Nuvama retains Buy, raises target
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Blue Dart"
2026-09-02,BPCL.NS,BHARAT PETROLEUM CORP  LT,Energy,,,,1.57,,329.95,303.55,,0.0,1365518188544,7.97,151277.03,27.44,36.0,-1872.7,-133.3,-142.64,-4473.33,-2.96,-4.38,-142.61,N/A,0.54,N/A,N/A,Revenue +36.0% YoY | Revenue +27.44% QoQ,No recent news
2026-09-02,CLEAN.NS,CLEAN SCIENCE & TECH LTD,Basic Materials,,,,2.63,,840.0,721.0,,0.0,91739144192,39.38,268.43,7.69,1.8,73.35,25.88,-1.0,118.64,44.2,6.9,-1.0,N/A,0.0,N/A,N/A,Profit +25.88% QoQ | EBITDA Margin 44.2%,No recent news
2026-09-02,VOLTAS.NS,VOLTAS LTD,Consumer Cyclical,,,,1.82,,1377.4,1194.4,,0.0,381212295168,84.59,4843.54,58.66,2.44,116.18,36.76,-51.8,227.29,4.69,3.51,-51.79,N/A,0.16,N/A,N/A,Revenue +58.66% QoQ | Profit +36.76% QoQ,"Atomberg receives shareholder approval for Rs 450 crore fresh issue, Rs 90 crore pre-IPO placement
Voltas shares in focus after Q1 profit surges 52%. Buy, Sell or Hold?
Stocks in news: Cochin Shipyard, Voltas, Patanjali Foods, and PhysicsWallah
Intimation - Update On A Pending Material Litigation As Required Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Voltas"
2026-09-02,IOB.NS,INDIAN OVERSEAS BANK,Financial Services,,,,1.73,,35.25,32.27,,-0.2,629305376768,10.97,5847.85,22.84,24.28,1716.29,10.29,57.18,N/A,N/A,0.89,53.45,N/A,N/A,16.53,1.33,Revenue +22.84% QoQ | Profit +57.18% YoY | EPS +53.45% YoY,"444-day FD with highest interest rates: Which PSU bank provides highest maturity  on Rs 5 lakh investment? Check here
No takers: Public sector banks put ₹39,000 cr of bad loans up for sale again
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity"
2026-09-02,NIACL.NS,THE NEW INDIA ASSU CO LTD,Financial Services,,,,6.54,,191.23,163.07,,-0.2,328133279744,42.73,11876.12,-5.13,1.48,-242.65,-141.99,-160.61,N/A,N/A,-1.47,-160.49,N/A,N/A,N/A,N/A,—,No recent news
2026-09-02,MPHASIS.NS,MPHASIS LIMITED,Technology,,,,2.03,,2545.0,2186.77,,2.94,473226313728,24.81,4384.05,3.33,18.17,489.51,-3.95,9.63,878.36,20.04,25.65,9.1,N/A,0.25,17.74,9.04,—,"HCLTech, TCS, Infosys, other IT stocks rally up to 5%. What lies ahead?
IT crash ahead? CLSA downgrades TCS, Infosys, Wipro, other stocks; revises target prices. Here's why
Mphasis reports 11% rise in Q1 net profit, revenue beats estimates
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Mphasis"
2026-09-02,MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,,,,1.64,,209.51,179.47,,0.0,978622152704,N/A,3712.81,5.14,48.28,-132.84,20.14,54.09,-111.05,-2.99,-0.28,56.33,N/A,0.01,N/A,N/A,Revenue +48.28% YoY | Profit +54.09% YoY | Profit +20.14% QoQ | EPS +56.33% YoY,No recent news
2026-09-02,UJJIVANSFB.NS,UJJIVAN SMALL FINANC BANK,Financial Services,,,,3.43,,72.47,59.6,,-0.2,124005122048,13.9,1443.36,3.13,27.28,316.54,12.26,279.59,N/A,N/A,1.63,279.07,N/A,N/A,N/A,N/A,Revenue +27.28% YoY | Profit +279.59% YoY | EPS +279.07% YoY,No recent news
2026-09-02,IRB.NS,IRB INFRA DEV LTD.,Industrials,,,,2.76,,21.37,18.81,,0.0,231656046592,24.59,1700.54,11.41,-8.86,306.27,3.38,51.26,884.32,52.0,0.25,47.06,N/A,0.96,N/A,N/A,Profit +51.26% YoY | EPS +47.06% YoY | EBITDA Margin 52.0%,No recent news
2026-09-02,CAPLIPOINT.NS,CAPLIN POINT LAB LTD.,Healthcare,,,,1.81,,2711.2,2467.1,,1.72,206789820416,31.16,600.16,10.57,21.75,170.11,3.8,22.42,232.6,38.76,22.38,22.43,N/A,0.0,N/A,N/A,EBITDA Margin 38.76%,"Two Trades for Today: A graphite electrode maker for a 7.9% rise, a mid-cap pharma stock for a gain of about 6%
Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Caplin Point"
2026-09-02,TARC.NS,TARC LIMITED,Real Estate,,,,1.59,,137.25,115.4,,0.0,35792232448,N/A,208.7,443.81,1666.3,1.62,107.71,101.55,1.05,0.5,0.05,101.41,N/A,1.78,N/A,N/A,Revenue +1666.3% YoY | Revenue +443.81% QoQ | Profit +101.55% YoY | Profit +107.71% QoQ | EPS +101.41% YoY,"India's wealthy are buying multiple luxury homes in the same project
Letters To Shareholders Providing Web Link To Access The Annual Report And Notice Of AGM
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on TARC"
2026-09-02,WIPRO.NS,WIPRO LTD,Technology,,,,1.51,,188.66,170.77,,2.94,1751909793792,14.07,24478.6,1.0,10.59,3352.0,-4.28,0.65,5083.8,20.77,3.2,0.63,3288.0,0.27,16.13,7.26,—,"Stocks in news: Reliance Industries, Wipro, Tata Motors, among 9 stocks that will be in focus today
â¹49 lakh crore market-cap wipeout! Are Niftyâs fallen giants bargains or value traps?
HCLTech, TCS, Infosys, other IT stocks rally up to 5%. What lies ahead?
Wipro shares gain 2% after IT major expands Google Cloud AI partnership. What investors should know
Announcement under Regulation 30 (LODR)-Press Release / Media Release"
2026-09-02,TVSMOTOR.NS,TVS MOTOR COMPANY  LTD,Consumer Cyclical,,,,1.7,,4466.2,3563.5,,0.0,0,58.1,16295.52,8.26,41.18,1019.43,32.13,59.95,2351.76,14.43,21.46,57.33,N/A,3.06,N/A,N/A,Revenue +41.18% YoY | Profit +59.95% YoY | Profit +32.13% QoQ | EPS +57.33% YoY,"India EV sales jump 51% in August as robust demand drives electric car and 2W market growth
TVS Jupiter gets a new avatar with dual-tone colours and new features; Check price
Jefferies favours two-wheeler stocks over four-wheeler stocks as earnings gap widens
Intimation Regarding Redemption Of Cumulative Non Convertible Redeemable Preference Shares (NCRPS)
Get multiple analysts' prediction on TVS Motor"
2026-09-02,JSWENERGY.NS,JSW ENERGY LIMITED,Utilities,,,,1.91,,578.0,518.0,,0.0,989114925056,42.37,5207.13,15.75,63.26,470.97,26.75,15.42,3104.73,59.62,N/A,N/A,N/A,2.29,N/A,N/A,Revenue +63.26% YoY | Revenue +15.75% QoQ | Profit +26.75% QoQ | EBITDA Margin 59.62%,"Stocks in news: Groww, Tata Motors PV, Cipla, Varun Beverages and Axis Bank
Major players Lenskart, Groww, Adani Energy join MSCI India Index
JSW Neo, Bhutan's DGPC ink pact to jointly develop 920 MW Punatsangchhu-III project
Reaffirmation And Upgrade Of Credit Rating - O2 Companies
Get multiple analysts' prediction on JSW Energy"
2026-09-02,UNOMINDA.NS,UNO MINDA LIMITED,Consumer Cyclical,,,,1.73,,1288.0,1121.0,,0.0,713749430272,59.51,5556.85,4.13,23.79,295.83,-9.2,1.76,625.54,11.26,5.12,1.19,N/A,0.38,N/A,N/A,—,No recent news
2026-09-02,RRKABEL.NS,R R KABEL LIMITED,Industrials,,,,2.67,,2928.4,2188.5,,0.0,297512697856,49.01,3168.2,6.88,42.85,205.2,22.18,58.91,318.2,10.04,18.14,58.71,N/A,0.13,N/A,N/A,Revenue +42.85% YoY | Profit +58.91% YoY | Profit +22.18% QoQ | EPS +58.71% YoY,"For investors with some patience: 6 mid-cap stocks from different sectors with upside potential of up to 20%
Two Trades for Today: A telecom major and a mid-cap wire and cable stock, both for an upmove of 6%
Buy, sell or hold: Citi raises target price on R R Kabel; maintains buy on Hyundai Motor
Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 (''SEBI Listing Regulations'')
Get multiple analysts' prediction on R R Kabel"
2026-09-02,GMRP&UI.NS,GMR POW AND URBAN INFRA L,Energy,,,,1.51,,100.94,89.91,,0.0,71181934592,11.68,2004.09,7.23,15.35,-111.67,33.59,-164.86,570.81,28.48,-1.47,-340.98,N/A,5.5,N/A,N/A,Profit +33.59% QoQ | EBITDA Margin 28.48%,No recent news
2026-09-02,JYOTHYLAB.NS,JYOTHY LABS LIMITED,Consumer Defensive,,,,5.65,,213.93,189.12,,0.0,74210377728,26.18,715.35,-3.28,7.56,67.52,-16.77,-11.51,78.11,10.92,N/A,N/A,N/A,0.03,N/A,N/A,—,"Stocks in news: Sun Pharma, Tech Mahindra, Tata Motors, Voltas, ONGC
Jyothy Labs shares tumble 15% in two days after Henkel ends Pril, Fa licence agreements
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 26%, according to analysts
Announcement Under Regulation 30 Of SEBI (LODR) - NSE ESG Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,SONACOMS.NS,SONA BLW PRECISION FRGS L,Consumer Cyclical,,,,1.79,,824.0,660.1,,0.0,488288026624,70.07,1301.2,3.48,50.47,180.47,-5.96,9.96,328.3,25.23,2.9,9.85,N/A,0.07,N/A,N/A,Revenue +50.47% YoY | EBITDA Margin 25.23%,No recent news
2026-09-02,AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,,,,1.74,,1525.9,1248.4,,-0.2,99802349568,14.61,642.04,2.4,12.21,171.27,-5.72,23.01,123.01,19.16,21.6,22.8,N/A,3.11,N/A,N/A,—,"Systematix initiates coverage on 5 affordable housing finance stocks; sees up to 48% upside
Announcement under Regulation 30 (LODR)-Raising of Funds
Board Meeting Outcome for Outcome Of Executive Committee Meeting Of Board Of Directors Of The Company Held On September 02, 2026
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Aavas Financiers"
2026-09-02,IXIGO.NS,LE TRAVENUES TECHNOLOGY L,Consumer Cyclical,,,,1.75,,222.23,158.57,,0.0,68988141568,79.4,356.75,15.81,25.55,32.5,1.68,94.41,49.54,13.89,0.73,69.77,N/A,0.02,N/A,N/A,Revenue +25.55% YoY | Revenue +15.81% QoQ | Profit +94.41% YoY | EPS +69.77% YoY,No recent news
2026-09-02,ERIS.NS,ERIS LIFESCIENCES LIMITED,Healthcare,,,,1.86,,1488.4,1297.2,,1.72,178620039168,27.46,869.03,15.52,12.63,142.39,-49.44,20.68,298.21,34.32,10.28,18.71,N/A,0.61,N/A,N/A,Revenue +15.52% QoQ | EBITDA Margin 34.32%,"Elara initiates coverage on Alkem, Eris, IPCA and Mankind. Check ratings and targets
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Eris Lifesciences"
2026-09-02,IEX.NS,INDIAN ENERGY EXC LTD,Financial Services,,,,1.72,,134.19,116.81,,-0.2,105702236160,20.85,157.88,-9.42,10.99,134.76,3.84,15.07,183.58,116.28,1.52,15.15,N/A,0.01,N/A,N/A,EBITDA Margin 116.28%,No recent news
2026-09-02,TORNTPOWER.NS,TORRENT POWER LTD,Utilities,,,,4.17,,1465.3,1215.1,,0.0,629325168640,27.1,8124.15,26.82,2.75,638.85,100.77,-12.66,1618.59,19.92,12.68,-12.67,N/A,0.71,N/A,N/A,Revenue +26.82% QoQ | Profit +100.77% QoQ,"For investors who can bear the noise created by Trump and missiles: 5 mid-cap stocks with upside potential of up to 22%
For investors who can hold stocks for 1 to 2 years: 6 mid-cap stocks from different sectors with an upside potential up to 21%
Power sector stocks: Rising demand, uneven risk; best owned as a basket. 10 power stocks with upside potential of up to 28%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Torrent Power"
2026-09-02,WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,,,,1.74,,152.92,121.38,,0.0,50565947392,26.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Wakefit shares slip 9% below listing price on debut day. Is this a dip-buying opportunity?
Wakefit Innovations shares list flat at IPO price of Rs 195 on exchanges
Corona Remedies and Wakefit Innovations to list tomorrow; GMP suggests sharp upside for pharma play
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
