Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-27,SPLPETRO.NS,SUPREME PETROCHEM LIMITED,Basic Materials,,,,2.96,,766.41,658.4,,-1.99,143080669184,43.48,1603.23,25.66,14.75,168.55,451.37,136.23,266.04,16.59,8.97,136.68,N/A,0.06,14.32,8.12,Revenue +25.66% QoQ | Profit +136.23% YoY | Profit +451.37% QoQ | EPS +136.68% YoY,"Coforge, Laurus Labs among 7 stocks to go ex-dividend on Friday. Last day to buy
Two Trades for Today: An auto major for almost 6% gain, a mid-cap petrochem stock for 9.6% surge
Q3 results today: Wipro, Jio Financial among 36 companies to announce earnings on Friday
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Supreme Petro"
2026-07-27,DCBBANK.NS,DCB BANK LIMITED,Financial Services,,,,7.45,,193.49,171.49,,-3.12,61278453760,8.34,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
5-year Senior citizen FD interest rates up to 8.05%: SBI vs PNB vs HDFC Bank vs other banks
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,,,,2.8,,345.85,271.85,,-0.55,20656711680,29.1,410.14,7.43,20.74,23.25,7.36,106.98,170.74,41.63,3.25,105.7,N/A,2.72,14.01,3.83,Profit +106.98% YoY | EPS +105.7% YoY | EBITDA Margin 41.63%,No recent news
2026-07-27,ORIENTCEM.NS,ORIENT CEMENT LTD.,Basic Materials,,,,2.21,,142.94,129.39,,-1.99,27965143040,13.34,604.0,-6.68,-26.8,77.0,38.92,83.03,149.0,24.67,3.76,83.41,N/A,0.03,N/A,N/A,Profit +83.03% YoY | Profit +38.92% QoQ | EPS +83.41% YoY,"Cement demand growth likely to moderate to around 5% in FY27: Ambuja Cements
Ambuja Cements to slow capacity additions until utilisation improves
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Orient Cement
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-07-27,LALPATHLAB.NS,DR. LAL PATH LABS LTD.,Healthcare,,,,4.7,,1759.2,1533.2,,-0.38,305101799424,56.45,797.7,13.52,19.1,169.5,29.09,28.02,279.4,35.03,10.15,27.83,N/A,0.08,N/A,N/A,Profit +29.09% QoQ | EBITDA Margin 35.03%,No recent news
2026-07-27,DEVYANI.NS,DEVYANI INTERNATIONAL LTD,Consumer Cyclical,,,,2.53,,117.25,106.49,,0.0,143094988800,N/A,1436.86,-0.28,11.01,-13.59,-44.64,-2662.8,246.26,17.14,-0.08,,N/A,2.03,-2.59,2.08,—,"Pizza Hut: From $600 loan to 20,000 stores and the new $2.7 billion twist for the global empire
Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Get multiple analysts' prediction on Devyani Int"
2026-07-27,JKPAPER.NS,JK PAPER LIMITED,Basic Materials,,,,2.0,,401.45,341.55,,-1.99,75165696000,28.3,1965.95,11.51,20.46,91.98,235.69,40.66,279.07,14.2,5.07,31.35,N/A,0.45,4.78,3.4,Profit +40.66% YoY | Profit +235.69% QoQ | EPS +31.35% YoY,"Vedanta may fall further; M&M, JK Paper are top buys for this week: Anand James
Delhi High Court impleads JK Paper as defendant in the legal dispute over Prithviraj Road bungalow
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Resignation of Director
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,FIVESTAR.NS,FIVE-STAR BUS FIN LTD,Financial Services,,,,1.69,,570.5,421.1,,-3.12,159475302400,14.5,809.58,0.27,12.56,269.27,-2.8,-1.68,464.19,57.34,9.14,-2.35,N/A,1.12,N/A,N/A,EBITDA Margin 57.34%,No recent news
2026-07-27,IFBIND.NS,IFB INDUSTRIES LTD,Consumer Cyclical,,,,1.84,,1423.4,1192.0,,0.0,53638782976,37.32,1498.2,6.06,18.01,42.67,78.24,37.25,87.43,5.84,10.53,37.29,N/A,0.16,15.63,5.09,Profit +37.25% YoY | Profit +78.24% QoQ | EPS +37.29% YoY,"IFB Industries Q4 results: Net profit rises two fold to Rs 42.67 crore
Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
IFB Industries, PG Electroplast, Voltas and other consumer durable shares rally up to 20% on GST cut hopes
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on IFB Industries"
2026-07-27,CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,,,,1.9,,227.33,184.44,,-1.14,34118086656,15.57,391.73,40.59,79.97,74.5,49.18,72.08,100.77,25.72,4.29,73.39,N/A,0.0,40.0,18.18,Revenue +79.97% YoY | Revenue +40.59% QoQ | Profit +72.08% YoY | Profit +49.18% QoQ | EPS +73.39% YoY | EBITDA Margin 25.72% | ROE 40.0%,No recent news
2026-07-27,SUNPHARMA.NS,SUN PHARMACEUTICAL IND L,Healthcare,,,,2.48,,1961.9,1774.35,,-0.38,4735567396864,41.33,14559.75,-5.88,8.36,2714.03,-19.44,-6.52,4412.7,30.31,11.3,-6.61,N/A,0.06,14.72,8.47,EBITDA Margin 30.31%,No recent news
2026-07-27,GODFRYPHLP.NS,GODFREY PHILLIPS INDIA LT,Consumer Defensive,,,,5.59,,2310.9,2046.5,,-1.14,344797675520,22.61,1781.16,-1.97,12.5,520.73,51.69,64.12,704.03,39.53,33.43,64.52,N/A,0.04,26.59,11.97,Profit +64.12% YoY | Profit +51.69% QoQ | EPS +64.52% YoY | EBITDA Margin 39.53% | ROE 26.59%,No recent news
2026-07-27,REDINGTON.NS,REDINGTON LIMITED,Technology,,,,3.52,,283.3,218.01,,-0.66,217450545152,14.59,33213.03,7.41,24.32,391.32,-10.21,-2.25,669.93,2.02,5.01,-2.15,N/A,0.27,13.09,4.43,—,"Will Nifty hit 25,000 this month? Key levels to watch in the week ahead
Redington shares rally 10% after Apple CEO Tim Cook says price hikes 'unavoidable' amid AI boom
Redington shares rally 5% after Apple unveils new features at WWDC 2026
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Redington"
2026-07-27,MANYAVAR.NS,VEDANT FASHIONS LIMITED,Consumer Cyclical,,,,2.87,,419.1,387.75,,0.0,99693559808,26.56,399.43,-18.77,-21.88,114.3,-15.27,-27.64,205.18,51.37,4.71,-27.54,N/A,0.23,N/A,N/A,EBITDA Margin 51.37%,"Buy, Sell or Hold: Goldman Sachs maintains buy on Shyam Metalics; Morgan Stanley remains underweight on Vedant Fashions
Ahead of Market: 10 things that will decide stock market action on Monday
Festive season: It’s different this time, so be more selective. 25 stocks for investors to watch – and also be watchful about
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,SENCO.NS,SENCO GOLD LIMITED,Consumer Cyclical,,,,6.0,,391.65,323.55,,0.0,68476366848,11.92,1996.66,-34.98,44.93,156.88,-40.58,151.29,287.71,14.41,9.58,150.79,N/A,1.07,25.62,9.39,Revenue +44.93% YoY | Profit +151.29% YoY | EPS +150.79% YoY | ROE 25.62%,"Jewellery companies put shine on D-St with strong biz updates
Senco Gold shares soar 6% as Q1 business update highlights 60% revenue growth
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Senco Gold"
2026-07-27,BLUEDART.NS,BLUE DART EXPRESS LTD,Industrials,,,,3.7,,4998.7,4647.4,,-0.55,121349406720,49.12,1533.47,-5.12,1.44,48.85,-28.51,-39.7,94.2,6.14,20.59,-39.69,N/A,N/A,14.83,6.65,—,"Blue Dart Aviation to expand cargo operations across five emerging Indian hubs, targets high-value cargo
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Blue Dart"
2026-07-27,LAURUSLABS.NS,LAURUS LABS LIMITED,Healthcare,,,,3.6,,1601.2,1362.0,,-0.38,925663690752,84.91,2026.31,11.85,17.79,367.6,31.69,57.32,647.45,31.95,6.81,56.91,N/A,0.46,N/A,N/A,Profit +57.32% YoY | Profit +31.69% QoQ | EPS +56.91% YoY | EBITDA Margin 31.95%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Laurus Labs shares rally over 4% as Q1FY27 profit jumps 126% on strong CDMO growth
Laurus Labs, Biocon, Ather Energy, Lenskart among probable MSCI India Standard Index inclusion candidates, says JM Financial
Sweet pills: How pharma stocks delivered bumper returns to Indian investors, defying 2026 whiplash
Get multiple analysts' prediction on Laurus Labs"
2026-07-27,MEDANTA.NS,GLOBAL HEALTH LIMITED,Healthcare,,,,1.7,,1378.2,1168.8,,-0.38,378141147136,67.98,1159.05,3.39,24.46,143.99,51.53,42.0,280.5,24.2,5.36,42.18,N/A,0.3,15.03,8.16,Profit +42.0% YoY | Profit +51.53% QoQ | EPS +42.18% YoY,No recent news
2026-07-27,INDIGO.NS,INTERGLOBE AVIATION LTD,Industrials,,,,1.59,,5450.0,4359.7,,-0.55,2022266241024,N/A,24584.1,9.56,10.98,-237.6,90.63,-107.75,1326.9,5.4,-6.15,-107.75,N/A,8.66,N/A,N/A,Profit +90.63% QoQ,"IndiGo parent InterGlobe Aviation appoints Kiran Thadimarri as CFO; Gaurav Negi takes advisor role
IndiGo gets DGCA warning over cargo spillage, dangerous goods rule violations
IndiGo's Chief Human Resources Officer Pasricha resigns
Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Get multiple analysts' prediction on InterGlobe"
2026-07-27,AUBANK.NS,AU SMALL FINANCE BANK LTD,Financial Services,,,,2.85,,1072.1,958.9,,-3.12,787742523392,30.03,3384.71,2.16,18.57,795.95,-4.32,58.02,N/A,N/A,10.63,57.02,N/A,N/A,N/A,N/A,Profit +58.02% YoY | EPS +57.02% YoY,"AU Small Finance Bank shares rally 5% as Q1 PAT jumps 37% to Rs 796 crore, NII up 32% YoY
Haryana scam shocker: IAS officer arrested on retirement day in ₹593-crore IDFC Bank fraud probe
CBI arrests three in embezzlement of Rs 504 crore from Haryana govt accounts
FD interest rates up to 7.80%: These 2 banks have increased fixed deposit rates on select tenures; investors to earn more
Get multiple analysts' prediction on Au Small Fin Bank"
2026-07-27,UBL.NS,UNITED BREWERIES LTD,Consumer Defensive,,,,2.22,,1431.0,1286.0,,-1.14,377755631616,91.23,2250.07,8.56,12.49,101.78,25.65,165.05,147.33,6.55,3.85,165.52,N/A,0.29,9.29,3.72,Profit +165.05% YoY | Profit +25.65% QoQ | EPS +165.52% YoY,"Carlsberg bolsters India leadership ahead of planned IPO, appoints four new board members
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
General Update - Communication To Members Of The Company On Intimation Of Tax Deduction On Dividend For The Financial Year 2025-26
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on United Breweries"
2026-07-27,SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,,,,2.3,,881.79,673.51,,-0.38,96921214976,55.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"$53 billion value unlocking! D-St braces for 85 IPO lock-in expiries in 3 months. Check details
Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?
Sudeep Pharma shares rally 8% after solid listing pop. Should you buy, sell or hold?
Strong Start! Sudeep Pharma shares list at 24% premium over IPO price
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,SRF.NS,SRF LTD,Industrials,,,,1.62,,2939.0,2622.7,,-0.55,781474463744,36.11,4939.2,8.99,17.18,758.87,30.39,44.26,1270.63,25.73,25.6,44.23,N/A,0.36,N/A,N/A,Profit +44.26% YoY | Profit +30.39% QoQ | EPS +44.23% YoY | EBITDA Margin 25.73%,No recent news
2026-07-27,PNGJL.NS,P N GADGIL JEWELLERS LTD,Consumer Cyclical,,,,4.33,,650.6,529.0,,0.0,93509828608,22.81,3544.31,7.32,123.16,90.26,-47.19,45.6,166.33,4.69,6.65,45.51,N/A,0.89,23.31,8.61,Revenue +123.16% YoY | Profit +45.6% YoY | EPS +45.51% YoY | ROE 23.31%,"Jewellery stocks tank up to 9% on PM Modi's remark
Jewellery stocks rally on back of US-India trade deal
P N Gadgil Jewellers shares rally 5% after festive season sales soar 65% YoY
P N Gadgil Jewellers shares in focus after Q1 revenue rises 2.8% YoY; retail segment up 19.4%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,LOTUSDEV.NS,SRI LOTUS DEVLPRS N RTY L,Industrials,,,,2.23,,180.39,129.27,,-0.55,91855618048,37.37,307.5,37.26,164.57,95.58,37.03,86.65,135.81,44.17,1.96,87.06,N/A,0.07,17.06,9.77,Revenue +164.57% YoY | Revenue +37.26% QoQ | Profit +86.65% YoY | Profit +37.03% QoQ | EPS +87.06% YoY | EBITDA Margin 44.17%,No recent news
2026-07-27,THYROCARE.NS,THYROCARE TECH LTD,Healthcare,,,,3.4,,564.25,499.79,,-0.38,92958384128,52.81,240.02,7.18,24.34,52.19,10.76,34.06,82.13,34.22,3.23,34.02,N/A,0.09,N/A,N/A,Profit +34.06% YoY | EPS +34.02% YoY | EBITDA Margin 34.22%,No recent news
2026-07-27,BANKINDIA.NS,BANK OF INDIA,Financial Services,,,,2.51,,147.72,135.12,,-3.12,627676282880,5.1,9556.44,-5.08,-0.46,3302.58,6.96,26.93,N/A,N/A,7.25,26.75,N/A,N/A,12.06,0.92,—,"Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
NMC health settlement drags Bank of Baroda Q1 net profit down 72%
More banks may join overseas bond run after ICICI Bank’s bumper dollar bond sale
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Bank of India"
2026-07-27,JINDALSTEL.NS,JINDAL STEEL LIMITED,Basic Materials,,,,2.02,,1220.6,1021.5,,-1.99,1084337029120,39.88,15552.83,-4.44,16.99,844.79,-19.14,348.91,2679.21,17.23,8.3,347.76,N/A,0.44,N/A,N/A,Profit +348.91% YoY | EPS +347.76% YoY,"Jindal Steel CEO Gautam Malhotra resigns ahead of board meeting next week
Time to adopt a tactical perspective? 6 metal stocks, 4 with an upside  potential of up to 14%
AUDIO RECORDING OF EARNINGS CALL HELD ON JULY 25, 2026
Get multiple analysts' prediction on JSPL"
2026-07-27,NH.NS,NARAYANA HRUDAYALAYA LTD.,Healthcare,,,,1.72,,2033.29,1839.02,,-0.38,417167081472,51.58,2593.81,20.58,75.8,227.92,78.06,16.19,537.22,20.71,11.02,13.49,N/A,1.29,19.84,7.4,Revenue +75.8% YoY | Revenue +20.58% QoQ | Profit +78.06% QoQ,"Hospital expansion cycle to keep margins rangebound, but 18 per cent revenue growth trend likely to sustain: Kotak Securities
Get multiple analysts' prediction on Narayana Hruday"
2026-07-27,KFINTECH.NS,KFIN TECHNOLOGIES LIMITED,Technology,,,,6.81,,913.48,794.84,,-0.66,164074340352,48.11,356.54,2.65,26.12,75.21,-7.31,-11.57,132.09,37.05,4.36,-11.92,N/A,0.03,N/A,N/A,Revenue +26.12% YoY | EBITDA Margin 37.05%,No recent news
2026-07-27,ENTERO.NS,ENTERO HEALTHCARE SOLU L,Healthcare,,,,2.33,,1241.8,1088.0,,-0.38,55422279680,48.16,1909.93,11.92,42.63,28.01,1.39,9.04,90.05,4.71,6.44,8.97,N/A,0.39,8.28,4.42,Revenue +42.63% YoY,No recent news
2026-07-27,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,,,,2.02,,626.3,508.6,,-0.55,80934322176,22.75,1199.46,52.42,13.81,145.24,443.56,44.86,271.09,22.6,10.8,55.84,N/A,0.61,13.6,6.51,Revenue +52.42% QoQ | Profit +44.86% YoY | Profit +443.56% QoQ | EPS +55.84% YoY,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,,,,1.79,,1924.5,1683.3,,-0.38,365096337408,39.51,2469.7,4.49,16.7,243.4,5.58,28.81,526.41,21.31,12.84,28.79,N/A,0.31,19.57,9.62,—,No recent news
