Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-27,LAURUSLABS.NS,LAURUS LABS LIMITED,Healthcare,,,,2.15,,1887.0,1469.2,,1.19,1042478333952,95.56,2026.31,11.85,17.79,367.6,31.69,57.32,647.45,31.95,6.81,56.91,N/A,0.46,N/A,N/A,Profit +57.32% YoY | Profit +31.69% QoQ | EPS +56.91% YoY | EBITDA Margin 31.95%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Laurus Labs shares rally over 4% as Q1FY27 profit jumps 126% on strong CDMO growth
Get multiple analysts' prediction on Laurus Labs"
2026-08-27,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,Financial Services,,,,2.77,,552.9,487.22,,0.95,294558728192,5.13,2064.29,-12.61,-10.06,1498.85,0.42,9.14,N/A,N/A,27.25,9.13,N/A,6.43,N/A,N/A,—,"NBFC growth outlook remains resilient; margin pressures, asset quality key monitorables: Report
Dividend alert! Last day to buy LIC Housing Fin, Hitachi Energy and 36 other stocks for dividend payouts. How many do you own?
Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
Clarification With Respect To Media Report Regarding NCLT Order In The Insolvency Proceedings Of Dr. Subash Chandra
Get multiple analysts' prediction on LIC Housing"
2026-08-27,ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,Financial Services,,,,9.13,,3406.0,3028.5,,0.95,1529038241792,44.03,1564.22,3.11,17.55,964.63,26.36,23.1,1313.45,83.97,19.52,23.15,N/A,0.04,N/A,N/A,Profit +26.36% QoQ | EBITDA Margin 83.97%,"Ahead of Market: 10 things that will decide stock market action on Friday
Puravankara Q1 Results: Revenue surges 63% to Rs 877 crore; PAT at Rs 25 crore
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%
Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015
Get multiple analysts' prediction on ICICI Prudential AMC"
2026-08-27,ADANIENSOL.NS,ADANI ENERGY SOLUTION LTD,Utilities,,,,1.95,,1741.6,1486.4,,0.0,1977517473792,66.43,9711.08,30.47,52.34,1197.63,90.03,93.16,3178.12,32.73,9.57,74.0,N/A,1.95,N/A,N/A,Revenue +52.34% YoY | Revenue +30.47% QoQ | Profit +93.16% YoY | Profit +90.03% QoQ | EPS +74.0% YoY | EBITDA Margin 32.73%,No recent news
2026-08-27,CGPOWER.NS,CG POWER AND IND SOL LTD,Industrials,,,,2.08,,976.5,826.1,,0.0,1414596657152,112.8,3280.81,-4.68,19.18,313.01,-13.9,15.09,480.86,14.66,1.99,11.8,N/A,0.01,N/A,N/A,—,No recent news
2026-08-27,JSWENERGY.NS,JSW ENERGY LIMITED,Utilities,,,,1.78,,586.25,533.45,,0.0,993329348608,42.62,5207.13,15.75,63.26,470.97,26.75,15.42,3104.73,59.62,N/A,N/A,N/A,2.29,N/A,N/A,Revenue +63.26% YoY | Revenue +15.75% QoQ | Profit +26.75% QoQ | EBITDA Margin 59.62%,"Stocks in news: Groww, Tata Motors PV, Cipla, Varun Beverages and Axis Bank
Major players Lenskart, Groww, Adani Energy join MSCI India Index
JSW Neo, Bhutan's DGPC ink pact to jointly develop 920 MW Punatsangchhu-III project
Material Litigation Under Regulation 30(4) Of The Securities Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations') - Update
Get multiple analysts' prediction on JSW Energy"
2026-08-27,MEDANTA.NS,GLOBAL HEALTH LIMITED,Healthcare,,,,3.67,,1475.68,1304.24,,1.19,405469888512,72.82,1304.05,12.51,26.5,158.73,10.24,-0.18,308.92,23.69,5.91,-0.17,N/A,0.3,N/A,N/A,Revenue +26.5% YoY,No recent news
2026-08-27,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,,,,1.72,,1749.7,1483.6,,1.19,174016102400,N/A,449.02,4.86,37.2,25.0,443.77,13539.25,127.15,28.32,2.18,11000.0,N/A,0.26,N/A,N/A,Revenue +37.2% YoY | Profit +13539.25% YoY | Profit +443.77% QoQ | EPS +11000.0% YoY | EBITDA Margin 28.32%,No recent news
2026-08-27,WELCORP.NS,WELSPUN CORP LIMITED,Basic Materials,,,,1.65,,2409.2,1439.3,,0.0,634418954240,27.45,4081.12,-5.37,3.98,1046.49,182.56,49.86,1376.89,33.74,39.68,49.0,N/A,0.25,N/A,N/A,Profit +49.86% YoY | Profit +182.56% QoQ | EPS +49.0% YoY | EBITDA Margin 33.74%,"Welspun Corp shares drop 6% after CEO, promoter group likely sell stake worth Rs 1,433 crore via block deal
Welspun Corp shares surge 9% after Rs 17,200 crore order win; global order book hits record Rs 42,000 crore
Welspun Corp bags biggest-ever ₹17,200 crore US pipe order, shares soar
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Welspun Corp"
2026-08-27,POLYCAB.NS,POLYCAB INDIA LIMITED,Industrials,,,,1.86,,9961.0,8862.0,,0.0,1367615733760,47.95,8209.73,-7.39,17.52,784.34,1.5,7.94,1241.11,15.12,52.09,7.82,1598.2,0.02,25.55,13.4,ROE 25.55%,"Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
Announcement Under Regulation 30 (LODR) - Analyst(S) / Investor(S) Meet - Intimation
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Polycab India"
2026-08-27,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,1.53,,122.51,101.79,,0.0,57956163584,410.96,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,N/A,N/A,EBITDA Margin 114.64%,No recent news
2026-08-27,SKIPPER.NS,SKIPPER LIMITED,Industrials,,,,1.91,,575.0,505.25,,0.0,63011737600,28.02,1666.58,21.6,29.42,78.06,47.87,62.94,177.41,10.64,6.96,61.86,N/A,0.64,N/A,N/A,Revenue +29.42% YoY | Revenue +21.6% QoQ | Profit +62.94% YoY | Profit +47.87% QoQ | EPS +61.86% YoY,"1st ODI: Under-fire India turn to Ro-Ko to find winning touch against rampaging England
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Newspaper Publication
Intimation Of Record Date Pursuant To Regulation 42 Of The SEBI (LODR) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-27,HDFCAMC.NS,HDFC AMC LIMITED,Financial Services,,,,2.51,,2800.2,2485.0,,0.95,1104187097088,37.55,1099.72,4.58,13.59,837.13,34.44,11.98,1113.26,101.23,19.53,11.73,N/A,0.02,N/A,N/A,Profit +34.44% QoQ | EBITDA Margin 101.23%,"SBI Funds IPO vs ICICI AMC: Which is the better bet for investors ahead of Rs 11,600 crore issue?
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on HDFC AMC"
2026-08-27,CARTRADE.NS,CARTRADE TECH LIMITED,Consumer Cyclical,,,,1.77,,3144.8,2656.4,,0.0,149426765824,66.24,201.16,-0.97,18.67,51.24,-20.69,22.53,74.59,37.08,10.69,21.2,N/A,0.05,N/A,N/A,EBITDA Margin 37.08%,"CarTrade Tech shares slip 7% despite 19% YoY rise in Q1 profit; EBITDA surges 45%
CarTrade Tech partners Spinny to expand used-car marketplace across CarWale, OLX India
Two Trades for Today: A leading NBFC for a 5.95% upmove, a mid-cap e-commerce platform stock for an almost 7% rise
Announcement under Regulation 30 (LODR)-Cessation
Get multiple analysts' prediction on CarTrade Tech"
2026-08-27,CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,,,,5.17,,155.24,138.73,,0.95,148650917888,113.69,4350.86,237.13,56.7,28.14,-18.97,-12.31,N/A,N/A,0.3,-11.19,N/A,0.15,8.28,0.2,Revenue +56.7% YoY | Revenue +237.13% QoQ,No recent news
2026-08-27,AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,,,,3.67,,1525.9,1285.8,,0.95,100650762240,14.73,642.04,2.4,12.21,171.27,-5.72,23.01,123.01,19.16,21.6,22.8,N/A,3.11,N/A,N/A,—,"Housing finance stocks: Is the worst of perception over? Time for a relook? 11 HFC stocks with upside potential from a low 6% to 30%
Bernstein says Aadhar Housing, Home First, other housing stocks can rally up to 34%. Here are 3 reasons why
BSE launches Housing Finance Index to track sectoral opportunities, enable passive investing
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Aavas Financiers"
2026-08-27,BHEL.NS,BHEL,Industrials,,,,2.53,,435.95,375.24,,0.0,1511041400832,62.17,7697.72,-37.47,-14.41,376.71,-70.81,-25.32,729.46,9.48,1.08,-25.52,N/A,0.31,N/A,N/A,—,"Samir Arora-backed Helios Mid Cap Fund adds Groww, 4 more stocks; hikes stake in Paytm and 29 others
Disclosure Under Section 30 Of SEBI (LODR), Regulations, 2015-Fine
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on BHEL"
2026-08-27,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,Financial Services,,,,2.95,,416.7,369.46,,0.95,4219795931136,20.77,22366.06,7.76,16.63,5480.46,1.06,22.55,N/A,N/A,5.51,22.44,N/A,N/A,N/A,N/A,—,"Goldman Sachs picks ICICI Bank, Kotak Mahindra Bank as top banking bets
Goldman Sachs starts coverage on 14 banks with up to 37% upside potential; ICICI Bank, Kotak among top picks
Kotak Mahindra Bank joins peers in tapping dollar debt before RBI window shuts
Update - Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Kotak Bank"
2026-08-27,IFCI.NS,IFCI LTD,Financial Services,,,,1.59,,85.44,68.52,,0.95,227049848832,127.68,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"Ahead of Market: 10 things that will decide stock market action on Monday
NSE IPO: NIACL, IFCI, other stocks gain up to 14% as NSE files for India's largest IPO. Who's selling stake?
BSE shares in focus as rival NSE files DRHP with Sebi for mega IPO
Stocks in news: IFCI, Tata Motors, General Insurance Corp, Corona Remedies, HFCL
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-27,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,,,,3.78,,1428.6,1276.4,,0.0,175647277056,36.99,460.68,0.99,12.12,120.8,-8.96,23.59,239.29,51.94,9.17,23.58,N/A,0.17,N/A,N/A,EBITDA Margin 51.94%,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Dreamfolks shares hit 5% lower circuit for second consecutive session: Here’s why
DreamFolks shares hit 5% lower circuit after exiting domestic lounge business
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Travel Food Services"
2026-08-27,GRWRHITECH.NS,GARWARE HI-TECH FILMS LTD,Basic Materials,,,,3.13,,7409.5,6621.5,,0.0,164032315392,42.23,633.08,6.1,27.9,132.65,22.59,59.78,191.72,30.28,57.1,59.81,N/A,0.01,N/A,N/A,Revenue +27.9% YoY | Profit +59.78% YoY | Profit +22.59% QoQ | EPS +59.81% YoY | EBITDA Margin 30.28%,"This jewellery stock appeared in 4 of June’s top 10 PMS portfolios, one bet was as high as 22.6%
Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
120 smallcaps deliver double-digit returns in a week. Is this the recovery everyone's looking for?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-27,ADANIPOWER.NS,ADANI POWER LTD,Utilities,,,,4.09,,227.05,203.56,,0.0,4146209488896,29.05,18901.89,32.9,32.76,4805.69,19.63,82.24,8486.78,44.9,2.49,88.64,N/A,0.82,N/A,N/A,Revenue +32.76% YoY | Revenue +32.9% QoQ | Profit +82.24% YoY | EPS +88.64% YoY | EBITDA Margin 44.9%,"Ahead of Market: 10 things that will decide stock market action on Friday
Uttarakhand government approves 25-year power procurement from Adani Power
SC dismisses Karnataka discoms' plea over Adani Power invoices
Major players Lenskart, Groww, Adani Energy join MSCI India Index
Announcement Under Regulation 30 (LODR)- Signing Of Agreement For Sale Of A Subsidiary"
2026-08-27,YATHARTH.NS,YATHARTH HOSP & TRA C S L,Healthcare,,,,1.53,,965.3,804.07,,1.19,93757612032,51.95,341.56,6.58,46.58,47.52,4.78,22.73,87.02,25.48,4.93,12.81,N/A,0.15,N/A,N/A,Revenue +46.58% YoY | EBITDA Margin 25.48%,No recent news
2026-08-27,IDBI.NS,IDBI BANK LIMITED,Financial Services,,,,1.6,,94.75,80.53,,0.95,991801573376,10.64,4580.58,7.49,27.3,2127.14,5.98,1.9,N/A,N/A,1.98,,N/A,N/A,13.87,2.2,Revenue +27.3% YoY,"AI, entrepreneurship, and scalability take centre stage at ET Business Growth Summit in Bengaluru
Ahead of Market: 10 things that will decide stock market action on Tuesday
India to give Canada's Fairfax two years to consolidate holdings for IDBI Bank deal: Sources
Announcement under Regulation 30 (LODR)-Credit Rating
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-27,DCBBANK.NS,DCB BANK LIMITED,Financial Services,,,,3.38,,213.83,180.0,,0.95,70055059456,8.91,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
FD interest rates up to 7.50% in August 2026: These 3 banks have revised FD rates; senior citizens can now get up to 8.05% rate
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on DCB Bank"
