Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-07,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,,,,1.57,,1090.5,966.8,,0.88,462353268736,30.45,2230.3,15.17,30.17,456.82,16.62,78.99,718.46,32.21,10.14,79.15,N/A,0.86,42.33,13.6,Revenue +30.17% YoY | Revenue +15.17% QoQ | Profit +78.99% YoY | EPS +79.15% YoY | EBITDA Margin 32.21% | ROE 42.33%,"Premier Energies bags Rs 3,011 crore solar orders in June Quarter
Premier Energies plans to invest Rs 6,000 cr over 3 years in ingot, wafer biz
Nomura Asset, Capital Group, others buy 5.3% stake in Premier Energies for Rs 2,291 cr
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Get multiple analysts' prediction on Premier Energies"
2026-07-07,BAJAJELEC.NS,BAJAJ ELECT.LTD,Consumer Cyclical,,,,4.18,,415.55,303.75,,0.0,38160388096,N/A,1238.05,18.1,-3.75,-67.53,-98.04,-302.43,22.94,1.85,-5.65,-295.5,N/A,0.85,N/A,N/A,Revenue +18.1% QoQ,No recent news
2026-07-07,NAUKRI.NS,INFO EDGE (I) LTD,Communication Services,,,,6.86,,1034.65,925.95,,0.0,751019098112,51.88,869.0,6.05,15.93,565.8,108.24,22.1,834.67,96.05,8.73,21.93,N/A,0.01,4.57,1.45,Profit +108.24% QoQ | EBITDA Margin 96.05%,No recent news
2026-07-07,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,,,,3.93,,1867.4,1556.0,,2.53,186505789440,N/A,428.22,47.49,0.53,4.6,105.18,-95.37,94.01,21.95,0.4,-95.35,N/A,0.26,-1.26,0.2,Revenue +47.49% QoQ | Profit +105.18% QoQ,No recent news
2026-07-07,LATENTVIEW.NS,LATENT VIEW ANALYTICS LTD,Industrials,,,,5.38,,326.5,264.25,,0.14,62294761472,31.52,288.62,3.82,24.31,52.75,5.21,-1.35,83.72,29.01,2.55,-1.54,N/A,0.02,12.17,6.29,EBITDA Margin 29.01%,"Two Trades for Today: An auto ancillary player for a rise of 7.2%, a mid-cap IT stock for an almost 7% gain
Intimation Of Book Closure For The 20Th Annual General Meeting ('AGM')
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Latent View Analytics"
2026-07-07,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,1.6,,241.67,208.34,,0.0,78501756928,20.21,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,15.08,8.76,Profit +25.95% QoQ,"Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
From roaring crowds to FIFA World Cup absence: What’s holding India back from football’s biggest stage?
Announcement under Regulation 30 (LODR)-Updates on Acquisition
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-07,MASTEK.NS,MASTEK LTD,Technology,,,,1.88,,1727.9,1545.2,,0.88,50841280512,12.66,938.0,3.57,7.87,106.15,-2.03,12.08,174.62,18.62,34.25,11.64,N/A,0.15,14.81,7.85,—,"Eye on AI push, IT midcaps rejig top leadership
Board Meeting Intimation for Approval Of Unaudited Financial Results For The First Quarter Ended June 30, 2026.
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-07,CEMPRO.NS,CEMINDIA PROJECTS LIMITED,Industrials,,,,2.15,,1521.4,849.38,,0.14,256650657792,42.88,2973.49,28.42,30.97,242.17,118.39,178.23,450.01,15.13,14.1,178.11,N/A,0.38,28.24,8.35,Revenue +30.97% YoY | Revenue +28.42% QoQ | Profit +178.23% YoY | Profit +118.39% QoQ | EPS +178.11% YoY | ROE 28.24%,No recent news
2026-07-07,BSOFT.NS,BIRLASOFT LIMITED,Technology,,,,2.34,,362.2,275.7,,0.88,78743584768,15.22,1348.62,0.08,-1.03,175.93,46.75,50.44,237.5,17.61,6.27,49.29,N/A,0.03,13.66,10.1,Profit +50.44% YoY | Profit +46.75% QoQ | EPS +49.29% YoY,"Top-level rejig hits mid-cap ITs; Fintechs wary of RBI wallet rules
Eye on AI push, IT midcaps rejig top leadership
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Birlasoft"
2026-07-07,BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,,,,2.04,,582.55,461.35,,0.0,88233009152,551.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-07-07,PGEL.NS,PG ELECTROPLAST LTD,Technology,,,,1.54,,570.4,458.6,,0.88,165766987776,83.86,1716.68,21.57,-10.12,64.86,4.69,-55.34,131.54,7.66,2.27,-57.33,N/A,0.2,6.69,3.38,Revenue +21.57% QoQ,"Indian electronics manufacturers forge more and more partnerships with companies from South Korea, Taiwan, Japan
Consumer companies ramp up festive production on demand hope
Electronics makers face component shortages as Gulf shipping crisis hits production
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on PG Electroplast"
2026-07-07,JUBLFOOD.NS,JUBILANT FOODWORKS LTD,Consumer Cyclical,,,,4.06,,479.0,413.6,,0.0,299209064448,79.82,2499.47,2.55,19.31,90.96,28.28,66.52,508.88,20.36,1.21,65.75,N/A,0.03,16.89,6.42,Profit +66.52% YoY | Profit +28.28% QoQ | EPS +65.75% YoY,"Jubilant FoodWorks says Haryana PCB directs company to deposit Rs 22.65 lakh environmental compensation
Jubilant Foodworks shares crash 8% after Domino's India operator's Q4 results. What spooked investors?
Jubilant FoodWorks Q4 Results: Domino's parent net profit jumps 67% to Rs 82 crore
Get multiple analysts' prediction on Jubilant Food"
2026-07-07,EIDPARRY.NS,EID PARRY INDIA LTD,Basic Materials,,,,1.61,,847.35,704.1,,1.23,133537955840,23.52,7882.33,-23.59,15.73,-333.3,-243.57,-216.33,589.75,7.48,-18.74,-216.11,N/A,0.24,9.91,6.26,—,"Sugar stocks fall up to 7% on export ban; analysts see limited long-term impact
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on EID Parry"
2026-07-07,NATCOPHARM.NS,NATCO PHARMA LTD.,Healthcare,,,,3.21,,1206.0,842.2,,2.53,176270983168,12.42,739.1,14.18,-39.47,267.9,76.83,-34.11,205.4,27.79,14.96,-34.1,N/A,0.08,16.85,7.8,Profit +76.83% QoQ | EBITDA Margin 27.79%,"Natco Pharma shares crash 15% after weak Q4 results; net profit tanks 34% YoY
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Natco Pharma"
2026-07-07,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,,,,2.07,,111.25,94.47,,0.0,780867928064,149.47,912.63,39.7,80.69,197.05,1027.29,200.34,822.32,90.1,0.23,187.5,N/A,1.65,2.76,1.62,Revenue +80.69% YoY | Revenue +39.7% QoQ | Profit +200.34% YoY | Profit +1027.29% QoQ | EPS +187.5% YoY | EBITDA Margin 90.1%,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts
For those who still have patience for long-term investing: 5 large-caps from different sectors with upside potential of up to 30%
NTPC Green Energy shares fall 4% after Q4 profit drops 15% YoY
NTPC Green Energy Limited Has Informed The Exchange About Declaration Of Commercial Operation Of NTPC Renewable Energy Limited, A Wholly Owned Subsidiary W.E.F. 00:00 Hrs Of 08.07.2026.
Get multiple analysts' prediction on NTPC Green Energy"
2026-07-07,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,,,,1.95,,2315.6,1913.2,,0.14,146942853120,110.08,161.54,1.78,34.08,35.98,4.27,50.44,77.9,48.23,5.57,37.53,N/A,0.31,9.14,5.31,Revenue +34.08% YoY | Profit +50.44% YoY | EPS +37.53% YoY | EBITDA Margin 48.23%,"Market Trading Guide: 360 One Wam among 6 stock recommendations for Wednesday
Stocks in news: RIL, Infosys, Adani Energy, Dabur India, Adani Green
Mutual funds bought 505 smallcap stocks in March crash. Two weeks later, they're winning big
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-07,JKTYRE.NS,JK TYRE & INDUSTRIES LTD,Consumer Cyclical,,,,1.54,,416.5,352.45,,0.0,119323025408,15.2,4223.44,0.01,14.96,177.99,-14.32,238.38,546.46,12.94,6.25,237.84,N/A,0.81,14.05,6.39,Profit +238.38% YoY | EPS +237.84% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on JK Tyre"
2026-07-07,HCG.NS,HEALTHCARE GLOB. ENT. LTD,Healthcare,,,,2.73,,659.95,595.05,,2.53,96695582720,660.87,650.29,3.03,11.46,2.17,123.01,-70.52,138.67,21.32,0.15,-71.15,N/A,1.23,1.9,3.71,Profit +123.01% QoQ,No recent news
2026-07-07,IRCTC.NS,INDIAN RAIL TOUR CORP LTD,Consumer Cyclical,,,,1.58,,568.5,502.7,,0.0,400559996928,28.76,1459.72,0.71,15.07,326.4,-17.23,-8.89,451.38,30.92,4.08,-8.93,N/A,0.02,34.96,14.05,EBITDA Margin 30.92% | ROE 34.96%,No recent news
2026-07-07,EQUITASBNK.NS,EQUITAS SMALL FIN BNK LTD,Financial Services,,,,2.02,,78.75,66.48,,0.98,90642341888,88.04,1243.57,8.98,17.67,212.68,136.24,220.78,N/A,N/A,1.86,220.69,N/A,0.94,1.69,0.18,Profit +220.78% YoY | Profit +136.24% QoQ | EPS +220.69% YoY,No recent news
2026-07-07,INDUSINDBK.NS,INDUSIND BANK LIMITED,Financial Services,,,,2.27,,1009.8,882.52,,0.98,796468445184,89.59,6085.14,-2.93,-19.75,594.17,364.27,-57.63,N/A,N/A,7.63,-57.63,N/A,N/A,1.36,0.16,Profit +364.27% QoQ,"Nifty Bank rises 400 points as HDFC Bank, IndusInd, other stocks jump up to 3% after Q1 updates
Highest 1-year FD rates: Where will Rs 5 lakh grow the most in just one year?
Dividends & bonus issues: LIC, Asian Paints among 35 stocks turning ex-record date this week. How many do you own?
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on IndusInd Bank"
2026-07-07,INDIANB.NS,INDIAN BANK,Financial Services,,,,1.75,,876.35,786.9,,0.98,1058646327296,9.05,9889.27,2.04,12.09,3173.05,0.83,9.05,N/A,N/A,23.56,9.07,N/A,N/A,15.44,1.25,—,"Canara Bank, Indian Bank credit growth outpaces deposits
Canara Bank, Bank of Baroda, Indian Bank pay Rs 7,023 cr dividend to govt for FY26
5-year Senior citizen FD interest rates up to 8.05%: SBI vs PNB vs HDFC Bank vs other banks
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Indian Bank"
2026-07-07,TECHM.NS,TECH MAHINDRA LIMITED,Technology,,,,1.62,,1531.6,1309.37,,0.88,1282227830784,26.73,15076.1,4.74,13.48,1353.8,20.66,37.69,2360.5,15.66,15.27,37.57,N/A,0.07,16.61,9.55,Profit +37.69% YoY | Profit +20.66% QoQ | EPS +37.57% YoY,"TCS, Infosys and other Indian IT stocks rise up to 4% after AI worries trigger Kospi selloff
The Q1 verdict: Can TCS, Infosys, other IT results stop a Rs 17 lakh crore AI-led rout?
Navi eyes Rs 3,000-crore IPO; inside IT CEOs’ pay
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Tech Mahindra"
2026-07-07,DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,,,,3.35,,218.77,169.77,,0.14,118542139392,74.98,695.87,46.78,108.46,60.61,21.91,690.9,84.72,12.17,1.15,666.67,N/A,N/A,N/A,5.99,Revenue +108.46% YoY | Revenue +46.78% QoQ | Profit +690.9% YoY | Profit +21.91% QoQ | EPS +666.67% YoY,No recent news
2026-07-07,GODREJAGRO.NS,GODREJ AGROVET LIMITED,Consumer Defensive,,,,1.66,,591.2,551.45,,1.37,107913945088,22.86,2322.97,-14.38,-4.98,104.85,-8.68,-5.96,216.57,9.32,5.45,-6.03,N/A,0.73,18.68,6.79,—,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Announcement under Regulation 30 (LODR)-Credit Rating
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Godrej Agrovet"
2026-07-07,ADANIENSOL.NS,ADANI ENERGY SOLUTION LTD,Utilities,,,,1.72,,1622.8,1284.3,,0.0,1983317671936,88.48,7443.27,10.6,27.67,630.22,13.94,12.15,2372.14,31.87,5.69,17.32,N/A,1.95,9.66,5.34,Revenue +27.67% YoY | EBITDA Margin 31.87%,No recent news
2026-07-07,AEQUS.NS,AEQUS LIMITED,Industrials,,,,2.41,,239.55,175.42,,0.14,158756290560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"This smallcap aerospace stock could soar up to 91%, predicts Nuvama
Aequs shares slide 6% after Q4 swings to loss despite strong revenue growth
Contract manufacturer Aequs posts 33% growth in revenue in FY26, losses widen for the year
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2026-07-07,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,,,,4.92,,470.0,422.9,,0.0,92252880896,30.99,1147.12,5.8,25.35,71.54,-10.49,8.57,139.29,12.14,3.63,8.68,N/A,0.52,25.26,11.63,Revenue +25.35% YoY | ROE 25.26%,"ET Prime Special Series: Multibagger or IBC - Part 64: An old 2-wheeler supplier that now earns more from a newer business
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on ASK Automotive"
2026-07-07,WABAG.NS,VA TECH WABAG LTD,Industrials,,,,1.64,,2190.3,1374.7,,0.14,137380036608,31.81,1414.4,47.13,22.33,128.3,39.91,28.94,188.0,13.29,22.68,20.45,N/A,0.09,15.67,5.17,Revenue +47.13% QoQ | Profit +39.91% QoQ,"Water crisis ahead? PL Capital says water deficit creates Rs 20 lakh cr infra opportunity, picks 3 stocks
A pail of water may unleash India's ₹20 lakh crore opportunity
Forget power: The unquenchable AI thirst propelling water stocks up to 45%
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-07,JKPAPER.NS,JK PAPER LIMITED,Basic Materials,,,,3.42,,395.85,341.55,,1.23,65338220544,24.56,1965.95,11.51,20.46,91.98,235.69,40.66,279.07,14.2,5.07,31.35,N/A,0.45,4.78,3.4,Profit +40.66% YoY | Profit +235.69% QoQ | EPS +31.35% YoY,"Vedanta may fall further; M&M, JK Paper are top buys for this week: Anand James
Delhi High Court impleads JK Paper as defendant in the legal dispute over Prithviraj Road bungalow
Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015
Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-07,SAGILITY.NS,SAGILITY LIMITED,Healthcare,,,,2.23,,44.96,39.0,,2.53,193994260480,20.93,2024.26,2.69,39.31,257.73,-3.71,18.82,509.44,25.17,0.56,21.74,N/A,0.11,10.28,6.73,Revenue +39.31% YoY | EBITDA Margin 25.17%,No recent news
2026-07-07,HINDUNILVR.NS,HINDUSTAN UNILEVER LTD.,Consumer Defensive,,,,1.65,,2283.97,2058.46,,1.37,5189777489920,48.93,16207.0,-0.17,5.56,3000.0,41.38,-0.73,4101.0,25.3,12.73,0.24,N/A,0.03,21.6,10.71,Profit +41.38% QoQ | EBITDA Margin 25.3% | ROE 21.6%,"M-cap of 6 of top-10 most valued firms surges Rs 1 lakh cr; Airtel, Bajaj Fin top winners
Why did market rise today? Sensex gains 444 points, Nifty closes above 24,000. 3 key factors
Mcap of 6 of top-10 most valued firms climbs Rs 88,678 cr; ICICI Bank biggest winner
Board Meeting Intimation for Consideration Of Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2026."
2026-07-07,LTTS.NS,L&T TECHNOLOGY SER. LTD.,Technology,,,,1.71,,3760.2,3047.7,,0.88,341678751744,27.84,2857.9,-2.24,7.72,319.4,5.55,-0.93,576.7,20.18,31.34,2.86,N/A,0.09,19.54,9.85,—,No recent news
2026-07-07,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,,,,1.98,,4950.61,4461.25,,2.53,106163544064,41.17,229.2,-8.69,32.79,67.8,1.95,35.6,94.4,41.19,29.44,35.73,N/A,0.06,N/A,N/A,Revenue +32.79% YoY | Profit +35.6% YoY | EPS +35.73% YoY | EBITDA Margin 41.19%,No recent news
2026-07-07,KALYANKJIL.NS,KALYAN JEWELLERS IND LTD,Consumer Cyclical,,,,3.23,,424.55,330.8,,0.0,366364590080,27.2,10274.94,-0.66,66.22,409.5,-1.63,118.28,781.85,7.61,3.97,118.13,N/A,0.97,24.31,7.21,Revenue +66.22% YoY | Profit +118.28% YoY | EPS +118.13% YoY | ROE 24.31%,"Titan Company, Kalyan Jewellers, Senco Gold, other stocks fall up to 2% as Centre tightens duty-free gold imports
Federal Bank, Indian Bank, MCX & Nalco in MSCI Global
Gold, housing plays take a hit as PM Modi's austerity pitch rattles consumer-facing stocks
Get multiple analysts' prediction on Kalyan Jewellers Ind"
2026-07-07,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,,,,2.51,,10.3,8.09,,0.0,91376132096,11.34,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,9.95,4.56,Revenue +32.66% YoY | Profit +61.31% YoY,"PC Jeweller shares rally 5% after Q1 update; firm eyes debt-free status this quarter
PC Jeweller shares soar 14% on Q4 PAT jumps 58% YoY, strong management commentary
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-07-07,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,,,,2.16,,2151.5,1582.9,,0.14,127071674368,60.96,747.62,58.46,184.76,102.19,135.78,358.91,157.11,21.02,13.29,327.28,N/A,0.05,31.55,16.75,Revenue +184.76% YoY | Revenue +58.46% QoQ | Profit +358.91% YoY | Profit +135.78% QoQ | EPS +327.28% YoY | ROE 31.55%,"Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
Market Trading Guide: Buy BSE and Atlanta Electricals on Thursday for gains up to 13%
Atlanta Electricals shares list at 14% premium over IPO price on exchanges
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-07,GODREJPROP.NS,GODREJ PROPERTIES LTD,Real Estate,,,,1.54,,2046.4,1618.0,,0.0,615434747904,33.28,3458.13,593.9,256.92,649.88,233.0,299.58,958.68,27.72,21.58,278.6,N/A,0.82,9.97,-0.48,Revenue +256.92% YoY | Revenue +593.9% QoQ | Profit +299.58% YoY | Profit +233.0% QoQ | EPS +278.6% YoY | EBITDA Margin 27.72%,"Two Trades for Today: A top PSU defence player for a 7.1% rise, a mid-cap realty stock for an almost 7% upmove
Godrej Properties highest bidder for 5-acre land parcel in Noida with bid value of Rs 332 cr
Noida authority auctions land parcels to Godrej Properties, VRC construction
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Get multiple analysts' prediction on Godrej Properties"
2026-07-07,PWL.NS,PHYSICSWALLAH LIMITED,Consumer Defensive,,,,4.87,,135.1,92.04,,1.37,425465053184,N/A,918.8,-15.12,13.48,-74.89,-174.51,-181.71,61.42,6.68,-0.26,-181.13,966.71,0.23,-0.79,-0.6,—,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Young, loss-making startups keep OFS portion lean as investor scrutiny grows
Physicswallah is ‘class’ apart, says DAM Capital after initiating with Buy rating. 3 reasons why
Announcement Under Regulation 30 (LODR) - Grant Of Stock Options
Get multiple analysts' prediction on Physicswallah"
2026-07-07,TARC.NS,TARC LIMITED,Real Estate,,,,18.4,,140.05,121.22,,0.0,37627731968,199.23,208.7,443.81,1666.3,1.62,107.71,101.55,1.05,0.5,0.05,101.41,N/A,1.78,1.81,-3.89,Revenue +1666.3% YoY | Revenue +443.81% QoQ | Profit +101.55% YoY | Profit +107.71% QoQ | EPS +101.41% YoY,"TARC Ltd income jumps to Rs 671.78 crore in FY26, company turns profitable
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on TARC"
2026-07-07,PHOENIXLTD.NS,THE PHOENIX MILLS LTD,Real Estate,,,,3.27,,2105.8,1706.8,,0.0,742139822080,59.36,1233.2,9.99,26.46,403.35,46.25,52.34,810.77,65.75,11.39,53.71,N/A,0.37,11.06,6.41,Revenue +26.46% YoY | Profit +52.34% YoY | Profit +46.25% QoQ | EPS +53.71% YoY | EBITDA Margin 65.75%,No recent news
2026-07-07,INDUSTOWER.NS,INDUS TOWERS LIMITED,Communication Services,,,,2.88,,442.05,383.3,,0.0,1009516281856,14.13,8101.0,-0.56,7.33,1792.9,0.96,-55.21,4672.0,57.67,6.8,-55.2,6647.1,0.53,19.81,10.07,EBITDA Margin 57.67%,"Buy, Sell or Hold: Elara Capital initiates buy on Bharti Airtel; Goldman Sachs has buy rating on Indigo
Vi shares double investments in 1 year. Here’s what analysts from Macquarie, JPMorgan, other global brokerages say
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Indus Towers"
2026-07-07,CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,,,,1.75,,572.9,494.25,,0.88,41083043840,75.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-07-07,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,Financial Services,,,,1.59,,1901.9,1706.0,,0.98,1838237614080,74.27,4094.92,-91.12,-78.29,804.64,39.52,46.08,N/A,N/A,8.02,45.82,N/A,N/A,13.7,0.35,Profit +46.08% YoY | Profit +39.52% QoQ | EPS +45.82% YoY,No recent news
2026-07-07,HAVELLS.NS,HAVELLS INDIA LIMITED,Industrials,,,,1.94,,1262.61,1129.0,,0.14,768389611520,45.47,6705.2,20.0,37.15,723.06,140.39,159.81,1036.13,15.45,11.52,160.05,N/A,0.03,18.97,7.79,Revenue +37.15% YoY | Revenue +20.0% QoQ | Profit +159.81% YoY | Profit +140.39% QoQ | EPS +160.05% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
India Inc gears up for Middle East rebound after peace deal
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 22%
Board Meeting Intimation for Considering The Standalone And Consolidated Un-Audited Financial Results Of The Company For The First Quarter Ended 30Th June, 2026.
Get multiple analysts' prediction on Havells India"
2026-07-07,JIOFIN.NS,JIO FIN SERVICES LTD,Financial Services,,,,2.09,,251.02,228.02,,0.98,1605025660928,101.28,863.86,25.86,249.76,272.22,1.2,-7.65,644.63,74.62,0.43,-6.52,N/A,0.16,1.21,1.05,Revenue +249.76% YoY | Revenue +25.86% QoQ | EBITDA Margin 74.62%,No recent news
2026-07-07,TANLA.NS,TANLA PLATFORMS LIMITED,Technology,,,,1.95,,574.0,494.8,,0.88,72305565696,14.31,1177.54,5.04,17.7,134.32,2.25,13.34,200.17,17.0,10.18,15.42,N/A,0.02,21.41,10.8,ROE 21.41%,"Tanla Platforms shares jump nearly 12% on double-digit Q3 FY26 growth
Infosys shares to turn ex-dividend as Oct 26 marks last day to qualify for interim payout
Norges Bank adds multibagger Cartrade Tech, 2 more smallcaps in Rs 209 crore worth bulk deals
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
