Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-16,CERA.NS,CERA SANITARYWARE LTD,Industrials,,,,1.51,,6324.5,5572.0,,0.0,72805031936,35.93,485.98,-24.52,19.46,45.31,-41.41,-2.63,70.5,14.51,35.13,-2.63,N/A,0.03,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos may rally over 21%, according to analysts
These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts
Dividend alert! Last day to buy JSW Steel, Sun Pharma, 4 more stocks to earn payouts up to Rs 75
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,RTNINDIA.NS,RATTANINDIA ENT LIMITED,Consumer Cyclical,,,,1.62,,33.11,27.01,,0.0,36924932096,N/A,1868.17,10.26,9.82,15.1,113.69,-97.0,49.46,2.65,0.11,-96.98,N/A,1.43,N/A,N/A,Profit +113.69% QoQ,No recent news
2026-09-16,BECTORFOOD.NS,MRS BECTORS FOOD SPE LTD,Consumer Defensive,,,,1.59,,262.57,188.09,,0.0,67523559424,45.39,548.75,12.94,16.02,38.76,9.48,25.53,80.69,14.7,1.26,24.75,N/A,0.15,N/A,N/A,—,No recent news
2026-09-16,TDPOWERSYS.NS,TD POWER SYSTEMS LTD.,Industrials,,,,2.07,,804.9,517.49,,0.0,217469976576,79.27,640.05,8.63,83.81,86.29,19.53,62.75,124.25,19.41,5.52,62.35,N/A,0.02,N/A,N/A,Revenue +83.81% YoY | Profit +62.75% YoY | EPS +62.35% YoY,"Hitachi Energy India, GE Vernova, other power capex stocks rise up to 5%. Two reasons behind the surge
Stock split alert! Last day to buy multibagger TD Power Systems shares to be eligible for 1:2 split
TD Power Systems shares rally over 12% after Q1 profit jumps 72% YoY to Rs 86 crore
Intimation Under Regulation 30 Of SEBI LODR
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,3MINDIA.NS,3M INDIA LIMITED,Industrials,,,,7.43,,36165.0,31590.0,,0.0,359750008832,62.4,1423.21,1.71,18.78,233.07,8.23,226.57,249.69,17.54,206.9,226.55,N/A,0.1,N/A,N/A,Profit +226.57% YoY | EPS +226.55% YoY,"3M India temporarily shuts Ahmedabad plant amid heavy rains; operations at other facilities remain unaffected
Get multiple analysts' prediction on 3M India"
2026-09-16,NIVABUPA.NS,NIVA BUPA HEALTH INS CO L,Financial Services,,,,1.71,,87.54,79.42,,-2.27,147139231744,75.05,2471.26,15.56,47.91,137.8,-60.07,-33.13,N/A,N/A,0.75,-33.63,N/A,0.07,12.14,N/A,Revenue +47.91% YoY | Revenue +15.56% QoQ,No recent news
2026-09-16,ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,,,,2.63,,380.2,257.45,,0.0,52801523712,43.61,98.72,12.9,18.04,34.96,52.78,86.84,55.71,56.44,2.48,74.65,N/A,0.19,N/A,N/A,Profit +86.84% YoY | Profit +52.78% QoQ | EPS +74.65% YoY | EBITDA Margin 56.44%,No recent news
2026-09-16,MARICO.NS,MARICO LIMITED,Consumer Defensive,,,,1.84,,885.35,791.25,,0.0,1051556184064,55.64,3957.0,18.72,22.85,630.0,61.13,25.0,867.0,21.91,4.86,24.62,N/A,0.12,N/A,N/A,Revenue +18.72% QoQ | Profit +61.13% QoQ,"FMCG companies reap rewards from digital-first brand acquisitions as online bets drive growth
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Marico"
2026-09-16,J&KBANK.NS,J & K BANK LTD.,Financial Services,,,,1.77,,186.93,144.44,,-2.27,162600599552,7.06,1716.26,-2.03,-8.95,428.8,-46.3,-26.31,N/A,N/A,3.89,-26.33,N/A,N/A,14.61,1.25,—,"Wife paid Rs 58 lakh from Indian bank a/c, husband paid Rs 80 lakh from UAE bank a/c for property purchase; she gets tax notice for unexplained investment, wins case in ITAT Mumbai for this reason
Announcement under Regulation 30 (LODR)-Newspaper Publication
ADDENDUM TO THE NOTICE OF 88TH ANNUAL GENERAL MEETING OF THE BANK
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on J&K Bank"
2026-09-16,SYRMA.NS,SYRMA SGS TECHNOLOGY LTD,Technology,,,,1.82,,1639.2,1286.98,,-1.47,291094855680,78.3,1588.62,8.44,68.29,100.07,-1.11,101.19,176.65,11.12,5.19,86.02,N/A,0.13,N/A,N/A,Revenue +68.29% YoY | Profit +101.19% YoY | EPS +86.02% YoY,No recent news
2026-09-16,OBEROIRLTY.NS,OBEROI REALTY LIMITED,Real Estate,,,,1.57,,1931.0,1668.5,,0.0,620632670208,23.62,1300.89,-25.66,13.11,543.51,-22.72,25.67,799.06,61.42,14.95,25.52,N/A,0.16,N/A,N/A,EBITDA Margin 61.42%,"Oberoi Realty wins Gurgaon project license battle against Advance India Projects Limited
Get multiple analysts' prediction on Oberoi Realty"
2026-09-16,AVALON.NS,AVALON TECHNOLOGIES LTD,Technology,,,,1.84,,2373.3,1640.0,,-1.47,148217872384,111.47,484.41,0.94,49.83,34.87,-15.27,145.31,60.77,12.55,5.22,143.93,N/A,0.3,N/A,N/A,Revenue +49.83% YoY | Profit +145.31% YoY | EPS +143.93% YoY,"Avalon Technologies, Zollner Elektronik AG form strategic JV for advanced electronics manufacturing in India
Stocks in news: HDFC Bank, M&M, Gland Pharma, CreditAccess Grameen and Bharat Forge
Sunil Singhania-backed Abakkus Flexi Cap Fund increases stake in RIL, Vedanta Power and 32 others
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Avalon Technologies"
2026-09-16,BANCOINDIA.NS,BANCO PRODUCTS (I) LTD,Consumer Cyclical,,,,1.52,,678.19,587.65,,0.0,84842577920,17.17,1173.41,7.54,21.83,122.38,-16.99,11.74,218.86,18.65,8.56,11.75,N/A,0.36,N/A,N/A,—,No recent news
2026-09-16,THERMAX.NS,THERMAX LTD,Industrials,,,,2.15,,4841.0,3559.4,,0.0,398415822848,67.14,2300.26,-32.9,9.45,25.24,-89.67,-83.44,164.93,7.17,2.24,-83.44,N/A,0.42,N/A,N/A,—,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on Thermax
SBI Retirement Benefit Fund - Conservative Hybrid Plan Direct-G
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Direct-G"
2026-09-16,BORORENEW.NS,BOROSIL RENEWABLES LTD,Technology,,,,1.65,,612.0,461.3,,-1.47,65643933696,15.8,405.69,-7.78,17.06,86.84,-48.66,152.14,141.78,34.95,6.19,149.28,N/A,0.11,N/A,N/A,Profit +152.14% YoY | EPS +149.28% YoY | EBITDA Margin 34.95%,"Stock market update: Nifty Realty index falls 1.04%
Sensex falls! But these stocks are up over 10% on BSE
Stock market update: Stocks that hit 52-week lows on NSE in today's trade
Interview Of Mr. Pradeep Kumar Kheruka, Executive Chairman Of The Company With CNBC Bajar
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,V2RETAIL.NS,V2 RETAIL LIMITED,Consumer Cyclical,,,,1.64,,225.92,212.12,,0.0,76274876416,41.59,997.2,25.12,57.73,41.85,139.07,69.69,140.45,14.08,1.15,61.97,N/A,1.1,N/A,N/A,Revenue +57.73% YoY | Revenue +25.12% QoQ | Profit +69.69% YoY | Profit +139.07% QoQ | EPS +61.97% YoY,"Motilal Oswal sees 27% upside in this retail stock; should you buy?
Retailers keep price hikes in check amid rising input costs: Nuvama
Helios Flexi Cap Fund hikes exposure in Swiggy, Paytm and 12 others; adds SBI Funds Management, 4 more
Samir Arora-backed Helios Mid Cap Fund hikes stake in Swiggy and 20 others, trims exposure in 2 stocks
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,,,,2.8,,208.3,189.04,,-2.27,1174913679360,48.28,1501.42,-0.26,87.44,735.04,7.09,137.81,1017.21,67.75,1.19,137.68,N/A,0.03,N/A,N/A,Revenue +87.44% YoY | Profit +137.81% YoY | EPS +137.68% YoY | EBITDA Margin 67.75%,No recent news
2026-09-16,PNCINFRA.NS,PNC INFRATECH LTD.,Industrials,,,,12.02,,254.55,140.32,,0.0,34489126912,4.71,1688.46,4.42,18.67,331.95,208.05,-23.06,594.59,35.21,12.94,-23.02,N/A,0.76,N/A,N/A,Profit +208.05% QoQ | EBITDA Margin 35.21%,"PNC Infratech shares tank 20%. What’s triggering the steep plunge on Tuesday?
Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on PNC Infratech"
2026-09-16,AJANTPHARM.NS,AJANTA PHARMA LIMITED,Healthcare,,,,1.63,,3718.2,3312.06,,-1.83,438468706304,38.59,1625.96,14.37,38.92,334.22,25.32,48.37,494.48,30.41,26.75,48.61,N/A,0.06,N/A,N/A,Revenue +38.92% YoY | Profit +48.37% YoY | Profit +25.32% QoQ | EPS +48.61% YoY | EBITDA Margin 30.41%,"Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential
Dividend alert! Last day to buy Vedanta Aluminium, Hyundai Motor among 25 stocks for dividend payout worth Rs 430
Pharma stocks slide as Trump's 100% generic drug tariff plan spooks investors
Ahead of Market: 10 things that will decide stock market action on Wednesday
Get multiple analysts' prediction on Ajanta Pharma"
2026-09-16,PAGEIND.NS,PAGE INDUSTRIES LTD,Consumer Cyclical,,,,1.53,,40859.41,34580.0,,0.0,382299045888,50.57,1420.45,13.4,7.89,192.81,7.88,-3.98,299.62,21.09,172.86,-3.98,N/A,0.18,N/A,N/A,—,"Retailers keep price hikes in check amid rising input costs: Nuvama
Get multiple analysts' prediction on Page Industries"
2026-09-16,QPOWER.NS,QUALITY POWER ELEC EQUP L,Industrials,,,,1.57,,1519.7,1079.19,,0.0,110195204096,82.68,232.66,-17.14,31.66,36.11,6.4,49.57,64.7,27.81,4.66,49.36,N/A,0.05,N/A,N/A,Revenue +31.66% YoY | Profit +49.57% YoY | EPS +49.36% YoY | EBITDA Margin 27.81%,No recent news
2026-09-16,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,,,,1.52,,13.93,9.1,,0.0,123266981888,14.36,877.04,-5.42,20.99,222.18,45.32,37.21,243.79,27.8,0.18,-28.0,N/A,0.14,N/A,N/A,Profit +37.21% YoY | Profit +45.32% QoQ | EBITDA Margin 27.8%,"PC Jeweller shares jump 4%, surge 38% in one week. What's polishing the stock's shine?
PC Jeweller shares fall 5% after sharp 3-day rally; stock up 388% in 3 years
PC Jeweller clears debt to ninth consortium bank, eyes debt-free status this month
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-16,COLPAL.NS,COLGATE PALMOLIVE LTD.,Consumer Defensive,,,,3.51,,2166.4,1797.4,,0.0,505893289984,37.57,1590.56,0.49,9.54,343.08,-2.9,-3.36,505.77,31.8,12.61,-3.37,N/A,0.03,N/A,N/A,EBITDA Margin 31.8%,"As China slows, global FMCG and consumer giants from L'Oreal to Nestle bet big on India
Inside FMCG's leadership shake-up: The boardroom churn behind HUL, GCPL, Britannia, Dabur, Colgate
Expensive living? Inflation hits coriander to cars in India
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Colgate-Palmolive"
2026-09-16,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,1.87,,319.0,266.4,,0.0,249558106112,228.89,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.53,-126.56,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"Two Trades for Today: A top precision manufacturer for an 8.7% rise, a mid-cap media stock for an almost 7% upmove
India’s Rs 1 lakh crore digital-media boom: Two stocks ICICI Securities is betting on
Intimation Regarding Dispatch Of Physical Letter(S) To The Members Whose Email Address(Es) Are Not Registered.
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Prime Focus"
2026-09-16,IIFLCAPS.NS,IIFL CAPITAL SERVICES LTD,Financial Services,,,,1.65,,342.95,333.15,,-2.27,105649070080,19.4,513.08,-2.47,-0.85,184.09,60.45,5.0,315.67,61.52,5.92,4.41,N/A,0.59,N/A,N/A,Profit +60.45% QoQ | EBITDA Margin 61.52%,No recent news
2026-09-16,ORIENTCEM.NS,ORIENT CEMENT LTD.,Basic Materials,,,,2.78,,140.36,121.98,,0.0,24992139264,11.93,604.0,-6.68,-26.8,77.0,38.92,83.03,149.0,24.67,3.76,83.41,N/A,0.03,N/A,N/A,Profit +83.03% YoY | Profit +38.92% QoQ | EPS +83.41% YoY,"Ambuja Cements Q4 Results: Cons profit surges 78% YoY to Rs 1,830 crore; revenue rises 10%
Cement stocks: Will they be sustainably re-rated this time? 16 stocks catering to different regions with wide-ranging upside potential
Adani's cement biz merger may benefit Ambuja shareholders: Analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,POLICYBZR.NS,PB FINTECH LIMITED,Financial Services,,,,1.84,,1875.0,1526.7,,-2.27,844302647296,113.2,1888.28,-8.4,25.23,162.89,-37.62,-4.01,229.83,12.17,3.53,-4.85,N/A,0.05,N/A,N/A,Revenue +25.23% YoY,"Jefferies' 25% CAGR club: Paytm, Groww among 5 financial stocks that can deliver up to 25% returns
Buy, Sell or Hold: Antique initiates coverage on Astra Microwave Products; Goldman Sachs recommends Buy on Indian Hotels
INDO-MIM, Ather Energy and TCS among stocks bought and sold by mutual funds in July
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Policy Bazaar"
2026-09-16,CEMPRO.NS,CEMINDIA PROJECTS LIMITED,Industrials,,,,2.24,,1639.6,1207.1,,0.0,212174848000,35.28,2720.92,-8.49,7.45,140.83,-41.85,24.23,285.09,10.48,8.2,24.24,N/A,0.38,N/A,N/A,—,No recent news
2026-09-16,IRCTC.NS,INDIAN RAIL TOUR CORP LTD,Consumer Cyclical,,,,1.9,,522.25,458.55,,0.0,362360012800,26.0,1369.53,-6.18,18.1,330.16,1.15,-0.16,446.0,32.57,4.13,0.0,N/A,0.02,N/A,N/A,EBITDA Margin 32.57%,No recent news
2026-09-16,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,,,,4.0,,648.45,594.5,,0.0,181126299648,81.97,978.94,-2.78,6.33,49.22,20.12,-37.42,120.11,12.27,1.76,-37.37,N/A,0.68,N/A,N/A,Profit +20.12% QoQ,No recent news
2026-09-16,ABFRL.NS,ADITYA BIRLA FASHION & RT,Consumer Cyclical,,,,1.79,,63.33,49.02,,0.0,60522500096,N/A,2025.56,1.78,17.8,-215.24,-45.04,-1175.87,166.56,8.22,-1.77,-1080.0,N/A,0.99,N/A,N/A,—,No recent news
2026-09-16,BLUEJET.NS,BLUE JET HEALTHCARE LTD,Healthcare,,,,2.59,,624.94,550.65,,-1.83,98016632832,41.7,293.11,24.91,-13.9,78.26,21.63,-28.91,113.31,38.66,4.51,-28.98,N/A,0.03,N/A,N/A,Revenue +24.91% QoQ | Profit +21.63% QoQ | EBITDA Margin 38.66%,"Blue Jet Healthcare shares rally 9% after Rs 800 crore QIP allotment
Market Trading Guide: TBO Tek among 2 stock recommendations for Thursday
Ahead of Market: 10 things that will decide stock market action on Friday
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Get multiple analysts' prediction on Blue Jet Healthcare"
2026-09-16,INDIAMART.NS,INDIAMART INTERMESH LTD,Consumer Cyclical,,,,4.54,,1947.0,1637.7,,0.0,1026214920192,20.86,414.37,2.49,11.37,172.24,243.1,12.18,136.77,33.01,28.66,12.0,163.43,0.01,23.15,7.25,Profit +243.1% QoQ | EBITDA Margin 33.01% | ROE 23.15%,"SquadStack.ai shifts voice AI pricing from minutes to sales outcomes
Infosys invests in AI enterprise procurement startup Aerchain
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on IndiaMART"
2026-09-16,TMPV.NS,TATA MOTORS PASS VEH LTD,Consumer Cyclical,,,,1.51,,349.8,300.5,,0.0,1108550352896,N/A,94827.0,-9.62,8.82,775.0,-86.6,-69.22,7471.0,7.88,2.1,-80.3,N/A,0.7,N/A,N/A,—,No recent news
2026-09-16,GALLANTT.NS,GALLANTT ISPAT LIMITED,Basic Materials,,,,2.21,,685.95,521.2,,0.0,126660435968,26.18,1204.81,12.22,7.73,122.83,22.33,8.06,208.91,17.34,5.09,8.07,N/A,0.17,N/A,N/A,Profit +22.33% QoQ,No recent news
2026-09-16,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,,,,1.84,,297.68,253.8,,0.0,95035547648,66.09,2671.0,2.19,-20.75,30.6,134.62,-77.73,307.16,11.5,0.82,-78.07,N/A,0.67,N/A,N/A,Profit +134.62% QoQ,No recent news
2026-09-16,EUREKAFORB.NS,EUREKA FORBES LIMITED,Consumer Cyclical,,,,1.59,,472.9,394.15,,0.0,76321947648,42.34,700.4,2.44,15.22,56.98,11.65,47.31,76.84,10.97,2.93,47.24,N/A,0.01,N/A,N/A,Profit +47.31% YoY | EPS +47.24% YoY,No recent news
2026-09-16,TATAINVEST.NS,TATA INVESTMENT CORP LTD,Financial Services,,,,2.41,,718.35,618.8,,-2.27,345034620928,79.76,193.76,179.68,323.33,143.51,124.83,280.46,N/A,N/A,2.84,278.67,N/A,0.0,N/A,N/A,Revenue +323.33% YoY | Revenue +179.68% QoQ | Profit +280.46% YoY | Profit +124.83% QoQ | EPS +278.67% YoY,No recent news
2026-09-16,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,,,,1.59,,1348.0,795.54,,0.0,60017893376,85.36,924.76,-1.99,14.65,23.9,39.12,188.68,110.31,11.93,5.32,188.67,N/A,0.84,N/A,N/A,Profit +188.68% YoY | Profit +39.12% QoQ | EPS +188.67% YoY,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,ROUTE.NS,ROUTE MOBILE LIMITED,Communication Services,,,,1.65,,593.75,481.9,,0.0,30285582336,12.19,1151.51,1.82,-2.0,62.61,-42.73,10.66,116.54,10.12,9.94,10.69,N/A,0.01,N/A,N/A,—,"Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Power Grid shares to approach ex-date for Rs 4.5 per share interim dividend. Last chance to buy
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,MFSL.NS,MAX FINANCIAL SERV LTD,Financial Services,,,,2.01,,1600.0,1425.9,,-2.27,510691213312,473.76,14969.84,38.59,16.75,95.56,440.92,36.18,N/A,N/A,2.78,36.95,N/A,0.36,N/A,N/A,Revenue +38.59% QoQ | Profit +36.18% YoY | Profit +440.92% QoQ | EPS +36.95% YoY,No recent news
2026-09-16,PATANJALI.NS,PATANJALI FOODS LIMITED,Consumer Defensive,,,,9.11,,361.62,333.96,,0.0,397076070400,20.15,11337.45,1.63,19.19,335.73,-35.93,-6.36,547.71,4.83,3.09,-6.36,N/A,0.21,N/A,N/A,—,No recent news
2026-09-16,SUZLON.NS,SUZLON ENERGY LIMITED,Industrials,,,,1.7,,53.17,42.9,,0.0,579384705024,18.41,3819.36,-30.15,1.21,305.22,-72.61,-74.18,628.59,16.46,0.22,-74.71,N/A,0.03,39.37,N/A,ROE 39.37%,"Crorepati investors touch record Rs 10 lakh crore milestone. Which stocks are making them richer?
Suzlon Energy share price target: Brokerages see up to 35% upside potential. Hereâs why
Stocks in news: L&T, Tata Capital, Ambuja Cements, Suzlon Energy, RVNL
Ahead of Market: 10 things that will decide stock market action on Wednesday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-09-16,JSL.NS,JINDAL STAINLESS LIMITED,Basic Materials,,,,1.54,,783.3,701.35,,0.0,602183696384,18.57,11278.54,-0.52,10.5,769.36,-8.8,7.73,1482.14,13.14,9.34,7.73,N/A,0.38,N/A,N/A,—,"Jindal Stainless signs pact with Japan's JFE Steel to boost ferritic stainless steel manufacturing
Jindal Stainless expanding coin blanks manufacturing capacity by 20% to meet demand
Jindal Stainless investing Rs 900 crore to increase cold rolling capacity to 2.67 MT by FY28: MD
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Jindal Stainless"
2026-09-16,PAYTM.NS,ONE 97 COMMUNICATIONS LTD,Technology,,,,3.28,,1807.5,1256.8,,-1.47,1147628290048,178.46,2448.0,8.13,28.03,220.0,19.57,140.74,385.0,15.73,3.44,140.61,N/A,0.01,N/A,N/A,Revenue +28.03% YoY | Profit +140.74% YoY | EPS +140.61% YoY,No recent news
2026-09-16,SAMHI.NS,SAMHI HOTELS LIMITED,Consumer Cyclical,,,,2.99,,186.07,151.45,,0.0,35637587968,6.2,305.21,-11.5,-4.26,18.25,-94.84,-62.77,101.31,33.19,1.12,-46.15,N/A,0.81,N/A,N/A,EBITDA Margin 33.19%,"Prabhudas Lilladher hikes Nifty's 12-month target to 29,094 on 5 tailwinds. Picks HAL, ICICI and 16 more stocks to buy
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
India Inc earnings comeback! 108 companies double profit. Time to reshuffle your stock portfolio?
Hotel stocks rally up to 50% in FY26: Will GST 2.0 give them an extra boost?
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,DYNAMATECH.NS,DYNAMATIC TECHNOLOGIES,Consumer Cyclical,,,,1.8,,12097.0,10153.76,,0.0,82020253696,192.4,424.81,-1.93,14.53,20.79,65.53,93.04,60.99,14.36,30.62,93.06,N/A,0.8,N/A,N/A,Profit +93.04% YoY | Profit +65.53% QoQ | EPS +93.06% YoY,"Dividend alert! Last day to buy Paras Defence, MCX, 34 other stocks for payouts. Do you own any?
Defence stocks fire up! Paras Defence, GRSE, other stocks jump up to 10% as govt notifies 6th indigenisation list
Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,TORNTPHARM.NS,TORRENT PHARMACEUTICALS L,Healthcare,,,,2.33,,5122.8,4763.0,,-1.83,1830520356864,76.91,4835.0,17.13,54.57,566.0,45.5,3.28,1652.0,34.17,14.87,-8.15,N/A,0.85,N/A,N/A,Revenue +54.57% YoY | Revenue +17.13% QoQ | Profit +45.5% QoQ | EBITDA Margin 34.17%,No recent news
