Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-24,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,1.57,,308.72,209.94,,0.0,239706587136,196.05,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.31,-115.12,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"Prime Focus shares hit 5% upper circuit as Sebi halts proceedings in misleading financials case
Stocks in news: Prime Focus, Groww, GIC RE, Wipro, Nykaa
Sebi drops proceedings against Prime Focus in misleading financials case
Ranbir Kapoor-backed Prime Focus shares gain 2% after firm returns to black with Rs 82 crore net profit in Q4
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-24,GODREJIND.NS,GODREJ INDUSTRIES LTD,Industrials,,,,1.65,,1417.7,1152.7,,0.0,399000043520,33.91,7693.72,52.31,33.12,444.28,117.2,142.67,1952.38,25.38,13.19,142.46,N/A,2.22,N/A,N/A,Revenue +33.12% YoY | Revenue +52.31% QoQ | Profit +142.67% YoY | Profit +117.2% QoQ | EPS +142.46% YoY | EBITDA Margin 25.38%,"Godrej Industries group signs pact to invest Rs 20,000 crore in Haryana
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Newspaper Publication
Shareholder Meeting / Postal Ballot-Notice of Postal Ballot"
2026-08-24,NCC.NS,NCC LIMITED,Industrials,,,,1.78,,155.17,134.11,,0.0,92513198080,13.2,5811.83,-6.75,-5.2,216.4,5.04,-14.74,578.97,9.96,3.45,-14.6,N/A,0.57,N/A,N/A,—,"Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Promoters Buying: 9 Nifty 500 stocks that saw stake hikes in March quarter
Budget 2026: 7 high speed corridor plan lifts Jupiter Wagons, IRFC and other railway stocks up to 3%"
2026-08-24,VIYASH.NS,VIYASH SCIENTIFIC LIMITED,Healthcare,,,,2.62,,294.15,250.9,,-0.32,120182759424,57.52,919.96,7.17,19.12,52.11,35.56,298.59,204.33,22.21,1.2,296.72,N/A,0.16,N/A,N/A,Profit +298.59% YoY | Profit +35.56% QoQ | EPS +296.72% YoY,No recent news
2026-08-24,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,1.62,,380.85,318.39,,0.0,35963088896,26.56,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Heritage Foods Limited Receives 'Best Performing Wind Farm Award' For FY 2025-26
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,,,,4.67,,310.15,263.0,,0.0,19873097728,23.43,410.14,7.43,20.74,23.25,7.36,106.98,170.74,41.63,3.25,105.7,N/A,2.72,N/A,N/A,Profit +106.98% YoY | EPS +105.7% YoY | EBITDA Margin 41.63%,No recent news
2026-08-24,SHRIPISTON.NS,SPR AUTO TECHNOLOGIES LTD,Consumer Cyclical,,,,2.64,,4600.1,3922.19,,0.0,209095688192,37.12,1474.4,1.28,49.17,144.4,-7.61,-1.43,282.8,19.18,32.78,-1.47,N/A,N/A,N/A,N/A,Revenue +49.17% YoY,No recent news
2026-08-24,MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,,,,1.64,,209.51,179.47,,0.0,948155383808,N/A,3712.81,5.14,48.28,-132.84,20.14,54.09,-111.05,-2.99,-0.28,56.33,N/A,0.01,N/A,N/A,Revenue +48.28% YoY | Profit +54.09% YoY | Profit +20.14% QoQ | EPS +56.33% YoY,No recent news
2026-08-24,ASTERDM.NS,ASTER DM QUALITY CARE LTD,Healthcare,,,,1.61,,869.7,761.55,,-0.32,654538833920,121.7,1310.68,10.85,31.02,16.06,-88.54,-79.68,292.96,22.35,0.31,-80.5,N/A,0.46,N/A,N/A,Revenue +31.02% YoY,No recent news
2026-08-24,KRBL.NS,KRBL LIMITED,Consumer Defensive,,,,6.05,,406.95,343.85,,0.0,100207992832,13.21,1525.5,3.29,5.77,155.38,-8.58,0.76,237.44,15.56,6.79,0.74,N/A,0.03,N/A,N/A,—,"Stocks in news: Indigo Paints, LG Electronics India, Tata Motors PV, Honasa Consumer, Ashok Leyland, Physicswallah
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Media Interaction Of Mr. Ashish Jain, Chief Financial Officer Of The Company With ''NDTV Profit News''
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-24,SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,,,,3.51,,523.25,452.75,,0.0,62966779904,N/A,546.25,15.7,457.77,13.15,960.32,123.03,359.37,65.79,1.15,,N/A,9.0,N/A,N/A,Revenue +457.77% YoY | Revenue +15.7% QoQ | Profit +123.03% YoY | Profit +960.32% QoQ | EBITDA Margin 65.79%,No recent news
2026-08-24,FINPIPE.NS,FINOLEX INDUSTRIES LTD,Industrials,,,,2.66,,183.65,158.26,,0.0,102337134592,16.63,883.58,-32.75,-15.3,114.52,-56.16,16.67,182.14,20.61,1.85,16.35,N/A,0.07,N/A,N/A,—,"Finolex Industries shares jump 8% after Q4 profit surges 59% YoY; stock rallies 20% in a week
Higher input costs likely to erode chemical companies' profits
Bank Nifty’s oversold zone could trigger sharp pullback: Nilesh Jain
Stock Radar: Down over 40% from highs! Should investors buy this pipe stock on dips?
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,BALAMINES.NS,BALAJI AMINES LIMITED,Basic Materials,,,,2.67,,2414.9,1882.87,,0.0,72076025856,35.33,455.93,15.49,27.23,74.94,18.56,97.2,121.4,26.63,23.13,97.19,N/A,0.06,N/A,N/A,Revenue +27.23% YoY | Revenue +15.49% QoQ | Profit +97.2% YoY | EPS +97.19% YoY | EBITDA Margin 26.63%,"Q1 Results today: Coal India, Tata Power, BEL, Coforge, among 68 companies to announce earnings
Dividend Alert! Last day to buy M&M, Swaraj Engines, 31 other stocks to earn payouts up to Rs 110
Higher input costs likely to erode chemical companies' profits
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,CENTURYPLY.NS,CENTURY PLYBOARDS (I) LTD,Basic Materials,,,,1.6,,799.5,740.9,,0.0,165507776512,56.82,1561.38,4.64,33.52,80.3,2.85,54.85,199.95,12.81,3.61,54.94,N/A,0.67,N/A,N/A,Revenue +33.52% YoY | Profit +54.85% YoY | EPS +54.94% YoY,No recent news
2026-08-24,VIPIND.NS,VIP INDUSTRIES LTD,Consumer Cyclical,,,,2.53,,319.5,290.85,,0.0,42907316224,N/A,436.23,-3.94,-11.73,-128.9,-143.81,-371.13,-78.48,-17.99,-3.72,-93.75,N/A,3.36,N/A,N/A,—,"India Inc sees first earnings upgrade after a gap of 5 quarters
Chaos at airports is also a reflection of … : 11 stocks from the tourism & hospitality space with upside potential of up to 33%
Nifty set for fresh uptrend, says Motilal Oswal. Here are 4 catalysts, 25 stocks to buy
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,PTCIL.NS,PTC INDUSTRIES LIMITED,Industrials,,,,2.06,,20629.0,16998.0,,0.0,324918509568,256.23,225.47,44.97,84.93,59.91,226.42,143.8,84.4,37.43,39.96,143.66,N/A,0.17,N/A,N/A,Revenue +84.93% YoY | Revenue +44.97% QoQ | Profit +143.8% YoY | Profit +226.42% QoQ | EPS +143.66% YoY | EBITDA Margin 37.43%,"Mukul Agrawal-backed PTC Industries shares slip 4% despite 466% surge in Q1 profit and 180% EBITDA growth
PTC Industries bags two-year BrahMos missile subsystem order
Stocks in news: Waaree Energies, Kotak Bank, HDFC Bank, Strides Pharma, Persistent Systems
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on PTC Industries"
2026-08-24,ACI.NS,ARCHEAN CHEMICAL IND LTD,Basic Materials,,,,4.72,,588.45,497.85,,0.0,63698358272,65.56,327.2,8.72,11.92,30.68,128.61,-23.67,72.87,22.27,2.48,-23.69,N/A,0.24,N/A,N/A,Profit +128.61% QoQ,No recent news
2026-08-24,SENCO.NS,SENCO GOLD LIMITED,Consumer Cyclical,,,,2.61,,417.44,322.61,,0.0,60930183168,10.67,1996.66,-34.98,44.93,156.88,-40.58,151.29,287.71,14.41,9.58,150.79,N/A,1.07,N/A,N/A,Revenue +44.93% YoY | Profit +151.29% YoY | EPS +150.79% YoY,"Bonus, dividends & stock splits: Paras Defence, NBCC, MCX among 67 stocks turning ex-record date this week. Do you own any?
Dividend alert! Last day to buy Senco Gold, NALCO and 8 other stocks for dividend rewards
Senco Gold shares fall over 8% after Q1 results. What squeezed profitability?
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,CDSL.NS,CENTRAL DEPO SER (I) LTD,Financial Services,,,,1.85,,1431.44,1286.17,,0.47,289485881344,61.56,292.76,11.38,30.41,117.51,46.49,17.15,185.89,63.5,5.62,17.08,N/A,0.0,23.91,16.64,Revenue +30.41% YoY | Profit +46.49% QoQ | EBITDA Margin 63.5% | ROE 23.91%,No recent news
2026-08-24,WELCORP.NS,WELSPUN CORP LIMITED,Basic Materials,,,,3.11,,2311.9,1401.35,,0.0,635315486720,27.5,4081.12,-5.37,3.98,1046.49,182.56,49.86,1376.89,33.74,39.68,49.0,N/A,0.25,N/A,N/A,Profit +49.86% YoY | Profit +182.56% QoQ | EPS +49.0% YoY | EBITDA Margin 33.74%,"Welspun Corp shares surge 9% after Rs 17,200 crore order win; global order book hits record Rs 42,000 crore
Welspun Corp bags biggest-ever ₹17,200 crore US pipe order, shares soar
Welspun Corp Q1 Results: Profit nearly triples to Rs 1,048 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Welspun Corp"
2026-08-24,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,,,,1.65,,679.8,489.3,,0.47,296171667456,14.19,2172.82,4.68,55.77,675.07,15.03,225.05,N/A,N/A,15.87,224.54,N/A,4.47,N/A,N/A,Revenue +55.77% YoY | Profit +225.05% YoY | EPS +224.54% YoY,"Muthoot Finance, Manappuram Finance shares rally up to 11% in 4 days as gold crosses Rs 1.63 lakh
Muthoot, Manappuram Finance shares jump up to 7% in 2 days as gold crosses Rs 1.6 lakh/10 gm
Muthoot Finance, Manappuram, other gold financier stocks jump up to 4% as gold prices rise above Rs 1.58 lakh/10 grams
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on IIFL Finance"
2026-08-24,HSCL.NS,HIMADRI SPECIALITY CHEM L,Basic Materials,,,,1.66,,800.9,640.85,,0.0,334129037312,41.65,1431.88,11.19,26.2,229.52,14.31,47.53,344.22,24.04,4.55,44.44,N/A,0.16,N/A,N/A,Revenue +26.2% YoY | Profit +47.53% YoY | EPS +44.44% YoY,No recent news
2026-08-24,GHCL.NS,GHCL LIMITED,Basic Materials,,,,1.69,,445.7,421.55,,0.0,40685236224,7.92,774.26,-2.06,-0.92,191.18,65.32,27.22,232.61,30.04,21.04,33.84,N/A,0.02,N/A,N/A,Profit +65.32% QoQ | EPS +33.84% YoY | EBITDA Margin 30.04%,"GHCL Q1 profit rises 32% to Rs 191 cr on lower costs, warns of margin pressure ahead
Dividend alert! Last date to buy Tata Tech, HDB Financial, 6 other stocks for dividends worth Rs 36
Dividends and bonus issues: 31 stocks turning ex-record date this week. Do you own any?
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 -Intimation W.R.T. Order Passed By  Hon'Ble National Green Tribunal (NGT) Western Zone Bench, Pune
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,Financial Services,,,,1.53,,408.3,369.46,,0.47,3993008603136,19.7,22366.06,7.76,16.63,5480.46,1.06,22.55,N/A,N/A,5.51,22.44,N/A,N/A,N/A,N/A,—,"Goldman Sachs picks ICICI Bank, Kotak Mahindra Bank as top banking bets
Goldman Sachs starts coverage on 14 banks with up to 37% upside potential; ICICI Bank, Kotak among top picks
Kotak Mahindra Bank joins peers in tapping dollar debt before RBI window shuts
Update - Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Kotak Bank"
2026-08-24,BANDHANBNK.NS,BANDHAN BANK LIMITED,Financial Services,,,,1.61,,214.66,164.41,,0.47,280172298240,20.73,3524.41,-1.17,1.99,501.67,-6.08,57.8,N/A,N/A,3.11,57.87,N/A,N/A,N/A,N/A,Profit +57.8% YoY | EPS +57.87% YoY,"Goldman Sachs picks ICICI Bank, Kotak Mahindra Bank as top banking bets
Top 10 private banks cut over 10,000 jobs in FY26 as AI reshapes hiring
Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Bandhan Bank"
2026-08-24,SUDARSCHEM.NS,SUDARSHAN CHEMICAL INDS L,Basic Materials,,,,1.62,,1215.1,872.9,,0.0,98402926592,135.69,2789.9,32.66,106.75,78.7,168.26,2067.5,263.8,9.46,10.0,2100.0,N/A,0.64,N/A,N/A,Revenue +106.75% YoY | Revenue +32.66% QoQ | Profit +2067.5% YoY | Profit +168.26% QoQ | EPS +2100.0% YoY,No recent news
2026-08-24,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,,,,9.62,,121.45,102.6,,0.0,531725778944,59.74,3727.01,19.68,18.68,258.77,54.1,25.57,577.77,15.5,0.55,22.22,N/A,0.27,N/A,N/A,Revenue +19.68% QoQ | Profit +54.1% QoQ,"Vishal Mega Mart shares soar 10% after CEO reappointment. Here's why Morgan Stanley sees 41% upside
Buy, Sell or Hold? Citi maintains buy on Meesho; Elara Capital recommends buy on Vishal Mega Mart
Bought Maggi from Vishal Mega Mart, ended up in hospital: Consumer court slaps retailer with Rs 2.8 lakh penalty
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Letter To Shareholders
Get multiple analysts' prediction on Vishal Mega Mart"
2026-08-24,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,,,,3.47,,10.57,8.53,,0.0,108320858112,13.08,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,N/A,N/A,Revenue +32.66% YoY | Profit +61.31% YoY,"PC Jeweller shares jump 6%: What’s driving the rally after 220% gains in 3 years?
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
Jewellery companies put shine on D-St with strong biz updates
Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,NAVA.NS,NAVA LIMITED,Industrials,,,,1.66,,616.59,547.19,,0.0,160677019648,21.18,1142.85,15.31,12.24,127.43,-42.71,-45.71,423.2,37.03,4.49,-44.57,N/A,0.21,N/A,N/A,Revenue +15.31% QoQ | EBITDA Margin 37.03%,No recent news
2026-08-24,SUNTECK.NS,SUNTECK REALTY LIMITED,Real Estate,,,,2.84,,338.9,290.7,,0.0,45131898880,21.12,191.56,-43.5,-7.03,41.96,-34.18,-16.73,77.94,40.69,2.88,-16.28,N/A,0.17,N/A,N/A,EBITDA Margin 40.69%,"Sunteck Realty Q1 profit jumps 26% on strong sales, margin growth
Sunteck Realty Q4 profit rises 27% to Rs 64 crore
Societe Generale enters Gokaldas Exports with Rs 41 cr bulk deal as stock rallies 43%
Bulk deal: Goldman Sachs trims Manappuram Finance stake; CLSA offloads Sunteck Realty shares
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,BLS.NS,BLS INTL SERVS LTD,Industrials,,,,8.98,,278.12,230.3,,0.0,99386736640,14.13,890.53,9.33,25.33,190.07,6.9,11.15,275.09,30.89,4.62,11.33,N/A,0.15,N/A,N/A,Revenue +25.33% YoY | EBITDA Margin 30.89%,No recent news
2026-08-24,SAIL.NS,STEEL AUTHORITY OF INDIA,Basic Materials,,,,2.48,,176.74,160.91,,0.0,742048792576,17.34,26245.67,-14.82,-10.47,1644.05,-10.43,31.42,4384.05,16.7,3.98,31.35,N/A,0.53,N/A,N/A,Profit +31.42% YoY | EPS +31.35% YoY,"Odyssey of stock market: What investors can learn from the Greek epic heroâs journey back home?
Yemen's Houthis considering fees for ships sailing through Red Sea, sources say
SAIL's Bokaro plant to get 8.3 MT iron ore via slurry pipeline; Rs15K cr expansion underway
SAIL, Indonesian firm to explore JV for stainless steel manufacturing
Intimation Of Date Of Annual General Meeting Of The Company"
2026-08-24,APOLLOTYRE.NS,APOLLO TYRES LTD,Consumer Cyclical,,,,4.96,,454.0,418.26,,0.0,282036371456,16.54,7397.79,0.85,12.76,348.87,-44.71,2609.05,926.36,12.52,5.52,2660.0,N/A,0.22,N/A,N/A,Profit +2609.05% YoY | EPS +2660.0% YoY,"Apollo Tyres shares jump over 6% after UBS upgrades stock to Buy from Neutral. Here’s why
Get multiple analysts' prediction on Apollo Tyres"
2026-08-24,TVSSCS.NS,TVS SUPPLY CHAIN SOL L,Industrials,,,,15.9,,141.66,120.84,,0.0,58672533504,91.09,3032.22,11.65,21.35,17.55,63.71,468.7,93.42,3.08,0.4,463.64,N/A,1.34,N/A,N/A,Profit +468.7% YoY | Profit +63.71% QoQ | EPS +463.64% YoY,No recent news
2026-08-24,BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,,,,2.17,,639.3,498.92,,0.0,213342797824,33.12,1457.6,-7.46,-0.19,145.49,-22.0,-41.06,431.46,29.6,4.46,-42.51,N/A,0.84,N/A,N/A,EBITDA Margin 29.6%,No recent news
2026-08-24,ORKLAINDIA.NS,ORKLA INDIA LIMITED,Consumer Defensive,,,,2.1,,621.3,543.3,,0.0,78124957696,26.55,659.1,5.32,10.55,87.7,19.43,148.86,129.99,19.72,6.4,148.79,N/A,0.02,N/A,N/A,Profit +148.86% YoY | EPS +148.79% YoY,"IPO investors brace for 83 lock-in expiries worth $55 billion in three months. Do you own any?
Buy, Sell or Hold: DAM Capital initiates coverage on Orkla India; Citi maintains sell on Dr Reddy's Laboratories
Orkla India shares rally 10%, biggest single-day jump since listing as Citi initiates 'Buy' call
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,HINDZINC.NS,HINDUSTAN ZINC LIMITED,Basic Materials,,,,2.18,,603.0,518.05,,0.0,2552092688384,14.95,13033.0,2.69,47.62,5469.0,8.66,82.12,7446.0,57.13,12.94,82.0,N/A,0.39,N/A,N/A,Revenue +47.62% YoY | Profit +82.12% YoY | EPS +82.0% YoY | EBITDA Margin 57.13%,"Hindustan Zinc shares jump 7% in two sessions. What’s triggering the rally?
Vedanta, Vedanta Aluminium post strong Q1 gains as metal prices lift earnings
Vedanta names Arun Misra as CEO, Q1 profit jumps
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Hindustan Zinc"
2026-08-24,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,4.3,,872.15,693.5,,0.0,43515117568,19.32,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,N/A,N/A,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-08-24,ABREL.NS,ADITYA BIRLA REAL EST LTD,Real Estate,,,,4.45,,1456.6,1303.23,,0.0,158104207360,N/A,82.0,1.5,-59.18,-104.86,0.04,-268.84,-149.98,-182.9,0.98,126.92,N/A,1.52,N/A,N/A,EPS +126.92% YoY,No recent news
2026-08-24,HEXT.NS,HEXAWARE TECHNOLOGIES LTD,Technology,,,,2.56,,618.3,494.45,,-2.63,343007985664,25.83,3845.2,6.43,19.87,329.9,-6.17,0.83,559.9,14.56,5.41,0.56,400.4,0.1,21.47,11.84,ROE 21.47%,No recent news
2026-08-24,SIEMENS.NS,SIEMENS LTD,Industrials,,,,2.93,,4019.0,3429.25,,0.0,1465079824384,86.74,4617.5,20.54,14.6,354.9,32.28,-9.56,544.2,11.79,10.4,-36.39,N/A,0.02,N/A,N/A,Revenue +20.54% QoQ | Profit +32.28% QoQ,"How AI is helping manufacturers cut downtime before it costs them
Siemens wins Rs 263 crore RVNL order for Uttarakhand rail electrification
Match Your AI Strategy to Your Organization’s Reality
Announcement Under Reg - 30 - Litigation Update
Get multiple analysts' prediction on Siemens"
2026-08-24,LTFOODS.NS,LT FOODS LIMITED,Consumer Defensive,,,,14.19,,431.0,366.12,,0.0,159389089792,24.91,3151.83,8.43,41.44,183.45,35.21,14.28,364.23,11.56,5.28,14.29,N/A,0.28,N/A,N/A,Revenue +41.44% YoY | Profit +35.21% QoQ,"LT Foods, KRBL & other rice stocks fall up to 11% as Israel-Iran war flares up. Here's why
LT Foods shares in focus as US slashes duty on soybean, eases liability by Rs 163 crore
This Indian smallcap fund beating 93% of peers bets on internet value stocks
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on LT Foods"
2026-08-24,RATNAMANI.NS,RATNAMANI MET & TUB LTD.,Basic Materials,,,,8.77,,2741.46,2187.92,,0.0,189038116864,43.72,971.63,-10.43,-15.63,82.16,-21.49,-37.67,179.79,18.5,11.72,-37.69,N/A,0.08,N/A,N/A,—,No recent news
2026-08-24,EIDPARRY.NS,EID PARRY INDIA LTD,Basic Materials,,,,6.88,,823.15,709.75,,0.0,146626592768,31.61,7882.33,-23.59,15.73,-333.3,-243.57,-216.33,589.75,7.48,-18.74,-216.11,N/A,0.24,N/A,N/A,—,"Sugar stocks Balrampur Chini, Triveni Engineering, Dhampur Sugar and others rally up to 7%. Here’s why
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on EID Parry"
2026-08-24,NETWORK18.NS,NETWORK18 MEDIA & INV LTD,Communication Services,,,,1.57,,33.17,28.07,,0.0,46859755520,N/A,516.26,-16.16,-8.03,-38.71,-26.83,-27.71,49.37,9.56,-0.25,-25.0,N/A,0.66,N/A,N/A,—,No recent news
2026-08-24,MSTCLTD.NS,MSTC LIMITED,Industrials,,,,2.48,,726.85,571.0,,0.0,51434237952,21.93,118.8,34.34,33.7,77.22,50.33,2.26,106.62,89.75,10.97,2.24,N/A,0.16,N/A,N/A,Revenue +33.7% YoY | Revenue +34.34% QoQ | Profit +50.33% QoQ | EBITDA Margin 89.75%,"Dividend yield shake-up: Vedanta drops to 7th, smallcap surprise for top slot. Check top 10 stocks
Godrej Properties shares in focus after winning Hyderabad land parcel bid with Rs 3,800 crore revenue potential
Ramesh Damani to meet MSTC management on Dec 9, shares jump 6%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
