Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-04,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,,,,3.1,,540.1,433.0,,-2.11,73333170176,20.61,1199.46,52.42,13.81,145.24,443.56,44.86,271.09,22.6,10.8,55.84,N/A,0.61,13.6,6.51,Revenue +52.42% QoQ | Profit +44.86% YoY | Profit +443.56% QoQ | EPS +55.84% YoY,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Announcement Under Regulation 30 Of SEBI Listing Regulations.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,RTNINDIA.NS,RATTANINDIA ENT LIMITED,Consumer Cyclical,,,,8.79,,39.72,28.97,,0.0,53633671168,N/A,1694.39,-15.44,12.77,-110.28,31.64,69.01,34.95,2.06,-0.8,68.99,N/A,1.07,N/A,N/A,Profit +69.01% YoY | Profit +31.64% QoQ | EPS +68.99% YoY,No recent news
2026-06-04,ZENTEC.NS,ZEN TECHNOLOGIES LIMITED,Industrials,,,,7.32,,1762.4,1379.3,,-2.11,162763898880,84.41,178.08,0.14,16.99,31.53,-42.42,-20.61,72.27,40.58,3.51,-20.59,N/A,0.01,11.83,6.62,EBITDA Margin 40.58%,"Zen Technologies shares tumble 11% after Q4 profit plunges 69% YoY
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Zen Tech
Motilal Oswal Nifty India Defence Index Direct-G"
2026-06-04,HCC.NS,HINDUSTAN CONSTRUCTION CO,Industrials,,,,1.53,,24.35,15.6,,-2.11,62841036800,31.99,992.2,7.23,-27.77,58.94,630.36,-34.57,201.79,20.34,0.27,-41.3,N/A,0.48,10.91,4.05,Profit +630.36% QoQ,No recent news
2026-06-04,BIKAJI.NS,BIKAJI FOODS INTERN LTD,Consumer Defensive,,,,1.69,,690.85,628.35,,-4.19,161875410944,62.56,706.99,-8.87,18.97,56.41,-9.28,26.15,105.5,14.92,2.25,25.7,N/A,0.18,15.96,9.44,—,No recent news
2026-06-04,MSTCLTD.NS,MSTC LIMITED,Industrials,,,,16.32,,475.35,398.9,,-2.11,37442236416,17.14,88.43,4.02,8.98,51.37,8.14,-79.52,68.2,77.12,7.3,-79.51,N/A,0.17,N/A,N/A,EBITDA Margin 77.12%,"Union mines ministry launches 2nd tranche of e-auction for 12 limestone blocks in Jammu & Kashmir
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-06-04,PARAS.NS,PARAS DEF AND SPCE TECH L,Industrials,,,,3.37,,869.5,640.7,,-2.11,72028954624,81.92,171.31,61.08,58.28,34.38,88.8,74.34,54.56,31.85,4.27,74.29,N/A,0.04,13.14,7.12,Revenue +58.28% YoY | Revenue +61.08% QoQ | Profit +74.34% YoY | Profit +88.8% QoQ | EPS +74.29% YoY | EBITDA Margin 31.85%,No recent news
2026-06-04,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,,,,1.58,,334.75,268.65,,0.0,209373757440,42.38,547.77,10.3,56.95,139.32,22.52,24.33,635.89,116.09,2.3,10.05,N/A,3.93,10.41,4.78,Revenue +56.95% YoY | Profit +22.52% QoQ | EBITDA Margin 116.09%,"ACME Solar signs power purchase pact with SECI
Buy, Sell or Hold: Goldman Sachs maintains sell on Tata Power; HSBC maintains buy on ACME Solar
Stock Radar: Why ACME Solar stock is looking attractive for medium-to-long term investment
Update On Commissioning Of Additional Capacity Of BESS Project In Rajasthan
Get multiple analysts' prediction on ACME Solar Holdings"
2026-06-04,VOLTAS.NS,VOLTAS LTD,Consumer Cyclical,,,,2.79,,1515.0,1220.2,,0.0,425683222528,113.25,4843.54,58.66,2.44,116.18,36.76,-51.8,227.29,4.69,3.51,-51.79,N/A,0.16,5.72,2.54,Revenue +58.66% QoQ | Profit +36.76% QoQ,"What if your AC could reveal its true monthly cost & detect faults before they turn into expensive repairs? Startup explains how it can
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 33%, according to analysts
Turning 70 in November, Noel gears up to retire from Tata company boards
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Voltas"
2026-06-04,PICCADIL.NS,PICCADILY AGRO INDUSTRI L,Consumer Defensive,,,,1.55,,674.9,534.05,,-4.19,56697131008,40.42,334.6,21.57,32.86,45.23,-5.15,13.63,75.49,22.56,4.62,9.22,N/A,0.59,17.37,9.43,Revenue +32.86% YoY | Revenue +21.57% QoQ,No recent news
2026-06-04,RTNPOWER.NS,RATTANINDIA POWER LIMITED,Utilities,,,,2.06,,10.29,8.26,,0.0,52090023936,97.0,787.69,8.2,7.41,42.84,-21.05,889.38,197.05,25.02,0.08,700.0,N/A,0.8,1.14,1.02,Profit +889.38% YoY | EPS +700.0% YoY | EBITDA Margin 25.02%,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Stock market update: Power stocks down as market falls
Compliances-Reg.24(A)-Annual Secretarial Compliance
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-06-04,AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,,,,1.63,,1445.8,1124.8,,-1.65,103105839104,15.83,627.01,4.09,10.73,181.67,6.83,18.21,80.52,12.84,22.94,18.13,N/A,3.11,13.92,3.29,—,"Bernstein says Aadhar Housing, Home First, other housing stocks can rally up to 34%. Here are 3 reasons why
Aavas Financiers may be headed for leadership change; Kotak's Manu Singh likely to be Next CEO
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Aavas Financiers"
2026-06-04,PWL.NS,PHYSICSWALLAH LIMITED,Consumer Defensive,,,,7.54,,113.85,92.04,,-4.19,304442867712,N/A,918.8,-15.12,13.48,-74.89,-174.51,-181.71,61.42,6.68,-0.26,-181.13,966.71,0.23,-0.79,-0.6,—,"Physicswallah shares rally 18%, snap 5-day losing streak. What's behind the surge?
PhysicsWallah revises lending strategy, to partner with NBFCs for student loans
CCPA slaps fines on PhysicsWallah, McAfee for 'Dark Pattern' practices
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Physicswallah"
2026-06-04,INOXWIND.NS,INOX WIND LIMITED,Industrials,,,,1.58,,107.11,80.95,,-2.11,148248231936,32.37,1244.24,3.05,-2.4,91.25,-22.27,-52.06,260.83,20.96,0.61,-47.86,N/A,0.16,N/A,N/A,—,"Inox Wind shares crash 8% after Q4 profit drops 45% YoY. Should you buy, sell or hold?
Inox Wind Q4 Results: Profit slumps 45% to Rs 106 crore
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Inox Wind Ltd."
2026-06-04,USHAMART.NS,USHA MARTIN LTD.,Basic Materials,,,,1.71,,510.45,405.5,,0.32,158227267584,32.23,917.05,3.37,6.57,107.55,6.56,16.18,184.69,20.14,3.53,16.12,N/A,0.07,16.23,9.25,—,"Positive Breakout: These 10 stocks cross above their 200 DMAs
Stock-picker’s market at play: Vedanta, Tata Power among 5 stocks that offer up to 22% upside
Vijay Kedia buys 9 lakh shares of SME stock Mahamaya Lifesciences in Rs 12.5 crore block deal
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Usha Martin"
2026-06-04,RECLTD.NS,REC LIMITED,Financial Services,,,,1.86,,383.35,325.05,,-1.65,882656673792,5.42,5361.09,-1.55,0.09,3375.08,-16.71,-17.2,N/A,N/A,12.69,-18.02,3726.35,6.07,19.96,2.6,—,No recent news
2026-06-04,OLECTRA.NS,OLECTRA GREENTECH LIMITED,Industrials,,,,2.35,,1370.0,1026.05,,-2.11,108453281792,60.97,644.72,-2.84,43.62,55.52,19.67,164.36,106.2,16.47,6.76,164.06,N/A,0.33,N/A,N/A,Revenue +43.62% YoY | Profit +164.36% YoY | EPS +164.06% YoY,"Positive Breakout: These 8 stocks cross above their 200 DMAs
Market Trading Guide: Buy MCX, Adani Energy Solutions and 2 more stocks on Wednesday for short-term gains of up to 11%
Ather Energy shares rally 8% while Eicher Motors, Hero MotoCorp shares drop up to 4%. Here's why
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-06-04,STLTECH.NS,STERLITE TECHNOLOGIES LTD,Technology,,,,1.64,,620.6,188.35,,1.4,318090018816,552.2,1441.0,14.64,44.39,59.0,447.06,493.33,235.0,16.31,1.21,352.08,N/A,0.86,2.63,2.7,Revenue +44.39% YoY | Profit +493.33% YoY | Profit +447.06% QoQ | EPS +352.08% YoY,"HFCL vs Sterlite Tech: Both stocks turn multibaggers, rocket up to 375% YTD. Should you invest amid AI boom?
Sterlite Technologies shares rise 5% after subsidiary bags $1.1 billion hyperscaler AI contract
Clarification sought from Sterlite Technologies Ltd
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Sterlite Tech"
2026-06-04,RRKABEL.NS,R R KABEL LIMITED,Industrials,,,,1.5,,2155.9,1321.8,,-2.11,251433533440,51.04,2964.14,16.89,66.32,167.95,42.04,144.92,276.47,9.33,14.85,144.65,N/A,0.13,20.83,10.62,Revenue +66.32% YoY | Revenue +16.89% QoQ | Profit +144.92% YoY | Profit +42.04% QoQ | EPS +144.65% YoY | ROE 20.83%,"Stocks to buy for long term: R R Kabel, Brigade Enterprises among 5 stocks that could give 20-40% returns
Buy, sell or hold: Citi raises target price on R R Kabel; maintains buy on Hyundai Motor
Stocks to buy in 2025 for long term: GAIL, Gland Pharma among 5 stocks that could give 12-30% return
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on R R Kabel"
2026-06-04,NAM-INDIA.NS,NIPPON L I A M LTD,Financial Services,,,,2.39,,1107.4,831.0,,-1.65,720911073280,47.84,738.73,4.74,25.66,384.72,-4.75,30.25,473.59,64.11,6.04,29.61,N/A,0.02,34.48,25.08,Revenue +25.66% YoY | Profit +30.25% YoY | EBITDA Margin 64.11% | ROE 34.48%,No recent news
2026-06-04,AVANTIFEED.NS,AVANTI FEEDS LIMITED,Consumer Defensive,,,,1.53,,1503.4,1158.5,,-4.19,153467076608,25.36,1467.72,6.09,7.48,124.46,-16.75,-8.09,212.22,14.46,9.19,-11.12,N/A,0.0,19.05,10.79,—,"Trump tariff refunds begin today: Gokaldas Exports, Avanti Feeds, other textile and shrimp stocks rally up to 7%
9 smallcap stocks deliver 20%+ gains in two straight quarters, soar up to 95% in 6 months
Trump tariffs axed and the 150-day factor: 3 sectors, 15 stocks where real business was hit by tariffs; now the noise may increase
Compliances-Reg.24(A)-Annual Secretarial Compliance
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,VIJAYA.NS,VIJAYA DIAGNOSTIC CEN LTD,Healthcare,,,,2.14,,1342.6,898.6,,-2.32,139877810176,81.11,219.38,6.9,29.82,47.93,11.01,35.78,97.92,44.64,4.66,35.86,N/A,0.44,19.7,11.02,Revenue +29.82% YoY | Profit +35.78% YoY | EPS +35.86% YoY | EBITDA Margin 44.64%,No recent news
2026-06-04,BHEL.NS,BHEL,Industrials,,,,1.7,,422.35,245.64,,-2.11,1355219075072,84.79,12310.37,45.29,69.17,1290.47,230.55,858.03,2013.01,16.35,3.71,851.28,N/A,0.31,6.29,1.76,Revenue +69.17% YoY | Revenue +45.29% QoQ | Profit +858.03% YoY | Profit +230.55% QoQ | EPS +851.28% YoY,"Avoid chasing IT rally, focus on power and steel plays: Neeraj Dewan
UBS downgrades BHEL shares to Neutral from Buy. Check target, key reasons
Buy, Sell or Hold: Morgan Stanley maintains overweight on Aditya Birla Capital; downgrades KEI Industries
Ahead of Market: 10 things that will decide stock market action on Tuesday
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order"
2026-06-04,CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,,,,1.66,,151.05,134.59,,-1.65,129833861120,103.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-06-04,CEMPRO.NS,CEMINDIA PROJECTS LIMITED,Industrials,,,,1.92,,1073.8,553.35,,-2.11,193656143872,32.45,2973.49,28.42,30.97,242.17,118.39,178.23,450.01,15.13,14.1,178.11,N/A,0.38,28.21,7.87,Revenue +30.97% YoY | Revenue +28.42% QoQ | Profit +178.23% YoY | Profit +118.39% QoQ | EPS +178.11% YoY | ROE 28.21%,No recent news
2026-06-04,THANGAMAYL.NS,THANGAMAYIL JEWELLERY LTD,Consumer Cyclical,,,,4.89,,4795.0,3546.9,,0.0,171591401472,48.79,2838.21,18.2,150.81,142.66,36.15,196.04,214.4,7.55,45.89,161.33,N/A,0.64,27.93,10.28,Revenue +150.81% YoY | Revenue +18.2% QoQ | Profit +196.04% YoY | Profit +36.15% QoQ | EPS +161.33% YoY | ROE 27.93%,"Jewellery stocks take Rs 60,000 crore hit in 3 days on govt's double-blow. Is the worst behind?
Clarification With Respect To Price Movement.
Clarification sought from Thangamayil Jewellery Ltd
Opening Of New Branches At Neelankarai And Pallavaram, Chennai, Tamil Nadu.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,MMTC.NS,MMTC LIMITED,Industrials,,,,9.82,,68.32,56.33,,-2.11,102464995328,26.48,0.61,79.41,190.48,126.04,172.4,5552.02,16.26,2665.57,0.84,8300.0,N/A,0.02,N/A,N/A,Revenue +190.48% YoY | Revenue +79.41% QoQ | Profit +5552.02% YoY | Profit +172.4% QoQ | EPS +8300.0% YoY | EBITDA Margin 2665.57%,"Kalyan Jewellers, Titan, and other jewellery stocks tumble up to 6% while MMTC rallies 16%. Here's why
Board Meeting Outcome for Outcome Of Board Meeting
MMTC Limited Intimates The Exchange About The Extension Of The Term Of Shri Nitin Kumar Yadav, CMD Of The Company From 27.04.2026 To 26.04.2027.
Nippon India Nifty Smallcap 250 Index Direct-G
Nippon India Nifty 500 Equal Weight Index Direct-G"
2026-06-04,360ONE.NS,360 ONE WAM LIMITED,Financial Services,,,,3.27,,1142.4,923.89,,-1.65,435672350720,36.74,810.68,0.44,38.25,288.74,-11.78,4.44,477.99,58.96,7.12,-1.93,N/A,1.62,14.39,7.1,Revenue +38.25% YoY | EBITDA Margin 58.96%,No recent news
2026-06-04,JINDALSAW.NS,JINDAL SAW LIMITED,Basic Materials,,,,4.49,,250.87,189.16,,0.32,165781487616,17.07,4633.48,-6.27,-12.1,139.43,-45.96,-72.47,501.09,10.81,2.19,-72.49,N/A,0.38,7.96,4.57,—,"Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%
Last date to buy L&T, 10 other stocks for dividends. Do you own any?
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Jindal Saw"
2026-06-04,JUBLINGREA.NS,JUBILANT INGREVIA LIMITED,Basic Materials,,,,1.97,,756.85,594.2,,0.32,98083921920,35.58,1166.05,12.15,11.47,86.44,84.31,24.59,171.89,14.74,5.47,24.6,N/A,0.25,9.18,4.66,Profit +84.31% QoQ,"Stocks to buy in 2026 for long term: Mrs Bectors Food, Titan among 5 stocks that could give 10-40% return
Positive Breakout: These 7 stocks cross above their 200 DMAs
Siemens & Hero MotoCorp among 9 stocks flash bullish signals, hinting at a possible uptrend
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Jubilant Ingrevia"
2026-06-04,HSCL.NS,HIMADRI SPECIALITY CHEM L,Basic Materials,,,,1.93,,636.79,450.89,,0.32,323915710464,42.83,1287.76,8.8,12.9,200.79,4.47,41.34,303.83,23.59,3.98,38.19,N/A,0.16,17.7,9.69,Profit +41.34% YoY | EPS +38.19% YoY,No recent news
2026-06-04,GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,,,,2.03,,101.32,90.93,,-2.11,1076909965312,784.54,3938.16,-1.4,37.54,302.35,148.17,227.26,1258.62,31.96,0.29,226.09,N/A,N/A,N/A,5.04,Revenue +37.54% YoY | Profit +227.26% YoY | Profit +148.17% QoQ | EPS +226.09% YoY | EBITDA Margin 31.96%,No recent news
2026-06-04,SPLPETRO.NS,SUPREME PETROCHEM LIMITED,Basic Materials,,,,1.52,,820.05,665.65,,0.32,132287086592,40.15,1603.23,25.66,14.75,168.55,451.37,136.23,266.04,16.59,8.97,136.68,N/A,0.06,14.32,7.73,Revenue +25.66% QoQ | Profit +136.23% YoY | Profit +451.37% QoQ | EPS +136.68% YoY,"Positive Breakout: These 8 stocks cross above their 200 DMAs
Positive Breakout: These 10 stocks cross above their 200 DMAs
Coforge, Laurus Labs among 7 stocks to go ex-dividend on Friday. Last day to buy
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,FORCEMOT.NS,FORCE MOTORS LIMITED,Consumer Cyclical,,,,1.91,,22617.0,17502.0,,0.0,244973060096,17.91,2128.56,2.27,12.65,406.11,15.81,252.19,404.26,18.99,308.22,252.17,N/A,N/A,33.51,12.82,Profit +252.19% YoY | EPS +252.17% YoY | ROE 33.51%,"Rolls-Royce eyes India engine MRO facility, explores aero gas turbine complex and SMR opportunities
Force Motors bets big on hybrids, exports with Rs 3,000 crore outlay
Force Motors shares slip 6% as Q4 profit falls 36% YoY to Rs 279 crore
Announcement under Regulation 30 (LODR)-Change in Management"
2026-06-04,BLUESTARCO.NS,BLUE STAR LIMITED,Industrials,,,,2.59,,1916.3,1540.5,,-2.11,330510729216,62.77,4072.06,39.2,45.05,227.05,181.49,71.27,353.86,8.69,11.05,71.58,N/A,0.24,16.22,5.58,Revenue +45.05% YoY | Revenue +39.2% QoQ | Profit +71.27% YoY | Profit +181.49% QoQ | EPS +71.58% YoY,"On This Day, June 5: D-Day, Operation Blue Star, RFK assassination, AIDS epidemic, Marshall Plan and other key events
Punjab deploys 4,000 personnel in Amritsar ahead of Operation Blue Star anniversary
Heatwave drives surge in cold drink sales, AC and fridge demand stays weak
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Blue Star"
2026-06-04,TRENT.NS,TRENT LTD,Consumer Cyclical,,,,2.11,,4434.5,2771.53,,0.0,1513096871936,87.69,5027.99,-5.93,19.23,400.33,-21.93,25.83,939.21,18.68,11.26,25.81,N/A,0.36,27.13,13.71,ROE 27.13%,"Did Trent shares really crash 34% in one day? Here's how the bonus math works
Trent bonus issue alert! Last date to buy shares for 1:2 bonus reward. Do you own?
Trent nears record date for 1:2 bonus issue: Should you buy shares for bonus reward? Here’s what experts say
Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
Get multiple analysts' prediction on Trent"
2026-06-04,IEX.NS,INDIAN ENERGY EXC LTD,Financial Services,,,,2.28,,133.7,121.31,,-1.65,110335483904,22.4,174.3,19.66,31.99,129.77,8.96,20.95,175.91,100.92,1.45,19.83,N/A,0.01,39.42,16.95,Revenue +31.99% YoY | Revenue +19.66% QoQ | EBITDA Margin 100.92% | ROE 39.42%,No recent news
2026-06-04,ZENSARTECH.NS,ZENSAR TECHNOLOGIES  LTD,Technology,,,,2.58,,602.65,484.95,,1.4,109174317056,14.29,1450.4,1.38,9.41,210.6,5.41,31.79,300.6,20.73,9.29,31.96,N/A,0.02,N/A,N/A,Profit +31.79% YoY | EPS +31.96% YoY,"Zensar Technologies, IIFL Finance among 7 stocks going ex-dividend. Last day to buy today
For investors with a 1- to 2-year time horizon: 7 mid-cap stocks from different sectors with upside potential of more than 28%
Market wrap: Red reigns on D-Street as 347 of BSE 500 stocks see up to 12% WoW fall. IT, power scrips among worst hit
Communication To Shareholders - Intimation On Dividend Taxation Provisions
Get multiple analysts' prediction on Zensar Tech"
2026-06-04,RHIM.NS,RHI MAGNESITA INDIA LTD,Industrials,,,,2.82,,414.4,344.65,,-2.11,82838044672,N/A,932.26,-14.63,1.56,-518.11,-941.68,-1531.95,-444.04,-47.63,-25.09,-1533.71,N/A,0.13,-10.13,3.41,—,"Ahead of Market: 10 things that will decide stock market action on Friday
HFCL among 6 stocks flashing bullish signals, hinting at a possible uptrend
Ahead of Market: 10 things that will decide stock market action on Thursday
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Orient Refractories"
2026-06-04,TTML.NS,TATA TELESERV(MAHARASTRA),Communication Services,,,,1.94,,45.68,37.5,,0.0,86368706560,N/A,295.54,0.42,-11.19,580.93,486.18,284.36,163.03,55.16,2.97,284.47,N/A,N/A,N/A,22.71,Profit +284.36% YoY | Profit +486.18% QoQ | EPS +284.47% YoY | EBITDA Margin 55.16%,No recent news
2026-06-04,SWSOLAR.NS,STRLNG & WIL REN ENE LTD,Technology,,,,1.8,,219.65,165.43,,1.4,46856351744,N/A,1945.61,-7.01,5.9,134.57,4958.12,807.42,198.69,10.21,5.76,800.0,N/A,1.83,-35.95,3.32,Profit +807.42% YoY | Profit +4958.12% QoQ | EPS +800.0% YoY,No recent news
2026-06-04,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,,,,2.17,,434.95,406.8,,0.0,139560992768,33.62,484.42,5.9,30.76,171.77,16.15,204.09,275.51,56.87,9.78,1503.28,N/A,0.28,8.01,4.58,Revenue +30.76% YoY | Profit +204.09% YoY | EPS +1503.28% YoY | EBITDA Margin 56.87%,No recent news
2026-06-04,EQUITASBNK.NS,EQUITAS SMALL FIN BNK LTD,Financial Services,,,,3.0,,73.49,54.98,,-1.65,82535727104,80.33,1243.57,8.98,17.67,212.68,136.24,220.78,N/A,N/A,1.86,220.69,N/A,0.94,1.69,0.18,Profit +220.78% YoY | Profit +136.24% QoQ | EPS +220.69% YoY,No recent news
2026-06-04,CANFINHOME.NS,CAN FIN HOMES LTD,Financial Services,,,,2.14,,915.45,814.2,,-1.65,108720349184,10.01,437.55,2.29,26.96,345.67,30.55,62.96,N/A,N/A,25.96,62.96,N/A,6.37,19.66,2.54,Revenue +26.96% YoY | Profit +62.96% YoY | Profit +30.55% QoQ | EPS +62.96% YoY,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Time to take measured and logical risks? 5 small-caps from different sectors with upside potential of up to 26%
Board Meeting Intimation for Borrowing/Raising Funds By Issue Of Secured And/Or Unsecured Non-Convertible Debentures
Get multiple analysts' prediction on Can Fin Homes
ICICI Pru Banking and Financial Services Direct-G"
