Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-16,KAJARIACER.NS,KAJARIA CERAMICS LTD,Industrials,,,,1.97,,1237.0,1047.6,,-0.46,197810126848,40.48,1373.35,17.56,18.84,155.7,76.91,86.18,276.37,20.12,9.78,100.41,N/A,0.07,16.5,11.17,Revenue +17.56% QoQ | Profit +86.18% YoY | Profit +76.91% QoQ | EPS +100.41% YoY,"Kajaria Ceramics share buyback worth Rs 297 crore opens on July 3: Entitlement ratio, other details to know
Get multiple analysts' prediction on Kajaria Ceramic"
2026-07-16,LTFOODS.NS,LT FOODS LIMITED,Consumer Defensive,,,,1.76,,411.65,367.0,,-1.57,132893696000,21.24,2906.7,3.47,27.78,135.67,-13.78,-5.29,300.42,10.34,3.91,-5.33,N/A,0.28,14.94,7.45,Revenue +27.78% YoY,"LT Foods, KRBL & other rice stocks fall up to 11% as Israel-Iran war flares up. Here's why
LT Foods shares in focus as US slashes duty on soybean, eases liability by Rs 163 crore
This Indian smallcap fund beating 93% of peers bets on internet value stocks
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on LT Foods"
2026-07-16,NETWORK18.NS,NETWORK18 MEDIA & INV LTD,Communication Services,,,,2.15,,34.54,29.72,,0.0,46813421568,30.93,516.26,-16.16,-8.03,-38.71,-26.83,-27.71,49.37,9.56,-0.25,-25.0,N/A,0.66,3.17,-0.64,—,No recent news
2026-07-16,NAM-INDIA.NS,NIPPON L I A M LTD,Financial Services,,,,2.08,,1218.2,1030.35,,1.79,736149176320,48.61,738.73,4.74,25.66,384.72,-4.75,30.25,473.59,64.11,6.04,29.61,N/A,0.02,34.48,25.06,Revenue +25.66% YoY | Profit +30.25% YoY | EBITDA Margin 64.11% | ROE 34.48%,No recent news
2026-07-16,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,1.91,,872.15,763.65,,-0.46,57830359040,21.77,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,13.79,5.28,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-07-16,PATANJALI.NS,PATANJALI FOODS LIMITED,Consumer Defensive,,,,2.19,,471.1,347.9,,-1.57,377766215680,20.84,11155.6,6.41,23.99,523.98,-11.71,41.28,501.92,4.5,4.82,41.35,N/A,0.21,14.83,5.48,Profit +41.28% YoY | EPS +41.35% YoY,No recent news
2026-07-16,IEX.NS,INDIAN ENERGY EXC LTD,Financial Services,,,,3.32,,128.31,116.81,,1.79,110931312640,22.52,174.3,19.66,31.99,129.77,8.96,20.95,175.91,100.92,1.45,19.83,N/A,0.01,39.42,16.95,Revenue +31.99% YoY | Revenue +19.66% QoQ | EBITDA Margin 100.92% | ROE 39.42%,No recent news
2026-07-16,INDIACEM.NS,THE INDIA CEMENTS LIMITED,Basic Materials,,,,2.46,,406.65,371.45,,0.72,184938676224,N/A,1228.65,10.27,30.73,59.5,2328.46,-57.21,178.95,14.56,1.92,-51.39,N/A,0.13,-0.66,0.45,Revenue +30.73% YoY | Profit +2328.46% QoQ,No recent news
2026-07-16,JINDALSAW.NS,JINDAL SAW LIMITED,Basic Materials,,,,2.77,,275.8,217.08,,0.72,170914332672,26.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.63,-64.41,N/A,0.38,N/A,N/A,—,"Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%
Last date to buy L&T, 10 other stocks for dividends. Do you own any?
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Jindal Saw"
2026-07-16,EMMVEE.NS,EMMVEE PHOTOVOLTAIC PWR L,Technology,,,,6.41,,362.25,252.4,,3.55,252948250624,19.85,1738.81,50.91,62.25,392.38,48.83,89.43,576.14,33.13,5.67,89.52,368.24,0.1,51.12,18.57,Revenue +62.25% YoY | Revenue +50.91% QoQ | Profit +89.43% YoY | Profit +48.83% QoQ | EPS +89.52% YoY | EBITDA Margin 33.13% | ROE 51.12%,No recent news
2026-07-16,CELLO.NS,CELLO WORLD LIMITED,Consumer Cyclical,,,,4.02,,400.2,358.0,,0.0,81859993600,25.23,653.59,18.05,11.0,90.12,41.62,-6.27,136.56,20.89,4.0,-6.1,N/A,0.01,12.98,9.94,Revenue +18.05% QoQ | Profit +41.62% QoQ,"Goldman Sachs fund sells Cello World shares worth Rs 55 crore via bulk deals
Two Trades for Today: An energy major for a 6.3% gain, a mid-cap consumer goods stock for close to 7% rise
Buy, Sell or Hold: Morgan Stanley remains underweight on L&T Finance; YES Securities recommends ADD on Hindustan Zinc
Business Responsibility and Sustainability Reporting (BRSR)
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-16,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,,,,2.17,,4873.6,4461.25,,2.26,105134907392,40.63,229.2,-8.69,32.79,67.8,1.95,35.6,94.4,41.19,29.44,35.73,N/A,0.06,N/A,N/A,Revenue +32.79% YoY | Profit +35.6% YoY | EPS +35.73% YoY | EBITDA Margin 41.19%,No recent news
2026-07-16,KRN.NS,KRN HEAT EXCHANGE N REF L,Technology,,,,1.55,,1285.5,1039.7,,3.55,84480720896,104.59,179.48,17.13,61.02,23.36,3.08,70.17,35.46,19.76,3.75,76.89,N/A,0.33,14.26,7.67,Revenue +61.02% YoY | Revenue +17.13% QoQ | Profit +70.17% YoY | EPS +76.89% YoY,No recent news
2026-07-16,ERIS.NS,ERIS LIFESCIENCES LIMITED,Healthcare,,,,2.09,,1466.4,1329.07,,2.26,206260240384,32.89,752.29,-6.07,7.07,281.61,182.4,200.1,274.6,36.5,20.6,198.55,N/A,0.61,18.07,7.3,Profit +200.1% YoY | Profit +182.4% QoQ | EPS +198.55% YoY | EBITDA Margin 36.5%,"Dividend alert! Last date to buy Bajaj Auto, GSK Pharma and 10 other stocks for solid payouts. Details here
Dividends, bonus issues: TCS, LIC, Bajaj Auto among 30 stocks turning ex-date this week. Check details
Crorepati investors splurge $1 billion to buy these 10 stocks. Should you follow the smart money?
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Eris Lifesciences"
2026-07-16,WHIRLPOOL.NS,WHIRLPOOL OF INDIA LTD,Consumer Cyclical,,,,1.98,,877.45,769.35,,0.0,98629795840,33.55,2180.77,22.94,27.92,80.2,202.76,82.44,174.34,7.99,6.32,82.66,N/A,0.09,7.25,2.4,Revenue +27.92% YoY | Revenue +22.94% QoQ | Profit +82.44% YoY | Profit +202.76% QoQ | EPS +82.66% YoY,"Trump's tariffs aren't saving jobs at Whirlpool's Iowa refrigerator plant
Electronics makers face component shortages as Gulf shipping crisis hits production
Will we K-Pop (desi remix)? How India can turn Tata, Adani, Reliance into global titans
Get multiple analysts' prediction on Whirlpool India"
2026-07-16,ANGELONE.NS,ANGEL ONE LIMITED,Financial Services,,,,3.51,,354.8,303.95,,1.79,305846157312,30.19,1454.96,9.36,38.73,320.24,19.2,83.49,604.65,41.56,3.52,82.38,N/A,1.29,15.53,4.49,Revenue +38.73% YoY | Profit +83.49% YoY | EPS +82.38% YoY | EBITDA Margin 41.56%,No recent news
2026-07-16,BECTORFOOD.NS,MRS BECTORS FOOD SPE LTD,Consumer Defensive,,,,15.33,,190.32,167.16,,-1.57,59012800512,41.79,485.86,-8.9,8.92,35.41,-7.05,3.29,71.87,14.79,1.15,2.68,N/A,0.15,11.56,6.46,—,No recent news
2026-07-16,ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,Financial Services,,,,1.66,,3524.81,3087.91,,1.79,1537143996416,44.11,1564.22,3.11,17.55,964.63,26.36,23.1,1313.45,83.97,19.52,23.15,N/A,0.04,N/A,N/A,Profit +26.36% QoQ | EBITDA Margin 83.97%,"Buy, Sell or Hold: Nuvama maintains hold on HCL Technologies; Motilal Oswal recommends buy on ICICI Prudential AMC
ICICI Prudential AMC shares gain 2% after Q1 net profit rises 23% to Rs 965 crore. Here’s what brokerages say
Stocks in news: Tata Elxsi, HCL Tech, ICICI Pru AMC, Biocon, SpiceJet
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on ICICI Prudential AMC"
2026-07-16,ITI.NS,ITI LTD,Technology,,,,5.82,,312.45,284.25,,3.55,275231244288,94.03,627.65,21.96,-39.98,375.14,1581.01,8664.84,-3.08,-0.49,3.0,6100.0,N/A,0.4,16.59,-0.08,Revenue +21.96% QoQ | Profit +8664.84% YoY | Profit +1581.01% QoQ | EPS +6100.0% YoY,No recent news
2026-07-16,SOUTHBANK.NS,THE SOUTH INDIAN BANK LTD,Financial Services,,,,1.84,,48.49,38.25,,1.79,118834020352,8.18,1404.31,7.93,-2.52,377.66,-7.3,10.29,N/A,N/A,1.44,9.92,N/A,N/A,13.53,1.09,—,No recent news
2026-07-16,GRAPHITE.NS,GRAPHITE INDIA LTD,Industrials,,,,3.13,,761.05,579.35,,-0.46,127990554624,73.28,816.0,27.1,22.52,-104.0,-252.94,-308.0,-100.0,-12.25,-5.31,-306.61,N/A,0.06,2.92,0.89,Revenue +27.1% QoQ,"Graphite India shares in focus as firm shuts German divisions amid Russia-Ukraine war. What will be the impact?
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Graphite India"
2026-07-16,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,,,,1.64,,870.45,738.2,,-0.46,36275986432,62.79,943.55,6.8,17.73,17.18,315.02,-58.58,100.03,10.6,3.82,-58.61,N/A,0.84,4.58,4.3,Profit +315.02% QoQ,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-16,SCHAEFFLER.NS,SCHAEFFLER INDIA LIMITED,Consumer Cyclical,,,,4.36,,4329.9,3860.2,,0.0,645799870464,53.07,2585.64,-5.09,21.05,316.07,-1.95,33.21,520.64,20.14,20.2,32.89,N/A,0.01,N/A,N/A,Profit +33.21% YoY | EPS +32.89% YoY,"Laurus Labs, Biocon, Ather Energy, Lenskart among probable MSCI India Standard Index inclusion candidates, says JM Financial
These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%
Some low beta stocks shine as market volatility rises
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Schaeffler India"
2026-07-16,SIEMENS.NS,SIEMENS LTD,Industrials,,,,3.79,,3878.7,3446.1,,-0.46,1302546481152,77.0,4617.5,20.54,14.6,354.9,32.28,-9.56,544.2,11.79,10.4,-36.39,N/A,0.02,N/A,N/A,Revenue +20.54% QoQ | Profit +32.28% QoQ,"Siemens wins Rs 263 crore RVNL order for Uttarakhand rail electrification
Match Your AI Strategy to Your Organization’s Reality
Banks, power finance and infrastructure to lead next leg of market rally: Pankaj Pandey
Newspaper Publication - Post Dispatch Of Annual Report
Get multiple analysts' prediction on Siemens"
2026-07-16,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,,,,1.91,,280.95,238.75,,0.0,711348649984,N/A,6383.0,3.82,44.74,-800.0,24.88,25.99,-432.0,-6.77,-3.34,27.39,N/A,0.14,-29.12,-13.75,Revenue +44.74% YoY | Profit +24.88% QoQ,No recent news
2026-07-16,TORNTPHARM.NS,TORRENT PHARMACEUTICALS L,Healthcare,,,,6.18,,5017.8,4317.9,,2.26,1688030543872,78.26,4128.0,26.98,41.9,389.0,-38.74,-21.89,1339.0,32.44,11.51,-21.75,N/A,0.85,16.99,7.25,Revenue +41.9% YoY | Revenue +26.98% QoQ | EBITDA Margin 32.44%,No recent news
2026-07-16,JBCHEPHARM.NS,J B CHEMICALS AND PHARMA,Healthcare,,,,7.71,,2506.0,2116.33,,2.26,386769846272,54.3,904.23,-15.07,-4.77,101.37,-48.77,-30.42,213.11,23.57,6.35,-32.16,N/A,0.0,18.69,12.48,—,No recent news
2026-07-16,NEWGEN.NS,NEWGEN SOFTWARE TECH LTD,Technology,,,,2.64,,590.5,435.9,,3.55,76501393408,25.5,356.68,-21.2,-17.03,62.82,-40.9,-42.01,92.18,25.84,4.44,,N/A,0.02,18.25,10.54,EBITDA Margin 25.84%,"Q1 results today: Jio Financial, Wipro, Polycab India, BHEL among 41 companies to report earnings
Ahead of Market: 10 things that will decide stock market action on Wednesday
Dividends and stock splits: TCS, Dabur, MRF among nearly 100 stocks turning ex-date this week. Do you own any?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Newgen Software"
2026-07-16,JUSTDIAL.NS,JUSTDIAL LTD.,Communication Services,,,,2.23,,804.05,513.2,,0.0,67473645568,13.41,327.47,6.58,13.23,166.22,66.22,5.47,97.63,29.81,19.54,5.45,N/A,0.02,N/A,N/A,Profit +66.22% QoQ | EBITDA Margin 29.81%,No recent news
2026-07-16,PGEL.NS,PG ELECTROPLAST LTD,Technology,,,,2.2,,601.1,458.6,,3.55,177900126208,89.99,1716.68,21.57,-10.12,64.86,4.69,-55.34,131.54,7.66,2.27,-57.33,N/A,0.2,6.69,3.38,Revenue +21.57% QoQ,"EMS players rally after govt extends customs duty sops
Indian electronics manufacturers forge more and more partnerships with companies from South Korea, Taiwan, Japan
Consumer companies ramp up festive production on demand hope
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on PG Electroplast"
2026-07-16,BAJAJELEC.NS,BAJAJ ELECT.LTD,Consumer Cyclical,,,,2.27,,356.8,303.75,,0.0,38760431616,N/A,1238.05,18.1,-3.75,-67.53,-98.04,-302.43,22.94,1.85,-5.65,-295.5,N/A,0.85,N/A,N/A,Revenue +18.1% QoQ,No recent news
2026-07-16,ICICIGI.NS,ICICI LOMBARD GIC LIMITED,Financial Services,,,,10.06,,1870.1,1695.7,,1.79,810811588608,33.64,7124.19,5.14,17.68,403.17,-26.23,-20.88,N/A,N/A,N/A,N/A,N/A,N/A,14.63,2.65,—,No recent news
2026-07-16,KPIGREEN.NS,KPI GREEN ENERGY LIMITED,Utilities,,,,1.63,,438.0,381.7,,0.0,80422838272,16.92,795.81,20.06,39.76,145.29,15.49,46.55,305.35,38.37,7.36,46.03,N/A,1.59,17.25,7.03,Revenue +39.76% YoY | Revenue +20.06% QoQ | Profit +46.55% YoY | EPS +46.03% YoY | EBITDA Margin 38.37%,No recent news
2026-07-16,AMBER.NS,AMBER ENTERPRISES (I) LTD,Consumer Cyclical,,,,1.65,,7965.5,7049.5,,0.0,282724073472,159.56,4147.52,40.94,94.42,133.88,591.44,273.23,311.33,7.51,38.04,258.53,N/A,0.47,5.58,3.55,Revenue +94.42% YoY | Revenue +40.94% QoQ | Profit +273.23% YoY | Profit +591.44% QoQ | EPS +258.53% YoY,No recent news
2026-07-16,RKFORGE.NS,RAMKRISHNA FORGINGS LTD,Industrials,,,,12.23,,592.2,534.6,,-0.46,107198070784,149.67,1216.78,10.77,28.46,55.94,312.56,-72.01,204.9,16.84,3.09,-72.01,N/A,0.74,2.27,2.82,Revenue +28.46% YoY | Profit +312.56% QoQ,"Two Trades for Today: A financial services major for a 8% upmove, a mid-cap auto ancillary stock for a rise of about 7%
Dividend alert! Last date to buy these 10 stocks before they go ex-record date. Do you own?
From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Board Meeting Intimation for Consideration And Approval Of The Un-Audited Standalone And Consolidated Financial Results Of The Company For The QuarterEnded June 30, 2026.
Get multiple analysts' prediction on Ramkrishna Forg"
2026-07-16,MRPL.NS,MRPL,Energy,,,,12.35,,168.95,144.96,,0.16,303777939456,9.67,38254.19,59.73,55.53,945.68,708.55,155.15,1018.22,2.66,5.4,155.92,N/A,1.08,14.17,9.16,Revenue +55.53% YoY | Revenue +59.73% QoQ | Profit +155.15% YoY | Profit +708.55% QoQ | EPS +155.92% YoY,"ONGC shares fall 4% despite 46% YoY jump in Q4 profit; revenue rises 4%
ONGC Q4 Results: Cons PAT jumps 46% YoY to Rs 10,820 crore, revenue up 4%
Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on MRPL"
