Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-04,WOCKPHARMA.NS,WOCKHARDT LIMITED,Healthcare,,,,4.18,,2028.4,1810.7,,-0.71,339397410816,83.02,965.0,8.67,33.84,166.0,181.36,1085.71,270.0,27.98,10.23,1024.18,N/A,0.42,N/A,N/A,Revenue +33.84% YoY | Profit +1085.71% YoY | Profit +181.36% QoQ | EPS +1024.18% YoY | EBITDA Margin 27.98%,"Kaynes Tech, Wockhardt, Persistent Systems shares fall up to 5% as broader markets tumble. What lies ahead?
Sweet pills: How pharma stocks delivered bumper returns to Indian investors, defying 2026 whiplash
F&O Talk: Nifty may consolidate further; Sudeep Shah's strategy on TCS, HDFC Bank, Infosys
Wockhardt shares pause massive 36% rally in 5 sessions; slip 7%. What’s behind the selloff?"
2026-09-04,CRISIL.NS,CRISIL LTD,Financial Services,,,,3.35,,4829.5,3862.89,,-0.22,351170330624,39.72,1075.39,1.68,32.25,216.46,-7.2,35.42,329.01,30.59,29.6,35.41,N/A,0.1,29.05,14.87,Revenue +32.25% YoY | Profit +35.42% YoY | EPS +35.41% YoY | EBITDA Margin 30.59% | ROE 29.05%,No recent news
2026-09-04,RRKABEL.NS,R R KABEL LIMITED,Industrials,,,,4.65,,2928.4,2188.5,,0.0,277572222976,45.73,3168.2,6.88,42.85,205.2,22.18,58.91,318.2,10.04,18.14,58.71,N/A,0.13,N/A,N/A,Revenue +42.85% YoY | Profit +58.91% YoY | Profit +22.18% QoQ | EPS +58.71% YoY,"For investors with some patience: 6 mid-cap stocks from different sectors with upside potential of up to 20%
Two Trades for Today: A telecom major and a mid-cap wire and cable stock, both for an upmove of 6%
Buy, sell or hold: Citi raises target price on R R Kabel; maintains buy on Hyundai Motor
Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 (''SEBI Listing Regulations'')
Get multiple analysts' prediction on R R Kabel"
2026-09-04,EDELWEISS.NS,EDELWEISS FIN SERV LTD,Financial Services,,,,1.89,,134.76,114.08,,-0.22,128804028416,18.27,1866.9,32.42,19.8,122.22,39.52,83.05,N/A,N/A,1.42,29.09,N/A,3.2,N/A,N/A,Revenue +32.42% QoQ | Profit +83.05% YoY | Profit +39.52% QoQ,No recent news
2026-09-04,FLUOROCHEM.NS,GUJARAT FLUOROCHEM LTD,Basic Materials,,,,1.82,,4771.2,3849.4,,0.0,500256899072,81.51,1369.0,20.51,11.76,112.0,8.74,-41.36,313.0,22.86,9.92,-42.96,N/A,0.29,N/A,N/A,Revenue +20.51% QoQ,"Ahead of Market: 10 things that will decide stock market action on Thursday
Ashish Kacholia, Vijay Kedia beat Nifty in Q1, portfolios swell up to 40%
Ahead of Market: 10 things that will decide stock market action on Wednesday
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Gujarat Fluorochem"
2026-09-04,CASTROLIND.NS,CASTROL INDIA LIMITED,Energy,,,,1.97,,188.75,177.39,,0.0,188200321024,17.72,1871.47,21.11,31.61,347.7,43.57,48.93,477.73,25.53,3.51,48.73,N/A,0.03,57.0,24.88,Revenue +31.61% YoY | Revenue +21.11% QoQ | Profit +48.93% YoY | Profit +43.57% QoQ | EPS +48.73% YoY | EBITDA Margin 25.53% | ROE 57.0%,"Castrol India Q4 Results: Profit rises 4% to Rs 242 cr; revenue up 9%
Buy, Sell or Hold: Motilal Oswal maintains buy on Castrol India; Nuvama recommends buy on Devyani International
Dividend yield shake-up: Vedanta drops to 7th, smallcap surprise for top slot. Check top 10 stocks
Stocks in news: IndusInd Bank, Ola Electric, IndiGo, Castrol India, Sun Pharma, RIL
Get multiple analysts' prediction on Castrol India"
2026-09-04,IGL.NS,INDRAPRASTHA GAS LTD,Utilities,,,,3.1,,156.17,147.17,,0.0,221256237056,17.31,4162.69,2.34,5.45,340.54,-13.51,-25.18,587.29,14.11,2.43,-25.23,N/A,0.01,N/A,N/A,—,"EV push threatens CNG and PNG market as city gas firms brace for volume and price pressure: Report
Business Responsibility and Sustainability Reporting (BRSR)
Notice Of 27Th Annual General Meeting Along With Annual Report For FY 2025-26."
2026-09-04,GRAVITA.NS,GRAVITA INDIA LIMITED,Industrials,,,,2.3,,1854.6,1578.1,,0.0,121025814528,30.91,1475.06,25.78,42.23,106.39,15.79,11.84,157.25,10.66,14.6,11.96,N/A,0.3,N/A,N/A,Revenue +42.23% YoY | Revenue +25.78% QoQ,"Stock Radar: Breakout from inverse head & shoulder pattern makes Gravita India an attractive buy for long term
Two Trades for Today: An e-commerce player for a rise of 8%, and a mid-cap industrial mining stock for a 6% gain
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Gravita India"
2026-09-04,KANSAINER.NS,KANSAI NEROLAC PAINTS LTD,Basic Materials,,,,8.0,,215.65,192.81,,0.0,157064839168,26.21,2373.59,21.49,30.66,231.58,106.27,113.52,383.31,16.15,2.86,113.43,N/A,0.05,N/A,N/A,Revenue +30.66% YoY | Revenue +21.49% QoQ | Profit +113.52% YoY | Profit +106.27% QoQ | EPS +113.43% YoY,"Monarch Networth initiates coverage on Asian Paints, Colgate and Kansai Nerolac; sees up to 17% upside
Kansai Nerolac Q1 profit rises 5%; approves Rs 601 crore capacity expansion
Paint stocks tumble up to 48% from their peaks. Is the worst over?
Falling crude oil price sends tyre, paint, oil marketing and airline companies soaring in relief rally
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,HAVELLS.NS,HAVELLS INDIA LIMITED,Industrials,,,,3.58,,1299.7,1170.6,,0.0,724206157824,44.32,6518.19,-2.79,-0.39,290.38,-59.84,-43.92,521.55,8.0,4.63,-43.95,N/A,0.03,N/A,N/A,—,"Havells brings agentic AI voice control to 2.67 million mobile app users
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
FMCG, auto and consumer companies step up festive marketing spends by up to 20%
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Havells India"
2026-09-04,CCAVENUE.NS,AVENUESAI LIMITED,Technology,,,,3.1,,18.21,14.89,,2.04,54652006400,16.35,2489.54,4.55,114.52,79.38,10.43,61.67,116.52,4.68,0.28,40.0,N/A,0.09,6.69,2.75,Revenue +114.52% YoY | Profit +61.67% YoY | EPS +40.0% YoY,No recent news
2026-09-04,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,,,,3.15,,11.23,9.1,,0.0,115660316672,13.95,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,N/A,N/A,Revenue +32.66% YoY | Profit +61.31% YoY,"PC Jeweller clears debt to ninth consortium bank, eyes debt-free status this month
PC Jeweller shares jump 6%: What’s driving the rally after 220% gains in 3 years?
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-04,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,,,,2.91,,409.15,355.5,,0.0,295229816832,43.14,857.48,56.54,76.11,235.33,68.92,90.76,830.53,96.86,3.71,72.56,N/A,3.93,N/A,N/A,Revenue +76.11% YoY | Revenue +56.54% QoQ | Profit +90.76% YoY | Profit +68.92% QoQ | EPS +72.56% YoY | EBITDA Margin 96.86%,"ACME Solar operationalises 2.29 GWh BESS capacity this fiscal in Rajasthan
ACME Solar secures Rs 2,647 crore REC funding for peak power project
Intimation Regarding Letter Dispatched To Shareholders ForAnnual Report Of The Company For Financial Year 2025-26
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on ACME Solar Holdings"
2026-09-04,HINDUNILVR.NS,HINDUSTAN UNILEVER LTD.,Consumer Defensive,,,,1.87,,2208.8,1962.0,,0.0,4636683534336,43.92,17184.0,6.03,14.67,2673.0,-10.9,7.35,4135.0,24.06,11.38,8.59,N/A,0.03,N/A,N/A,—,"7 of top 10 firms shed Rs 1.13 lakh cr in m-cap; Airtel, Reliance worst hit
Fall of market leaders! How 6 Nifty giants trapped investors with negative returns for 5 years
Mcap of four of top-10 most valued firms erodes Rs 87,960 cr; Airtel takes biggest hit
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
ICICI Pru Multi Asset Allocation Direct-G"
2026-09-04,UBL.NS,UNITED BREWERIES LTD,Consumer Defensive,,,,3.69,,1430.02,1282.6,,0.0,338279956480,85.12,3066.86,36.3,32.02,166.33,63.42,70.47,333.31,10.87,6.29,70.46,N/A,0.29,N/A,N/A,Revenue +32.02% YoY | Revenue +36.3% QoQ | Profit +70.47% YoY | Profit +63.42% QoQ | EPS +70.46% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Announcement Under Regulation 30 Of SEBI (LODR) - Update
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on United Breweries"
2026-09-04,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,Financial Services,,,,2.18,,554.0,487.22,,-0.22,309162901504,5.39,2064.29,-12.61,-10.06,1498.85,0.42,9.14,N/A,N/A,27.25,9.13,N/A,6.43,N/A,N/A,—,"NCLT forms 5-member special bench to decide Zee founder Subhash Chandra’s Rs 22,006-crore repayment plan
NCLT forms 5-member bench to decide on Subhash Chandra's Rs 6.5 crore repayment plan
Subhash Chandra's dissenting lenders Canara Bank, Union Bank move NCLAT against NCLT order
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on LIC Housing"
2026-09-04,HAL.NS,HINDUSTAN AERONAUTICS LTD,Industrials,,,,1.54,,5099.0,4355.87,,0.0,3247571206144,34.9,13942.4,81.1,1.77,4196.08,124.79,5.52,5592.81,40.11,62.74,5.52,N/A,0.0,N/A,N/A,Revenue +81.1% QoQ | Profit +124.79% QoQ | EBITDA Margin 40.11%,"Will BDL, HAL & other defence stocks deliver rocketing returns? Hereâs why this brokerage remains bullish
GE Aerospace delivers 3 more F404 engines to HAL for LCA Tejas Mk1A in August
HDFC Defence Fund adds Cochin Shipyard & INDO-MIM, increases stake in HAL, Mazagon Dock, 5 others
HAL partners with Adani Defence, BEML to make Prachand Combat Helicopter fuselages
Disclosure Of Material Events Arising Out Of 63Rd Annual GeneralMeeting ('AGM') Of The Company."
2026-09-04,HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,,,,9.0,,807.5,657.35,,0.0,192858374144,24.72,638.03,5.61,6.03,109.08,71.11,-23.86,167.3,26.22,3.95,-23.6,N/A,0.03,N/A,N/A,Profit +71.11% QoQ | EBITDA Margin 26.22%,No recent news
2026-09-04,IEX.NS,INDIAN ENERGY EXC LTD,Financial Services,,,,4.22,,134.19,116.81,,-0.22,105746702336,20.86,157.88,-9.42,10.99,134.76,3.84,15.07,183.58,116.28,1.52,15.15,N/A,0.01,N/A,N/A,EBITDA Margin 116.28%,No recent news
2026-09-04,USHAMART.NS,USHA MARTIN LTD.,Basic Materials,,,,2.25,,516.37,481.3,,0.0,156507422720,29.41,1033.0,5.49,15.28,141.98,-8.33,40.59,221.54,21.45,4.66,40.36,N/A,0.07,N/A,N/A,Profit +40.59% YoY | EPS +40.36% YoY,"These large-, mid- and small-cap stocks can give more than 20% return in 1 year, according to analysts
Long-term investing: One reason is good enough, and a must, to own a business. 8 stocks with an upside potential of up to 36%
For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Usha Martin"
2026-09-04,SPLPETRO.NS,SUPREME PETROCHEM LIMITED,Basic Materials,,,,7.52,,760.9,685.25,,0.0,144989274112,29.92,1712.24,6.8,11.63,237.32,40.8,122.03,349.87,20.43,12.62,,N/A,0.06,N/A,N/A,Profit +122.03% YoY | Profit +40.8% QoQ,"Coforge, Laurus Labs among 7 stocks to go ex-dividend on Friday. Last day to buy
Two Trades for Today: An auto major for almost 6% gain, a mid-cap petrochem stock for 9.6% surge
Q3 results today: Wipro, Jio Financial among 36 companies to announce earnings on Friday
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Supreme Petro"
2026-09-04,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,,,,3.36,,764.75,561.7,,0.0,110335393792,33.14,773.72,-35.49,-8.44,80.62,-44.49,-21.98,185.56,23.98,3.43,-48.34,N/A,0.61,N/A,N/A,—,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Mahindra & Mahindra, Axis Bank and 2 more Nifty stocks approach record date for dividend. Last day to buy today
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,GLAND.NS,GLAND PHARMA LIMITED,Healthcare,,,,3.07,,2970.2,2359.87,,-0.71,483748216832,42.91,1742.79,2.8,25.92,366.68,40.23,79.13,624.49,35.83,22.26,79.23,N/A,0.03,N/A,N/A,Revenue +25.92% YoY | Profit +79.13% YoY | Profit +40.23% QoQ | EPS +79.23% YoY | EBITDA Margin 35.83%,"Gland Pharma block deal: Fosun Pharma divests 99 lakh shares worth Rs 2,800 crore
Large trade alert! Gland Pharma shares fall 3% after 1.2 crore shares change hands in 2 block deals; promoter Fosun likely seller
Block deal alert! Gland Pharma shares fall 3% as 1.2 crore shares change hands in 2 block deals; promoter Fosun likely seller
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Gland Pharma"
2026-09-04,KNRCON.NS,KNR CONSTRU LTD.,Industrials,,,,1.51,,142.69,117.07,,0.0,35058704384,8.9,695.59,-6.41,-28.67,106.21,3.31,-23.72,188.09,27.04,3.78,-23.64,N/A,0.49,N/A,N/A,EBITDA Margin 27.04%,No recent news
2026-09-04,RBLBANK.NS,RBL BANK LIMITED,Financial Services,,,,2.52,,408.1,351.99,,-0.22,642287337472,34.19,2577.29,-6.03,0.47,234.23,-4.17,169.26,N/A,N/A,3.12,118.18,N/A,N/A,N/A,N/A,Profit +169.26% YoY | EPS +118.18% YoY,"Stocks in news: HDFC Bank, M&M, Gland Pharma, CreditAccess Grameen and Bharat Forge
F&O Radar: Call Ratio Spread strategy for RBL Bank this week
Two Trades for Today: A top ceramic tile maker for a 6.65% rise, a mid-cap private bank stock for an almost 6% gain
RBL Bank Limited Informs The Exchange About Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on RBL Bank"
2026-09-04,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,1.99,,308.72,233.79,,0.0,239083585536,219.29,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.31,-115.12,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"From the ashes of bear-market: Over 125 smallcap stocks soar up to 300% from 52-week lows
20 stocks, 100% returns: How retail investors tapped a multibagger wave in deeper Indian market
Prime Focus shares hit 5% upper circuit as Sebi halts proceedings in misleading financials case
Announcement under Regulation 30 (LODR)-Raising of Funds
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-09-04,TATACHEM.NS,TATA CHEMICALS LTD,Basic Materials,,,,1.64,,721.05,626.35,,0.0,159248138240,N/A,4255.0,23.76,21.26,-17.0,99.2,77.03,594.0,13.96,-0.67,69.41,N/A,0.36,N/A,N/A,Revenue +23.76% QoQ | Profit +77.03% YoY | Profit +99.2% QoQ | EPS +69.41% YoY,"After Adani, Tata feels the heat: Indian firms under fire in Kenya?
‘Are we slaves to others?’: Kenyan President Ruto orders Tata Chemicals to halt operations
Bombay House battles: How Ratan Tata once defeated the old guard
Response To Media And News Articles On Tata Chemicals Magadi Limited
Get multiple analysts' prediction on Tata Chemicals"
2026-09-04,THERMAX.NS,THERMAX LTD,Industrials,,,,1.93,,4841.0,3733.9,,0.0,409770819584,69.09,2300.26,-32.9,9.45,25.24,-89.67,-83.44,164.93,7.17,2.24,-83.44,N/A,0.42,N/A,N/A,—,"Thermax shares crash 16% after firm expects weak quarters ahead after muted Q1 results
Midcap stocks ignore Middle East war, AI worries to jump up to 85% in 2026. More rally or sharp correction ahead?
Laurus Labs, Biocon, Ather Energy, Lenskart among probable MSCI India Standard Index inclusion candidates, says JM Financial
Time to think of the repair cycle? 8 engineering stocks from India’s capital goods ecosystem with upside potential of up to 26%
Get multiple analysts' prediction on Thermax"
2026-09-04,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,,,,2.07,,2005.7,1779.74,,-0.71,365627441152,36.08,2580.45,4.48,22.85,293.98,20.78,42.05,532.96,20.65,15.5,41.94,N/A,0.31,N/A,N/A,Profit +42.05% YoY | Profit +20.78% QoQ | EPS +41.94% YoY,No recent news
2026-09-04,IXIGO.NS,LE TRAVENUES TECHNOLOGY L,Consumer Cyclical,,,,3.24,,215.7,156.42,,0.0,73544130560,85.08,356.75,15.81,25.55,32.5,1.68,94.41,49.54,13.89,0.73,69.77,N/A,0.02,N/A,N/A,Revenue +25.55% YoY | Revenue +15.81% QoQ | Profit +94.41% YoY | EPS +69.77% YoY,No recent news
2026-09-04,RAYMONDLSL.NS,RAYMOND LIFESTYLE LIMITED,Consumer Cyclical,,,,1.77,,774.3,637.15,,0.0,40420126720,93.08,1515.51,-14.69,1.43,-22.59,56.61,49.74,134.56,8.88,-3.71,49.73,N/A,0.23,N/A,N/A,Profit +49.74% YoY | Profit +56.61% QoQ | EPS +49.73% YoY,No recent news
2026-09-04,AFFLE.NS,AFFLE 3I LIMITED,Communication Services,,,,8.23,,1740.0,1445.3,,0.0,227506929664,47.71,747.16,3.15,24.06,128.44,7.47,24.62,192.66,25.79,9.13,24.22,N/A,0.0,N/A,N/A,EBITDA Margin 25.79%,No recent news
2026-09-04,INOXINDIA.NS,INOX INDIA LIMITED,Industrials,,,,2.29,,2177.9,1806.4,,0.0,204375506944,80.08,370.79,-19.51,0.38,58.07,-22.81,-11.36,86.68,23.38,6.4,-11.36,N/A,0.07,N/A,N/A,—,"ISRO’s ‘Bahubali’ draws big industry interest as L&T, Adani, others eye rocket technology
Market Trading Guide: Inox India among 2 stock recommendations for Thursday
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,INTELLECT.NS,INTELLECT DESIGN ARENA,Technology,,,,1.64,,772.51,678.3,,2.04,96375848960,27.65,845.17,-0.22,16.43,102.07,-15.1,-24.57,193.99,22.95,7.34,-25.25,N/A,0.05,N/A,N/A,—,"Two Trades for Today: A specialty chemical major for an 8.5% upmove, a mid-cap IT stock for a 6% gain
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Intellect Design"
2026-09-04,MTARTECH.NS,MTAR TECHNOLOGIES LIMITED,Industrials,,,,2.2,,7234.0,5194.0,,0.0,220269445120,164.05,355.89,17.5,98.55,50.23,13.42,266.03,92.94,26.11,16.33,266.14,N/A,0.46,N/A,N/A,Revenue +98.55% YoY | Revenue +17.5% QoQ | Profit +266.03% YoY | EPS +266.14% YoY | EBITDA Margin 26.11%,"MTAR Tech shares rally 3%, extend gains for second session. What’s triggering the surge?
MTAR Tech shares hit 5% upper circuit again. What’s behind the renewed optimism?
Multibagger MTAR Tech rallies 5% after 12% slide in 4 days. Here are 2 triggers
Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,POWERMECH.NS,POWER MECH PROJECTS LTD.,Industrials,,,,2.06,,2692.9,2399.8,,0.0,72910331904,18.62,1623.68,-23.07,25.53,79.78,-44.03,51.9,176.0,10.84,25.23,51.9,N/A,0.26,N/A,N/A,Revenue +25.53% YoY | Profit +51.9% YoY | EPS +51.9% YoY,"HDFC Defence Fund adds Cochin Shipyard & INDO-MIM, increases stake in HAL, Mazagon Dock, 5 others
Announcement under Regulation 30 (LODR)-Retirement
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Power Mech Proj"
