Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-03,CORONA.NS,CORONA REMEDIES LIMITED,Healthcare,,,,3.72,,2113.0,1674.03,,3.86,0,69.68,353.09,3.12,18.61,45.33,9.84,0.85,66.41,18.81,7.41,0.82,25.37,0.22,N/A,N/A,—,"Stocks in news: IFCI, Tata Motors, General Insurance Corp, Corona Remedies, HFCL
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Corona Remedies"
2026-08-03,TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,,,,3.92,,1531.2,1189.1,,0.0,172552241152,65.55,925.78,13.68,107.51,83.36,38.7,41.51,150.91,16.3,7.77,40.25,N/A,0.49,N/A,N/A,Revenue +107.51% YoY | Profit +41.51% YoY | Profit +38.7% QoQ | EPS +40.25% YoY,"Market Trading Guide: TBO Tek among 2 stock recommendations for Thursday
Betting on India’s travel boom? Motilal Oswal sees TBO Tek and Ixigo as key beneficiaries
Motilal Oswal bullish on online travel portals
Falling crude oil price sends tyre, paint, oil marketing and airline companies soaring in relief rally
Get multiple analysts' prediction on TBO Tek"
2026-08-03,SIEMENS.NS,SIEMENS LTD,Industrials,,,,1.7,,3760.0,3429.25,,0.28,1388869976064,82.31,4617.5,20.54,14.6,354.9,32.28,-9.56,544.2,11.79,10.4,-36.39,N/A,0.02,N/A,N/A,Revenue +20.54% QoQ | Profit +32.28% QoQ,"How AI is helping manufacturers cut downtime before it costs them
Siemens wins Rs 263 crore RVNL order for Uttarakhand rail electrification
Match Your AI Strategy to Your Organization’s Reality
Banks, power finance and infrastructure to lead next leg of market rally: Pankaj Pandey
Get multiple analysts' prediction on Siemens"
2026-08-03,ALIVUS.NS,ALIVUS LIFE SCIENCES LTD,Healthcare,,,,1.96,,1168.4,1002.0,,3.86,149054783488,24.75,640.41,-7.07,-1.41,160.08,-1.59,12.83,234.12,36.56,13.04,12.71,N/A,0.02,N/A,N/A,EBITDA Margin 36.56%,No recent news
2026-08-03,SUNDARMFIN.NS,SUNDARAM FINANCE LTD,Financial Services,,,,4.09,,4784.0,4047.76,,1.01,532207599616,25.87,1341.77,5.3,23.54,554.17,2.37,21.67,N/A,N/A,50.28,21.65,N/A,4.09,14.66,2.56,—,"Radhakishan Damani picks up 2% stake in this NBFC stock, which fell 17% in 2026. Do you own it?
Re-appointment of Chief Compliance Officer
Standalone & Consolidated Financial Results, Limited Review Report for June 30, 2026
Get multiple analysts' prediction on Sundaram Finance"
2026-08-03,APLAPOLLO.NS,APL APOLLO TUBES LTD,Basic Materials,,,,6.81,,1893.1,1762.4,,-1.9,539073773568,44.84,6075.98,7.57,15.36,354.35,14.29,63.32,547.52,9.01,12.76,63.17,N/A,0.09,N/A,N/A,Profit +63.32% YoY | EPS +63.17% YoY,"Buy, Sell or Hold: Motilal Oswal recommends buy on CreditAccess Grameen; Nuvama maintains buy on APL Apollo
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on APL Apollo Tube"
2026-08-03,IEX.NS,INDIAN ENERGY EXC LTD,Financial Services,,,,2.25,,134.19,116.81,,1.01,113830436864,22.46,157.88,-9.42,10.99,134.76,3.84,15.07,183.58,116.28,1.52,15.15,N/A,0.01,N/A,N/A,EBITDA Margin 116.28%,No recent news
2026-08-03,ABB.NS,ABB INDIA LIMITED,Industrials,,,,2.56,,7667.5,6719.0,,0.28,1610715496448,102.3,3162.41,-9.54,-4.94,341.91,-21.28,-35.72,508.04,16.06,84.18,237.67,N/A,0.02,19.13,7.91,EPS +237.67% YoY,"ABB India shares surge 10%. What’s fuelling the rally?
TCS bags $200 million three-year deal from industrial technology firm ABB
TCS dividend alert! Last day to buy IT bellwether's shares for interim dividend worth Rs 12. Do you own?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on ABB India"
2026-08-03,KAJARIACER.NS,KAJARIA CERAMICS LTD,Industrials,,,,2.02,,1242.2,1067.4,,0.28,190881660928,35.44,1373.35,17.56,18.84,155.7,76.91,86.18,276.37,20.12,9.78,100.41,N/A,0.07,N/A,N/A,Revenue +17.56% QoQ | Profit +86.18% YoY | Profit +76.91% QoQ | EPS +100.41% YoY,"Kajaria Ceramics share buyback worth Rs 297 crore opens on July 3: Entitlement ratio, other details to know
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Opening Of Trading Window - Kajaria Ceramics Limited
Get multiple analysts' prediction on Kajaria Ceramic"
2026-08-03,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,6.23,,1872.2,1477.4,,0.28,119280238592,77.45,526.78,30.49,-1.74,42.67,116.52,-58.13,97.63,18.53,5.68,-62.92,N/A,0.12,5.94,2.65,Revenue +30.49% QoQ | Profit +116.52% QoQ,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
Mukul Agarwal invests Rs 100 crore in this multibagger stock that’s up over 200% in 5 years
Autos consolidate, defence a long-term bet, IT valuations attractive: Amnish Aggarwal
Get multiple analysts' prediction on Tega Industries"
2026-08-03,ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,,,,1.72,,296.05,251.55,,-1.9,38482464768,36.26,87.43,7.48,28.54,22.88,-12.28,19.18,40.37,46.17,1.62,10.2,N/A,0.19,14.2,5.64,Revenue +28.54% YoY | EBITDA Margin 46.17%,No recent news
2026-08-03,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,,,,4.95,,502.2,406.65,,0.0,167580057600,36.9,484.42,5.9,30.76,171.77,16.15,204.09,275.51,56.87,9.78,1503.28,N/A,0.28,N/A,N/A,Revenue +30.76% YoY | Profit +204.09% YoY | EPS +1503.28% YoY | EBITDA Margin 56.87%,No recent news
2026-08-03,GMRP&UI.NS,GMR POW AND URBAN INFRA L,Energy,,,,1.93,,109.48,96.5,,0.19,75899281408,12.41,2004.09,7.23,15.35,-111.67,33.59,-164.86,570.81,28.48,-1.47,-340.98,N/A,5.5,41.51,3.46,Profit +33.59% QoQ | EBITDA Margin 28.48% | ROE 41.51%,No recent news
2026-08-03,MARUTI.NS,MARUTI SUZUKI INDIA LTD.,Consumer Cyclical,,,,2.12,,14538.0,12912.0,,0.0,4448796016640,31.07,51567.5,8.48,40.11,3659.0,-5.67,-1.82,6739.5,13.07,116.38,-1.82,N/A,0.0,N/A,N/A,Revenue +40.11% YoY,"Maruti Suzuki shares decline over 2% after Q1. Morgan Stanley, Motilal Oswal decode the road ahead
TVS Motor EV sales jump 158% to record high in July as pricey fuel drives demand
Buy, Sell or Hold: Morgan Stanley maintains buy on Maruti Suzuki; Citi retains buy on Sun Pharma
Maruti Suzuki Production Volume: July 2026
Get multiple analysts' prediction on Maruti Suzuki"
2026-08-03,ADVENZYMES.NS,ADVANCED ENZYME TECH LTD,Basic Materials,,,,6.92,,378.62,306.18,,-1.9,36252278784,21.5,203.37,18.27,21.65,42.96,1.09,62.23,70.46,34.64,3.84,62.03,N/A,0.02,11.02,6.85,Revenue +18.27% QoQ | Profit +62.23% YoY | EPS +62.03% YoY | EBITDA Margin 34.64%,"Bonus, dividends and stock splits: Bharti Airtel, Hero MotoCorp among 88 stocks turning ex-date this week. Do you own any?
Market wrap: 263 of BSE 500 stocks end week in green as FIIs turn net buyers. IT, health scrips shine
Pidilite, Aditya Birla AMC among 18 dividend stocks with record date on Wednesday. Do you own?
For the calibrated risk taker: 4 stocks where the undercurrent of budget may make the difference to the growth of real business
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,LEMONTREE.NS,LEMON TREE HOTELS LTD,Consumer Cyclical,,,,1.96,,120.62,103.68,,0.0,90294386688,39.73,416.4,2.55,10.01,91.49,46.0,8.1,221.08,53.09,1.16,8.41,N/A,0.96,14.9,8.38,Profit +46.0% QoQ | EBITDA Margin 53.09%,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Get multiple analysts' prediction on Lemon Tree Hotels"
2026-08-03,BBOX.NS,BLACK BOX LIMITED,Technology,,,,1.53,,1078.2,726.8,,6.75,133856518144,59.39,1690.94,1.89,9.48,64.76,30.35,7.09,166.27,9.83,3.78,5.88,N/A,0.9,21.27,7.47,Profit +30.35% QoQ | ROE 21.27%,No recent news
2026-08-03,AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,,,,1.82,,1525.9,1256.9,,1.01,114098348032,16.69,642.04,2.4,12.21,171.27,-5.72,23.01,123.01,19.16,21.6,22.8,N/A,3.11,N/A,N/A,—,"NHB probing Aavas Financiers over loan classification lapses
Aavas Financiers sees top-level churn: CFO and CRO to exit, interim replacements named
Get multiple analysts' prediction on Aavas Financiers"
2026-08-03,JIOFIN.NS,JIO FIN SERVICES LTD,Financial Services,,,,1.54,,256.46,228.02,,1.01,1736626274304,82.7,1794.71,107.75,469.44,830.25,204.99,162.65,1397.46,77.87,1.27,154.0,N/A,0.16,N/A,N/A,Revenue +469.44% YoY | Revenue +107.75% QoQ | Profit +162.65% YoY | Profit +204.99% QoQ | EPS +154.0% YoY | EBITDA Margin 77.87%,No recent news
2026-08-03,RELIGARE.NS,RELIGARE ENTER. LTD.,Financial Services,,,,1.97,,278.36,224.7,,1.01,89096126464,101.2,2459.49,20.43,21.63,82.21,281.45,-16.52,148.49,6.04,2.47,-17.67,N/A,0.13,2.0,0.6,Revenue +20.43% QoQ | Profit +281.45% QoQ,No recent news
2026-08-03,GHCL.NS,GHCL LIMITED,Basic Materials,,,,2.64,,445.7,408.39,,-1.9,40708153344,8.85,790.51,4.49,1.51,115.64,9.08,-31.34,189.22,23.94,12.28,-30.62,N/A,0.02,N/A,N/A,—,"Dividends and bonus issues: 31 stocks turning ex-record date this week. Do you own any?
Audio Recordings- Investors' Conference (U/R 30 LODR)
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,RAILTEL.NS,RAILTEL CORP OF IND LTD,Communication Services,,,,1.87,,323.95,284.5,,0.0,93794246656,27.11,893.27,-46.19,-31.11,65.78,-53.59,-42.02,147.9,16.56,2.05,,N/A,0.03,16.25,5.09,—,No recent news
2026-08-03,3MINDIA.NS,3M INDIA LIMITED,Industrials,,,,1.53,,36018.37,30720.1,,0.28,405035581440,77.52,1399.24,13.94,28.38,215.34,447.02,89.28,269.46,19.26,191.16,89.29,N/A,0.1,28.9,18.76,Revenue +28.38% YoY | Profit +89.28% YoY | Profit +447.02% QoQ | EPS +89.29% YoY | ROE 28.9%,"3M India temporarily shuts Ahmedabad plant amid heavy rains; operations at other facilities remain unaffected
Get multiple analysts' prediction on 3M India"
2026-08-03,URBANCO.NS,URBAN COMPANY LIMITED,Technology,,,,14.71,,138.52,120.25,,6.75,213756182528,N/A,425.56,11.21,47.8,-161.16,-658.04,-169.51,-83.01,-19.51,-1.08,-166.89,21.86,0.06,N/A,N/A,Revenue +47.8% YoY,"Urban Company shares zoom 15% after Q1 results. Why Motilal Oswal raised target price
Urban Company’s InstaHelp, Snabbit cross 100,000 daily bookings mark
Zepto defers its IPO; Urban Company slips into the red
InstaHelp prioritising market leadership despite margin pressure: Urban Company
Get multiple analysts' prediction on Urban Company"
2026-08-03,GAIL.NS,GAIL (INDIA) LTD,Utilities,,,,3.56,,181.44,163.86,,0.0,1146036420608,11.6,35576.55,1.15,-3.42,1484.72,-15.46,-63.62,2703.0,7.6,2.26,-63.61,N/A,0.28,N/A,N/A,—,No recent news
2026-08-03,ARE&M.NS,AMARA RAJA ENERGY MOB LTD,Industrials,,,,1.78,,910.45,791.56,,0.28,170634543104,19.03,3535.75,3.68,8.05,314.33,124.28,5.35,412.34,11.66,17.17,5.34,N/A,0.05,11.57,5.19,Profit +124.28% QoQ,No recent news
2026-08-03,MINDACORP.NS,MINDA CORPORATION LTD,Consumer Cyclical,,,,2.86,,709.5,626.4,,0.0,171248599040,48.28,1703.81,9.2,36.03,124.61,45.4,92.3,208.99,12.27,5.29,92.36,N/A,0.55,14.74,5.95,Revenue +36.03% YoY | Profit +92.3% YoY | Profit +45.4% QoQ | EPS +92.36% YoY,"Unexpected gainer of trouble in the Gulf? 13 stocks from backend of the EV shift, with upside potential of up to 33%
For long-term investors: Look beyond strength of balance sheet; 5 stocks from different sectors with upside potential of up to 31%
From Kalyan Jewellers' 52-week high to Trent's reality check: LKP Securities' top trading ideas
For investors with ability – and patience to wait 3 years, not 3 months: 6 large-cap stocks with upside potential of up to 33%
Get multiple analysts' prediction on Minda Corp."
2026-08-03,TMCV.NS,TATA MOTORS LIMITED,Consumer Cyclical,,,,2.34,,440.5,354.35,,0.0,1666421882880,55.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Tata Motors CV shares rise 4% as July sales jump 37% YoY. Nomura expects Iveco to support earnings recovery; check target price
TVS Motor EV sales jump 158% to record high in July as pricey fuel drives demand
India's electric car sales jump 82% in July as high fuel prices boost EV demand
India PV sales hit record high in July, up 34% on strong demand and GST cuts
Get multiple analysts' prediction on Tata Motors CV"
2026-08-03,VIPIND.NS,VIP INDUSTRIES LTD,Consumer Cyclical,,,,2.86,,332.45,290.85,,0.0,44093464576,N/A,436.23,-3.94,-11.73,-128.9,-143.81,-371.13,-78.48,-17.99,-3.72,-93.75,N/A,3.36,-89.14,-14.63,—,"India Inc sees first earnings upgrade after a gap of 5 quarters
Chaos at airports is also a reflection of … : 11 stocks from the tourism & hospitality space with upside potential of up to 33%
Nifty set for fresh uptrend, says Motilal Oswal. Here are 4 catalysts, 25 stocks to buy
Announcement Under Regulations 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Grant Of Employee Stock Appreciation Rights
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,SAFARI.NS,SAFARI IND (INDIA) LTD,Consumer Cyclical,,,,3.53,,1681.43,1515.74,,0.0,75850014720,45.12,473.3,-7.63,12.41,37.47,13.93,-0.32,68.97,14.57,7.65,-0.52,N/A,0.1,16.22,9.21,—,No recent news
2026-08-03,LOTUSDEV.NS,SRI LOTUS DEVLPRS N RTY L,Industrials,,,,1.99,,200.12,129.27,,0.28,96601128960,39.22,307.5,37.26,164.57,95.58,37.03,86.65,135.81,44.17,1.96,87.06,N/A,0.07,17.06,9.77,Revenue +164.57% YoY | Revenue +37.26% QoQ | Profit +86.65% YoY | Profit +37.03% QoQ | EPS +87.06% YoY | EBITDA Margin 44.17%,No recent news
2026-08-03,RENUKA.NS,SHREE RENUKA SUGARS LTD,Consumer Defensive,,,,2.66,,24.06,21.49,,0.46,47529177088,N/A,2546.9,20.16,2.77,-122.2,-219.06,39.98,191.8,7.53,-0.57,40.63,N/A,N/A,N/A,-0.44,Revenue +20.16% QoQ | Profit +39.98% YoY | EPS +40.63% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
A stock trader’s guide to navigating rare ‘Super El Niño’
Dalmia Bharat, Shree Renuka and other sugar stocks jump up to 4%. What’s behind the rally?
Balrampur Chini, other sugar stocks rally up to 18% as oil prices soar. Here’s why
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,CMSINFO.NS,CMS INFO SYSTEMS LIMITED,Industrials,,,,1.96,,305.8,257.9,,0.28,44081463296,15.09,632.93,2.38,8.85,79.06,37.73,-15.17,170.96,27.01,4.81,-15.32,N/A,0.09,12.91,7.64,Profit +37.73% QoQ | EBITDA Margin 27.01%,"Rs 420 crore share buybacks: Welspun Living, CMS Info Systems turn ex-record date today. Tracking any?
CMS Info Systems shares jump 3% as IPPB awards contract for 1,000 ATMs
Stocks in news: Ather Energy, Indian Oil, Torrent Power, BHEL, IndusInd Bank
Peer woes add to CMS appeal even as D-St run faces bumps
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,ETHOSLTD.NS,ETHOS LIMITED,Consumer Cyclical,,,,11.12,,2663.1,2351.1,,0.0,79275016192,81.59,414.01,-11.63,32.99,22.0,-27.69,-3.28,62.96,15.21,8.2,-11.73,N/A,0.19,7.27,4.1,Revenue +32.99% YoY,No recent news
2026-08-03,SHARDACROP.NS,SHARDA CROPCHEM LTD.,Basic Materials,,,,1.86,,923.35,819.75,,-1.9,74535665664,11.9,1073.77,-48.0,-41.28,88.04,-72.37,-56.75,216.83,20.19,9.76,-56.76,N/A,0.0,N/A,N/A,—,"Dolly Khanna portfolio rejig: Ace investor likely exits 2 stocks, pares holding in Prakash Industries in Q1
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Sharda Cropchem"
2026-08-03,ESCORTS.NS,ESCORTS KUBOTA LIMITED,Industrials,,,,4.97,,3086.0,2694.21,,0.28,344990875648,25.27,2968.16,-9.52,0.68,320.53,-10.54,11.33,502.19,16.92,29.13,-0.1,N/A,0.01,12.02,5.39,—,No recent news
2026-08-03,ASHOKA.NS,ASHOKA BUILDCON LTD,Industrials,,,,1.62,,135.53,115.15,,0.28,34001199104,4.77,1954.3,6.95,-27.47,143.14,-93.22,-66.88,296.18,15.16,5.1,-66.88,N/A,0.24,47.99,6.36,ROE 47.99%,"Birla Capital, L&T Finance enter MSCI Index
Sensex down over 1,500 points after Budget, but 27 stocks drawing attention
Budget 2026: 7 high speed corridor plan lifts Jupiter Wagons, IRFC and other railway stocks up to 3%
Intimation Regarding Extension Of Expected Date Of Completion Of Sale/Disposal Of Stake In Subsidiaries Of The Company And Ashoka Concessions Limited (ACL)
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,AMBUJACEM.NS,AMBUJA CEMENTS LTD,Basic Materials,,,,1.64,,443.4,404.05,,-1.9,1103258845184,24.87,9474.0,-13.02,-7.52,577.0,-68.47,-33.6,1763.0,18.61,2.32,-34.28,N/A,0.01,N/A,N/A,—,"Ambuja Cements share price target: Nuvama, Motilal, other brokerages see up to 30% upside. Here's why
Cement demand growth likely to moderate to around 5% in FY27: Ambuja Cements
Dividend rush! Buy these 5 Adani stocks, 4 Tata Group stocks today to lap up payout rewards
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Ambuja Cements"
2026-08-03,IRCTC.NS,INDIAN RAIL TOUR CORP LTD,Consumer Cyclical,,,,2.95,,528.6,485.95,,0.0,410799996928,29.44,1459.72,0.71,15.07,326.4,-17.23,-8.89,451.38,30.92,4.08,-8.93,N/A,0.02,34.96,14.05,EBITDA Margin 30.92% | ROE 34.96%,No recent news
2026-08-03,GALLANTT.NS,GALLANTT ISPAT LIMITED,Basic Materials,,,,1.69,,741.8,521.2,,-1.9,151427907584,31.22,1204.81,12.22,7.73,122.83,22.33,8.06,208.91,17.34,5.09,8.07,N/A,N/A,N/A,N/A,Profit +22.33% QoQ,No recent news
2026-08-03,REDINGTON.NS,REDINGTON LIMITED,Technology,,,,7.26,,321.65,224.61,,6.75,271940222976,15.97,34922.47,5.15,32.08,485.98,24.19,-26.99,750.91,2.15,6.22,-26.91,N/A,0.27,N/A,N/A,Revenue +32.08% YoY | Profit +24.19% QoQ,"Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others
Will Nifty hit 25,000 this month? Key levels to watch in the week ahead
Redington shares rally 10% after Apple CEO Tim Cook says price hikes 'unavoidable' amid AI boom
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Redington"
2026-08-03,BERGEPAINT.NS,BERGER PAINTS (I) LTD,Basic Materials,,,,1.5,,550.7,489.1,,-1.9,613958746112,54.4,2868.03,-3.89,-3.6,334.77,23.46,13.43,514.3,17.93,2.87,13.44,N/A,0.09,17.23,9.57,Profit +23.46% QoQ,No recent news
2026-08-03,PAYTM.NS,ONE 97 COMMUNICATIONS LTD,Technology,,,,2.04,,1386.5,1023.1,,6.75,903365132288,140.02,2448.0,8.13,28.03,220.0,19.57,140.74,385.0,15.73,3.44,140.61,N/A,0.01,N/A,N/A,Revenue +28.03% YoY | Profit +140.74% YoY | EPS +140.61% YoY,No recent news
2026-08-03,TENNIND.NS,TENNECO CLEAN AIR INDIA L,Consumer Cyclical,,,,2.15,,607.0,526.9,,0.0,0,36.4,1552.45,20.79,37.98,166.58,40.35,33.05,268.7,17.31,4.13,33.23,265.68,0.04,42.97,19.03,Revenue +37.98% YoY | Revenue +20.79% QoQ | Profit +33.05% YoY | Profit +40.35% QoQ | EPS +33.23% YoY | ROE 42.97%,No recent news
2026-08-03,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,Financial Services,,,,1.67,,564.0,523.1,,1.01,285482680320,4.98,2064.29,-12.61,-10.06,1498.85,0.42,9.14,N/A,N/A,27.25,9.13,N/A,6.43,N/A,N/A,—,"Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Appointment Of Ms. Varsha Hardasani As Company Secretary Of LICHFL Care Homes Limited (Additional Charge)
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on LIC Housing"
2026-08-03,RBA.NS,RESTAURANT BRAND ASIA LTD,Consumer Cyclical,,,,1.67,,80.45,64.9,,0.0,50361225216,N/A,706.84,-1.09,10.61,-43.01,1.21,14.66,103.06,14.58,-0.73,27.72,N/A,2.86,-25.79,-0.86,—,No recent news
2026-08-03,ABFRL.NS,ADITYA BIRLA FASHION & RT,Consumer Cyclical,,,,2.17,,62.47,56.03,,0.0,75939069952,N/A,1990.13,-16.16,-9.56,-148.4,2.52,-32.94,311.49,15.65,1.22,216.19,N/A,0.99,-12.69,-2.37,EPS +216.19% YoY,No recent news
2026-08-03,BLUEDART.NS,BLUE DART EXPRESS LTD,Industrials,,,,14.46,,5160.3,4647.4,,0.28,128771497984,44.94,1533.47,-5.12,1.44,48.85,-28.51,-39.7,94.2,6.14,20.59,-39.69,N/A,N/A,N/A,N/A,—,"Blue Dart Express shares surge 7% after Q1 results. Here's why Nuvama retains Buy, raises target
Blue Dart Aviation to expand cargo operations across five emerging Indian hubs, targets high-value cargo
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Blue Dart"
2026-08-03,AVL.NS,ADITYA VISION LIMITED,Consumer Cyclical,,,,1.63,,668.55,521.35,,0.0,80536944640,68.84,625.03,-3.67,28.42,21.73,-20.43,35.98,52.67,8.43,1.69,36.29,N/A,0.83,N/A,N/A,Revenue +28.42% YoY | Profit +35.98% YoY | EPS +36.29% YoY,"Samir Arora-backed Helios Mid Cap Fund adds Groww, 4 more stocks; hikes stake in Paytm and 29 others
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Aditya Vision"
2026-08-03,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,,,,2.02,,1355.5,1184.2,,0.0,177056235520,40.16,460.68,0.99,12.12,120.8,-8.96,23.59,239.29,51.94,9.17,23.58,N/A,0.17,35.7,14.89,EBITDA Margin 51.94% | ROE 35.7%,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Dreamfolks shares hit 5% lower circuit for second consecutive session: Here’s why
DreamFolks shares hit 5% lower circuit after exiting domestic lounge business
Travel Food Services shares in focus on license for lounge operations at India’s 8th busiest airport
Get multiple analysts' prediction on Travel Food Services"
2026-08-03,NAVA.NS,NAVA LIMITED,Industrials,,,,2.21,,622.35,552.3,,0.28,164259643392,20.83,1142.85,15.31,12.24,127.43,-42.71,-45.71,423.2,37.03,4.49,-44.57,N/A,0.21,10.31,6.49,Revenue +15.31% QoQ | EBITDA Margin 37.03%,No recent news
2026-08-03,BBTC.NS,BOMBAY BURMAH TRADING COR,Consumer Defensive,,,,3.97,,1589.3,1458.2,,0.46,107253366784,8.63,4785.34,-3.89,7.27,443.96,40.35,43.84,913.45,19.09,63.63,43.83,N/A,0.17,28.71,15.56,Profit +43.84% YoY | Profit +40.35% QoQ | EPS +43.83% YoY | ROE 28.71%,No recent news
2026-08-03,IMFA.NS,INDIAN METALS & FERRO,Basic Materials,,,,2.17,,1527.97,1259.13,,-1.9,80499523584,18.97,763.29,8.6,18.67,103.22,-21.38,10.61,164.97,21.61,19.13,10.58,N/A,0.35,16.71,8.76,—,No recent news
2026-08-03,MUTHOOTFIN.NS,MUTHOOT FINANCE LIMITED,Financial Services,,,,7.34,,3218.3,2890.0,,1.01,1160605204480,10.95,6136.58,15.34,74.53,3349.47,19.45,126.67,N/A,N/A,83.43,126.65,N/A,3.94,31.74,6.4,Revenue +74.53% YoY | Revenue +15.34% QoQ | Profit +126.67% YoY | EPS +126.65% YoY | ROE 31.74%,"Muthoot Finance shares crash 10% after Q1 results. What Motilal, other brokerages said
Stocks in news: Maruti Suzuki, ITC, ZEE, Persistent Systems, and Muthoot Finance
Muthoot Finance reports 25% rise in Q1 profit, announces leadership transition
These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%
Get multiple analysts' prediction on Muthoot Finance"
2026-08-03,RAINBOW.NS,RAINBOW CHILDRENS MED LTD,Healthcare,,,,1.82,,1525.4,1323.59,,3.86,156801335296,55.06,469.99,2.19,33.17,60.57,-21.38,13.22,147.35,31.35,5.97,13.28,N/A,0.54,N/A,N/A,Revenue +33.17% YoY | EBITDA Margin 31.35%,No recent news
2026-08-03,RAYMONDLSL.NS,RAYMOND LIFESTYLE LIMITED,Consumer Cyclical,,,,4.7,,818.52,705.6,,0.0,44296777728,95.7,1776.45,-3.91,1.27,-52.06,-221.47,-181.13,82.43,4.64,-8.55,-181.2,N/A,0.23,N/A,N/A,—,No recent news
2026-08-03,GLENMARK.NS,GLENMARK PHARMACEUTICALS,Healthcare,,,,2.27,,2305.1,2136.6,,3.86,629307801600,35.02,3760.28,-3.29,16.77,301.41,-25.25,6382.02,951.68,25.31,10.68,6575.0,N/A,0.06,N/A,N/A,Profit +6382.02% YoY | EPS +6575.0% YoY | EBITDA Margin 25.31%,"Stocks in news: Adani Enterprises, Cochin Shipyard, IDFC First Bank, Premier Energies, Glenmark Pharma
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Glenmark Pharma"
2026-08-03,SARDAEN.NS,SARDA ENERGY & MIN LTD,Basic Materials,,,,2.25,,546.55,491.75,,-1.9,181899214848,16.46,1240.31,-1.65,0.85,157.99,-17.01,45.9,352.31,28.4,4.48,45.93,N/A,0.35,N/A,N/A,Profit +45.9% YoY | EPS +45.93% YoY | EBITDA Margin 28.4%,No recent news
