Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-17,PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,,,,3.61,,2197.1,1894.06,,0.58,484622368768,28.76,3214.45,7.45,34.04,459.12,-8.35,348.18,1206.57,37.54,20.38,348.74,-3538.79,2.86,5.45,1.47,Revenue +34.04% YoY | Profit +348.18% YoY | EPS +348.74% YoY | EBITDA Margin 37.54%,"From data to decisions: How Piramal Finance built an AI-native knowledge engine
Shriram General Insurance ties up with Piramal Finance for product distribution
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Piramal Finance"
2026-07-17,EXIDEIND.NS,EXIDE INDUSTRIES LTD,Consumer Cyclical,,,,2.67,,425.2,337.93,,0.0,369920016384,43.22,4735.13,12.73,9.22,215.25,10.95,15.19,492.45,10.4,2.53,15.0,N/A,0.11,6.17,3.79,—,"Exide to balance lead-acid strength with lithium-ion push
Two Trades for Today: A realty major for a 9.1% upmove, a mid-cap battery maker’s stock for a rise of almost 6%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on Exide Inds."
2026-07-17,JIOFIN.NS,JIO FIN SERVICES LTD,Financial Services,,,,5.86,,244.45,228.02,,0.58,1604431380480,76.41,1794.71,107.75,469.44,830.25,204.99,162.65,1397.46,77.87,1.27,154.0,N/A,0.16,N/A,N/A,Revenue +469.44% YoY | Revenue +107.75% QoQ | Profit +162.65% YoY | Profit +204.99% QoQ | EPS +154.0% YoY | EBITDA Margin 77.87%,No recent news
2026-07-17,REDTAPE.NS,REDTAPE LIMITED,Consumer Cyclical,,,,6.43,,148.49,127.18,,0.0,74098327552,30.74,675.51,-14.12,33.51,69.88,-33.15,69.53,133.76,19.8,1.26,68.0,N/A,0.7,26.58,7.16,Revenue +33.51% YoY | Profit +69.53% YoY | EPS +68.0% YoY | ROE 26.58%,No recent news
2026-07-17,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,,,,2.31,,107.66,92.67,,0.0,774969556992,148.34,912.63,39.7,80.69,197.05,1027.29,200.34,822.32,90.1,0.23,187.5,N/A,1.65,2.76,1.62,Revenue +80.69% YoY | Revenue +39.7% QoQ | Profit +200.34% YoY | Profit +1027.29% QoQ | EPS +187.5% YoY | EBITDA Margin 90.1%,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts
For those who still have patience for long-term investing: 5 large-caps from different sectors with upside potential of up to 30%
NTPC Green Energy shares fall 4% after Q4 profit drops 15% YoY
Board Meeting Intimation for Board Meeting Intimation For Approval And Consideration Unaudited Financial Results Of The Company For The Quarter Ended On 30Th June 2026.
Get multiple analysts' prediction on NTPC Green Energy"
2026-07-17,PARKHOSPS.NS,PARK MEDI WORLD LIMITED,Healthcare,,,,4.88,,299.3,239.75,,1.37,118327468032,39.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Park Medi World shares surge over 6% after listing at discount. Should you buy now?
Park Medi World shares list at 4% discount to IPO price on exchanges
Park Medi World IPO Day 2: GMP slips to 9%; check subscription status, review and key highlights
Unlock Stock Score, Analyst' Ratings & Recommendations
Kotak Multi Asset Allocation Fund Direct-G"
2026-07-17,AVANTIFEED.NS,AVANTI FEEDS LIMITED,Consumer Defensive,,,,1.68,,1346.7,910.6,,-1.57,139631329280,23.07,1467.72,6.09,7.48,124.46,-16.75,-8.09,212.22,14.46,9.19,-11.12,N/A,0.0,19.05,10.79,—,"Trump tariff refunds begin today: Gokaldas Exports, Avanti Feeds, other textile and shrimp stocks rally up to 7%
Trump tariffs axed and the 150-day factor: 3 sectors, 15 stocks where real business was hit by tariffs; now the noise may increase
Agrochem stocks surge on strong Q3, trade deal
Ahead of Market: 10 things that will decide stock market action on Friday
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,WEBELSOLAR.NS,WEBSOL ENERGY SYSTEM LTD,Technology,,,,2.02,,112.93,97.21,,4.56,45278908416,14.94,401.45,53.8,132.07,124.5,91.6,157.92,149.24,37.18,2.75,141.23,N/A,0.21,66.69,31.73,Revenue +132.07% YoY | Revenue +53.8% QoQ | Profit +157.92% YoY | Profit +91.6% QoQ | EPS +141.23% YoY | EBITDA Margin 37.18% | ROE 66.69%,"Vijay Kedia buys over 3 lakh shares of Websol Energy; solar stock zooms 1,080% in 3 years
Your empty plastic bottle could one day power an electric vehicle, scientists say
Why India’s green transition must move beyond large-scale renewable projects
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,WEWORK.NS,WEWORK INDIA MANAGEMENT L,Real Estate,,,,4.64,,742.15,483.85,,0.0,93957267456,112.24,683.83,-1.76,26.78,-4.31,-106.57,-111.79,454.98,66.53,-0.31,-111.38,N/A,18.55,N/A,N/A,Revenue +26.78% YoY | EBITDA Margin 66.53%,No recent news
2026-07-17,SKIPPER.NS,SKIPPER LIMITED,Industrials,,,,1.53,,574.95,451.1,,-0.46,60832690176,28.57,1666.58,21.6,29.42,78.06,47.87,62.94,177.41,10.64,6.96,61.86,N/A,0.64,15.88,7.77,Revenue +29.42% YoY | Revenue +21.6% QoQ | Profit +62.94% YoY | Profit +47.87% QoQ | EPS +61.86% YoY,"1st ODI: Under-fire India turn to Ro-Ko to find winning touch against rampaging England
World cup games today: Who are playing on Day 1? Kick off time, team-wise match schedule
RR wins IPL 2026 eliminator match: Clinical RR seal Qualifier two clash with GT, beat SRH by 47 runs in IPL Eliminator
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Skipper Ltd"
2026-07-17,CENTRALBK.NS,CENTRAL BANK OF INDIA,Financial Services,,,,2.69,,34.04,29.62,,0.58,286567366656,6.33,5182.59,-5.0,8.18,745.72,-41.02,-22.59,N/A,N/A,0.82,-26.13,N/A,N/A,11.91,0.88,—,"Central Bank of India Q1 results: Profit rises 13% to Rs 1,324 cr
NRE FD interest rates up to 6.70%: SBI, HDFC Bank, PNB and more; which bank offers best returns for NRIs
Latest FCNR interest rates: HDFC Bank, SBI, ICICI Bank, PNB, Central Bank of India, BoB and more
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
ICICI Pru Banking and Financial Services Direct-G"
2026-07-17,PNCINFRA.NS,PNC INFRATECH LTD.,Industrials,,,,3.28,,247.46,197.94,,-0.46,62921363456,7.57,1616.98,34.67,-5.11,107.76,40.43,42.84,318.57,19.7,4.2,42.86,N/A,0.76,12.99,3.97,Revenue +34.67% QoQ | Profit +42.84% YoY | Profit +40.43% QoQ | EPS +42.86% YoY,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
KNR Construction, other road & highway stocks tumble up to 53% in 2025. Budget is both a hope and hurdle
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,,,,1.78,,462.35,405.25,,1.37,169217884160,94.42,619.12,13.69,-26.33,19.55,-46.76,-83.77,96.84,15.64,0.51,-83.86,N/A,0.1,3.84,2.67,—,No recent news
2026-07-17,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,,,,1.9,,625.85,484.61,,-0.46,84934926336,23.85,1199.46,52.42,13.81,145.24,443.56,44.86,271.09,22.6,10.8,55.84,N/A,0.61,13.6,6.51,Revenue +52.42% QoQ | Profit +44.86% YoY | Profit +443.56% QoQ | EPS +55.84% YoY,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Intimation For Signing Of Sub-Concession Agreement By Welspun Pune Shirur Projects Limited, A Wholly Owned Subsidiary Of The Company
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,SBICARD.NS,SBI CARDS & PAY SER LTD,Financial Services,,,,2.18,,644.6,568.25,,0.58,623022047232,28.78,4063.98,-3.74,7.11,609.3,9.46,58.99,N/A,N/A,6.4,58.81,N/A,2.8,14.69,3.29,Profit +58.99% YoY | EPS +58.81% YoY,No recent news
2026-07-17,JSWSTEEL.NS,JSW STEEL LIMITED,Basic Materials,,,,1.91,,1305.4,1209.25,,0.72,3020035194880,13.57,46662.0,-6.3,5.23,4651.0,-71.59,209.45,10009.0,21.45,19.05,209.76,N/A,0.95,27.26,5.72,Profit +209.45% YoY | EPS +209.76% YoY | ROE 27.26%,"JSW Steel’s profit doubles on revenue growth, beats estimates
JSW Steel Q1 Results: Net profit doubles to Rs 4,696 crore
Stocks in news: Reliance Industries, Tata Tech, Wipro, Jio Financial, ITC, Maruti Suzuki
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on JSW Steel"
2026-07-17,MASTEK.NS,MASTEK LTD,Technology,,,,2.25,,1768.2,1552.0,,4.56,54954868736,13.7,938.0,3.57,7.87,106.15,-2.03,12.08,174.62,18.62,34.25,11.64,N/A,0.15,14.81,7.85,—,"Eye on AI push, IT midcaps rejig top leadership
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Mastek Ltd"
2026-07-17,LICI.NS,LIFE INSURA CORP OF INDIA,Financial Services,,,,1.69,,443.05,384.19,,0.58,2739356565504,9.54,276668.39,17.13,13.59,23467.18,81.49,23.26,N/A,N/A,18.55,23.26,N/A,N/A,42.36,0.58,Revenue +17.13% QoQ | Profit +81.49% QoQ | ROE 42.36%,No recent news
2026-07-17,EMMVEE.NS,EMMVEE PHOTOVOLTAIC PWR L,Technology,,,,1.55,,365.35,252.4,,4.56,238893645824,18.74,1555.52,-10.54,51.34,380.29,-3.08,102.63,564.58,36.3,5.49,102.53,368.24,0.1,N/A,N/A,Revenue +51.34% YoY | Profit +102.63% YoY | EPS +102.53% YoY | EBITDA Margin 36.3%,No recent news
2026-07-17,BECTORFOOD.NS,MRS BECTORS FOOD SPE LTD,Consumer Defensive,,,,6.37,,192.23,167.16,,-1.57,57907638272,41.1,485.86,-8.9,8.92,35.41,-7.05,3.29,71.87,14.79,1.15,2.68,N/A,0.15,11.56,6.46,—,No recent news
2026-07-17,VIJAYA.NS,VIJAYA DIAGNOSTIC CEN LTD,Healthcare,,,,2.29,,1412.5,1220.4,,1.37,138015391744,79.79,219.38,6.9,29.82,47.93,11.01,35.78,97.92,44.64,4.66,35.86,N/A,0.44,19.7,11.02,Revenue +29.82% YoY | Profit +35.78% YoY | EPS +35.86% YoY | EBITDA Margin 44.64%,No recent news
2026-07-17,TIMETECHNO.NS,TIME TECHNOPLAST LTD.,Consumer Cyclical,,,,1.69,,199.4,163.15,,0.0,100716429312,20.42,1676.67,7.15,14.16,131.84,4.35,20.38,245.91,14.67,2.67,10.79,N/A,0.18,13.37,8.94,—,"Time Technoplast floats QIP for Rs 800 crore
Time Technoplast shares in focus as 1:1 bonus issue kicks in
Pidilite Industries, Time Technoplast shares in focus for 1:1 bonus issue ahead of record date
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,PFC.NS,POWER FIN CORP LTD.,Financial Services,,,,2.18,,440.95,401.35,,0.58,1336046125056,5.16,11018.16,-0.64,-10.26,6998.99,11.23,10.81,N/A,N/A,21.21,10.82,N/A,5.86,20.47,2.78,ROE 20.47%,No recent news
2026-07-17,RALLIS.NS,RALLIS INDIA LTD,Basic Materials,,,,1.51,,252.37,222.26,,0.72,45494054912,24.73,456.0,-26.81,-12.64,-15.0,-850.0,-236.36,10.0,2.19,-0.79,-241.07,N/A,0.03,9.32,4.86,—,"Have all possible headwinds been priced in by the street? 7 agro-chem stocks with upside potential of up to 38%
Sensex rises 291 points, Nifty closes above 24,100; Tech Mahindra, Sun Pharma among top gainers
FACT, Chambal Fertilisers shares up to 5% as government eyes doubling fertiliser subsidy allocation
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,BALRAMCHIN.NS,BALRAMPUR CHINI MILLS LTD,Consumer Defensive,,,,1.96,,598.0,514.8,,-1.57,127700459520,32.5,1603.99,10.31,6.67,159.57,40.68,-30.36,306.43,19.1,7.9,-30.4,N/A,0.77,9.54,4.54,Profit +40.68% QoQ,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Dwarikesh Sugar, Dhampur Sugar and other sugar stocks gain up to 4% after excise duty cut on ethanol-blended petrol
Explained: Why Balrampur Chini, Dhampur Sugar, other stocks tumbled up to 4% on Thursday
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Balrampur Chini"
2026-07-17,IRCTC.NS,INDIAN RAIL TOUR CORP LTD,Consumer Cyclical,,,,2.01,,537.85,496.5,,0.0,405600010240,29.14,1459.72,0.71,15.07,326.4,-17.23,-8.89,451.38,30.92,4.08,-8.93,N/A,0.02,34.96,14.05,EBITDA Margin 30.92% | ROE 34.96%,No recent news
2026-07-17,ALOKINDS.NS,ALOK INDUSTRIES LIMITED,Consumer Cyclical,,,,1.68,,13.29,11.88,,0.0,61171761152,N/A,993.11,1.03,4.21,-138.25,28.2,-85.65,62.24,6.27,-0.28,-86.67,N/A,N/A,N/A,-2.05,Profit +28.2% QoQ,"Q3 results today: HDFC Life, Jio Financial among 27 companies to report earnings on Thursday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Rs 2.4 lakh crore wiped out from Mukesh Ambani stocks in 1 year. Can Reliance drive the comeback?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,CEATLTD.NS,CEAT LIMITED,Consumer Cyclical,,,,5.47,,3915.0,3106.1,,0.0,143208366080,24.33,4318.0,2.35,26.23,4.0,-98.36,-95.98,371.0,8.59,1.07,-95.65,N/A,0.65,N/A,N/A,Revenue +26.23% YoY,"CEAT shares crash 9% after Q1 net profit tumbles 96% YoY to Rs 4 crore. What lies ahead?
Two Trades for Today: A two-wheeler maker for a 4.8% rise, a mid-cap tyre maker’s stock for a gain of about 7%
Falling crude oil price sends tyre, paint, oil marketing and airline companies soaring in relief rally
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Ceat"
