Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-01,CPPLUS.NS,ADITYA INFOTECH LIMITED,Industrials,,,,4.47,,2903.5,1790.3,,-0.3,368400629760,97.87,1422.03,24.84,71.43,169.13,76.21,320.83,258.33,18.17,14.37,319.14,N/A,0.1,25.42,8.9,Revenue +71.43% YoY | Revenue +24.84% QoQ | Profit +320.83% YoY | Profit +76.21% QoQ | EPS +319.14% YoY | ROE 25.42%,"Bandhan Bank, Urban Company among 18 smallcaps where promoters decreased their stakes in Q4
MSCI rejig: These 14 smallcap stocks may see inflows worth $135 million. Do you own?
Dixon Tech shares rocket 7%, reclaim Rs 10,000 mark after government clears JV with China’s HKC
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,ASHAPURMIN.NS,ASHAPURA MINECHEM LTD,Basic Materials,,,,2.14,,739.5,486.4,,1.72,68430114816,17.06,1968.63,104.97,254.55,110.73,31.49,28.03,180.58,9.17,11.59,27.64,N/A,0.86,N/A,N/A,Revenue +254.55% YoY | Revenue +104.97% QoQ | Profit +31.49% QoQ,"Birla Capital, L&T Finance enter MSCI Index
MSCI Rejig: Aditya Birla Capital, L&T Finance in, IRCTC out. Here’s everything you need to know
17 multibaggers dampen silver's shine, deliver up to 13,052% returns over one year
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,NTPC.NS,NTPC LTD,Utilities,,,,1.93,,410.2,359.65,,0.0,3672127832064,12.44,49687.77,8.38,10.25,17300.01,258.64,220.04,17236.99,34.69,10.81,107.09,N/A,1.18,13.69,4.12,Profit +220.04% YoY | Profit +258.64% QoQ | EPS +107.09% YoY | EBITDA Margin 34.69%,"RRB NTPC UG Result 2026 out: Check region wise cutoffs, how to download score card, and what's next
NTPC starts site selection studies in Gujrat, Andhra Pradesh, Odisha, Madhya Pradesh for nuclear projects
NTPC Green Energy Q4 Results: Cons PAT declines 15% YoY to Rs 197 crore despite 47% revenue uptick
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on NTPC"
2026-06-01,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,,,,1.94,,517.45,439.1,,1.5,203708383232,18.84,910.56,2.97,17.22,310.92,10.57,26.99,273.24,30.01,7.16,26.06,N/A,2.49,15.75,4.33,EBITDA Margin 30.01%,No recent news
2026-06-01,LTTS.NS,L&T TECHNOLOGY SER. LTD.,Technology,,,,4.01,,3762.38,3286.94,,0.2,359095205888,29.27,2857.9,-2.24,7.72,319.4,5.55,-0.93,576.7,20.18,31.34,2.86,N/A,0.09,19.54,9.85,—,No recent news
2026-06-01,TARC.NS,TARC LIMITED,Real Estate,,,,2.38,,140.35,114.77,,0.0,38811070464,N/A,38.38,458.57,310.65,-21.03,-33.44,26.67,-14.28,-37.22,-0.71,26.8,N/A,1.81,N/A,N/A,Revenue +310.65% YoY | Revenue +458.57% QoQ,"TARC Ltd income jumps to Rs 671.78 crore in FY26, company turns profitable
Announcement under Regulation 30 (LODR)-Investor Presentation
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Re-Appointment Of Internal Auditor And Cost Auditor
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,IFCI.NS,IFCI LTD,Financial Services,,,,1.62,,68.53,52.11,,1.5,181111799808,97.42,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"IFCI unveils ESG PRAKRIT, a comprehensive ESG technology platform for banks and corporates
Brain health startup Ivory develops 'treadmill test' for brain; focusses on cognitive health in India
Announcement under Regulation 30 (LODR)-Change in Management
Announcement under Regulation 30 (LODR)-Change in Directorate
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-06-01,PHOENIXLTD.NS,THE PHOENIX MILLS LTD,Real Estate,,,,1.94,,1839.1,1517.6,,0.0,625084071936,49.84,1233.2,9.99,26.46,403.35,46.25,52.34,810.77,65.75,11.39,53.71,N/A,0.37,11.06,6.41,Revenue +26.46% YoY | Profit +52.34% YoY | Profit +46.25% QoQ | EPS +53.71% YoY | EBITDA Margin 65.75%,No recent news
2026-06-01,KPRMILL.NS,KPR MILL LTD.,Consumer Cyclical,,,,3.89,,978.0,829.9,,0.0,339799506944,39.18,1715.93,22.0,16.94,227.17,8.9,12.32,388.8,22.66,6.65,12.33,N/A,0.06,N/A,N/A,Revenue +22.0% QoQ,"Explained: Why Gokaldas Exports, KPR Mill and other textile stocks soared up to 8% on Monday
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on KPR Mill"
2026-06-01,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,5.79,,1766.0,1556.0,,-0.3,136086306816,88.4,526.78,30.49,-1.74,42.67,116.52,-58.13,97.63,18.53,5.68,-62.92,N/A,0.12,5.94,4.24,Revenue +30.49% QoQ | Profit +116.52% QoQ,"Tega Industries among 6 stocks showing bullish RSI upswing
Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
Mukul Agarwal invests Rs 100 crore in this multibagger stock that’s up over 200% in 5 years
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,DATAMATICS.NS,DATAMATICS GLOBAL SER LTD,Technology,,,,2.58,,823.1,692.95,,0.2,47323529216,24.36,519.26,1.8,22.04,44.21,21.52,-40.51,126.18,24.3,7.48,-40.54,N/A,0.14,13.48,8.15,Profit +21.52% QoQ,No recent news
2026-06-01,CYIENT.NS,CYIENT LIMITED,Industrials,,,,1.61,,967.3,780.45,,-0.3,100107051008,23.54,1926.9,4.24,0.03,54.8,-40.31,-55.19,276.4,14.34,4.96,-55.36,N/A,0.07,7.77,5.15,—,"Stocks in news: IndiGo, Suzlon Energy, Patanjali Foods, PB Fintech, Vedanta
Cyient to acquire Tao Digital in $218 million all-cash deal
Top-level rejig hits mid-cap ITs; Fintechs wary of RBI wallet rules
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Cyient"
2026-06-01,LINDEINDIA.NS,LINDE INDIA LIMITED,Basic Materials,,,,2.05,,7847.5,7002.0,,1.72,588461113344,99.77,614.33,-12.37,1.4,77.45,-59.94,-33.42,179.45,29.21,9.08,-33.43,N/A,N/A,N/A,N/A,EBITDA Margin 29.21%,"Holding stocks is harder than finding them: 10 mid- and small-caps stocks that may be worth holding on to
Specialty chemicals: Is China still the same threat, or is this a contrarian moment? 7 stocks to be brought back on the watchlist
West Bengal election results put these 43 stocks under spotlight. Will BJP's win be a trigger?
Commencement Of Commercial Production At 1450 Tonnes Per Day Air Separation Unit At Jindal Stainless Ltd. Works At Kalinganagar
Get multiple analysts' prediction on Linde India"
2026-06-01,AIAENG.NS,AIA ENGINEERING LIMITED,Industrials,,,,1.77,,4503.6,3631.8,,-0.3,422060032000,33.25,1251.06,19.29,9.61,393.27,33.58,37.88,502.67,40.18,42.15,37.97,N/A,0.0,16.95,8.73,Revenue +19.29% QoQ | Profit +37.88% YoY | Profit +33.58% QoQ | EPS +37.97% YoY | EBITDA Margin 40.18%,"Stock Radar: AIA Engineering hits fresh 52-week high in May post breakout; time to buy?
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
Get multiple analysts' prediction on AIA Engineering"
2026-06-01,REDINGTON.NS,REDINGTON LIMITED,Technology,,,,7.21,,234.67,201.11,,0.2,182325428224,12.23,33213.03,7.41,24.32,391.32,-10.21,-2.25,669.93,2.02,5.01,-2.15,N/A,0.27,13.09,4.14,—,"Redington turns to air freight as Gulf conflict disrupts sea routes
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Redington"
2026-06-01,ICIL.NS,INDO COUNT INDUSTRIES LTD,Consumer Cyclical,,,,8.97,,312.1,243.29,,0.0,66298687488,55.61,1062.83,0.07,-7.7,24.43,-37.4,-65.48,102.41,9.64,1.23,-65.55,N/A,0.54,N/A,N/A,—,"Trump tariffs axed and the 150-day factor: 3 sectors, 15 stocks where real business was hit by tariffs; now the noise may increase
Baap of all trade deals! What Modi-Trump announcement means for your stocks
Top 10 smallcap stocks tumble up to 20% in 2026. Is your portfolio at risk?
Corrigendum To The Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations) Regarding Capacity Addition
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,BALUFORGE.NS,BALU FORGE INDUSTRIES LTD,Industrials,,,,1.55,,561.1,424.6,,-0.3,54899437568,20.34,263.55,-15.28,-2.26,65.74,-7.53,4.86,83.4,31.64,6.35,10.63,N/A,0.07,N/A,N/A,EBITDA Margin 31.64%,"From multibaggers to laggards: 12 FY25 stars plunge up to 55% in FY26
Balu Forge Industries shares hit 10% upper circuit. Here’s what’s behind the surge
Smallcap bloodbath: 10 stocks tumble up to 40% in first month of 2026. Do you own any?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,RUBICON.NS,RUBICON RESEARCH LIMITED,Healthcare,,,,10.9,,1005.6,774.85,,-2.19,192939081728,76.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Rubicon Research shares can rally 22%, says Motilal Oswal after initiating with ‘Buy’ rating
Buy, Sell or Hold: Motilal Oswal initiates buy on Rubicon Research; Morgan Stanley recommends overweight on Aditya Birla Capital
Healthy start! Rubicon Research shares list at 28% premium over IPO price
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,LTFOODS.NS,LT FOODS LIMITED,Consumer Defensive,,,,1.87,,432.2,383.85,,-1.75,132494352384,21.2,2906.7,3.47,27.78,135.67,-13.78,-5.29,300.42,10.34,3.91,-5.33,N/A,0.28,14.94,7.45,Revenue +27.78% YoY,"LT Foods partners with KidZania India for immersive basmati rice factory experience for children
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on LT Foods"
2026-06-01,TRIDENT.NS,TRIDENT LIMITED,Consumer Cyclical,,,,2.55,,26.28,23.4,,0.0,123415044096,32.73,1632.53,3.69,-12.43,101.98,130.52,-23.47,248.39,15.22,0.2,-20.0,N/A,0.38,N/A,N/A,Profit +130.52% QoQ,No recent news
2026-06-01,CHOLAHLDNG.NS,CHOLAMANDALAM FIN HOL LTD,Financial Services,,,,2.36,,1780.7,1386.7,,1.5,285684629504,11.7,10840.51,3.63,13.87,687.14,9.81,11.99,2070.45,19.1,36.59,11.96,N/A,6.21,18.04,2.22,—,No recent news
2026-06-01,SURYAROSNI.NS,SURYA ROSHNI LTD,Basic Materials,,,,2.92,,275.8,208.12,,1.72,54363856896,19.01,2163.25,12.23,0.81,98.3,23.35,-24.44,170.29,7.87,4.51,-24.58,N/A,0.03,11.21,6.59,Profit +23.35% QoQ,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Time to take some logical risks? 5 mid-cap stocks from different sectors with an upside potential of up to 51%
Forget tariffs, dumping will be the real headache soon: 23 stocks from one sector & its sub-segments where real business may be hit
Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,JSLL.NS,JEENA SIKHO LIFECARE LTD,Healthcare,,,,4.47,,773.7,588.75,,-2.19,61180821504,28.78,215.55,-2.76,54.8,45.13,-32.3,78.11,81.34,37.73,3.63,77.94,N/A,0.3,N/A,N/A,Revenue +54.8% YoY | Profit +78.11% YoY | EPS +77.94% YoY | EBITDA Margin 37.73%,"Stock market update: Nifty Realty index advances 1.16%
Stock market update: Nifty Bank index advances 0.35%
Stock market update: Nifty Pharma index advances 0.5%
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,OPTIEMUS.NS,OPTIEMUS INFRACOM LTD,Technology,,,,2.2,,462.5,308.5,,0.2,35116326912,53.36,430.01,2.81,-8.8,12.23,-27.12,-18.49,33.17,7.71,1.39,-20.57,N/A,0.45,8.71,3.66,—,"Stocks in news: HDFC Life, Adani Energy, CESC, Sula Vineyards, Shoppers Stop
Q2 results today: Vodafone Idea, Eicher Motors among 650 companies to announce earnings on Wednesday
11 small-cap stocks plunge over 10% in just one week
Board Meeting Intimation for Consdering And Approving Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended 31St March, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,TCS.NS,TATA CONSULTANCY SERV LT,Technology,,,,1.62,,2575.58,2215.95,,0.2,8312193548288,16.89,70698.0,5.38,10.51,13718.0,28.72,10.81,20033.0,28.34,37.94,10.9,11919.0,0.1,48.4,24.44,Profit +28.72% QoQ | EBITDA Margin 28.34% | ROE 48.4%,No recent news
2026-06-01,EIHOTEL.NS,EIH LIMITED,Consumer Cyclical,,,,1.95,,339.7,280.0,,0.0,180573896704,28.76,895.22,2.56,8.19,237.62,-2.23,-6.06,412.4,46.07,3.8,-5.94,N/A,0.05,12.95,8.89,EBITDA Margin 46.07%,"Vishal Mega Mart among 4 stocks showing bullish RSI upswing
Budget 2026: EaseMyTrip, ITC Hotels & other travel stocks soar up to 9% as FM Sitharaman unveils big tourism measures
Is the weak rupee a tailwind, or are valuations expensive? 7 stocks from the tourism ecosystem with upside potential of up to 30%
Announcement under Regulation 30 (LODR)-Newspaper Publication"
2026-06-01,GVT&D.NS,GE VERNOVA T&D INDIA LTD,Industrials,,,,1.54,,5148.6,3673.2,,-0.3,1217501200384,98.24,1637.08,-3.74,52.48,351.77,20.97,146.54,482.1,29.45,13.74,146.68,N/A,0.01,55.26,16.5,Revenue +52.48% YoY | Profit +146.54% YoY | Profit +20.97% QoQ | EPS +146.68% YoY | EBITDA Margin 29.45% | ROE 55.26%,No recent news
2026-06-01,RHIM.NS,RHI MAGNESITA INDIA LTD,Industrials,,,,5.44,,414.4,364.0,,-0.3,75414323200,N/A,932.26,-14.63,1.56,-518.11,-941.68,-1531.95,-444.04,-47.63,-25.09,-1533.71,N/A,0.1,N/A,N/A,—,"Positive Breakout: These 13 stocks cross above their 200 DMAs
Ahead of Market: 10 things that will decide stock market action on Sunday
Positive Breakout: These 11 stocks cross above their 200 DMAs
Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised)
Get multiple analysts' prediction on Orient Refractories"
2026-06-01,NBCC.NS,NBCC (INDIA) LIMITED,Industrials,,,,2.65,,100.64,82.79,,-0.3,281880002560,39.1,4559.8,50.87,-1.81,241.39,25.08,37.22,443.23,9.72,0.89,36.92,N/A,0.0,25.23,4.29,Revenue +50.87% QoQ | Profit +37.22% YoY | Profit +25.08% QoQ | EPS +36.92% YoY | ROE 25.23%,No recent news
2026-06-01,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,,,,1.53,,41.49,25.89,,0.0,165946703872,N/A,265.0,-43.62,-74.64,-500.0,-2.67,11.35,-242.0,-91.32,-1.13,11.72,N/A,0.82,-43.16,-11.11,—,No recent news
2026-06-01,SKIPPER.NS,SKIPPER LIMITED,Industrials,,,,2.9,,549.35,351.5,,-0.3,61798019072,28.96,1666.58,21.6,29.42,78.06,47.87,62.94,177.41,10.64,6.96,61.86,N/A,0.64,15.88,7.77,Revenue +29.42% YoY | Revenue +21.6% QoQ | Profit +62.94% YoY | Profit +47.87% QoQ | EPS +61.86% YoY,"RR wins IPL 2026 eliminator match: Clinical RR seal Qualifier two clash with GT, beat SRH by 47 runs in IPL Eliminator
PBKS vs DC yesterday's Match 2026: Axar Patel, David Miller lead Delhi Capitals to record-breaking win over Punjab Kings. Here's a look at the updated IPL points table
Mumbai Indians desperate for revival against in-form Sunrisers Hyderabad
Compliances-Reg.24(A)-Annual Secretarial Compliance
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,JKTYRE.NS,JK TYRE & INDUSTRIES LTD,Consumer Cyclical,,,,1.64,,432.9,359.7,,0.0,111568035840,14.2,4223.44,0.01,14.96,177.99,-14.32,238.38,546.46,12.94,6.25,237.84,N/A,0.81,14.05,6.39,Profit +238.38% YoY | EPS +237.84% YoY,"JK Tyre charts Rs 4,900 crore capex to scale up capacity by 24% through FY30
JK Tyre Q4 Results: Profit soars 80% to Rs 178 crore, to invest Rs 4,980 crore on expansion
Analysts see up to 50% upside in these 8 Nifty500 stocks. Do you own any?
Compliances-Reg.24(A)-Annual Secretarial Compliance
Get multiple analysts' prediction on JK Tyre"
2026-06-01,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,,,,2.34,,9.78,8.09,,0.0,89725337600,11.13,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,9.95,4.56,Revenue +32.66% YoY | Profit +61.31% YoY,"PC Jeweller shares soar 14% on Q4 PAT jumps 58% YoY, strong management commentary
Akshaya Tritiya 2026: Gold stocks soar up to 25% in a month! Will rally soften after auspicious festival?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Statement Of Deviation Or Variation In Utilization Of Issue Proceeds
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,COLPAL.NS,COLGATE PALMOLIVE LTD.,Consumer Defensive,,,,1.53,,2171.8,1798.5,,-1.75,541278601216,40.76,1582.77,7.46,8.99,353.32,9.1,9.46,526.5,33.26,12.99,9.44,N/A,0.03,81.59,33.52,EBITDA Margin 33.26% | ROE 81.59%,"Stocks in news: Premier Energies, Suzlon Energy, Paytm, Hindalco, ONGC
Colgate-Palmolive India leans on premium products, advertising to drive growth
Colgate-Palmolive India Q4 profit down marginally to Rs 353 cr; FY26 revenue dips to Rs 6,124 cr
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Colgate-Palmolive"
2026-06-01,FINCABLES.NS,FINOLEX CABLES LTD,Industrials,,,,2.35,,1177.25,797.65,,-0.3,151364075520,21.19,1951.08,22.05,22.36,224.43,36.82,17.07,320.49,16.43,14.67,17.08,N/A,0.0,N/A,N/A,Revenue +22.05% QoQ | Profit +36.82% QoQ,"Some low beta stocks shine as market volatility rises
Positive Breakout: These 12 stocks cross above their 200 DMAs
Market Trading Guide: Buy Data Patterns and Finolex Cables on Friday for short term gains
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Finolex Cables"
2026-06-01,POWERINDIA.NS,HITACHI ENERGY INDIA LTD,Industrials,,,,1.53,,38445.0,25015.0,,-0.3,1621542567936,163.15,2707.35,33.94,71.06,330.46,26.41,140.54,505.16,18.66,74.14,128.76,N/A,0.02,21.04,6.97,Revenue +71.06% YoY | Revenue +33.94% QoQ | Profit +140.54% YoY | Profit +26.41% QoQ | EPS +128.76% YoY | ROE 21.04%,"Crude@$100+: The Rs 3 lakh crore power boom you might be missing
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Audio Recording Of The Conference Call With Analysts/ Investors Held On May 26, 2026
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on ABB Power"
2026-06-01,ATGL.NS,ADANI TOTAL GAS LIMITED,Utilities,,,,1.95,,808.55,519.55,,0.0,807040581632,123.33,1557.22,3.31,20.3,168.34,6.11,18.23,325.21,20.88,1.53,18.6,N/A,0.46,14.46,6.91,—,"Stocks in news: ITC, LIC, Sun Pharma, Maruti Suzuki, Fino Payments Bank
Adani Total Gas shares surge 8% to seven-month high after Q4 results, dividend announcement
Stocks in news: Maruti Suzuki, Eternal, Coal India, Trent, Adani Total Gas
Business Responsibility and Sustainability Reporting (BRSR)
Motilal Oswal Nifty Midcap 150 Index Direct-G"
2026-06-01,SAREGAMA.NS,SAREGAMA INDIA LIMITED,Communication Services,,,,1.89,,424.15,311.1,,0.0,88253374464,42.85,287.44,10.39,-40.54,75.39,47.07,20.99,130.68,45.46,3.86,19.14,N/A,0.04,12.57,8.42,Profit +47.07% QoQ | EBITDA Margin 45.46%,"Two Trades for Today: A cement major for a 4.8% gain, a mid-cap media and entertainment stock for a rise of almost 6%
Saregama doubles down on premium music IP even as it eyes AI monetisation
Zee always open to unlocking value in music business, says CEO Punit Goenka
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Saregama India"
2026-06-01,BDL.NS,BHARAT DYNAMICS LIMITED,Industrials,,,,1.61,,1466.9,1185.6,,-0.3,441341247488,105.24,488.62,-10.93,-72.86,113.18,55.21,-58.51,174.41,35.69,3.09,-58.47,N/A,0.0,N/A,N/A,Profit +55.21% QoQ | EBITDA Margin 35.69%,"Stocks in news: RIL, Coal India, IDFC First Bank, Zydus Life, ONGC
Financial Results For The Quarter And Year Ended 31.03.2026
Get multiple analysts' prediction on Bharat Dynamics"
2026-06-01,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,,,,2.56,,310.1,266.8,,0.0,185975488512,37.65,547.77,10.3,56.95,139.32,22.52,24.33,635.89,116.09,2.3,10.05,N/A,3.93,10.41,4.78,Revenue +56.95% YoY | Profit +22.52% QoQ | EBITDA Margin 116.09%,"ACME Solar signs power purchase pact with SECI
Buy, Sell or Hold: Goldman Sachs maintains sell on Tata Power; HSBC maintains buy on ACME Solar
Stock Radar: Why ACME Solar stock is looking attractive for medium-to-long term investment
Update On Commissioning Of Additional Capacity Of BESS Project In Rajasthan
Get multiple analysts' prediction on ACME Solar Holdings"
2026-06-01,TI.NS,TILAKNAGAR INDUSTRIES LTD,Consumer Defensive,,,,2.6,,476.55,416.6,,-1.75,107321581568,452.29,949.49,43.05,147.52,-14.91,85.86,-119.27,161.58,17.02,-0.6,-114.96,N/A,0.02,N/A,N/A,Revenue +147.52% YoY | Revenue +43.05% QoQ | Profit +85.86% QoQ,"Liquor stocks have macro tailwinds, but will FTAs become a problem? 6 liquor stocks with an upside potential of up to 26%
These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 20% in one year, according to analysts
Stocks to buy in 2026 for long term: Tilaknagar Industries, Eternal among 5 stocks that could give double digit returns
Announcement under Regulation 30 (LODR)-Acquisition
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,WELSPUNLIV.NS,WELSPUN LIVING LIMITED,Consumer Cyclical,,,,2.42,,145.5,115.71,,0.0,138721787904,67.82,2435.43,7.66,-7.95,103.7,49280.95,-21.33,264.86,10.88,1.08,-22.86,N/A,0.47,4.3,2.4,Profit +49280.95% QoQ,No recent news
2026-06-01,KSB.NS,KSB LIMITED,Industrials,,,,1.52,,995.13,789.9,,-0.3,133923176448,51.82,601.3,-23.3,0.99,39.8,-50.86,-22.87,68.4,11.38,2.28,-23.23,N/A,0.0,N/A,N/A,—,No recent news
2026-06-01,NETWORK18.NS,NETWORK18 MEDIA & INV LTD,Communication Services,,,,1.66,,36.36,29.93,,0.0,46581747712,30.46,615.78,14.17,-54.74,-30.52,-410.37,97.87,68.02,11.05,-0.2,97.87,N/A,0.66,3.17,-0.64,Profit +97.87% YoY | EPS +97.87% YoY,No recent news
2026-06-01,KARURVYSYA.NS,KARUR VYSYA BANK LTD,Financial Services,,,,1.74,,313.55,262.05,,1.5,276742995968,11.03,1974.57,12.95,27.7,724.96,5.07,46.15,N/A,N/A,7.5,45.91,N/A,N/A,19.28,1.96,Revenue +27.7% YoY | Profit +46.15% YoY | EPS +45.91% YoY,"One-year forward rupee rate breaches 100 per US dollar mark
Banks eye loans against mutual funds to tap young customers
ECLGS 5.0 set to boost mid-sized banks with strong MSME focus
Schedule of Institutional Investors/Analysts meet
Get multiple analysts' prediction on Karur Vysya Bank"
2026-06-01,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,Financial Services,,,,2.54,,3682.58,3108.5,,1.5,290771468288,74.09,287.82,-0.62,21.42,103.09,3.33,33.96,153.19,53.22,12.46,34.12,N/A,0.08,46.74,30.11,Profit +33.96% YoY | EPS +34.12% YoY | EBITDA Margin 53.22% | ROE 46.74%,"Bonus issues, dividends and more: Reliance Industries, Trent among 20 stocks turning ex-date this week
Sell 100 grams of gold to help India; Feroze Azeez makes the case
Bonus issues, stock splits & dividends: SBI among 18 stocks turning ex-date this week. Do you own any?
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Anand Rathi Wealth"
2026-06-01,TECHM.NS,TECH MAHINDRA LIMITED,Technology,,,,2.16,,1511.4,1343.4,,0.2,1366840836096,28.49,15076.1,4.74,13.48,1353.8,20.66,37.69,2360.5,15.66,15.27,37.57,N/A,0.07,16.61,9.52,Profit +37.69% YoY | Profit +20.66% QoQ | EPS +37.57% YoY,"Why did market fall today? Sensex drops 500 points, Nifty closes below 23,400: 4 key factors
Infosys, Tech Mahindra, TCS and other IT stocks jump up to 5%. What’s driving the rally?
FIIs slash allocation in India's top 10 bluechip stocks by half. Is that a warning sign for your portfolio?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Tech Mahindra"
2026-06-01,GOKEX.NS,GOKALDAS EXPORTS LTD.,Consumer Cyclical,,,,4.3,,768.5,607.85,,0.0,51309858816,53.29,1068.85,9.22,5.27,35.96,146.09,-31.97,135.0,12.63,4.91,-33.65,N/A,0.59,4.72,2.67,Profit +146.09% QoQ,"Explained: Why Gokaldas Exports, KPR Mill and other textile stocks soared up to 8% on Monday
Gokaldas Exports posts 9% sequential rise in Q4 revenue
Garment exporters see demand recovering as US tariff pressures ease
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,Financial Services,,,,1.97,,1982.5,1768.9,,1.5,1818248347648,73.35,4094.92,-91.12,-78.29,804.64,39.52,46.08,N/A,N/A,8.02,45.82,N/A,N/A,13.7,0.35,Profit +46.08% YoY | Profit +39.52% QoQ | EPS +45.82% YoY,No recent news
2026-06-01,CORONA.NS,CORONA REMEDIES LIMITED,Healthcare,,,,2.8,,1820.2,1484.9,,-2.19,0,55.3,353.09,3.12,18.61,45.33,9.84,0.85,66.41,18.81,7.41,0.82,25.37,0.22,27.36,14.96,ROE 27.36%,"Stocks to buy in 2026 for long term: Nippon Life, Gravita India among 5 stocks that could give double digit returns
Ahead of Market: 10 things that will decide stock market action on Wednesday
Ahead of Market: 10 things that will decide stock market action on Monday
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
