Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-21,OBEROIRLTY.NS,OBEROI REALTY LIMITED,Real Estate,,,,2.23,,1931.0,1668.5,,0.0,662119710720,25.19,1300.89,-25.66,13.11,543.51,-22.72,25.67,799.06,61.42,14.95,25.52,N/A,0.16,N/A,N/A,EBITDA Margin 61.42%,"Oberoi Realty wins Gurgaon project license battle against Advance India Projects Limited
Project 'Three Sixty North', Gurugram - Update
Get multiple analysts' prediction on Oberoi Realty
Nippon India Nifty Midcap 150 Index Direct-G"
2026-09-21,EMMVEE.NS,EMMVEE PHOTOVOLTAIC PWR L,Technology,,,,5.29,,344.94,306.51,,-0.31,235812716544,18.51,1555.52,-10.54,51.34,380.29,-3.08,102.63,564.58,36.3,5.49,102.53,368.24,0.1,N/A,N/A,Revenue +51.34% YoY | Profit +102.63% YoY | EPS +102.53% YoY | EBITDA Margin 36.3%,No recent news
2026-09-21,JUBLFOOD.NS,JUBILANT FOODWORKS LTD,Consumer Cyclical,,,,2.06,,515.0,412.3,,0.0,320320372736,86.2,2569.65,2.81,14.1,100.41,10.39,-1.0,526.62,20.49,1.47,5.76,N/A,2.05,N/A,N/A,—,"Quant Small Cap Fund exits SBI Funds Management, Jubilant FoodWorks and 4 other stocks in August
Buy, Sell or Hold: Goldman Sachs maintains buy Solar Industries; Morgan Stanley retains Equal Weight on Tata Motors
Jubilant Foodworks shares rally 6% after Q1 results; Bernstein sees Popeyes as strong growth driver. Should you buy?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Jubilant Food"
2026-09-21,CARBORUNIV.NS,CARBORUNDUM UNIVERSAL LTD,Industrials,,,,10.37,,1184.6,1031.8,,0.0,224586792960,106.98,1410.57,1.98,17.65,76.4,534.34,162.18,190.52,13.51,4.04,133.53,N/A,0.1,N/A,N/A,Profit +162.18% YoY | Profit +534.34% QoQ | EPS +133.53% YoY,"Two Trades for Today: A top PSU bank for a 6.05% upmove, a mid-cap ceramic manufacturer’s stock for a 7% rise
Two Trades for Today: A metals major for a 7.7% rise, a mid-cap ceramic maker’s stock for an almost 6% gain
Time to be selectively bullish again? 8 mid-cap stocks from different sectors with an upside potential of up to 41%
Get multiple analysts' prediction on Carborundum Uni"
2026-09-21,CONCORDBIO.NS,CONCORD BIOTECH LIMITED,Healthcare,,,,3.88,,1587.5,1248.5,,1.84,165230837760,54.48,257.49,-21.03,26.23,57.7,-35.02,30.96,96.48,37.47,8.46,100.95,N/A,0.0,N/A,N/A,Revenue +26.23% YoY | Profit +30.96% YoY | EPS +100.95% YoY | EBITDA Margin 37.47%,No recent news
2026-09-21,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,,,,2.11,,823.35,561.7,,0.0,106416160768,31.98,773.72,-35.49,-8.44,80.62,-44.49,-21.98,185.56,23.98,3.43,-48.34,N/A,0.61,N/A,N/A,—,"Stocks in news: RVNL, Lenskart, Mazagon Dock, Maruti Suzuki India and Nestle India
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-21,HOMEFIRST.NS,HOME FIRST FIN CO IND LTD,Financial Services,,,,2.16,,1280.1,1164.7,,-0.24,131509059584,22.72,485.39,6.97,27.66,159.85,6.96,52.69,141.7,29.19,15.31,31.42,N/A,2.44,N/A,N/A,Revenue +27.66% YoY | Profit +52.69% YoY | EPS +31.42% YoY | EBITDA Margin 29.19%,No recent news
2026-09-21,OFSS.NS,ORACLE FIN SERV SOFT LTD.,Technology,,,,2.45,,12540.0,10652.0,,-0.31,950163996672,27.88,3125.2,51.33,82.09,1415.5,68.17,119.83,1954.1,62.53,162.59,119.27,N/A,0.01,49.9,30.94,Revenue +82.09% YoY | Revenue +51.33% QoQ | Profit +119.83% YoY | Profit +68.17% QoQ | EPS +119.27% YoY | EBITDA Margin 62.53% | ROE 49.9%,No recent news
2026-09-21,SAMHI.NS,SAMHI HOTELS LIMITED,Consumer Cyclical,,,,1.98,,186.07,151.45,,0.0,35635359744,6.2,305.21,-11.5,-4.26,18.25,-94.84,-62.77,101.31,33.19,1.12,-46.15,N/A,0.81,N/A,N/A,EBITDA Margin 33.19%,"Prabhudas Lilladher hikes Nifty's 12-month target to 29,094 on 5 tailwinds. Picks HAL, ICICI and 16 more stocks to buy
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
India Inc earnings comeback! 108 companies double profit. Time to reshuffle your stock portfolio?
Hotel stocks rally up to 50% in FY26: Will GST 2.0 give them an extra boost?
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,,,,1.78,,678.8,483.23,,0.0,129148108800,40.74,1358.11,18.39,59.84,85.12,18.98,47.75,161.28,11.88,4.32,47.95,N/A,0.52,N/A,N/A,Revenue +59.84% YoY | Revenue +18.39% QoQ | Profit +47.75% YoY | EPS +47.95% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 32%
ASK Auto promoter sells Rs 373-crore stake in a bulk deal
Stocks in news: SBI, JSW Energy, JSW Steel, Rashtriya Chemicals, Tata Steel
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,LLOYDSENT.NS,LLOYDS ENTERPRISES LTD,Basic Materials,,,,1.57,,83.5,66.96,,0.0,107606646784,125.87,563.03,-21.76,70.15,58.58,53.71,-74.5,130.75,23.22,0.73,-62.56,N/A,0.15,N/A,N/A,Revenue +70.15% YoY | Profit +53.71% QoQ,No recent news
2026-09-21,AVALON.NS,AVALON TECHNOLOGIES LTD,Technology,,,,1.51,,2537.7,1640.0,,-0.31,166262702080,123.99,484.41,0.94,49.83,34.87,-15.27,145.31,60.77,12.55,5.22,143.93,N/A,0.3,N/A,N/A,Revenue +49.83% YoY | Profit +145.31% YoY | EPS +143.93% YoY,"Avalon Technologies, Zollner Elektronik AG form strategic JV for advanced electronics manufacturing in India
Stocks in news: HDFC Bank, M&M, Gland Pharma, CreditAccess Grameen and Bharat Forge
Sunil Singhania-backed Abakkus Flexi Cap Fund increases stake in RIL, Vedanta Power and 32 others
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Avalon Technologies"
2026-09-21,AJANTPHARM.NS,AJANTA PHARMA LIMITED,Healthcare,,,,1.78,,3718.2,3312.06,,1.84,442617364480,38.98,1625.96,14.37,38.92,334.22,25.32,48.37,494.48,30.41,26.75,48.61,N/A,0.06,N/A,N/A,Revenue +38.92% YoY | Profit +48.37% YoY | Profit +25.32% QoQ | EPS +48.61% YoY | EBITDA Margin 30.41%,"Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential
Dividend alert! Last day to buy Vedanta Aluminium, Hyundai Motor among 25 stocks for dividend payout worth Rs 430
Pharma stocks slide as Trump's 100% generic drug tariff plan spooks investors
Ahead of Market: 10 things that will decide stock market action on Wednesday
Get multiple analysts' prediction on Ajanta Pharma"
2026-09-21,GRAVITA.NS,GRAVITA INDIA LIMITED,Industrials,,,,1.58,,1840.3,1578.1,,0.0,115082321920,29.33,1475.06,25.78,42.23,106.39,15.79,11.84,157.25,10.66,14.6,11.96,N/A,0.3,N/A,N/A,Revenue +42.23% YoY | Revenue +25.78% QoQ,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts
Get multiple analysts' prediction on Gravita India"
2026-09-21,CUPID.NS,CUPID LIMITED,Consumer Defensive,,,,3.77,,294.86,206.9,,0.0,337913249792,248.81,154.72,28.97,158.7,44.15,21.75,194.18,62.36,40.31,0.33,200.0,N/A,0.13,N/A,N/A,Revenue +158.7% YoY | Revenue +28.97% QoQ | Profit +194.18% YoY | Profit +21.75% QoQ | EPS +200.0% YoY | EBITDA Margin 40.31%,No recent news
2026-09-21,RADICO.NS,RADICO KHAITAN LTD,Consumer Defensive,,,,1.85,,4732.9,4056.3,,0.0,600241143808,85.15,1683.69,11.97,29.11,229.6,27.94,149.36,357.87,21.26,17.15,149.27,N/A,0.15,N/A,N/A,Revenue +29.11% YoY | Profit +149.36% YoY | Profit +27.94% QoQ | EPS +149.27% YoY,"Peg by peg, Vodka's share is rising in India
Consumer giants' forex earnings shine despite gobal woes
Capitalmind Flexi Cap Fund exits Vedanta and 10 others; adds 9 stocks
Get multiple analysts' prediction on Radico Khaitan"
2026-09-21,COLPAL.NS,COLGATE PALMOLIVE LTD.,Consumer Defensive,,,,1.6,,2166.4,1797.4,,0.0,514596831232,38.24,1590.56,0.49,9.54,343.08,-2.9,-3.36,505.77,31.8,12.61,-3.37,N/A,0.03,N/A,N/A,EBITDA Margin 31.8%,"As China slows, global FMCG and consumer giants from L'Oreal to Nestle bet big on India
Inside FMCG's leadership shake-up: The boardroom churn behind HUL, GCPL, Britannia, Dabur, Colgate
Expensive living? Inflation hits coriander to cars in India
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Colgate-Palmolive"
2026-09-21,PATANJALI.NS,PATANJALI FOODS LIMITED,Consumer Defensive,,,,5.42,,367.0,333.96,,0.0,431017951232,21.9,11337.45,1.63,19.19,335.73,-35.93,-6.36,547.71,4.83,3.09,-6.36,N/A,0.21,N/A,N/A,—,No recent news
2026-09-21,SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,,,,1.57,,552.65,469.05,,0.0,61794373632,219.61,546.25,-29.98,44.05,13.15,-79.9,413.27,359.37,65.79,1.15,412.73,N/A,9.0,N/A,N/A,Revenue +44.05% YoY | Profit +413.27% YoY | EPS +412.73% YoY | EBITDA Margin 65.79%,No recent news
2026-09-21,GILLETTE.NS,GILLETTE INDIA LTD,Consumer Defensive,,,,3.5,,7876.96,7073.0,,0.0,229660606464,34.36,783.02,-1.13,10.8,159.45,-17.17,9.44,233.01,29.76,48.93,9.44,67.93,0.0,N/A,N/A,EBITDA Margin 29.76%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Dividend alert! Last day to buy Senco Gold, NALCO and 8 other stocks for dividend rewards
Gillette India profit jumps on demand for grooming products
These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 24%
Get multiple analysts' prediction on Gillette India"
2026-09-21,EMBDL.NS,EMBASSY DEVELOPMENTS LTD,Real Estate,,,,2.04,,65.28,53.68,,0.0,81859067904,N/A,216.75,-36.71,-75.62,-234.29,27.64,-280.88,-106.13,-48.96,-1.69,-259.43,N/A,0.53,N/A,N/A,Profit +27.64% QoQ,No recent news
2026-09-21,TATACAP.NS,TATA CAPITAL LIMITED,Financial Services,,,,1.93,,382.7,340.88,,-0.24,1449277390848,26.81,8403.88,5.74,15.31,1547.38,3.02,47.13,2163.89,25.75,3.65,47.32,N/A,5.03,N/A,N/A,Profit +47.13% YoY | EPS +47.32% YoY | EBITDA Margin 25.75%,"Do Rs 10,000 crore IPOs reward investors? Rs 1 lakh crore history has a warning for NSE bulls
Why it’s getting harder for Tata Sons to resist an IPO
Stocks in news: Biocon, Bank of Baroda, TCS, Sanofi India and Tata Capital
Jio, NSE IPOs: Do marquee IPOs really deliver big listing-day gains?
Get multiple analysts' prediction on Tata Capital"
2026-09-21,JPPOWER.NS,JAIPRAKASH POWER VEN. LTD,Utilities,,,,9.61,,18.84,15.26,,0.0,112944996352,23.54,1775.7,28.08,32.42,468.84,3606.66,201.18,789.81,44.48,0.52,246.67,N/A,0.27,N/A,N/A,Revenue +32.42% YoY | Revenue +28.08% QoQ | Profit +201.18% YoY | Profit +3606.66% QoQ | EPS +246.67% YoY | EBITDA Margin 44.48%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Disclosure Under Regulation 30 Of SEBI (LODR) 2015, On Settlement Terms
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-21,LENSKART.NS,LENSKART SOLUTIONS LTD,Healthcare,,,,3.06,,707.2,549.05,,1.84,1184445759488,179.02,2714.18,7.89,57.11,221.84,10.76,1.35,657.43,24.22,1.28,-2.33,N/A,0.35,N/A,N/A,Revenue +57.11% YoY,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Lenskart shares drop 3% after 3 crore shares change hands in block deal; Platinum Jasmine likely seller
Stocks in news: RVNL, Lenskart, Mazagon Dock, Maruti Suzuki India and Nestle India
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Lenskart Solutions"
2026-09-21,APOLLO.NS,APOLLO MICRO SYSTEMS LTD,Industrials,,,,1.82,,422.45,370.35,,0.0,143233040384,110.76,251.29,-14.31,55.34,26.91,-28.46,92.19,48.39,19.26,0.75,63.04,N/A,0.42,N/A,N/A,Revenue +55.34% YoY | Profit +92.19% YoY | EPS +63.04% YoY,"Why Systematix is bullish on Apollo Micro Systems after 47% YTD rally; check target price
Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Apollo Micro Systems Q1 Results: Firm posts record June-quarter profit at Rs 25 crore; revenue surges 88% YoY
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty India Defence Index Direct-G"
2026-09-21,BANDHANBNK.NS,BANDHAN BANK LIMITED,Financial Services,,,,1.73,,207.04,161.52,,-0.24,288395395072,21.36,3524.41,-1.17,1.99,501.67,-6.08,57.8,N/A,N/A,3.11,57.87,N/A,N/A,N/A,N/A,Profit +57.8% YoY | EPS +57.87% YoY,"Bandhan Bank promoter to gradually reduce stake to meet RBI norms
Senior citizen FD interest rates of up to 8.50%: Top 5 fixed deposit rates from PSU, private and small finance banks
Goldman Sachs picks ICICI Bank, Kotak Mahindra Bank as top banking bets
Update On Analysts / Institutional Investors Meet Held On September 21, 2026
Get multiple analysts' prediction on Bandhan Bank"
2026-09-21,ANURAS.NS,ANUPAM RASAYAN INDIA LTD,Basic Materials,,,,11.51,,1265.99,1168.91,,0.0,132156899328,75.67,654.98,3.02,30.95,38.64,-9.4,-13.3,174.94,26.71,3.39,-16.5,N/A,0.41,N/A,N/A,Revenue +30.95% YoY | EBITDA Margin 26.71%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Anupam Rasayan Q3 net profit rises 12% on higher revenue
Are Anupam Rasayan shares poised for long-term gains on Jayhawk deal?
Announcement under Regulation 30 (LODR)-Allotment
Get multiple analysts' prediction on Anupam Rasayan India"
2026-09-21,BSE.NS,BSE LIMITED,Financial Services,,,,1.68,,3664.0,3168.0,,-0.24,1283774087168,46.09,1566.02,0.16,63.48,874.02,9.62,65.7,1046.02,66.79,21.22,62.11,N/A,N/A,N/A,N/A,Revenue +63.48% YoY | Profit +65.7% YoY | EPS +62.11% YoY | EBITDA Margin 66.79%,No recent news
2026-09-21,TECHNOE.NS,TECHNO ELEC & ENG CO. LTD,Industrials,,,,1.78,,1058.62,950.6,,0.0,117724241920,27.28,630.34,-37.59,19.84,93.33,-18.5,-15.88,128.6,20.4,8.02,-31.45,N/A,0.02,N/A,N/A,—,No recent news
