Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-06,INDIGOPNTS.NS,INDIGO PAINTS LIMITED,Basic Materials,,,,1.69,,1077.1,897.25,,1.23,51432509440,35.51,425.32,18.55,24.14,57.67,55.28,60.86,95.86,22.54,12.1,60.05,N/A,0.02,13.51,8.0,Revenue +18.55% QoQ | Profit +60.86% YoY | Profit +55.28% QoQ | EPS +60.05% YoY,"Paint stocks tumble up to 48% from their peaks. Is the worst over?
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Indigo Paints"
2026-07-06,SBFC.NS,SBFC FINANCE LIMITED,Financial Services,,,,3.24,,98.77,89.68,,-0.41,102349176832,22.56,449.93,5.77,39.75,122.77,4.0,39.38,238.46,53.0,1.12,36.59,N/A,1.96,13.04,4.58,Revenue +39.75% YoY | Profit +39.38% YoY | EPS +36.59% YoY | EBITDA Margin 53.0%,"In volatile times: 5 stocks with score improvement and upside potential of up to 24%
Board Meeting Intimation for Unaudited Financial Results Of The Company For The Quarter Ending 30Th June, 2026.
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on SBFC Finance"
2026-07-06,JUBLFOOD.NS,JUBILANT FOODWORKS LTD,Consumer Cyclical,,,,2.96,,479.0,413.6,,0.0,288225886208,77.29,2499.47,2.55,19.31,90.96,28.28,66.52,508.88,20.36,1.21,65.75,N/A,0.03,16.89,6.42,Profit +66.52% YoY | Profit +28.28% QoQ | EPS +65.75% YoY,"Jubilant FoodWorks says Haryana PCB directs company to deposit Rs 22.65 lakh environmental compensation
Jubilant Foodworks shares crash 8% after Domino's India operator's Q4 results. What spooked investors?
Jubilant FoodWorks Q4 Results: Domino's parent net profit jumps 67% to Rs 82 crore
Get multiple analysts' prediction on Jubilant Food"
2026-07-06,ITC.NS,ITC LTD,Consumer Defensive,,,,2.32,,302.46,277.0,,1.37,3611619229696,17.47,17628.89,-11.49,-5.12,5387.97,9.26,13.88,7648.95,43.39,4.3,8.86,N/A,0.03,29.34,17.59,EBITDA Margin 43.39% | ROE 29.34%,"Blue-Chip Blues: A quarter of India's top stocks have failed to deliver meaningful returns
Mother Sparsh sees up to 40% growth as baby-care boom defies consumer slowdown
Cracks in cola kingdom: India's duopoly faces biggest test in decades
ITC enters cola business to add more fizz to beverages portfolio
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2026-07-06,AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,,,,1.94,,484.65,438.45,,3.11,152532238336,114.57,564.11,6.46,22.57,39.71,17.69,21.92,174.05,30.85,1.25,20.19,N/A,0.5,8.31,4.82,EBITDA Margin 30.85%,No recent news
2026-07-06,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,1.59,,872.15,763.65,,0.14,57170534400,21.48,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,13.79,5.28,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-07-06,UNOMINDA.NS,UNO MINDA LIMITED,Consumer Cyclical,,,,1.78,,1177.08,1050.27,,0.0,657157652480,54.92,5336.41,6.34,17.85,325.81,17.78,22.39,672.81,12.61,5.65,22.03,N/A,0.38,19.2,7.59,—,No recent news
2026-07-06,RALLIS.NS,RALLIS INDIA LTD,Basic Materials,,,,1.94,,264.56,222.26,,1.23,45130399744,24.51,456.0,-26.81,-12.64,-15.0,-850.0,-236.36,10.0,2.19,-0.79,-241.07,N/A,0.03,9.32,4.86,—,"Sensex rises 291 points, Nifty closes above 24,100; Tech Mahindra, Sun Pharma among top gainers
FACT, Chambal Fertilisers shares up to 5% as government eyes doubling fertiliser subsidy allocation
Specialty chemicals: Is China still the same threat, or is this a contrarian moment? 7 stocks to be brought back on the watchlist
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,DCMSHRIRAM.NS,DCM SHRIRAM LIMITED,Industrials,,,,1.96,,1301.8,997.2,,0.14,157571858432,18.61,3171.16,-16.23,-5.34,369.92,74.4,41.12,399.64,12.6,23.71,41.05,N/A,0.38,11.62,4.63,Profit +41.12% YoY | Profit +74.4% QoQ | EPS +41.05% YoY,"Unconventional ways during war and uncertain times: 4 stocks with dividend yield of up to 5.9%
Higher input costs likely to erode chemical companies' profits
Q3 results today: ITC Hotels among 43 companies to report earnings on Tuesday
Clarification/Confirmation On News Item Appearing In ""Https://Www.Cnbctv18.Com'"
2026-07-06,CGPOWER.NS,CG POWER AND IND SOL LTD,Industrials,,,,1.67,,976.5,808.75,,0.14,1456934486016,120.45,3441.76,8.39,36.81,363.54,27.63,51.14,543.55,15.79,2.32,47.77,N/A,0.01,19.56,8.92,Revenue +36.81% YoY | Profit +51.14% YoY | Profit +27.63% QoQ | EPS +47.77% YoY,No recent news
2026-07-06,INDUSINDBK.NS,INDUSIND BANK LIMITED,Financial Services,,,,2.12,,974.35,882.52,,-0.41,786768199680,88.58,6085.14,-2.93,-19.75,594.17,364.27,-57.63,N/A,N/A,7.63,-57.63,N/A,N/A,1.36,0.16,Profit +364.27% QoQ,"Nifty Bank rises 400 points as HDFC Bank, IndusInd, other stocks jump up to 3% after Q1 updates
Highest 1-year FD rates: Where will Rs 5 lakh grow the most in just one year?
Dividends & bonus issues: LIC, Asian Paints among 35 stocks turning ex-record date this week. How many do you own?
Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on IndusInd Bank"
2026-07-06,SIGNATURE.NS,SIGNATUREGLOBAL INDIA LTD,Real Estate,,,,2.81,,905.25,739.1,,0.0,110966104064,10.14,1107.27,289.28,112.76,1152.41,2641.81,1786.26,144.3,13.03,82.01,1789.63,N/A,1.61,84.88,-0.33,Revenue +112.76% YoY | Revenue +289.28% QoQ | Profit +1786.26% YoY | Profit +2641.81% QoQ | EPS +1789.63% YoY | ROE 84.88%,No recent news
2026-07-06,CREDITACC.NS,CREDITACCESS GRAMEEN LTD,Financial Services,,,,1.6,,1557.4,1243.2,,-0.41,254247124992,32.76,1573.29,7.13,15.37,339.55,34.69,441.19,1082.04,68.78,21.2,439.74,N/A,3.03,10.51,2.6,Profit +441.19% YoY | Profit +34.69% QoQ | EPS +439.74% YoY | EBITDA Margin 68.78%,"Buy, Sell or Hold: Motilal Oswal recommends buy on CreditAccess Grameen; Nuvama maintains buy on APL Apollo
Ujjivan SFB Q4 profit jumps 238% on strong asset quality; CreditAccess Grameen PAT soars 7-fold
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on CreditAccess Grameen"
2026-07-06,WHIRLPOOL.NS,WHIRLPOOL OF INDIA LTD,Consumer Cyclical,,,,2.11,,978.65,769.35,,0.0,101631467520,34.65,2180.77,22.94,27.92,80.2,202.76,82.44,174.34,7.99,6.32,82.66,N/A,0.09,7.25,2.4,Revenue +27.92% YoY | Revenue +22.94% QoQ | Profit +82.44% YoY | Profit +202.76% QoQ | EPS +82.66% YoY,"Trump's tariffs aren't saving jobs at Whirlpool's Iowa refrigerator plant
Electronics makers face component shortages as Gulf shipping crisis hits production
Will we K-Pop (desi remix)? How India can turn Tata, Adani, Reliance into global titans
Announcement Under Regulation 30 (LODR) - General Update
Get multiple analysts' prediction on Whirlpool India"
2026-07-06,APOLLO.NS,APOLLO MICRO SYSTEMS LTD,Industrials,,,,1.78,,450.05,294.55,,0.14,157502455808,134.56,293.26,16.27,97.62,37.62,46.51,106.02,63.87,21.78,1.09,81.67,N/A,0.42,11.21,6.67,Revenue +97.62% YoY | Revenue +16.27% QoQ | Profit +106.02% YoY | Profit +46.51% QoQ | EPS +81.67% YoY,"Apollo Micro Systems shares rally 40% in 7 days to hit fresh record high. Should you buy?
MTAR Tech vs Apollo Micro Systems: Which multibagger defence stock to buy after 395% rally in 1 year
Multibagger Apollo Micro Systems shares soar 13%, up 33% in May alone. What are charts saying?
Board Meeting Outcome for Out Come Of Board Meeting
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,SYNGENE.NS,SYNGENE INTERNATIONAL LTD,Healthcare,,,,1.75,,481.14,431.55,,3.11,172863029248,54.6,1036.5,13.02,9.83,147.9,886.0,12.81,325.6,31.41,3.68,12.54,N/A,0.09,6.62,4.75,Profit +886.0% QoQ | EBITDA Margin 31.41%,"Two Trades for Today: A biopharma firm for a 7.65% rise, a mid-cap healthcare stock for an upmove of about 7%
Intimation Of Resignation Letter Of Mr. Peter Bains In Terms Of Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Syngene Int."
2026-07-06,ZENTEC.NS,ZEN TECHNOLOGIES LIMITED,Industrials,,,,2.71,,1997.0,1554.9,,0.14,166637305856,86.26,178.08,0.14,16.99,31.53,-42.42,-20.61,72.27,40.58,3.51,-20.59,N/A,0.01,11.83,6.62,EBITDA Margin 40.58%,"Zen Tech, HAL & other defence stocks rally up to 6% on DAC's Rs 52,000-crore approval. Motilal picks 3 shares to buy
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Intimation To Shareholders Holding Shares In Physical Form For Furnishing KYC Details
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Zen Tech"
2026-07-06,BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,,,,2.8,,606.71,482.36,,0.0,175263334400,27.24,1457.6,-7.46,-0.43,145.49,-22.0,-38.41,431.46,29.6,5.95,-40.38,N/A,0.84,10.79,2.88,EBITDA Margin 29.6%,No recent news
2026-07-06,MANORAMA.NS,MANORAMA INDUSTRIES LTD,Consumer Defensive,,,,1.85,,1655.3,1305.6,,1.37,99454877696,43.85,391.34,7.94,87.06,42.48,-41.22,39.44,77.51,19.81,7.12,39.33,N/A,0.52,39.4,19.22,Revenue +87.06% YoY | Profit +39.44% YoY | EPS +39.33% YoY | ROE 39.4%,"Coal India, HAL, RVNL among 11 companies going ex-dividend tomorrow; Last day to buy today
Small-cap winners: 12 stocks soar up to 162%, see high YoY profit & sales growth in June quarter
Stock market update: Stocks that hit 52-week lows on NSE
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,BECTORFOOD.NS,MRS BECTORS FOOD SPE LTD,Consumer Defensive,,,,1.81,,203.89,169.0,,1.37,54417149952,38.62,485.86,-8.9,8.92,35.41,-7.05,3.29,71.87,14.79,1.15,2.68,N/A,0.15,11.56,6.46,—,No recent news
2026-07-06,HEG.NS,HEG LTD,Industrials,,,,4.59,,624.6,512.0,,0.14,104815755264,31.05,579.29,-11.74,9.95,-117.15,-156.6,-59.02,34.12,5.89,N/A,N/A,N/A,0.17,7.34,3.3,—,"HEG, Graphite India shares jump up to 14% despite broader market weakness: Here’s why
Siddhartha Bhaiya’s global playbook: Top sectors in US, China and Europe
If not a fund manager, Siddhartha Bhaiya would have been a ""bean counter"". Ace investor's motto, key learnings
Report Of RTA On Re-Lodgment Of Transfer Requests Of Physical Shares For The Month Of June, 2026"
2026-07-06,SKIPPER.NS,SKIPPER LIMITED,Industrials,,,,1.81,,574.95,436.05,,0.14,63401259008,29.77,1666.58,21.6,29.42,78.06,47.87,62.94,177.41,10.64,6.96,61.86,N/A,0.64,15.88,7.77,Revenue +29.42% YoY | Revenue +21.6% QoQ | Profit +62.94% YoY | Profit +47.87% QoQ | EPS +61.86% YoY,"World cup games today: Who are playing on Day 1? Kick off time, team-wise match schedule
RR wins IPL 2026 eliminator match: Clinical RR seal Qualifier two clash with GT, beat SRH by 47 runs in IPL Eliminator
PBKS vs DC yesterday's Match 2026: Axar Patel, David Miller lead Delhi Capitals to record-breaking win over Punjab Kings. Here's a look at the updated IPL points table
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,ERIS.NS,ERIS LIFESCIENCES LIMITED,Healthcare,,,,1.73,,1466.4,1323.5,,3.11,200855683072,32.05,752.29,-6.07,7.07,281.61,182.4,200.1,274.6,36.5,20.6,198.55,N/A,0.61,18.07,7.3,Profit +200.1% YoY | Profit +182.4% QoQ | EPS +198.55% YoY | EBITDA Margin 36.5%,"Dividend alert! Last date to buy Bajaj Auto, GSK Pharma and 10 other stocks for solid payouts. Details here
Dividends, bonus issues: TCS, LIC, Bajaj Auto among 30 stocks turning ex-date this week. Check details
Crorepati investors splurge $1 billion to buy these 10 stocks. Should you follow the smart money?
Get multiple analysts' prediction on Eris Lifesciences"
2026-07-06,PRESTIGE.NS,PRESTIGE ESTATE LTD,Real Estate,,,,1.77,,1674.1,1325.3,,0.0,733748985856,61.52,4073.8,5.2,166.54,250.1,12.35,900.4,1080.1,26.51,5.81,901.72,N/A,1.05,8.0,2.65,Revenue +166.54% YoY | Profit +900.4% YoY | EPS +901.72% YoY | EBITDA Margin 26.51%,"Prestige Group holds Rs 65,000 crore unrecognised revenue in books on record pre-sales: Chairman Irfan Razack
Prestige Group to launch 2 housing projects in Delhi-NCR this fiscal with potential revenue of Rs 7000 crore
DLF, Godrej Properties, and other realty stocks jump up to 13% in 3 days. Is the rally sustainable?
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on Prestige Estate"
2026-07-06,CUPID.NS,CUPID LIMITED,Consumer Defensive,,,,2.44,,198.84,114.34,,1.37,286533746688,266.36,119.96,28.31,112.39,36.26,10.44,215.03,40.78,34.0,0.27,200.0,N/A,0.13,27.3,17.28,Revenue +112.39% YoY | Revenue +28.31% QoQ | Profit +215.03% YoY | EPS +200.0% YoY | EBITDA Margin 34.0% | ROE 27.3%,No recent news
2026-07-06,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,,,,5.18,,672.95,523.07,,1.37,196552327168,85.8,1006.89,0.39,3.38,40.97,-38.37,-28.7,182.05,18.08,1.46,-28.78,N/A,0.68,13.55,7.57,—,No recent news
2026-07-06,SUMICHEM.NS,SUMITOMO CHEM INDIA LTD,Basic Materials,,,,1.56,,502.3,419.9,,1.23,241611489280,44.41,683.74,20.38,6.52,111.23,47.07,27.92,166.4,24.34,2.23,28.16,N/A,0.02,17.24,8.96,Revenue +20.38% QoQ | Profit +47.07% QoQ,No recent news
2026-07-06,TEXRAIL.NS,TEXMACO RAIL & ENG. LTD.,Industrials,,,,5.15,,125.26,100.95,,0.14,49246887936,25.01,1166.97,12.04,-13.32,57.68,34.64,45.05,116.19,9.96,1.42,42.0,N/A,0.37,7.39,4.34,Profit +45.05% YoY | Profit +34.64% QoQ | EPS +42.0% YoY,No recent news
2026-07-06,KIRLOSENG.NS,KIRLOSKAR OIL ENG LTD,Industrials,,,,1.53,,2563.6,1561.1,,0.14,329372794880,58.03,2116.23,13.01,20.97,158.6,42.4,21.42,388.48,18.36,10.91,20.82,N/A,1.5,16.82,7.27,Profit +42.4% QoQ,No recent news
2026-07-06,DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,,,,2.65,,215.34,169.77,,0.14,115285467136,72.92,695.87,46.78,108.46,60.61,21.91,690.9,84.72,12.17,1.15,666.67,N/A,N/A,N/A,5.99,Revenue +108.46% YoY | Revenue +46.78% QoQ | Profit +690.9% YoY | Profit +21.91% QoQ | EPS +666.67% YoY,No recent news
2026-07-06,DABUR.NS,DABUR INDIA LTD,Consumer Defensive,,,,1.79,,487.7,417.85,,1.37,797835067392,42.19,3038.02,-14.63,-9.45,368.6,-34.18,-29.44,635.85,20.93,2.08,-29.49,N/A,0.11,16.24,7.35,—,"India's growth story 'remains intact', bets on rising consumer aspirations for future growth: Dabur
Stocks in news: HDFC Bank, Vedanta Power, YES Bank, Sun Pharma, Waaree Energies
Dabur, Godrej say demand holds firm despite cost pressures
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Dabur India"
2026-07-06,UTIAMC.NS,UTI ASSET MNGMT CO LTD,Financial Services,,,,2.8,,987.5,913.95,,-0.41,127432867840,31.54,374.88,-5.03,-0.14,-66.71,-155.15,-144.27,174.46,46.54,-5.19,-143.95,N/A,0.03,9.78,8.92,EBITDA Margin 46.54%,No recent news
2026-07-06,GODREJPROP.NS,GODREJ PROPERTIES LTD,Real Estate,,,,2.12,,1996.4,1618.0,,0.0,616428797952,33.28,3458.13,593.9,256.92,649.88,233.0,299.58,958.68,27.72,21.58,278.6,N/A,0.82,9.97,-0.48,Revenue +256.92% YoY | Revenue +593.9% QoQ | Profit +299.58% YoY | Profit +233.0% QoQ | EPS +278.6% YoY | EBITDA Margin 27.72%,"Two Trades for Today: A top PSU defence player for a 7.1% rise, a mid-cap realty stock for an almost 7% upmove
Godrej Properties highest bidder for 5-acre land parcel in Noida with bid value of Rs 332 cr
Noida authority auctions land parcels to Godrej Properties, VRC construction
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Get multiple analysts' prediction on Godrej Properties"
2026-07-06,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,Financial Services,,,,1.57,,1803.3,1454.9,,-0.41,1577711566848,29.97,4810.52,10.26,35.06,1645.2,27.54,51.18,N/A,N/A,19.33,49.27,N/A,6.93,19.33,2.34,Revenue +35.06% YoY | Profit +51.18% YoY | Profit +27.54% QoQ | EPS +49.27% YoY,No recent news
2026-07-06,RADICO.NS,RADICO KHAITAN LTD,Consumer Defensive,,,,2.59,,3972.4,3357.2,,1.37,550015926272,90.96,1503.71,-2.78,16.19,179.46,15.83,87.94,294.61,19.59,13.41,87.82,N/A,0.21,N/A,N/A,Profit +87.94% YoY | EPS +87.82% YoY,"Stocks in news: HDFC Bank, Vedanta Power, YES Bank, Sun Pharma, Waaree Energies
Radico Khaitan eyes 20 pc volume growth in premium portfolio in FY27
Time doesn't fly fast enough for single malt companies
Get multiple analysts' prediction on Radico Khaitan"
2026-07-06,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,Financial Services,,,,2.12,,409.0,376.0,,-0.41,3792587194368,19.65,20755.33,1.45,3.4,5423.15,10.13,9.94,N/A,N/A,5.45,9.88,N/A,N/A,11.39,2.05,—,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Nifty Bank rises 400 points as HDFC Bank, IndusInd, other stocks jump up to 3% after Q1 updates
Kotak Mahindra Bank shares fall over 3% after Q1 update; advances jump 15% to Rs 5.12 lakh crore
Record Date For The Purpose Of Payment Of Final Dividend For The Financial Year Ended March 31, 2026
Get multiple analysts' prediction on Kotak Bank"
2026-07-06,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,,,,2.01,,2315.6,1913.2,,0.14,145082892288,108.89,161.54,1.78,34.08,35.98,4.27,50.44,77.9,48.23,5.57,37.53,N/A,0.31,9.14,5.31,Revenue +34.08% YoY | Profit +50.44% YoY | EPS +37.53% YoY | EBITDA Margin 48.23%,"Stocks in news: RIL, Infosys, Adani Energy, Dabur India, Adani Green
Mutual funds bought 505 smallcap stocks in March crash. Two weeks later, they're winning big
Buy, Sell or Hold? Morgan Stanley maintains Equal Weight on Infosys; Elara Capital upgrades United Spirits
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,GODREJCP.NS,GODREJ CONSUMER PRODUCTS,Consumer Defensive,,,,2.97,,1088.69,986.5,,1.37,1126182944768,60.47,3884.9,-4.77,3.62,451.77,-9.27,-9.34,910.82,23.45,4.42,-9.24,N/A,0.35,15.1,8.81,—,"Dabur, Godrej say demand holds firm despite cost pressures
India's Godrej Consumer expects volume-driven first-quarter revenue rise
Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Godrej Consumer"
2026-07-06,BALRAMCHIN.NS,BALRAMPUR CHINI MILLS LTD,Consumer Defensive,,,,1.61,,567.2,514.8,,1.37,120633573376,30.67,1603.99,10.31,6.67,159.57,40.68,-30.36,306.43,19.1,7.9,-30.4,N/A,0.77,9.54,4.54,Profit +40.68% QoQ,"Sugar stocks fall up to 7% on export ban; analysts see limited long-term impact
Intimation Of Receipt Of Trading Approval For 93,16,771 Equity Shares Having Face Value Of Re. 1/- (Rupee One Only) Each Allotted To Promoter And Non Promoter On A Preferential Basis
Intimation Of Receipt Of Listing Approval For 93,16,771 Equity Shares Having Face Value Of Re. 1/- (Rupee One Only) Each Issued To Promoters And Non-Promoters On Preferential Basis
Get multiple analysts' prediction on Balrampur Chini"
2026-07-06,INDUSTOWER.NS,INDUS TOWERS LIMITED,Communication Services,,,,2.23,,442.05,383.3,,0.0,1019405729792,14.26,8101.0,-0.56,7.33,1792.9,0.96,-55.21,4672.0,57.67,6.8,-55.2,6647.1,0.53,19.81,10.07,EBITDA Margin 57.67%,"Buy, Sell or Hold: Elara Capital initiates buy on Bharti Airtel; Goldman Sachs has buy rating on Indigo
Vi shares double investments in 1 year. Here’s what analysts from Macquarie, JPMorgan, other global brokerages say
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Indus Towers"
2026-07-06,FSL.NS,FIRSTSOURCE SOLU. LTD.,Technology,,,,2.01,,280.29,228.45,,0.4,172164268032,26.05,2613.04,5.9,25.15,205.24,70.56,28.03,428.71,16.41,2.97,27.47,N/A,0.67,15.9,8.13,Revenue +25.15% YoY | Profit +70.56% QoQ,No recent news
2026-07-06,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,,,,5.51,,257.43,184.26,,-1.16,310204399616,97.89,243.45,23.27,22.23,68.64,11.59,17.55,128.16,52.64,0.62,17.64,245.75,0.84,10.79,4.11,Revenue +23.27% QoQ | EBITDA Margin 52.64%,No recent news
2026-07-06,SUDARSCHEM.NS,SUDARSHAN CHEMICAL INDS L,Basic Materials,,,,4.38,,1043.95,854.05,,1.23,73919610880,329.27,2789.9,32.66,106.75,78.7,168.26,2067.5,263.8,9.46,10.0,2100.0,N/A,0.64,1.03,1.8,Revenue +106.75% YoY | Revenue +32.66% QoQ | Profit +2067.5% YoY | Profit +168.26% QoQ | EPS +2100.0% YoY,No recent news
2026-07-06,PNGJL.NS,P N GADGIL JEWELLERS LTD,Consumer Cyclical,,,,2.37,,727.9,521.25,,0.0,78676910080,19.21,3544.31,7.32,123.16,90.26,-47.19,45.6,166.33,4.69,6.65,45.51,N/A,0.89,23.31,8.61,Revenue +123.16% YoY | Profit +45.6% YoY | EPS +45.51% YoY | ROE 23.31%,"Jewellery stocks tank up to 9% on PM Modi's remark
Jewellery stocks rally on back of US-India trade deal
P N Gadgil Jewellers shares rally 5% after festive season sales soar 65% YoY
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on P N Gadgil Jewellers"
2026-07-06,SUPRIYA.NS,SUPRIYA LIFESCIENCE LTD,Healthcare,,,,5.07,,1052.5,675.8,,3.11,69633720320,33.35,276.53,33.95,50.2,74.23,49.43,47.33,101.09,36.56,9.22,46.58,N/A,0.0,19.06,13.45,Revenue +50.2% YoY | Revenue +33.95% QoQ | Profit +47.33% YoY | Profit +49.43% QoQ | EPS +46.58% YoY | EBITDA Margin 36.56%,"Supriya Lifescience shares surge 17% on strong Q4 earnings; PAT rises 47% YoY
Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015.
Email Communication To Shareholders Regarding Dividend Taxation Provisions.
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Supriya Lifescience"
2026-07-06,LLOYDSENT.NS,LLOYDS ENTERPRISES LTD,Basic Materials,,,,1.55,,77.64,64.06,,1.23,118643621888,43.66,719.64,140.54,47.07,38.11,584.86,304.14,116.05,16.13,0.51,168.42,N/A,0.15,9.74,1.02,Revenue +47.07% YoY | Revenue +140.54% QoQ | Profit +304.14% YoY | Profit +584.86% QoQ | EPS +168.42% YoY,No recent news
2026-07-06,SOBHA.NS,SOBHA LIMITED,Real Estate,,,,4.94,,1451.8,1275.3,,0.0,155831730176,80.76,1987.84,110.77,62.39,91.83,495.25,323.5,194.16,9.77,8.59,299.53,N/A,0.25,4.17,0.69,Revenue +62.39% YoY | Revenue +110.77% QoQ | Profit +323.5% YoY | Profit +495.25% QoQ | EPS +299.53% YoY,"Chalo Delhi NCR! Adani or Sobha, India's biggest developers are heading to the national capital region
National developers increase share in NCR real estate market
Listed real estate developers move beyond home cities to tap growth
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Sobha"
