Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-26,ADANIPOWER.NS,ADANI POWER LTD,Utilities,,,,1.59,,229.27,203.56,,0.0,3995788640256,28.04,18901.89,32.9,32.76,4805.69,19.63,82.24,8486.78,44.9,2.49,88.64,N/A,0.82,N/A,N/A,Revenue +32.76% YoY | Revenue +32.9% QoQ | Profit +82.24% YoY | EPS +88.64% YoY | EBITDA Margin 44.9%,"Uttarakhand government approves 25-year power procurement from Adani Power
SC dismisses Karnataka discoms' plea over Adani Power invoices
Major players Lenskart, Groww, Adani Energy join MSCI India Index
Adani's nuclear power ambition hinges on a green light
Investor Presentation (USD) - August 2026"
2026-08-26,IGIL.NS,INTL GEMOLOGICAL INST LTD,Basic Materials,,,,2.38,,362.22,326.29,,0.0,150326755328,29.3,370.78,0.6,21.65,165.74,-7.72,17.77,225.69,60.87,3.84,17.79,65.93,0.1,N/A,N/A,EBITDA Margin 60.87%,No recent news
2026-08-26,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,,,,2.04,,45.51,36.2,,0.0,167909867520,N/A,455.0,71.7,-25.53,-336.0,32.8,61.38,-136.0,-29.89,-0.75,61.93,N/A,0.82,N/A,N/A,Revenue +71.7% QoQ | Profit +61.38% YoY | Profit +32.8% QoQ | EPS +61.93% YoY,No recent news
2026-08-26,MAHABANK.NS,BANK OF MAHARASHTRA,Financial Services,,,,4.38,,93.85,78.17,,0.44,658397069312,8.74,4799.24,3.41,17.12,2023.32,-1.05,34.68,N/A,N/A,2.63,34.87,N/A,N/A,22.96,1.9,Profit +34.68% YoY | EPS +34.87% YoY | ROE 22.96%,"Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
FIIs increase PSU exposure, trim stakes in private banks
Get multiple analysts' prediction on Bank of Maharashtra"
2026-08-26,HINDCOPPER.NS,HINDUSTAN COPPER LTD,Basic Materials,,,,3.38,,574.15,473.15,,0.0,537713672192,47.24,1156.08,68.2,58.06,444.06,184.11,134.34,593.01,51.29,4.59,136.6,N/A,0.03,N/A,N/A,Revenue +58.06% YoY | Revenue +68.2% QoQ | Profit +134.34% YoY | Profit +184.11% QoQ | EPS +136.6% YoY | EBITDA Margin 51.29%,"Government mobilises about Rs 3,000 crore from Hindustan Copper OFS
Hindustan Copper OFS oversubscribed on both days, says govt. Here are all the details
Hindustan Copper OFS opens for retail investors. Should you apply in the metals major's offer?
Fine Imposed From BSE And NSE For Non-Compliance Of Corporate Governance Requirement Of SEBI (LODR) Regulations, 2015
Get multiple analysts' prediction on Hind Copper"
2026-08-26,SHARDACROP.NS,SHARDA CROPCHEM LTD.,Basic Materials,,,,1.83,,910.87,760.9,,0.0,71797473280,11.47,1073.77,-48.0,-41.28,88.04,-72.37,-56.75,216.83,20.19,9.76,-56.76,N/A,0.0,N/A,N/A,—,"Dolly Khanna portfolio rejig: Ace investor likely exits 2 stocks, pares holding in Prakash Industries in Q1
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Sharda Cropchem"
2026-08-26,GMRP&UI.NS,GMR POW AND URBAN INFRA L,Energy,,,,1.61,,100.94,95.67,,0.0,74243522560,12.19,2004.09,7.23,15.35,-111.67,33.59,-164.86,570.81,28.48,-1.47,-340.98,N/A,5.5,N/A,N/A,Profit +33.59% QoQ | EBITDA Margin 28.48%,No recent news
2026-08-26,ALOKINDS.NS,ALOK INDUSTRIES LIMITED,Consumer Cyclical,,,,1.51,,13.27,11.29,,0.0,56007909376,N/A,993.11,1.03,4.21,-138.25,28.2,-85.65,62.24,6.27,-0.28,-86.67,N/A,N/A,N/A,N/A,Profit +28.2% QoQ,"Q3 results today: HDFC Life, Jio Financial among 27 companies to report earnings on Thursday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Rs 2.4 lakh crore wiped out from Mukesh Ambani stocks in 1 year. Can Reliance drive the comeback?
Share market update: Most active stocks in today's market in terms of volume
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,HCC.NS,HINDUSTAN CONSTRUCTION CO,Industrials,,,,2.1,,26.76,19.82,,0.0,62552895488,34.61,992.2,7.23,-27.77,58.94,630.36,-34.57,201.79,20.34,0.27,-41.3,N/A,0.48,N/A,N/A,Profit +630.36% QoQ,No recent news
2026-08-26,WABAG.NS,VA TECH WABAG LTD,Industrials,,,,3.66,,2215.79,1876.7,,0.0,134659186688,37.54,1414.4,47.13,22.33,128.3,39.91,28.94,188.0,13.29,22.68,20.45,N/A,0.09,N/A,N/A,Revenue +47.13% QoQ | Profit +39.91% QoQ,"VA Tech Wabag shares rise 4% after securing major Bengaluru wastewater treatment order
Water crisis ahead? PL Capital says water deficit creates Rs 20 lakh cr infra opportunity, picks 3 stocks
A pail of water may unleash India's ₹20 lakh crore opportunity
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Va Tech Wabag"
2026-08-26,ANGELONE.NS,ANGEL ONE LIMITED,Financial Services,,,,1.7,,351.16,286.0,,0.44,273055498240,27.0,1424.39,-2.1,25.57,231.4,-27.74,102.15,484.16,33.99,2.54,100.0,N/A,1.29,N/A,N/A,Revenue +25.57% YoY | Profit +102.15% YoY | EPS +100.0% YoY | EBITDA Margin 33.99%,No recent news
2026-08-26,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,,,,1.88,,11.12,8.53,,0.0,109392379904,13.21,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,N/A,N/A,Revenue +32.66% YoY | Profit +61.31% YoY,"PC Jeweller shares jump 6%: What’s driving the rally after 220% gains in 3 years?
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
Jewellery companies put shine on D-St with strong biz updates
Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,CDSL.NS,CENTRAL DEPO SER (I) LTD,Financial Services,,,,2.85,,1431.44,1286.17,,0.44,299705991168,63.45,292.76,11.38,30.41,117.51,46.49,17.15,185.89,63.5,5.62,17.08,N/A,0.0,23.91,16.64,Revenue +30.41% YoY | Profit +46.49% QoQ | EBITDA Margin 63.5% | ROE 23.91%,No recent news
2026-08-26,IFCI.NS,IFCI LTD,Financial Services,,,,2.01,,83.25,68.52,,0.44,230202212352,129.45,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"Ahead of Market: 10 things that will decide stock market action on Monday
NSE IPO: NIACL, IFCI, other stocks gain up to 14% as NSE files for India's largest IPO. Who's selling stake?
BSE shares in focus as rival NSE files DRHP with Sebi for mega IPO
Announcement under Regulation 30 (LODR)-Credit Rating
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-26,COCHINSHIP.NS,COCHIN SHIPYARD LIMITED,Industrials,,,,1.5,,1524.1,1367.7,,0.0,406985965568,59.94,1484.28,9.91,-15.55,276.48,91.11,-3.73,434.82,29.3,10.51,-3.75,N/A,0.28,N/A,N/A,Profit +91.11% QoQ | EBITDA Margin 29.3%,"Keralam Govt to lease land to CSL for Rs 5,000 cr ship block building project, says CM Satheesan
Stocks in news: Cochin Shipyard, Voltas, Patanjali Foods, and PhysicsWallah
Cochin Shipyard Q1 Results: Profit falls 19% YoY to Rs 151 crore, revenue up marginally
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Cochin Shipyard"
2026-08-26,VBL.NS,VARUN BEVERAGES LIMITED,Consumer Defensive,,,,5.9,,515.23,428.0,,0.0,1424863264768,42.0,8451.23,28.55,51.81,1520.8,74.33,109.34,2443.14,28.91,4.5,109.3,N/A,0.16,16.85,9.78,Revenue +51.81% YoY | Revenue +28.55% QoQ | Profit +109.34% YoY | Profit +74.33% QoQ | EPS +109.3% YoY | EBITDA Margin 28.91%,"Buy, Sell or Hold: Morgan Stanley maintains overweight on Varun Beverages; Nuvama retains hold on Cyient
Stocks in news: Groww, Tata Motors PV, Cipla, Varun Beverages and Axis Bank
Varun Beverages to foray into alcohol biz, set up subsidiary
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Varun Beverages"
2026-08-26,GPPL.NS,GUJARAT PIPAVAV PORT LTD,Industrials,,,,3.21,,165.13,147.14,,0.0,81955233792,14.65,317.21,8.54,20.66,142.2,31.78,43.1,211.59,66.7,2.95,43.2,N/A,0.02,N/A,N/A,Profit +43.1% YoY | Profit +31.78% QoQ | EPS +43.2% YoY | EBITDA Margin 66.7%,"Adani Ports or Gujarat Pipavav: Which stock benefits more from Gujarat concession extensions?
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Gujarat Pipavav"
2026-08-26,GOKULAGRO.NS,GOKUL AGRO RESOURCES LTD,Consumer Defensive,,,,1.74,,252.85,203.89,,0.0,72411332608,17.21,5281.95,-14.81,7.26,122.97,3.16,71.51,217.0,4.11,4.16,71.19,N/A,0.41,N/A,N/A,Profit +71.51% YoY | EPS +71.19% YoY,"Companies with strong financials back in focus with rise in volatility
Pidilite Industries, 2 other stocks cross 200-Day SMA
Star Performers! These 26 stocks gave index-beating returns in June quarter of last 3 FYs
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,CHALET.NS,CHALET HOTELS LIMITED,Consumer Cyclical,,,,2.97,,894.05,799.9,,0.0,0,37.8,512.27,-8.23,-1.86,86.12,-47.17,-30.46,243.06,47.45,3.93,-30.81,N/A,0.64,N/A,N/A,EBITDA Margin 47.45%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Newspaper Publication
Disclosure Under Regulations 30 And 51 Of Listing Regulations
Get multiple analysts' prediction on Chalet Hotels"
2026-08-26,COROMANDEL.NS,COROMANDEL INTERNTL. LTD,Basic Materials,,,,2.16,,2115.5,1912.04,,0.0,574266736640,31.35,8164.77,36.0,63.68,380.82,172.15,-34.3,805.46,9.87,12.93,-34.37,N/A,0.11,N/A,N/A,Revenue +63.68% YoY | Revenue +36.0% QoQ | Profit +172.15% QoQ,No recent news
2026-08-26,AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,,,,1.76,,1525.9,1313.2,,0.44,101951119360,14.93,642.04,2.4,12.21,171.27,-5.72,23.01,123.01,19.16,21.6,22.8,N/A,3.11,N/A,N/A,—,"Housing finance stocks: Is the worst of perception over? Time for a relook? 11 HFC stocks with upside potential from a low 6% to 30%
Bernstein says Aadhar Housing, Home First, other housing stocks can rally up to 34%. Here are 3 reasons why
BSE launches Housing Finance Index to track sectoral opportunities, enable passive investing
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Aavas Financiers"
2026-08-26,SAGILITY.NS,SAGILITY LIMITED,Healthcare,,,,4.28,,45.87,39.31,,0.77,205978468352,20.75,1963.48,-3.0,25.18,216.81,-15.88,18.75,452.49,23.05,0.46,17.95,N/A,0.11,N/A,N/A,Revenue +25.18% YoY,No recent news
2026-08-26,IDBI.NS,IDBI BANK LIMITED,Financial Services,,,,5.7,,88.31,80.53,,0.44,1018790150144,10.93,4580.58,7.49,27.3,2127.14,5.98,1.9,N/A,N/A,1.98,,N/A,N/A,13.87,2.2,Revenue +27.3% YoY,"AI, entrepreneurship, and scalability take centre stage at ET Business Growth Summit in Bengaluru
Ahead of Market: 10 things that will decide stock market action on Tuesday
India to give Canada's Fairfax two years to consolidate holdings for IDBI Bank deal: Sources
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-26,ECLERX.NS,ECLERX SERVICES LTD,Technology,,,,1.88,,1978.7,1324.17,,1.85,178897125376,25.17,1152.36,4.07,23.31,164.34,-13.21,16.0,283.1,24.57,17.86,18.44,N/A,0.15,N/A,N/A,—,"Two Trades for Today: A mid-sized private bank for an 8.3% upmove, a mid-cap commercial services stock for a 7% gain
Web-Link And QR Code For Annual Report FY2026
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on eClerx Services"
2026-08-26,ADANIENT.NS,ADANI ENTERPRISES LIMITED,Energy,,,,1.88,,3212.1,2962.5,,0.0,4428293210112,54.08,32923.98,1.49,49.92,-1160.23,-425.68,-231.07,3708.9,11.27,-8.91,-225.14,N/A,1.2,N/A,N/A,Revenue +49.92% YoY,"Adaniâs Kutch Copper sees Rs 750-800 crore quarterly EBITDA this fiscal
Major players Lenskart, Groww, Adani Energy join MSCI India Index
MSCI Rejig: Adani Energy Solutions, Lenskart Solutions make the cut; SBI Cards, Astral to be excluded
Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others
Announcement under Regulation 30 (LODR)-Change in Management"
2026-08-26,ROUTE.NS,ROUTE MOBILE LIMITED,Communication Services,,,,2.48,,593.75,493.25,,0.0,32978962432,13.27,1151.51,1.82,-2.0,62.61,-42.73,10.66,116.54,10.12,9.94,10.69,N/A,0.01,N/A,N/A,—,"Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Power Grid shares to approach ex-date for Rs 4.5 per share interim dividend. Last chance to buy
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,VEDL.NS,VEDANTA LIMITED,Basic Materials,,,,1.79,,284.55,253.05,,0.0,1118725734400,12.58,23456.0,-1.16,42.91,2849.0,78.51,169.03,7851.0,33.47,14.02,57.17,N/A,0.48,N/A,N/A,Revenue +42.91% YoY | Profit +169.03% YoY | Profit +78.51% QoQ | EPS +57.17% YoY | EBITDA Margin 33.47%,"Inside the making of a carbon plant: Vikram Handa of Epsilon Carbon on mind, matter, and money
Hindustan Zinc shares jump 7% in two sessions. Whatâs triggering the rally?
Capitalmind Flexi Cap Fund exits Vedanta and 10 others; adds 9 stocks
Vedanta invests over $1 bn in net-zero transition in FY26
Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011."
2026-08-26,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,,,,2.38,,1117.2,982.7,,1.85,453703761920,26.94,2462.59,10.42,51.93,463.07,1.37,66.69,759.95,30.86,10.45,69.64,N/A,0.86,N/A,N/A,Revenue +51.93% YoY | Profit +66.69% YoY | EPS +69.64% YoY | EBITDA Margin 30.86%,"Two Trades for Today: An IT services firm for a 5.7% rise, a solar module and cell maker’s stock for a 7% gain
Stocks in news: TCS, Groww, Shriram Finance, Dixon Tech,  Anand Rathi Wealth
Premier Energies commissions 5.6 GW solar module plant in Telangana
Stocks in news: Adani Enterprises, Cochin Shipyard, IDFC First Bank, Premier Energies, Glenmark Pharma
Get multiple analysts' prediction on Premier Energies"
2026-08-26,DCBBANK.NS,DCB BANK LIMITED,Financial Services,,,,4.29,,207.37,180.0,,0.44,68869816320,8.75,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
FD interest rates up to 7.50% in August 2026: These 3 banks have revised FD rates; senior citizens can now get up to 8.05% rate
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on DCB Bank"
2026-08-26,HDBFS.NS,HDB FINANCIAL SERVICES L,Financial Services,,,,4.44,,756.25,665.65,,0.44,569562562560,20.57,4926.2,3.96,10.92,785.2,4.61,38.31,2480.7,50.36,9.46,37.92,N/A,4.84,N/A,N/A,Profit +38.31% YoY | EPS +37.92% YoY | EBITDA Margin 50.36%,No recent news
2026-08-26,KARURVYSYA.NS,KARUR VYSYA BANK LTD,Financial Services,,,,2.23,,348.1,288.26,,0.44,342538551296,12.47,1864.54,-5.57,16.64,755.7,4.24,47.21,N/A,N/A,7.82,47.27,N/A,N/A,N/A,N/A,Profit +47.21% YoY | EPS +47.27% YoY,"Southern banks on a golden lending streak; gold-loan books swell 2x
Revision in Marginal Cost of Funds Based Lending Rates (MCLR)
Re-organisation of Departments and changes in Senior Management Personnel
Get multiple analysts' prediction on Karur Vysya Bank"
2026-08-26,CENTRALBK.NS,CENTRAL BANK OF INDIA,Financial Services,,,,2.19,,33.62,30.73,,0.44,279054712832,6.12,4920.44,-5.06,-4.25,1323.13,77.43,19.79,N/A,N/A,1.46,14.96,N/A,N/A,11.56,0.88,Profit +77.43% QoQ,"444-day FD with highest interest rates: Which PSU bank provides highest maturity  on Rs 5 lakh investment? Check here
Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Banks continue to garner FCNR deposits at a brisk pace
Analyst/Investor Meet Held On 20Th August, 2026
ICICI Pru Banking and Financial Services Direct-G"
2026-08-26,CGCL.NS,CAPRI GLOBAL CAPITAL LTD,Financial Services,,,,5.72,,258.89,216.62,,0.44,246648176640,21.84,1491.71,15.02,68.8,353.38,24.95,98.82,449.1,30.11,3.67,70.7,N/A,3.35,N/A,N/A,Revenue +68.8% YoY | Revenue +15.02% QoQ | Profit +98.82% YoY | Profit +24.95% QoQ | EPS +70.7% YoY | EBITDA Margin 30.11%,"Two Trades for Today: A maker of stainless steel hoses for a 6.3% gain, a mid-cap NBFC stock for rise of 7%
Capri Global eyes debut dollar debt sale, starts procedure, bankers say
Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Capri Global"
2026-08-26,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,1.93,,122.51,101.79,,0.0,57679536128,425.36,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,N/A,N/A,EBITDA Margin 114.64%,No recent news
2026-08-26,DALBHARAT.NS,DALMIA BHARAT LIMITED,Basic Materials,,,,1.58,,1897.0,1700.5,,0.0,356309270528,38.11,3890.0,-8.36,6.99,188.0,-51.55,-52.16,944.0,24.27,10.02,-52.17,N/A,0.41,N/A,N/A,—,"Sugar stocks Balrampur Chini, Dhampur Sugar, Dalmia Bharat Sugar, others rally up to 7%. Here’s why
Dalmia Bharat sees new assets boosting volumes soon; Profit falls 50%
Jaypee deal to help Dalmia Bharat have pan-India presence: MD Puneet Dalmia
Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')
Get multiple analysts' prediction on Dalmia Bharat"
2026-08-26,KRBL.NS,KRBL LIMITED,Consumer Defensive,,,,2.57,,437.8,343.85,,0.0,102405332992,13.51,1525.5,3.29,5.77,155.38,-8.58,0.76,237.44,15.56,6.79,0.74,N/A,0.03,N/A,N/A,—,"Stocks in news: Indigo Paints, LG Electronics India, Tata Motors PV, Honasa Consumer, Ashok Leyland, Physicswallah
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Media Interaction Of Mr. Ashish Jain, Chief Financial Officer Of The Company With ''NDTV Profit News''
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-26,FIVESTAR.NS,FIVE-STAR BUS FIN LTD,Financial Services,,,,4.01,,568.44,485.49,,0.44,152036556800,13.76,821.2,1.43,10.13,271.41,0.8,-2.76,469.46,57.17,9.19,-3.16,N/A,1.12,N/A,N/A,EBITDA Margin 57.17%,No recent news
2026-08-26,LAURUSLABS.NS,LAURUS LABS LIMITED,Healthcare,,,,1.77,,1866.2,1450.0,,0.77,1019569111040,93.65,2026.31,11.85,17.79,367.6,31.69,57.32,647.45,31.95,6.81,56.91,N/A,0.46,N/A,N/A,Profit +57.32% YoY | Profit +31.69% QoQ | EPS +56.91% YoY | EBITDA Margin 31.95%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Laurus Labs shares rally over 4% as Q1FY27 profit jumps 126% on strong CDMO growth
Get multiple analysts' prediction on Laurus Labs"
2026-08-26,PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,,,,3.43,,2197.1,2005.8,,0.44,502047309824,29.78,3214.45,7.45,34.04,459.12,-8.35,348.18,1206.57,37.54,20.38,348.74,-3538.79,2.86,N/A,N/A,Revenue +34.04% YoY | Profit +348.18% YoY | EPS +348.74% YoY | EBITDA Margin 37.54%,"Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Notice Of The Extraordinary General Meeting Scheduled To Be Held On September 19, 2026
Announcement under Regulation 30 (LODR)-Investor Presentation
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Piramal Finance"
2026-08-26,ADANIENSOL.NS,ADANI ENERGY SOLUTION LTD,Utilities,,,,1.72,,1741.6,1486.4,,0.0,1920650051584,64.79,9711.08,30.47,52.34,1197.63,90.03,93.16,3178.12,32.73,9.57,74.0,N/A,1.95,N/A,N/A,Revenue +52.34% YoY | Revenue +30.47% QoQ | Profit +93.16% YoY | Profit +90.03% QoQ | EPS +74.0% YoY | EBITDA Margin 32.73%,No recent news
