Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-20,SUDARSCHEM.NS,SUDARSHAN CHEMICAL INDS L,Basic Materials,,,,2.38,,1134.9,872.9,,0.0,94454390784,130.67,2789.9,32.66,106.75,78.7,168.26,2067.5,263.8,9.46,10.0,2100.0,N/A,0.64,N/A,N/A,Revenue +106.75% YoY | Revenue +32.66% QoQ | Profit +2067.5% YoY | Profit +168.26% QoQ | EPS +2100.0% YoY,No recent news
2026-08-20,RTNPOWER.NS,RATTANINDIA POWER LIMITED,Utilities,,,,1.6,,9.43,7.81,,0.0,41725722624,37.0,798.55,1.38,-14.71,45.85,7.03,-63.59,192.85,24.15,0.09,-60.87,N/A,0.8,N/A,N/A,—,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Stock market update: Power stocks down as market falls
Share market update: Most active stocks in today's market in terms of volume
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-20,INDGN.NS,INDEGENE LIMITED,Healthcare,,,,1.61,,569.8,486.36,,-1.68,136465874944,34.08,1063.1,5.95,40.7,116.2,45.8,-1.19,203.2,19.11,4.84,-1.43,N/A,0.05,N/A,N/A,Revenue +40.7% YoY | Profit +45.8% QoQ,"The Q1 verdict: Can TCS, Infosys, other IT results stop a Rs 17 lakh crore AI-led rout?
More macro headwinds on the cards? Tackle them with core principles: 6 pharma stocks with upside potential of up to 28%
War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Indegene"
2026-08-20,AUBANK.NS,AU SMALL FINANCE BANK LTD,Financial Services,,,,2.11,,1098.0,977.75,,-1.12,814916501504,28.84,3384.71,2.16,18.57,795.95,-4.32,58.02,N/A,N/A,10.63,57.02,N/A,N/A,N/A,N/A,Profit +58.02% YoY | EPS +57.02% YoY,"FCNR (B) FDs offering up to 7.50% interest rate to NRIs, OCIs: These banks offer 6.25% or higher on deposits
Higher FCNR and NRE FD interest rates: This bank revises NRE rates to 7.60% and FCNR rates to 7.40%; check details
AU Small Finance Bank shares rally 5% as Q1 PAT jumps 37% to Rs 796 crore, NII up 32% YoY
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Au Small Fin Bank"
2026-08-20,METROPOLIS.NS,METROPOLIS HEALTHCARE LTD,Healthcare,,,,2.22,,596.45,523.8,,-1.68,112155197440,55.35,450.21,6.01,16.62,56.67,11.32,25.76,116.3,25.83,2.73,25.81,N/A,0.15,N/A,N/A,EBITDA Margin 25.83%,"Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Last date to buy these four stocks for dividends. Do you own any?
Announcement under Regulation 30 (LODR)-Restructuring
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,RENUKA.NS,SHREE RENUKA SUGARS LTD,Consumer Defensive,,,,7.47,,24.24,21.64,,0.0,55617433600,N/A,2546.9,20.16,2.77,-122.2,-219.06,39.98,191.8,7.53,-0.57,40.63,N/A,N/A,N/A,N/A,Revenue +20.16% QoQ | Profit +39.98% YoY | EPS +40.63% YoY,"Sugar stocks Bajaj Hindusthan Sugar, Balrampur Chini, others rally up to 8% even as govt tightens stock limits
Sugar stocks Balrampur Chini, Triveni Engineering, Dhampur Sugar and others rally up to 7%. Here’s why
Sugar stocks Balrampur Chini, Dhampur Sugar, Dalmia Bharat Sugar, others rally up to 7%. Here’s why
Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,GODREJIND.NS,GODREJ INDUSTRIES LTD,Industrials,,,,1.57,,1417.7,1115.4,,0.0,412103573504,34.99,7693.72,52.31,33.12,444.28,117.2,142.67,1952.38,25.38,13.19,142.46,N/A,2.22,N/A,N/A,Revenue +33.12% YoY | Revenue +52.31% QoQ | Profit +142.67% YoY | Profit +117.2% QoQ | EPS +142.46% YoY | EBITDA Margin 25.38%,"Stocks in news: UltraTech Cement, Tata Motors PV, Axis Bank, Apollo Hospitals and Ircon
Godrej Industries launches wealth management company
West Asia tensions rattle Dalal Street; pharma and metals buck the trend
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report"
2026-08-20,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,,,,1.54,,1117.2,982.7,,-2.87,469504393216,27.9,2462.59,10.42,51.93,463.07,1.37,66.69,759.95,30.86,10.45,69.64,N/A,0.86,N/A,N/A,Revenue +51.93% YoY | Profit +66.69% YoY | EPS +69.64% YoY | EBITDA Margin 30.86%,"Two Trades for Today: An IT services firm for a 5.7% rise, a solar module and cell maker’s stock for a 7% gain
Stocks in news: TCS, Groww, Shriram Finance, Dixon Tech,  Anand Rathi Wealth
Premier Energies commissions 5.6 GW solar module plant in Telangana
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Premier Energies"
2026-08-20,PFIZER.NS,PFIZER LTD,Healthcare,,,,4.87,,5017.6,4334.58,,-1.68,225078837248,30.58,653.17,3.8,8.31,204.47,2.33,6.63,292.4,44.77,44.69,6.63,N/A,0.02,N/A,N/A,EBITDA Margin 44.77%,"Being tactical not an option, but a necessity: Prescription for war and volatility; 7 pharma stocks with upside potential of up to 39%
Pfizer shares gain 9% after Q3FY26 profit up 11%, revenue grows 20%
Pharma stocks: Time to change the prescription? 13 pharma stocks with an upside potential of up to 39%
New entrants reshape ET 500 rankings as Tejas Networks, Hyundai Motor India make strong debuts
Get multiple analysts' prediction on Pfizer"
2026-08-20,CANFINHOME.NS,CAN FIN HOMES LTD,Financial Services,,,,1.9,,933.25,808.25,,-1.12,112236011520,9.93,433.54,-0.92,22.05,267.82,-22.52,14.49,N/A,N/A,20.11,14.46,N/A,6.37,N/A,N/A,—,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Can Fin Homes
ICICI Pru Banking and Financial Services Direct-G"
2026-08-20,BAJAJHFL.NS,BAJAJ HOUSING FINANCE LTD,Financial Services,,,,1.59,,91.35,84.0,,-1.12,712850145280,26.5,3029.82,5.07,22.59,715.28,6.89,21.92,928.64,30.65,0.86,22.86,N/A,4.61,12.68,N/A,EBITDA Margin 30.65%,No recent news
2026-08-20,ANANTRAJ.NS,ANANT RAJ LIMITED,Real Estate,,,,1.7,,631.55,512.91,,0.0,228107976704,38.91,631.4,-2.38,6.58,149.64,2.07,18.88,202.74,32.11,4.16,13.35,N/A,0.12,N/A,N/A,EBITDA Margin 32.11%,No recent news
2026-08-20,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,3.98,,1757.4,1477.4,,0.0,133464350720,467.5,526.78,30.49,-1.74,42.67,116.52,-58.13,97.63,18.53,5.68,-62.92,N/A,0.12,N/A,N/A,Revenue +30.49% QoQ | Profit +116.52% QoQ,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
Mukul Agarwal invests Rs 100 crore in this multibagger stock that’s up over 200% in 5 years
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Tega Industries"
2026-08-20,AIIL.NS,AUTHUM INVEST & INFRA LTD,Financial Services,,,,1.92,,596.6,501.1,,-1.12,452042719232,27.78,1469.54,372.96,20.94,1110.52,1758.61,17.77,1244.24,84.67,13.05,-76.49,N/A,0.25,N/A,N/A,Revenue +372.96% QoQ | Profit +1758.61% QoQ | EBITDA Margin 84.67%,No recent news
2026-08-20,GLAXO.NS,GLAXOSMITHKLINE PHARMA LT,Healthcare,,,,1.83,,3032.4,2354.4,,-1.68,508167258112,47.56,938.44,-5.71,-3.69,237.18,-14.64,-9.77,339.26,36.15,14.0,-9.79,N/A,0.01,N/A,N/A,EBITDA Margin 36.15%,No recent news
2026-08-20,DATAPATTNS.NS,DATA PATTERNS INDIA LTD,Industrials,,,,1.52,,4855.62,3982.02,,0.0,263135854592,98.45,116.03,-66.35,16.81,22.06,-84.06,-13.49,38.68,33.34,3.94,-13.41,N/A,0.0,N/A,N/A,EBITDA Margin 33.34%,"Two Trades for Today: A private sector defence firm for a 7.65% upmove, a mid-cap capital goods stock for an almost 6% gain
Data Patterns shares fall nearly 7% after Q1 profit declines 14% YoY to Rs 22 crore
Two Trades for Today: A defence electronics player for an 8.35% rise, a mid-cap transmission equipment stock for a 7% gain
Announcement under Regulation 30 (LODR)-Monitoring Agency Report
Get multiple analysts' prediction on Data Patterns (India)"
2026-08-20,VOLTAMP.NS,VOLTAMP TRANSFORMERS LTD,Industrials,,,,1.73,,10458.37,9180.0,,0.0,104342913024,32.95,543.78,-11.9,28.38,91.22,90.43,14.68,121.91,22.42,90.17,14.68,N/A,0.0,N/A,N/A,Revenue +28.38% YoY | Profit +90.43% QoQ,"Time to take some risk, but with guardrails? 5 small-cap stocks with an upside potential of up to 30%
AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Dividend alert! Last day to buy Bharti Airtel, Hero MotoCorp, among 43 stocks for dividend payout worth Rs 1,127
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,PRAJIND.NS,PRAJ INDUSTRIES LTD,Industrials,,,,2.33,,361.85,299.02,,0.0,65887805440,219.91,844.56,0.36,-0.99,11.61,193.7,-71.76,47.75,5.65,0.63,-71.7,N/A,0.13,N/A,N/A,Profit +193.7% QoQ,"Praj Industries shares rally 7% after Q1 profit more than doubles YoY
India's ethanol surplus spurs export push amid E20 backlash
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Praj Ind."
2026-08-20,ELECON.NS,ELECON ENG. CO. LTD,Industrials,,,,1.85,,549.95,414.85,,0.0,101361451008,42.98,520.56,-30.18,-34.73,70.35,1072.5,-51.97,131.03,25.17,3.14,-51.91,N/A,0.12,N/A,N/A,Profit +1072.5% QoQ | EBITDA Margin 25.17%,No recent news
2026-08-20,JSWSTEEL.NS,JSW STEEL LIMITED,Basic Materials,,,,2.16,,1330.0,1209.25,,0.0,3172539301888,12.83,46662.0,-6.3,5.23,4651.0,-71.59,209.45,10009.0,21.45,19.05,209.76,N/A,0.95,N/A,N/A,Profit +209.45% YoY | EPS +209.76% YoY,"Picture perfect quarter? Nifty profit growth hits a 10-quarter high, but 5 stocks do the heavy lifting
ITA backs 11 Indian projects; to advance over $18 bn in clean industry investment
Jindal Steel to spend less, focus on utilising capacity: MD VR Sharma
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on JSW Steel"
2026-08-20,EIDPARRY.NS,EID PARRY INDIA LTD,Basic Materials,,,,4.42,,823.15,709.75,,0.0,144188604416,31.1,7882.33,-23.59,15.73,-333.3,-243.57,-216.33,589.75,7.48,-18.74,-216.11,N/A,0.24,N/A,N/A,—,"Sugar stocks Balrampur Chini, Triveni Engineering, Dhampur Sugar and others rally up to 7%. Here’s why
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on EID Parry"
2026-08-20,MCX.NS,MULTI COMMODITY EXCHANGE,Financial Services,,,,1.56,,3040.0,2598.6,,-1.12,0,51.8,702.0,-21.03,88.1,413.44,-21.96,103.47,543.99,77.49,16.21,103.39,N/A,0.0,N/A,N/A,Revenue +88.1% YoY | Profit +103.47% YoY | EPS +103.39% YoY | EBITDA Margin 77.49%,No recent news
2026-08-20,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,,,,4.27,,394.0,349.85,,0.0,280680235008,40.97,857.48,56.54,76.11,235.33,68.92,90.76,830.53,96.86,3.71,72.56,N/A,3.93,N/A,N/A,Revenue +76.11% YoY | Revenue +56.54% QoQ | Profit +90.76% YoY | Profit +68.92% QoQ | EPS +72.56% YoY | EBITDA Margin 96.86%,"ACME Solar operationalises 2.29 GWh BESS capacity this fiscal in Rajasthan
ACME Solar secures Rs 2,647 crore REC funding for peak power project
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on ACME Solar Holdings"
2026-08-20,EMAMILTD.NS,EMAMI LIMITED,Consumer Defensive,,,,2.01,,427.25,391.8,,0.0,177830100992,23.76,1039.21,12.33,14.95,137.35,-4.07,-16.38,243.08,23.39,3.15,-16.22,N/A,0.06,N/A,N/A,—,"FSSAI cracks down on ‘100%’ claims: Amway India, Emami, Bonn Biscuits withdraw misleading labels
Stocks in news: Maruti Suzuki, ITC, ZEE, Persistent Systems, and Muthoot Finance
Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Emami"
2026-08-20,WABAG.NS,VA TECH WABAG LTD,Industrials,,,,2.52,,2215.79,1876.7,,0.0,128573808640,35.89,1414.4,47.13,22.33,128.3,39.91,28.94,188.0,13.29,22.68,20.45,N/A,0.09,N/A,N/A,Revenue +47.13% QoQ | Profit +39.91% QoQ,"VA Tech Wabag shares rise 4% after securing major Bengaluru wastewater treatment order
Water crisis ahead? PL Capital says water deficit creates Rs 20 lakh cr infra opportunity, picks 3 stocks
A pail of water may unleash India's ₹20 lakh crore opportunity
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,,,,5.01,,463.95,405.25,,-1.68,181944156160,171.68,422.26,-31.8,-23.13,-24.12,-223.38,-149.35,13.41,3.18,-0.63,-149.22,N/A,0.1,N/A,N/A,—,No recent news
2026-08-20,MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,,,,2.76,,196.88,172.21,,0.0,968684011520,N/A,3712.81,5.14,48.28,-132.84,20.14,54.09,-111.05,-2.99,-0.28,56.33,N/A,0.01,N/A,N/A,Revenue +48.28% YoY | Profit +54.09% YoY | Profit +20.14% QoQ | EPS +56.33% YoY,No recent news
2026-08-20,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,,,,2.08,,437.9,292.1,,0.0,34742992896,9.81,509.74,1.73,39.79,92.53,1.06,44.8,125.03,24.53,8.55,52.5,55.31,0.14,N/A,N/A,Revenue +39.79% YoY | Profit +44.8% YoY | EPS +52.5% YoY,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective
Oswal Pumps shares gain 6% on 63 MW rooftop solar project win, eyes Rs 500 crore revenue opportunity
Oswal Pumps Q2 Results: Net profit rises 48% YoY to Rs 97.5 crore
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
