Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-10,KITEX.NS,KITEX GARMENTS LTD,Consumer Cyclical,,,,3.47,,167.89,142.5,,0.0,27519031296,459.8,166.17,-8.7,-44.64,-3.91,58.31,-111.84,35.87,21.59,-0.2,-112.05,N/A,0.97,-1.08,-0.36,Profit +58.31% QoQ,"Textile stocks trade mixed as Gokaldas slips 4%, Kitex rallies 11% on US Supreme Court tariff verdict
Textile stocks fall up to 6% for second day. How serious is the Bangladesh threat?
India-US trade deal: 800-point GIFT Nifty surge sets tone for strong Tuesday opening; 20 stocks in focus
Board Meeting Intimation for Board Meeting Scheduled To Be Held On August 14, 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,ELECTCAST.NS,ELECTROSTEEL CASTINGS LTD,Industrials,,,,3.4,,83.16,69.35,,0.0,45912567808,28.46,1492.74,1.42,-12.23,15.98,173.02,-90.51,99.27,6.65,0.26,-90.44,N/A,0.26,N/A,N/A,Profit +173.02% QoQ,"Stocks in news: Hindustan Zinc, UGRO Capital, Delhivery, M&M, Vishal Mega Mart
Little talked about, but not little businesses: 5 stocks of raw material suppliers to key industries, with an upside potential of up to 56%
Amidst volatility: Be contrarian or sit it out? 6 mid-caps from different sectors with an upside potential of up to 36%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,RAMCOCEM.NS,THE RAMCO CEMENTS LIMITED,Basic Materials,,,,8.5,,947.55,851.0,,0.0,225363853312,32.22,2273.05,-12.92,-5.18,31.23,-79.28,13.94,313.19,13.78,1.32,13.79,N/A,0.48,N/A,N/A,—,"Ramco Cements shares in focus as Q3 net profit jumps 19% to Rs 387 crore
Two Trades for Today: A PSU energy major for a 6.1% gain, a mid-cap cement stock for a 3% upmove
Bears tighten grip on Nifty. Can it break above 26,100 to signal a turnaround?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Ramco Cements"
2026-08-10,AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,,,,1.6,,546.25,438.45,,0.03,177756585984,120.84,614.02,8.85,25.97,45.23,13.9,50.52,176.82,28.8,1.43,50.53,N/A,0.5,N/A,N/A,Revenue +25.97% YoY | Profit +50.52% YoY | EPS +50.53% YoY | EBITDA Margin 28.8%,No recent news
2026-08-10,SUBROS.NS,SUBROS LIMITED,Consumer Cyclical,,,,2.69,,861.9,702.15,,0.0,50763202560,30.68,1049.76,10.77,15.55,49.33,41.96,6.77,99.71,9.5,7.56,6.78,N/A,0.06,N/A,N/A,Profit +41.96% QoQ,"Auto ancillary stocks: Time for a re-rating as transformation nears the finish line? 6 stocks with upside potential of up to 34%
5 stocks with consistent score improvement and upside potential of up to 32% in one year, according to analysts
5 stocks with consistent score improvement and upside potential of up to 28% in one year
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,NAUKRI.NS,INFO EDGE (I) LTD,Communication Services,,,,3.05,,1268.8,960.83,,0.0,830399578112,57.49,869.0,6.05,15.93,565.8,108.24,22.1,834.67,96.05,8.73,21.93,N/A,0.01,4.57,1.45,Profit +108.24% QoQ | EBITDA Margin 96.05%,No recent news
2026-08-10,OIL.NS,OIL INDIA LTD,Energy,,,,2.4,,458.8,406.8,,0.0,736853295104,11.13,12503.32,34.54,57.7,3629.79,72.88,91.4,5624.3,44.98,N/A,N/A,N/A,0.59,N/A,N/A,Revenue +57.7% YoY | Revenue +34.54% QoQ | Profit +91.4% YoY | Profit +72.88% QoQ | EBITDA Margin 44.98%,No recent news
2026-08-10,POWERMECH.NS,POWER MECH PROJECTS LTD.,Industrials,,,,3.49,,2895.3,2528.9,,0.0,80008192000,21.98,2110.73,48.69,13.89,142.55,51.81,21.59,235.95,11.18,45.09,21.6,N/A,0.26,17.26,7.72,Revenue +48.69% QoQ | Profit +51.81% QoQ,"Power Mech Projects jumps 4% as company bags Rs 1,009 crore JSW Thermal Energy contract
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Power Mech Proj"
2026-08-10,JSLL.NS,JEENA SIKHO LIFECARE LTD,Healthcare,,,,6.33,,612.2,549.45,,0.03,67116179456,30.3,215.55,-2.76,54.8,45.13,-32.3,78.11,81.34,37.73,3.63,77.94,N/A,0.27,N/A,N/A,Revenue +54.8% YoY | Profit +78.11% YoY | EPS +77.94% YoY | EBITDA Margin 37.73%,"Stock market update: Nifty Realty index advances 1.16%
Stock market update: Nifty Bank index advances 0.35%
Stock market update: Nifty Pharma index advances 0.5%
Stock market update: Stocks that hit 52-week highs on NSE in today's trade
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,YATHARTH.NS,YATHARTH HOSP & TRA C S L,Healthcare,,,,4.17,,871.45,804.55,,0.03,86598483968,49.41,341.56,6.58,46.58,47.52,4.78,22.73,87.02,25.48,4.93,12.81,N/A,0.15,9.89,7.17,Revenue +46.58% YoY | EBITDA Margin 25.48%,No recent news
2026-08-10,ELGIEQUIP.NS,ELGI EQUIPMENTS LTD,Industrials,,,,3.43,,616.97,568.35,,0.0,183643914240,42.87,1112.6,10.88,12.06,128.0,34.45,25.49,194.9,17.52,4.06,25.7,N/A,0.24,21.0,9.45,Profit +34.45% QoQ | ROE 21.0%,"Volatility as opportunity, depends on framework of mind: 5 mid-caps from different sectors with upside potential of up to 31%
For investors with long-term perspective: 5 mid-cap stocks from different sectors with upside potential of up to 30%
These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts
5 stocks with consistent score improvement and upside potential of up to 28% in one year, according to analysts
Get multiple analysts' prediction on Elgi Equipments"
2026-08-10,EIDPARRY.NS,EID PARRY INDIA LTD,Basic Materials,,,,2.8,,823.15,704.1,,0.0,140807438336,24.82,7882.33,-23.59,15.73,-333.3,-243.57,-216.33,589.75,7.48,-18.74,-216.11,N/A,0.24,9.91,6.26,—,"The ethanol story is changing. Is investing in the ecosystem the better way? 15 stocks across different market cap segments
Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Explained: Why Balrampur Chini, Dhampur Sugar, other stocks tumbled up to 4% on Thursday
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on EID Parry"
2026-08-10,CASTROLIND.NS,CASTROL INDIA LIMITED,Energy,,,,2.35,,194.17,182.11,,0.0,191325929472,18.01,1871.47,21.11,31.61,347.7,43.57,48.93,477.73,25.53,3.51,48.73,N/A,0.03,57.0,24.88,Revenue +31.61% YoY | Revenue +21.11% QoQ | Profit +48.93% YoY | Profit +43.57% QoQ | EPS +48.73% YoY | EBITDA Margin 25.53% | ROE 57.0%,"Castrol India Q4 Results: Profit rises 4% to Rs 242 cr; revenue up 9%
Buy, Sell or Hold: Motilal Oswal maintains buy on Castrol India; Nuvama recommends buy on Devyani International
Dividend yield shake-up: Vedanta drops to 7th, smallcap surprise for top slot. Check top 10 stocks
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Castrol India"
2026-08-10,ASTRAMICRO.NS,ASTRA MICROWAVE LTD,Technology,,,,2.46,,1861.6,1396.3,,2.73,164701093888,85.71,488.24,87.61,19.71,105.98,126.38,44.22,168.48,34.51,11.16,44.19,N/A,0.22,15.99,9.44,Revenue +87.61% QoQ | Profit +44.22% YoY | Profit +126.38% QoQ | EPS +44.19% YoY | EBITDA Margin 34.51%,"Astra Microwave shares tank 9% after profit, revenue take a hit in Q1FY27
Stocks in news: Titan, SBI, Ola Electric, Astra Microwave and Hindalco
Multibagger Astra Microwave shares rally 14% to 52-week high after Rs 2,205 crore order win from HAL
Announcement under Regulation 30 (LODR)-Monitoring Agency Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,REDTAPE.NS,REDTAPE LIMITED,Consumer Cyclical,,,,6.61,,139.97,124.88,,0.0,74347102208,30.92,675.51,-14.12,33.51,69.88,-33.15,69.53,133.76,19.8,1.26,68.0,N/A,0.7,26.58,10.16,Revenue +33.51% YoY | Profit +69.53% YoY | EPS +68.0% YoY | ROE 26.58%,No recent news
2026-08-10,BEML.NS,BEML LIMITED,Industrials,,,,7.61,,1885.9,1671.6,,0.0,156949790720,87.85,819.62,-54.32,-50.4,-27.01,-115.02,-109.39,3.55,0.43,-3.24,-104.69,N/A,0.11,4.86,2.09,—,"BEML secures additional export order worth USD 5.35 million from West Asia
RVNL, Railtel Corp, Titagarh Rail, other railway stocks rally up to 4% on Rs 16 lakh crore bullet train plan
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on BEML"
2026-08-10,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,2.07,,122.51,105.8,,0.0,63304294400,233.42,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,0.6,0.54,EBITDA Margin 114.64%,No recent news
2026-08-10,GODREJAGRO.NS,GODREJ AGROVET LIMITED,Consumer Defensive,,,,1.87,,566.45,540.94,,0.0,106961756160,23.94,2852.2,22.78,34.19,134.5,28.28,90.03,267.58,9.38,6.99,89.95,N/A,0.73,N/A,N/A,Revenue +34.19% YoY | Revenue +22.78% QoQ | Profit +90.03% YoY | Profit +28.28% QoQ | EPS +89.95% YoY,"Godrej Agrovet to set up Rs 300-cr oil palm complex in Telangana
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,INDGN.NS,INDEGENE LIMITED,Healthcare,,,,2.2,,554.45,486.36,,0.03,136800665600,34.2,1063.1,5.95,40.7,116.2,45.8,-1.19,203.2,19.11,4.84,-1.43,N/A,0.05,N/A,N/A,Revenue +40.7% YoY | Profit +45.8% QoQ,"The Q1 verdict: Can TCS, Infosys, other IT results stop a Rs 17 lakh crore AI-led rout?
More macro headwinds on the cards? Tackle them with core principles: 6 pharma stocks with upside potential of up to 28%
War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%
Sun Pharma deal: Perception changer for Indian pharma sector? 10 pharma stocks with upside potential of up to 38%
Get multiple analysts' prediction on Indegene"
2026-08-10,ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,,,,3.69,,296.05,254.3,,0.0,41674657792,39.22,87.43,7.48,28.54,22.88,-12.28,19.18,40.37,46.17,1.62,10.2,N/A,0.19,N/A,N/A,Revenue +28.54% YoY | EBITDA Margin 46.17%,No recent news
2026-08-10,DYNAMATECH.NS,DYNAMATIC TECHNOLOGIES,Consumer Cyclical,,,,4.08,,11403.0,9882.0,,0.0,75711004672,232.83,433.16,1.95,13.79,12.56,117.68,-21.94,55.53,12.82,18.5,-21.94,N/A,0.8,N/A,N/A,Profit +117.68% QoQ,"Dynamatic Technologies shares soar 9% after Q1 profit jumps 93% YoY to Rs 21 crore; outlook stays strong
Defence stocks: Time to change strategy? 18 stocks with downside and upside potential from minus 26% to plus 26%
Defence stocks fire up! Paras Defence, BEL, GRSE, other stocks surge up to 24% in 2 days. What's powering the rally?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,,,,4.71,,1413.5,1181.2,,0.03,302801682432,87.07,602.14,8.21,36.92,104.24,3.85,93.56,192.07,31.9,4.93,70.59,N/A,0.12,15.13,8.55,Revenue +36.92% YoY | Profit +93.56% YoY | EPS +70.59% YoY | EBITDA Margin 31.9%,No recent news
2026-08-10,BHARATFORG.NS,BHARAT FORGE LTD,Consumer Cyclical,,,,4.96,,2265.2,1937.02,,0.0,1000687403008,92.41,4528.04,4.26,17.53,232.56,-11.98,-17.53,830.36,18.34,4.86,-17.91,N/A,0.76,11.6,5.75,—,"Goldman Sachs initiates coverage on Sansera Engineering, 3 other auto ancillary stocks with upside of up to 28%. Here’s why
HDFC Defence Fund raises stake in Mazagon Dock, Tata Motors and 3 others in June
Supreme Court suggests mediation to settle dispute in Bharat Forge promoter family
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on Bharat Forge"
2026-08-10,UTLSOLAR.NS,FUJIYAMA POWER SYSTEMS L,Technology,,,,1.84,,401.1,304.4,,2.73,122377076736,39.02,900.77,53.07,166.03,106.32,57.95,254.24,174.29,19.35,3.58,265.48,-4.55,0.41,36.42,16.61,Revenue +166.03% YoY | Revenue +53.07% QoQ | Profit +254.24% YoY | Profit +57.95% QoQ | EPS +265.48% YoY | ROE 36.42%,No recent news
2026-08-10,BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,,,,4.23,,581.95,484.47,,0.0,198208880640,30.8,1457.6,-7.46,-0.19,145.49,-22.0,-41.06,431.46,29.6,4.46,-42.51,N/A,0.84,10.79,2.91,EBITDA Margin 29.6%,No recent news
2026-08-10,JAMNAAUTO.NS,JAMNA AUTO IND LTD,Consumer Cyclical,,,,5.07,,144.7,114.64,,0.0,51374088192,22.26,839.6,25.73,31.66,87.27,49.86,73.42,138.19,16.46,2.19,72.44,N/A,0.13,N/A,N/A,Revenue +31.66% YoY | Revenue +25.73% QoQ | Profit +73.42% YoY | Profit +49.86% QoQ | EPS +72.44% YoY,No recent news
2026-08-10,DELHIVERY.NS,DELHIVERY LIMITED,Industrials,,,,3.36,,520.3,431.1,,0.0,358310313984,240.38,2850.0,1.6,19.83,72.4,82.87,189.73,99.84,3.5,0.97,185.29,N/A,0.15,N/A,N/A,Profit +189.73% YoY | Profit +82.87% QoQ | EPS +185.29% YoY,No recent news
2026-08-10,NEOGEN.NS,NEOGEN CHEMICALS LIMITED,Basic Materials,,,,2.89,,2321.4,1874.8,,0.0,59768717312,165.24,250.29,1.51,34.04,17.11,50.22,66.76,52.29,20.89,6.29,61.7,N/A,1.71,N/A,N/A,Revenue +34.04% YoY | Profit +66.76% YoY | Profit +50.22% QoQ | EPS +61.7% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and return potential of 13 to 45% in 1 year
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%
Buy Neogen Chemicals, target price Rs 2,076: HDFC Securities
Number of smallcap stocks offering double-digit returns falls even as bulls dominate the week
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,CONCORDBIO.NS,CONCORD BIOTECH LIMITED,Healthcare,,,,2.39,,1420.8,1248.5,,0.03,148450394112,48.81,257.49,-21.03,26.23,57.7,-35.02,30.96,96.48,37.47,8.46,100.95,N/A,0.0,N/A,N/A,Revenue +26.23% YoY | Profit +30.96% YoY | EPS +100.95% YoY | EBITDA Margin 37.47%,No recent news
2026-08-10,NLCINDIA.NS,NLC INDIA LIMITED,Utilities,,,,3.82,,327.75,287.6,,0.0,395676778496,11.24,4716.75,-6.46,22.96,484.27,-65.25,0.48,1699.59,36.03,3.08,-11.49,N/A,0.82,N/A,N/A,EBITDA Margin 36.03%,"NLC India arm NIRL to set up 900 MW solar power project
Inox Wind shares gain 3% after bagging Rs 1,600-crore order from NLC India
Stocks in news: Dr Reddy’s, Adani Green, KIMS, JSW Energy, Nestle India
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on NLC India"
2026-08-10,CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,,,,3.48,,580.6,476.25,,2.73,41448611840,75.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-08-10,TATAPOWER.NS,TATA POWER CO LTD,Utilities,,,,1.54,,403.45,371.35,,0.0,1220619665408,31.67,19051.26,27.86,5.63,1175.93,18.08,10.95,4489.98,23.57,3.68,11.18,N/A,1.68,N/A,N/A,Revenue +27.86% QoQ,No recent news
2026-08-10,VIKRAMSOLR.NS,VIKRAM SOLAR LIMITED,Technology,,,,2.57,,213.28,164.34,,2.73,56817164288,11.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Tamil Nadu government signs MoU with Vikram Solar to set up Rs 15,037 cr BESS plant in Tirunelveli
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Vikram Solar"
2026-08-10,INDIASHLTR.NS,INDIA SHELTER FIN CORP L,Financial Services,,,,3.31,,823.15,691.9,,0.84,69949931520,14.29,375.33,8.27,22.71,140.06,12.89,29.79,130.67,34.82,12.89,28.77,N/A,1.95,N/A,N/A,EBITDA Margin 34.82%,No recent news
2026-08-10,PINELABS.NS,PINE LABS LIMITED,Technology,,,,1.74,,161.27,138.97,,2.73,186855768064,147.22,736.92,5.2,23.1,19.57,-67.03,167.69,135.33,18.36,0.17,167.52,-281.19,0.07,N/A,N/A,Profit +167.69% YoY | EPS +167.52% YoY,"Fintechs chase new revenue; Flipkart’s food delivery launch
Listed fintech firms are widening revenue bets as core growth cools
Pine Labs signs six lenders for AI underwriting tool; to launch expense cards
Atomberg's funding plans; Neocloud firms eye India capacity
Get multiple analysts' prediction on Pine Labs"
2026-08-10,VEDL.NS,VEDANTA LIMITED,Basic Materials,,,,2.06,,309.65,253.05,,0.0,1107597066240,12.45,23456.0,-1.16,42.91,2849.0,78.51,169.03,7851.0,33.47,14.02,57.17,N/A,0.48,N/A,N/A,Revenue +42.91% YoY | Profit +169.03% YoY | Profit +78.51% QoQ | EPS +57.17% YoY | EBITDA Margin 33.47%,"Anil Agarwal recalls how Atal Bihari Vajpayee backed Vedanta's landmark London listing in 2003
Vedanta to demerge real estate business after 5-way split. What can shareholders expect?
Zinc India to remain at the driver seat for Vedanta, says ICICI Securities but cuts target price to Rs 345
F&O Talk: Nifty lacks direction on charts, says Sudeep Shah; outlines Bajaj Finance, Eternal strategy after Q1
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-08-10,JUBLPHARMA.NS,JUBILANT PHARMOVA LTD,Healthcare,,,,2.22,,1023.1,924.7,,0.03,152479334400,38.4,2272.2,7.38,25.28,119.4,113.6,18.33,363.0,15.98,7.55,18.52,N/A,0.51,5.96,3.62,Revenue +25.28% YoY | Profit +113.6% QoQ,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Dip buying: Sunil Singhania-backed Abakkus Flexi Cap Fund picks 1.4% stake in Heritage Foods in March
Top individual investors see mixed fortunes in December quarter
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Jubilant Life"
2026-08-10,SYRMA.NS,SYRMA SGS TECHNOLOGY LTD,Technology,,,,2.51,,1451.9,1225.8,,2.73,292096507904,78.25,1588.62,8.44,68.29,100.07,-1.11,101.19,176.65,11.12,5.19,86.02,N/A,0.13,N/A,N/A,Revenue +68.29% YoY | Profit +101.19% YoY | EPS +86.02% YoY,No recent news
2026-08-10,LUPIN.NS,LUPIN LIMITED,Healthcare,,,,3.2,,2514.8,2231.02,,0.03,1051640201216,19.04,7391.91,4.1,31.56,1460.34,24.23,70.77,2626.29,35.53,31.96,70.45,N/A,0.29,N/A,N/A,Revenue +31.56% YoY | Profit +70.77% YoY | Profit +24.23% QoQ | EPS +70.45% YoY | EBITDA Margin 35.53%,"Stocks in news: Hero MotoCorp, Canara Bank, Bharti Airtel, Indian Hotels, SBI
Biosimilars and innovation will drive Indian pharma's next growth phase: Vishal Manchanda
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Lupin"
2026-08-10,BALUFORGE.NS,BALU FORGE INDUSTRIES LTD,Industrials,,,,2.16,,472.75,427.6,,0.0,53034266624,19.28,263.55,-15.28,-2.26,65.74,-7.53,4.86,83.4,31.64,6.35,10.63,N/A,0.1,19.56,11.67,EBITDA Margin 31.64%,"Balu Forge Industries shares hit 10% upper circuit. Here’s what’s behind the surge
Ashish Kacholia-backed Balu Forge shares bounce back 13% after sharp YTD fall
Balu Forge shares plunge 20%. Is the rout done or is more pain ahead?
Board Meeting Intimation for Consideration And Approval Of The Un-Audited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2026 And Fund Raising.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,MCX.NS,MULTI COMMODITY EXCHANGE,Financial Services,,,,2.38,,2962.0,2598.6,,0.84,0,45.68,702.0,-21.03,88.1,413.44,-21.96,103.47,543.99,77.49,16.21,103.39,N/A,0.0,N/A,N/A,Revenue +88.1% YoY | Profit +103.47% YoY | EPS +103.39% YoY | EBITDA Margin 77.49%,No recent news
2026-08-10,BLS.NS,BLS INTL SERVS LTD,Industrials,,,,5.05,,267.45,230.3,,0.0,107287961600,15.68,814.56,10.61,17.58,177.8,9.3,31.56,234.31,28.77,4.32,31.71,N/A,0.15,N/A,N/A,Profit +31.56% YoY | EPS +31.71% YoY | EBITDA Margin 28.77%,No recent news
2026-08-10,AURIONPRO.NS,AURIONPRO SOLN LTD,Technology,,,,1.59,,901.15,727.25,,2.73,40305876992,19.53,358.07,3.62,9.52,45.86,-26.52,-10.47,68.17,19.04,8.52,-9.07,N/A,0.03,N/A,N/A,—,No recent news
2026-08-10,MAZDOCK.NS,MAZAGON DOCK SHIPBUIL LTD,Industrials,,,,1.78,,2573.9,2293.8,,0.0,1038703525888,38.79,2942.7,-23.57,-7.3,549.41,-19.11,68.9,759.76,25.82,13.62,68.98,N/A,0.04,N/A,N/A,Profit +68.9% YoY | EPS +68.98% YoY | EBITDA Margin 25.82%,No recent news
2026-08-10,KPRMILL.NS,KPR MILL LTD.,Consumer Cyclical,,,,2.44,,1215.78,1033.3,,0.0,371979485184,42.92,1715.93,22.0,16.94,227.17,8.9,12.32,388.8,22.66,6.65,12.33,N/A,0.1,16.2,10.49,Revenue +22.0% QoQ,"Nuvama initiates coverage on KPR Mill and 2 other textile stocks, sees up to 35% upside. Here's why
Explained: Why textile stocks are delivering up to 14% returns for investors on Wednesday?
Motilal Oswal initiates coverage on KPR Mill, 7 other textile stocks with up to 43% upside. Own any?
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Expansion And Modernization Of Manufacturing Facilities Across Segments
Get multiple analysts' prediction on KPR Mill"
2026-08-10,DEEPAKNTR.NS,DEEPAK NITRITE LTD,Basic Materials,,,,1.93,,1796.5,1539.37,,0.0,242670485504,30.95,2556.1,20.55,36.5,345.02,57.01,207.5,554.2,21.68,25.3,207.41,N/A,0.28,N/A,N/A,Revenue +36.5% YoY | Revenue +20.55% QoQ | Profit +207.5% YoY | Profit +57.01% QoQ | EPS +207.41% YoY,"Deepak Nitrite shares jump 4% after Q1FY27 profit jumps 209%, revenue rises 36% YoY
Dividend alert! Last day to buy Wipro, DLF, Persistent Systems among 12 stocks for dividend rewards. Do you own any?
Holding stocks is harder than finding them: 10 mid- and small-caps stocks that may be worth holding on to
Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015
Get multiple analysts' prediction on Deepak Nitrite"
2026-08-10,INDIAMART.NS,INDIAMART INTERMESH LTD,Communication Services,,,,1.6,,2089.4,1743.0,,0.0,1072163913728,21.8,414.37,2.49,11.37,172.24,243.1,12.18,136.77,33.01,28.66,12.0,163.43,0.01,23.15,7.25,Profit +243.1% QoQ | EBITDA Margin 33.01% | ROE 23.15%,"IndiaMART doubles down on AI to curb fake listings, improve buyer interaction
Buy, Sell or Hold: Goldman Sachs maintains sell on Bharat Dynamics; HDFC Securities maintains buy on IndiaMART InterMESH
Get multiple analysts' prediction on IndiaMART"
2026-08-10,SUMICHEM.NS,SUMITOMO CHEM INDIA LTD,Basic Materials,,,,2.9,,540.65,418.89,,0.0,280145526784,48.3,1063.35,55.52,56.51,214.83,93.14,115.73,280.57,26.39,4.3,115.0,N/A,0.02,N/A,N/A,Revenue +56.51% YoY | Revenue +55.52% QoQ | Profit +115.73% YoY | Profit +93.14% QoQ | EPS +115.0% YoY | EBITDA Margin 26.39%,No recent news
2026-08-10,CHALET.NS,CHALET HOTELS LIMITED,Consumer Cyclical,,,,1.7,,871.95,725.25,,0.0,0,34.78,512.27,-8.23,-1.86,86.12,-47.17,-30.46,243.06,47.45,3.93,-30.81,N/A,0.64,N/A,N/A,EBITDA Margin 47.45%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Get multiple analysts' prediction on Chalet Hotels"
2026-08-10,KPIGREEN.NS,KPI GREEN ENERGY LIMITED,Utilities,,,,1.65,,412.95,370.7,,0.0,72990375936,15.35,795.81,20.06,39.76,145.29,15.49,46.55,305.35,38.37,7.36,46.03,N/A,1.59,17.25,7.03,Revenue +39.76% YoY | Revenue +20.06% QoQ | Profit +46.55% YoY | EPS +46.03% YoY | EBITDA Margin 38.37%,No recent news
2026-08-10,GRWRHITECH.NS,GARWARE HI-TECH FILMS LTD,Basic Materials,,,,1.62,,7409.5,6131.5,,0.0,162649997312,48.04,633.08,6.1,27.9,132.65,22.59,59.78,191.72,30.28,57.1,59.81,N/A,0.01,N/A,N/A,Revenue +27.9% YoY | Profit +59.78% YoY | Profit +22.59% QoQ | EPS +59.81% YoY | EBITDA Margin 30.28%,"This jewellery stock appeared in 4 of June’s top 10 PMS portfolios, one bet was as high as 22.6%
Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
120 smallcaps deliver double-digit returns in a week. Is this the recovery everyone's looking for?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,MINDACORP.NS,MINDA CORPORATION LTD,Consumer Cyclical,,,,2.7,,727.6,632.9,,0.0,173249167360,48.81,1703.81,9.2,36.03,124.61,45.4,92.3,208.99,12.27,5.29,92.36,N/A,0.55,14.74,5.95,Revenue +36.03% YoY | Profit +92.3% YoY | Profit +45.4% QoQ | EPS +92.36% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%
For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%
Unexpected gainer of trouble in the Gulf? 13 stocks from backend of the EV shift, with upside potential of up to 33%
For long-term investors: Look beyond strength of balance sheet; 5 stocks from different sectors with upside potential of up to 31%
Get multiple analysts' prediction on Minda Corp."
2026-08-10,PNCINFRA.NS,PNC INFRATECH LTD.,Industrials,,,,3.84,,254.55,197.94,,0.0,53975838720,6.49,1616.98,34.67,-5.11,107.76,40.43,42.84,318.57,19.7,4.2,42.86,N/A,0.76,12.99,3.97,Revenue +34.67% QoQ | Profit +42.84% YoY | Profit +40.43% QoQ | EPS +42.86% YoY,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
KNR Construction, other road & highway stocks tumble up to 53% in 2025. Budget is both a hope and hurdle
Legal tangles could stall Vedanta-JAL deal
Unlock Stock Score, Analyst' Ratings & Recommendations"
