Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-11,CARTRADE.NS,CARTRADE TECH LIMITED,Consumer Cyclical,,,,1.81,,2451.4,1623.4,,0.0,114327535616,53.46,203.14,-3.11,15.28,64.61,15.66,51.33,79.39,39.08,13.5,50.84,N/A,0.05,9.85,4.78,Profit +51.33% YoY | EPS +50.84% YoY | EBITDA Margin 39.08%,"CarTrade Tech Q4 Results: Net profit surges 54% YoY to Rs 65 crore, shares rally 8%
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-11,PETRONET.NS,PETRONET LNG LIMITED,Energy,,,,3.26,,283.8,263.6,,-3.1,394575020032,10.09,9442.09,-15.42,-23.33,1370.74,57.63,25.19,1360.14,14.41,9.14,25.21,N/A,0.11,18.56,10.27,Profit +57.63% QoQ,"Oman beats Qatar as India’s top LNG supplier as war disrupts Gulf gas flows
India looks to boost LNG tank capacity as Qatar supplies stall
Details Of Penalty Paid Against Notice For Non-Compliance With SEBI (LODR) Regulations, 2015
Intimation Regarding Schedule Of Analyst/ Institutional Investor Meets/ Conferences Pursuant To Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Petronet LNG"
2026-06-11,APTUS.NS,APTUS VALUE HSG FIN I LTD,Financial Services,,,,1.72,,284.34,223.99,,1.69,129416962048,13.72,432.61,6.54,34.45,260.95,10.49,36.98,N/A,N/A,5.22,36.65,N/A,1.56,20.11,7.76,Revenue +34.45% YoY | Profit +36.98% YoY | EPS +36.65% YoY | ROE 20.11%,No recent news
2026-06-11,TRIVENI.NS,TRIVENI ENGG. & INDS. LTD,Consumer Defensive,,,,2.01,,419.9,362.2,,1.73,84310884352,31.33,1507.98,2.02,18.9,167.45,99.06,247.98,285.43,18.93,7.6,291.75,N/A,0.65,8.27,3.95,Profit +247.98% YoY | Profit +99.06% QoQ | EPS +291.75% YoY,No recent news
2026-06-11,MSUMI.NS,MOTHERSON SUMI WRNG IND L,Consumer Cyclical,,,,1.95,,42.83,37.38,,0.0,241259872256,38.7,3328.18,16.13,45.83,167.3,11.95,19.52,275.38,8.27,0.25,19.05,N/A,0.11,32.39,12.45,Revenue +45.83% YoY | Revenue +16.13% QoQ | ROE 32.39%,No recent news
2026-06-11,SCHNEIDER.NS,SCHNEIDER ELECTRIC INFRA,Industrials,,,,1.85,,1377.6,996.55,,-1.71,260456038400,122.67,589.69,-42.7,0.48,21.97,-77.36,-59.77,49.74,8.43,0.92,-59.65,N/A,0.71,31.81,9.9,ROE 31.81%,No recent news
2026-06-11,OIL.NS,OIL INDIA LTD,Energy,,,,2.3,,518.3,427.35,,-3.1,698384056320,10.55,9293.27,11.56,5.51,2099.61,75.69,60.26,3500.46,37.67,12.91,60.37,N/A,0.59,12.74,4.23,Profit +60.26% YoY | Profit +75.69% QoQ | EPS +60.37% YoY | EBITDA Margin 37.67%,No recent news
2026-06-11,DALBHARAT.NS,DALMIA BHARAT LIMITED,Basic Materials,,,,2.15,,1992.8,1637.9,,-5.68,302280900608,26.5,4245.0,21.08,3.76,388.0,218.03,-10.8,947.0,22.31,20.69,-10.82,N/A,0.41,6.5,3.38,Revenue +21.08% QoQ | Profit +218.03% QoQ,"Cement firms do well amid strain, but face capacity test
Dalmia Bharat buys Jaiprakash cement assets from Adani for Rs 2,850 crore
Cement cos diverge on expansion plans amid West Asia uncertainty
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Dalmia Bharat"
2026-06-11,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,,,,2.14,,517.45,460.45,,1.69,197729157120,18.3,910.56,2.97,17.22,310.92,10.57,26.99,273.24,30.01,7.16,26.06,N/A,2.49,15.75,4.33,EBITDA Margin 30.01%,No recent news
2026-06-11,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Consumer Cyclical,,,,1.66,,207.42,167.32,,0.0,53704626176,N/A,792.22,-2.65,4.72,-12.61,-163.15,-205.18,129.41,16.34,-0.39,-205.41,N/A,1.02,-2.3,1.62,—,"F&O Talk: Nifty charts suggest further consolidation; Sudeep Shah's strategy on Cohance, HEG and 4 more stocks
Announcement under Regulation 30 (LODR)-Change in Management
Sapphire Foods India Limited Has Informed The Exchange About Action(S) Taken Or Orders Passed
Announcement under Regulation 30 (LODR)-Change in Registered Office Address
Get multiple analysts' prediction on Sapphire Foods"
2026-06-11,INDIACEM.NS,THE INDIA CEMENTS LIMITED,Basic Materials,,,,2.58,,435.1,371.8,,-5.68,178802704384,N/A,1228.65,10.27,30.73,59.5,2328.46,-57.21,178.95,14.56,1.92,-51.39,N/A,0.13,-0.66,0.45,Revenue +30.73% YoY | Profit +2328.46% QoQ,No recent news
2026-06-11,AJANTPHARM.NS,AJANTA PHARMA LIMITED,Healthcare,,,,1.57,,3259.2,2756.0,,0.31,392722612224,37.17,1421.64,3.4,24.04,266.7,-2.58,14.52,394.84,27.77,21.35,14.78,N/A,0.06,25.39,14.82,EBITDA Margin 27.77% | ROE 25.39%,"Stocks in news: Emcure Pharma, Dixon Technologies, Ajanta Pharma, Godrej Properties, Vedanta
Promoter sells Rs 1,024 crore worth of Ajanta Pharma shares in block deal to Kotak MF and ABSL MF
USFDA issues Form-483 with 5 observations to Ajanta Pharma's Paithan facility
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Ajanta Pharma"
2026-06-11,PRAJIND.NS,PRAJ INDUSTRIES LTD,Industrials,,,,1.84,,415.5,338.25,,-1.71,60382601216,250.76,844.56,0.36,-0.99,11.61,193.7,-71.76,47.75,5.65,0.63,-71.7,N/A,0.13,1.77,0.93,Profit +193.7% QoQ,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Ahead of Market: 10 things that will decide stock market action on Friday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Praj Ind."
2026-06-11,BLUEJET.NS,BLUE JET HEALTHCARE LTD,Healthcare,,,,5.56,,499.55,402.6,,0.31,86463840256,34.91,234.67,21.96,-26.29,64.34,60.2,-34.99,94.19,40.14,3.71,-35.03,N/A,0.03,19.88,11.04,Revenue +21.96% QoQ | Profit +60.2% QoQ | EBITDA Margin 40.14%,"Ahead of Market: 10 things that will decide stock market action on Friday
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Adani Ports, Fino Payments Bank, GAIL, BEL, SpiceJet
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Blue Jet Healthcare"
2026-06-11,BANKBARODA.NS,BANK OF BARODA,Financial Services,,,,1.53,,275.15,251.81,,1.69,1383856603136,6.97,19211.96,-1.04,9.23,5800.78,6.57,11.26,N/A,N/A,11.22,11.31,N/A,N/A,12.74,1.01,—,"Eight public sector banks add 13,223 employees in FY26; SBI leads hiring spree
Canara Bank, Bank of Baroda increase lending rates: Why loan EMIs for these borrowers may rise
Highest FD interest rates of 5 major banks: SBI, PNB, HDFC Bank, ICICI Bank and Bank of Baroda
SBI, PNB, other PSU bank stocks tumble up to 21% from record highs. Time to buy or wait?
Announcement under Regulation 30 (LODR)-Interest Rates Updates"
