Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-23,CASTROLIND.NS,CASTROL INDIA LIMITED,Energy,,,,2.79,,187.68,182.11,,0.09,183274471424,19.1,1545.24,7.31,14.13,242.18,-1.02,-10.76,324.98,21.03,2.45,-10.58,N/A,0.03,N/A,N/A,—,"Castrol India Q4 Results: Profit rises 4% to Rs 242 cr; revenue up 9%
Buy, Sell or Hold: Motilal Oswal maintains buy on Castrol India; Nuvama recommends buy on Devyani International
Dividend yield shake-up: Vedanta drops to 7th, smallcap surprise for top slot. Check top 10 stocks
Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
Get multiple analysts' prediction on Castrol India"
2026-07-23,JSWSTEEL.NS,JSW STEEL LIMITED,Basic Materials,,,,1.6,,1305.4,1209.25,,-1.99,3043223142400,12.3,46662.0,-6.3,5.23,4651.0,-71.59,209.45,10009.0,21.45,19.05,209.76,N/A,0.95,N/A,N/A,Profit +209.45% YoY | EPS +209.76% YoY,"JSW Steel’s Q1 profit soars 2x YoY on robust topline growth
JSW Steel’s profit doubles on revenue growth, beats estimates
JSW Steel Q1 Results: Net profit doubles to Rs 4,696 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on JSW Steel"
2026-07-23,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,,,,2.67,,571.8,466.9,,-1.09,241883447296,14.68,2075.71,4.67,54.88,586.84,26.39,1341.87,N/A,N/A,13.8,1337.5,N/A,4.47,12.29,2.32,Revenue +54.88% YoY | Profit +1341.87% YoY | Profit +26.39% QoQ | EPS +1337.5% YoY,"IIFL Finance raises $300 million via dollar bonds
Manappuram Finance, Muthoot Finance, other gold financier stocks drop up to 3%. Here's why
Stocks in news: TCS, JSW Infra, Craftsman Automation, IIFL Finance, Transrail Lighting
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on IIFL Finance"
2026-07-23,JAIBALAJI.NS,JAI BALAJI INDUSTRIES LTD,Basic Materials,,,,4.86,,73.59,61.45,,-1.99,54826311680,42.32,1745.17,31.36,9.79,21.37,85.02,-71.69,95.34,5.46,0.23,-72.29,N/A,0.18,5.93,3.52,Revenue +31.36% QoQ | Profit +85.02% QoQ,"Sensex rises! These stocks gained over 10% on BSE
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Stock market update: Stocks that hit 52-week highs on NSE
Stock market update: Nifty Pharma index advances 0.05% in an upbeat market
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,INDUSINDBK.NS,INDUSIND BANK LIMITED,Financial Services,,,,2.66,,1069.3,882.52,,-1.09,783417933824,87.89,6085.14,-2.93,-19.75,594.17,364.27,-57.63,N/A,N/A,7.63,-57.63,N/A,N/A,N/A,N/A,Profit +364.27% QoQ,"Nifty Bank rises 400 points as HDFC Bank, IndusInd, other stocks jump up to 3% after Q1 updates
Highest 1-year FD rates: Where will Rs 5 lakh grow the most in just one year?
Dividends & bonus issues: LIC, Asian Paints among 35 stocks turning ex-record date this week. How many do you own?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on IndusInd Bank"
2026-07-23,WESTLIFE.NS,WESTLIFE FOODWORLD LTD,Consumer Cyclical,,,,4.02,,512.55,419.85,,0.0,74162085888,233.07,642.4,-3.72,-1.21,2.38,132.82,-66.13,93.17,14.5,0.15,-66.67,N/A,2.92,5.29,2.52,Profit +132.82% QoQ,No recent news
2026-07-23,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,,,,1.91,,2479.5,1980.3,,-0.55,151625023488,114.69,161.54,1.78,34.08,35.98,4.27,50.44,77.9,48.23,5.57,37.53,N/A,0.31,9.14,5.31,Revenue +34.08% YoY | Profit +50.44% YoY | EPS +37.53% YoY | EBITDA Margin 48.23%,"Market Trading Guide: 360 One Wam among 6 stock recommendations for Wednesday
Stocks in news: RIL, Infosys, Adani Energy, Dabur India, Adani Green
Mutual funds bought 505 smallcap stocks in March crash. Two weeks later, they're winning big
Buy, Sell or Hold? Morgan Stanley maintains Equal Weight on Infosys; Elara Capital upgrades United Spirits
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,ADANIGREEN.NS,ADANI GREEN ENERGY LTD,Utilities,,,,2.71,,1604.5,1411.1,,0.0,2272938426368,132.05,3502.0,33.77,49.66,397.0,1068.29,-19.31,3107.0,88.72,2.33,-20.21,N/A,3.47,N/A,N/A,Revenue +49.66% YoY | Revenue +33.77% QoQ | Profit +1068.29% QoQ | EBITDA Margin 88.72%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Adani Green surpasses 20 GW renewable energy capacity, first in India to hit milestone
Stocks in news: Waaree Energies, Kotak Bank, HDFC Bank, Strides Pharma, Persistent Systems
Sagar Adani urges faster electrification, energy storage"
2026-07-23,ULTRACEMCO.NS,ULTRATECH CEMENT LIMITED,Basic Materials,,,,1.6,,12094.0,10795.0,,-1.99,3502972076032,41.04,24648.2,-4.46,6.87,2599.28,-12.86,4.72,5147.12,20.88,88.36,4.72,N/A,0.29,N/A,N/A,—,"Will Sensex, Nifty extend gains on Monday? Q1 earnings, global tech selloff among 6 factors to steer D-St this week
For long-term investors: Look beyond strength of balance sheet; 5 stocks from different sectors with upside potential of up to 31%
For investors with ability – and patience to wait 3 years, not 3 months: 6 large-cap stocks with upside potential of up to 33%
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on UltraTech Cem."
2026-07-23,HEROMOTOCO.NS,HERO MOTOCORP LIMITED,Consumer Cyclical,,,,2.02,,5075.0,4775.5,,0.0,1035240865792,18.04,12978.28,3.94,30.18,1460.0,15.18,25.72,2079.74,16.02,72.98,25.65,N/A,0.04,28.03,12.54,Revenue +30.18% YoY | ROE 28.03%,"Two Trades for Today: A wealth manager for a 6% gain, a large-cap auto maker’s stock for a rise of 7%
Ather Energy's Rs 1,300-crore QIP subscribed over eight times: sources
Ather Energy gets board nod for Rs 1,200 crore fund raise, Hero MotoCorp to invest Rs 960 crore
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Hero MotoCorp"
2026-07-23,STYRENIX.NS,STYRENIX PERFORMANCE LTD,Basic Materials,,,,1.87,,2452.9,2116.4,,-1.99,42808287232,23.37,826.1,-4.99,-12.09,73.48,349.69,34.28,127.78,15.47,41.79,34.33,N/A,0.4,14.43,6.0,Profit +34.28% YoY | Profit +349.69% QoQ | EPS +34.33% YoY,No recent news
2026-07-23,PTCIL.NS,PTC INDUSTRIES LIMITED,Industrials,,,,2.7,,19380.0,16191.0,,-0.55,267407097856,264.04,225.47,44.97,84.93,59.91,226.42,143.8,84.4,37.43,39.96,143.66,N/A,0.17,7.02,3.36,Revenue +84.93% YoY | Revenue +44.97% QoQ | Profit +143.8% YoY | Profit +226.42% QoQ | EPS +143.66% YoY | EBITDA Margin 37.43%,"PTC Industries bags two-year BrahMos missile subsystem order
Stocks in news: Waaree Energies, Kotak Bank, HDFC Bank, Strides Pharma, Persistent Systems
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on PTC Industries"
2026-07-23,WAAREERTL.NS,WAAREE RENEWABLE TECH LTD,Industrials,,,,3.95,,1040.1,922.6,,-0.55,98439823360,19.36,1102.4,29.53,205.93,155.74,29.55,191.07,212.86,19.31,14.96,191.05,N/A,0.16,N/A,N/A,Revenue +205.93% YoY | Revenue +29.53% QoQ | Profit +191.07% YoY | Profit +29.55% QoQ | EPS +191.05% YoY,No recent news
2026-07-23,ADANIPORTS.NS,ADANI PORT & SEZ LTD,Industrials,,,,1.6,,1883.2,1776.02,,-0.55,4097591214080,30.55,10737.58,10.64,34.83,3328.96,9.02,32.09,5164.65,48.1,14.45,23.82,N/A,0.64,15.59,6.76,Revenue +34.83% YoY | Profit +32.09% YoY | EBITDA Margin 48.1%,No recent news
2026-07-23,SAMHI.NS,SAMHI HOTELS LIMITED,Consumer Cyclical,,,,1.53,,184.23,159.28,,0.0,37734027264,6.61,344.86,2.1,18.06,353.67,792.95,1426.88,120.2,34.86,18.04,1634.62,N/A,0.81,33.37,4.69,Profit +1426.88% YoY | Profit +792.95% QoQ | EPS +1634.62% YoY | EBITDA Margin 34.86% | ROE 33.37%,"Prabhudas Lilladher hikes Nifty's 12-month target to 29,094 on 5 tailwinds. Picks HAL, ICICI and 16 more stocks to buy
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
India Inc earnings comeback! 108 companies double profit. Time to reshuffle your stock portfolio?
Hotel stocks rally up to 50% in FY26: Will GST 2.0 give them an extra boost?
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,TATACOMM.NS,TATA COMMUNICATIONS LTD,Communication Services,,,,1.62,,2061.7,1761.4,,0.0,513229619200,54.39,6582.82,0.44,9.89,134.23,-49.01,-82.36,1243.08,18.88,4.71,-87.1,N/A,3.36,N/A,N/A,—,"Quant Mid Cap Fund exits Reliance Industries and 3 others, adds BHEL, 1 other stock in June
GIFT City partners with Vietnamese financial institutional firm to exchange knowledge and signs multiple MoUs
Tata Comm to invest $152 million to boost India-Singapore digital corridor
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Tata Comm"
2026-07-23,TANLA.NS,TANLA PLATFORMS LIMITED,Technology,,,,13.5,,588.3,500.65,,0.06,81749368832,16.17,1177.54,5.04,17.7,134.32,2.25,13.34,200.17,17.0,10.18,15.42,N/A,0.02,N/A,N/A,—,"Tanla Platforms shares jump nearly 14% post Q1 earnings, revenue surges 17.8% YoY
Announcement under Regulation 30 (LODR)-Newspaper Publication
Letter To Shareholders For Quarter Ended June 30, 2026.
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,1.69,,1872.2,1567.4,,-0.55,116883677184,75.78,526.78,30.49,-1.74,42.67,116.52,-58.13,97.63,18.53,5.68,-62.92,N/A,0.12,5.94,2.65,Revenue +30.49% QoQ | Profit +116.52% QoQ,"Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
Mukul Agarwal invests Rs 100 crore in this multibagger stock that’s up over 200% in 5 years
Autos consolidate, defence a long-term bet, IT valuations attractive: Amnish Aggarwal
Announcement Under Regulation 30 Of The SEBI (LODR) Regulations, 2015
Get multiple analysts' prediction on Tega Industries"
2026-07-23,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,,,,1.82,,485.3,422.9,,0.0,99152871424,33.33,1147.12,5.8,25.35,71.54,-10.49,8.57,139.29,12.14,3.63,8.68,N/A,0.52,25.26,11.68,Revenue +25.35% YoY | ROE 25.26%,"ET Prime Special Series: Multibagger or IBC - Part 64: An old 2-wheeler supplier that now earns more from a newer business
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on ASK Automotive"
2026-07-23,ITC.NS,ITC LTD,Consumer Defensive,,,,1.61,,295.89,275.55,,-1.14,3524539187200,17.04,17628.89,-11.49,-5.12,5387.97,9.26,13.88,7648.95,43.39,4.3,8.86,N/A,0.03,29.34,17.59,EBITDA Margin 43.39% | ROE 29.34%,"ITC eyes Rs 8 lakh crore FMCG opportunity by 2035, bets on AI and acquisitions
Stocks in news: Reliance Industries, Tata Tech, Wipro, Jio Financial, ITC, Maruti Suzuki
ITC enters cola wars with B Natural Coconut Cola, bets on healthier fizz
Crax maker DFM Foods up for grabs as Advent scouts buyers
Announcement under Regulation 30 (LODR)-Credit Rating"
2026-07-23,HEG.NS,HEG LTD,Industrials,,,,7.43,,605.03,509.12,,-0.55,120389033984,33.4,603.21,-8.09,12.42,-118.8,-157.4,-72.6,112.46,18.64,-5.9,-54.45,N/A,0.17,7.34,3.3,—,"HEG, Graphite India shares jump up to 14% despite broader market weakness: Here’s why
Siddhartha Bhaiya’s global playbook: Top sectors in US, China and Europe
If not a fund manager, Siddhartha Bhaiya would have been a ""bean counter"". Ace investor's motto, key learnings
Announcement under Regulation 30 (LODR)-Investor Presentation"
2026-07-23,CARBORUNIV.NS,CARBORUNDUM UNIVERSAL LTD,Industrials,,,,1.77,,1241.7,997.8,,-0.55,201180184576,102.93,1383.19,8.67,11.44,-17.59,-123.17,-150.58,175.54,12.69,-0.93,-150.82,N/A,0.1,4.37,4.23,—,"Two Trades for Today: A top PSU bank for a 6.05% upmove, a mid-cap ceramic manufacturer’s stock for a 7% rise
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Carborundum Uni"
2026-07-23,GRAPHITE.NS,GRAPHITE INDIA LTD,Industrials,,,,5.82,,747.74,573.06,,-0.55,128537608192,73.59,816.0,27.1,22.52,-104.0,-252.94,-308.0,-100.0,-12.25,-5.31,-306.61,N/A,0.06,2.92,0.89,Revenue +27.1% QoQ,"Graphite India shares in focus as firm shuts German divisions amid Russia-Ukraine war. What will be the impact?
Company Received Order From Additional Commissioner (Appeals)
Get multiple analysts' prediction on Graphite India"
2026-07-23,UTIAMC.NS,UTI ASSET MNGMT CO LTD,Financial Services,,,,2.2,,988.0,878.39,,-1.09,116201676800,25.22,374.88,-5.03,-0.14,-66.71,-155.15,-144.27,174.46,46.54,-5.19,-143.95,N/A,0.03,N/A,N/A,EBITDA Margin 46.54%,No recent news
2026-07-23,WHIRLPOOL.NS,WHIRLPOOL OF INDIA LTD,Consumer Cyclical,,,,3.55,,855.1,757.4,,0.0,97823858688,33.25,2180.77,22.94,27.92,80.2,202.76,82.44,174.34,7.99,6.32,82.66,N/A,0.09,7.25,2.4,Revenue +27.92% YoY | Revenue +22.94% QoQ | Profit +82.44% YoY | Profit +202.76% QoQ | EPS +82.66% YoY,"Trump's tariffs aren't saving jobs at Whirlpool's Iowa refrigerator plant
Electronics makers face component shortages as Gulf shipping crisis hits production
Will we K-Pop (desi remix)? How India can turn Tata, Adani, Reliance into global titans
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Whirlpool India"
2026-07-23,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,,,,3.15,,121.77,110.33,,0.0,514664988672,61.38,3114.1,-15.16,22.22,167.92,-46.34,45.87,449.27,14.43,0.36,44.0,N/A,0.27,12.15,7.05,Profit +45.87% YoY | EPS +44.0% YoY,"Bought Maggi from Vishal Mega Mart, ended up in hospital: Consumer court slaps retailer with Rs 2.8 lakh penalty
Vishal Mega Mart shares in focus as IPO lock-in expiry frees up shares worth Rs 10,813 crore for trade
IPO investors brace for 70 lock-in expiries worth $35 billion in three months. Do you own any?
Board Meeting Intimation for Approval Of The Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2026
Get multiple analysts' prediction on Vishal Mega Mart"
2026-07-23,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,,,,13.5,,104.33,91.3,,0.0,819207798784,156.81,912.63,39.7,80.69,197.05,1027.29,200.34,822.32,90.1,0.23,187.5,N/A,1.65,2.76,1.62,Revenue +80.69% YoY | Revenue +39.7% QoQ | Profit +200.34% YoY | Profit +1027.29% QoQ | EPS +187.5% YoY | EBITDA Margin 90.1%,"NTPC Green shares soar 9% after Q1 earnings. What’s boosting investor sentiment?
Board Meeting Intimation for Board Meeting Intimation For Approval And Consideration Unaudited Financial Results Of The Company For The Quarter Ended On 30Th June 2026.
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on NTPC Green Energy"
2026-07-23,BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,,,,5.9,,776.05,469.9,,0.0,113847762944,196.58,736.85,8.13,59.73,6.96,-77.68,113.57,121.77,16.53,0.46,113.57,N/A,1.1,N/A,N/A,Revenue +59.73% YoY | Profit +113.57% YoY | EPS +113.57% YoY,No recent news
2026-07-23,SRF.NS,SRF LTD,Industrials,,,,3.96,,2939.0,2658.4,,-0.55,777384034304,36.01,4531.83,25.48,33.03,582.02,34.52,114.7,1050.58,23.18,19.63,114.54,N/A,0.36,N/A,N/A,Revenue +33.03% YoY | Revenue +25.48% QoQ | Profit +114.7% YoY | Profit +34.52% QoQ | EPS +114.54% YoY,No recent news
