Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-25,LAURUSLABS.NS,LAURUS LABS LIMITED,Healthcare,,,,1.9,,1858.0,1450.0,,-0.01,1008330604544,92.48,2026.31,11.85,17.79,367.6,31.69,57.32,647.45,31.95,6.81,56.91,N/A,0.46,N/A,N/A,Profit +57.32% YoY | Profit +31.69% QoQ | EPS +56.91% YoY | EBITDA Margin 31.95%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Laurus Labs shares rally over 4% as Q1FY27 profit jumps 126% on strong CDMO growth
Get multiple analysts' prediction on Laurus Labs"
2026-08-25,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,1.58,,584.85,441.2,,0.05,60347686912,15.88,1009.38,0.82,23.8,155.23,11.02,25.72,N/A,N/A,14.74,25.34,N/A,N/A,N/A,N/A,—,No recent news
2026-08-25,RCF.NS,RASHTRIYA CHEMICALS & FER,Basic Materials,,,,11.35,,132.98,118.16,,0.0,68668620800,15.39,5580.57,31.73,49.63,186.72,130.66,157.69,390.43,7.0,3.38,158.02,N/A,0.81,N/A,N/A,Revenue +49.63% YoY | Revenue +31.73% QoQ | Profit +157.69% YoY | Profit +130.66% QoQ | EPS +158.02% YoY,No recent news
2026-08-25,SAIL.NS,STEEL AUTHORITY OF INDIA,Basic Materials,,,,3.17,,179.65,160.91,,0.0,762453622784,17.83,26245.67,-14.82,-10.47,1644.05,-10.43,31.42,4384.05,16.7,3.98,31.35,N/A,0.53,N/A,N/A,Profit +31.42% YoY | EPS +31.35% YoY,"Odyssey of stock market: What investors can learn from the Greek epic heroâs journey back home?
Yemen's Houthis considering fees for ships sailing through Red Sea, sources say
SAIL's Bokaro plant to get 8.3 MT iron ore via slurry pipeline; Rs15K cr expansion underway
SAIL, Indonesian firm to explore JV for stainless steel manufacturing
Announcement under Regulation 30 (LODR)-Newspaper Publication"
2026-08-25,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,1.62,,634.75,565.1,,0.0,85297217536,11.57,1091.2,-14.76,-23.03,266.4,159.07,10.06,353.47,32.39,19.88,10.08,N/A,0.0,N/A,N/A,Profit +159.07% QoQ | EBITDA Margin 32.39%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Letter Sent To Shareholders For Annual Report Web-Link And Path
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,Financial Services,,,,1.82,,1915.0,1744.9,,0.05,1760878526464,67.76,46350.33,1031.9,100.98,724.93,-9.91,-10.89,N/A,N/A,7.23,-10.96,N/A,N/A,13.7,0.35,Revenue +100.98% YoY | Revenue +1031.9% QoQ,No recent news
2026-08-25,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,1.81,,1191.3,955.45,,0.0,78454824960,31.9,976.35,-11.43,13.11,86.88,28.58,35.71,180.1,18.45,13.64,31.91,N/A,0.58,N/A,N/A,Profit +35.71% YoY | Profit +28.58% QoQ | EPS +31.91% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Fixation Of Effective Date And Record Date For Scheme Of Arrangement.
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
WhiteOak Capital Special Opportunities Direct-G"
2026-08-25,BLS.NS,BLS INTL SERVS LTD,Industrials,,,,2.29,,278.12,230.3,,0.0,100131594240,14.23,890.53,9.33,25.33,190.07,6.9,11.15,275.09,30.89,4.62,11.33,N/A,0.15,N/A,N/A,Revenue +25.33% YoY | EBITDA Margin 30.89%,No recent news
2026-08-25,VBL.NS,VARUN BEVERAGES LIMITED,Consumer Defensive,,,,2.16,,515.23,428.0,,0.0,1481519529984,43.93,8451.23,28.55,51.81,1520.8,74.33,109.34,2443.14,28.91,4.5,109.3,N/A,0.16,16.85,9.78,Revenue +51.81% YoY | Revenue +28.55% QoQ | Profit +109.34% YoY | Profit +74.33% QoQ | EPS +109.3% YoY | EBITDA Margin 28.91%,"Varun Beverages to foray into alcohol biz, set up subsidiary
Varun Beverages forays into alcohol business, names ex-Diageo executive Prathmesh Mishra to lead new unit
Varun Beverages shares jump 3% after Q1 PAT rises 15%, revenue grows 20%
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Varun Beverages"
2026-08-25,ALOKINDS.NS,ALOK INDUSTRIES LIMITED,Consumer Cyclical,,,,1.78,,13.27,11.38,,0.0,56057561088,N/A,993.11,1.03,4.21,-138.25,28.2,-85.65,62.24,6.27,-0.28,-86.67,N/A,N/A,N/A,N/A,Profit +28.2% QoQ,"Q3 results today: HDFC Life, Jio Financial among 27 companies to report earnings on Thursday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Rs 2.4 lakh crore wiped out from Mukesh Ambani stocks in 1 year. Can Reliance drive the comeback?
Share market update: Most active stocks in today's market in terms of volume
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,V2RETAIL.NS,V2 RETAIL LIMITED,Consumer Cyclical,,,,1.68,,238.44,216.4,,0.0,81405329408,44.47,797.02,-14.22,59.88,17.51,-82.85,172.02,113.2,14.2,0.5,163.16,N/A,1.1,N/A,N/A,Revenue +59.88% YoY | Profit +172.02% YoY | EPS +163.16% YoY,"Retailers keep price hikes in check amid rising input costs: Nuvama
Helios Flexi Cap Fund hikes exposure in Swiggy, Paytm and 12 others; adds SBI Funds Management, 4 more
Samir Arora-backed Helios Mid Cap Fund hikes stake in Swiggy and 20 others, trims exposure in 2 stocks
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,UPL.NS,UPL LIMITED,Basic Materials,,,,1.87,,620.0,559.63,,0.0,494491238400,24.01,10181.0,-44.47,-34.62,10.0,-99.06,-98.88,1597.0,15.69,0.12,-98.93,N/A,0.57,N/A,N/A,—,No recent news
2026-08-25,HINDCOPPER.NS,HINDUSTAN COPPER LTD,Basic Materials,,,,3.19,,574.15,473.15,,0.0,515085369344,45.25,1156.08,68.2,58.06,444.06,184.11,134.34,593.01,51.29,4.59,136.6,N/A,0.03,N/A,N/A,Revenue +58.06% YoY | Revenue +68.2% QoQ | Profit +134.34% YoY | Profit +184.11% QoQ | EPS +136.6% YoY | EBITDA Margin 51.29%,"Hindustan Zinc shares fall 3% on reports of fresh government stake sale via OFS
Hindustan Copper shares fall 6% as govt opens OFS at 10% discount
Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Updates on Offer for Sale of Shares by Promoter (Oversubscription Letter)
Get multiple analysts' prediction on Hind Copper"
2026-08-25,GOKULAGRO.NS,GOKUL AGRO RESOURCES LTD,Consumer Defensive,,,,2.75,,244.05,203.89,,0.0,74612678656,17.74,5281.95,-14.81,7.26,122.97,3.16,71.51,217.0,4.11,4.16,71.19,N/A,0.41,N/A,N/A,Profit +71.51% YoY | EPS +71.19% YoY,"Companies with strong financials back in focus with rise in volatility
Pidilite Industries, 2 other stocks cross 200-Day SMA
Star Performers! These 26 stocks gave index-beating returns in June quarter of last 3 FYs
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,BALAMINES.NS,BALAJI AMINES LIMITED,Basic Materials,,,,2.94,,2414.9,1882.87,,0.0,75934990336,37.23,455.93,15.49,27.23,74.94,18.56,97.2,121.4,26.63,23.13,97.19,N/A,0.06,N/A,N/A,Revenue +27.23% YoY | Revenue +15.49% QoQ | Profit +97.2% YoY | EPS +97.19% YoY | EBITDA Margin 26.63%,"Q1 Results today: Coal India, Tata Power, BEL, Coforge, among 68 companies to announce earnings
Dividend Alert! Last day to buy M&M, Swaraj Engines, 31 other stocks to earn payouts up to Rs 110
Higher input costs likely to erode chemical companies' profits
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,ZYDUSWELL.NS,ZYDUS WELLNESS LIMITED,Consumer Defensive,,,,1.74,,602.5,490.8,,0.0,167177551872,88.61,1429.9,-3.13,57.03,118.9,-26.6,-30.83,245.5,17.17,3.74,-30.74,N/A,0.55,N/A,N/A,Revenue +57.03% YoY,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Zydus Wellness"
2026-08-25,IREDA.NS,INDIAN RENEWABLE ENERGY,Financial Services,,,,2.11,,128.69,113.92,,0.05,338821382144,17.16,2236.26,3.97,18.28,338.53,-31.28,-32.5,1262.19,56.44,1.21,-35.29,N/A,5.66,N/A,N/A,EBITDA Margin 56.44%,No recent news
2026-08-25,IFCI.NS,IFCI LTD,Financial Services,,,,1.93,,82.48,68.52,,0.05,224301662208,126.14,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"Ahead of Market: 10 things that will decide stock market action on Monday
NSE IPO: NIACL, IFCI, other stocks gain up to 14% as NSE files for India's largest IPO. Who's selling stake?
BSE shares in focus as rival NSE files DRHP with Sebi for mega IPO
Announcement under Regulation 30 (LODR)-Credit Rating
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-25,ELECTCAST.NS,ELECTROSTEEL CASTINGS LTD,Industrials,,,,2.87,,79.17,69.56,,0.0,47346753536,39.28,1492.74,1.42,-12.23,15.98,173.02,-90.51,99.27,6.65,0.26,-90.44,N/A,0.26,N/A,N/A,Profit +173.02% QoQ,"Stocks in news: Hindustan Zinc, UGRO Capital, Delhivery, M&M, Vishal Mega Mart
Little talked about, but not little businesses: 5 stocks of raw material suppliers to key industries, with an upside potential of up to 56%
Amidst volatility: Be contrarian or sit it out? 6 mid-caps from different sectors with an upside potential of up to 36%
For long-term investors: 5 mid-cap stocks from different sectors with an upside potential of up to 51%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,HINDZINC.NS,HINDUSTAN ZINC LIMITED,Basic Materials,,,,1.53,,604.0,518.05,,0.0,2503923990528,14.66,13033.0,2.69,47.62,5469.0,8.66,82.12,7446.0,57.13,12.94,82.0,N/A,0.39,N/A,N/A,Revenue +47.62% YoY | Profit +82.12% YoY | EPS +82.0% YoY | EBITDA Margin 57.13%,"Hindustan Zinc shares fall 3% on reports of fresh government stake sale via OFS
Hindustan Zinc shares jump 7% in two sessions. What’s triggering the rally?
Vedanta, Vedanta Aluminium post strong Q1 gains as metal prices lift earnings
Get multiple analysts' prediction on Hindustan Zinc"
2026-08-25,DCBBANK.NS,DCB BANK LIMITED,Financial Services,,,,4.01,,203.59,180.0,,0.05,66789195776,8.49,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
FD interest rates up to 7.50% in August 2026: These 3 banks have revised FD rates; senior citizens can now get up to 8.05% rate
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
5-year Senior citizen FD interest rates up to 8.05%: SBI vs PNB vs HDFC Bank vs other banks
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,SUNTECK.NS,SUNTECK REALTY LIMITED,Real Estate,,,,2.82,,338.9,290.7,,0.0,46108397568,21.6,191.56,-43.5,-7.03,41.96,-34.18,-16.73,77.94,40.69,2.88,-16.28,N/A,0.17,N/A,N/A,EBITDA Margin 40.69%,"Sunteck Realty Q1 profit jumps 26% on strong sales, margin growth
Sunteck Realty Q4 profit rises 27% to Rs 64 crore
Societe Generale enters Gokaldas Exports with Rs 41 cr bulk deal as stock rallies 43%
Bulk deal: Goldman Sachs trims Manappuram Finance stake; CLSA offloads Sunteck Realty shares
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,HDFCAMC.NS,HDFC AMC LIMITED,Financial Services,,,,1.57,,2800.2,2485.0,,0.05,1156930863104,39.34,1099.72,4.58,13.59,837.13,34.44,11.98,1113.26,101.23,19.53,11.73,N/A,0.02,N/A,N/A,Profit +34.44% QoQ | EBITDA Margin 101.23%,"SBI Funds IPO vs ICICI AMC: Which is the better bet for investors ahead of Rs 11,600 crore issue?
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on HDFC AMC"
2026-08-25,GESHIP.NS,THE GE SHPG.LTD,Industrials,,,,1.97,,1506.99,1274.9,,0.0,191679201280,5.13,2005.36,32.68,66.91,1308.84,25.36,159.43,1254.05,62.53,91.68,159.42,N/A,0.06,N/A,N/A,Revenue +66.91% YoY | Revenue +32.68% QoQ | Profit +159.43% YoY | Profit +25.36% QoQ | EPS +159.42% YoY | EBITDA Margin 62.53%,No recent news
2026-08-25,GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,,,,2.01,,216.33,189.04,,0.05,1256952037376,51.39,1501.42,-0.26,87.44,735.04,7.09,137.81,1017.21,67.75,1.19,137.68,N/A,0.03,N/A,N/A,Revenue +87.44% YoY | Profit +137.81% YoY | EPS +137.68% YoY | EBITDA Margin 67.75%,No recent news
2026-08-25,PARADEEP.NS,PARADEEP PHOSPHATES LTD,Basic Materials,,,,3.33,,156.54,134.52,,0.0,165778997248,15.47,6124.25,30.25,46.03,392.54,152.28,127.97,741.74,12.11,3.78,127.71,N/A,1.02,N/A,N/A,Revenue +46.03% YoY | Revenue +30.25% QoQ | Profit +127.97% YoY | Profit +152.28% QoQ | EPS +127.71% YoY,No recent news
2026-08-25,INOXGREEN.NS,INOX GREEN ENERGY SER LTD,Utilities,,,,1.99,,206.68,169.89,,0.0,69662883840,54.91,43.29,-36.96,-17.32,40.74,44.88,77.05,56.95,131.55,1.01,74.14,N/A,0.05,N/A,N/A,Profit +77.05% YoY | Profit +44.88% QoQ | EPS +74.14% YoY | EBITDA Margin 131.55%,No recent news
2026-08-25,FACT.NS,FACT LTD,Basic Materials,,,,18.94,,890.0,772.95,,0.0,566899769344,N/A,1483.85,-5.36,56.29,3.16,104.65,-60.5,82.65,5.57,0.05,-58.33,N/A,2.95,N/A,N/A,Revenue +56.29% YoY | Profit +104.65% QoQ,No recent news
2026-08-25,AWL.NS,AWL AGRI BUSINESS LIMITED,Consumer Defensive,,,,4.21,,197.5,181.44,,0.0,259190276096,22.44,20048.14,-6.6,9.98,350.28,19.93,84.09,694.77,3.47,2.71,84.35,N/A,0.11,N/A,N/A,Profit +84.09% YoY | EPS +84.35% YoY,No recent news
2026-08-25,RAMCOCEM.NS,THE RAMCO CEMENTS LIMITED,Basic Materials,,,,2.01,,951.15,899.05,,0.0,214825222144,33.3,2273.05,-12.92,-5.18,31.23,-79.28,13.94,313.19,13.78,1.32,13.79,N/A,0.48,N/A,N/A,—,"Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Intimation Regarding Cessation Of Mineral Bearing Land Tax
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Ramco Cements"
2026-08-25,PARAS.NS,PARAS DEF AND SPCE TECH L,Industrials,,,,1.69,,1527.3,1176.3,,0.0,116464803840,123.52,127.91,-25.33,37.26,21.22,-38.28,42.7,33.85,26.46,2.63,42.16,N/A,0.04,N/A,N/A,Revenue +37.26% YoY | Profit +42.7% YoY | EPS +42.16% YoY | EBITDA Margin 26.46%,No recent news
2026-08-25,OPTIEMUS.NS,OPTIEMUS INFRACOM LTD,Technology,,,,1.89,,657.8,464.7,,-0.68,53721169920,73.74,882.99,82.07,102.82,21.18,-5.76,45.76,41.11,4.66,2.39,43.11,N/A,0.45,N/A,N/A,Revenue +102.82% YoY | Revenue +82.07% QoQ | Profit +45.76% YoY | EPS +43.11% YoY,"Stocks in news: HDFC Life, Adani Energy, CESC, Sula Vineyards, Shoppers Stop
Q2 results today: Vodafone Idea, Eicher Motors among 650 companies to announce earnings on Wednesday
Technical breakout: Shree Renuka Sugars, DC Shriram and 6 other stocks cross 100-day SMA
Tata Power & 4 other stocks trade ex-dividend today
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,HCC.NS,HINDUSTAN CONSTRUCTION CO,Industrials,,,,1.68,,26.76,19.82,,0.0,59226173440,32.77,992.2,7.23,-27.77,58.94,630.36,-34.57,201.79,20.34,0.27,-41.3,N/A,0.48,N/A,N/A,Profit +630.36% QoQ,No recent news
2026-08-25,ZFCVINDIA.NS,ZF COM VE CTR SYS IND LTD,Consumer Cyclical,,,,5.33,,2681.35,2299.1,,0.0,296235728896,2.9,1066.18,-7.12,9.29,104.48,-28.6,-14.63,173.53,16.28,918.0,1322.81,N/A,N/A,N/A,N/A,EPS +1322.81% YoY,No recent news
2026-08-25,KARURVYSYA.NS,KARUR VYSYA BANK LTD,Financial Services,,,,1.79,,348.1,288.26,,0.05,334466875392,12.18,1864.54,-5.57,16.64,755.7,4.24,47.21,N/A,N/A,7.82,47.27,N/A,N/A,N/A,N/A,Profit +47.21% YoY | EPS +47.27% YoY,"Southern banks on a golden lending streak; gold-loan books swell 2x
Revision in Marginal Cost of Funds Based Lending Rates (MCLR)
Re-organisation of Departments and changes in Senior Management Personnel
Get multiple analysts' prediction on Karur Vysya Bank"
2026-08-25,CSBBANK.NS,CSB BANK LIMITED,Financial Services,,,,2.0,,370.0,314.6,,0.05,57512218624,9.11,707.41,-8.17,13.35,150.04,-25.57,26.51,N/A,N/A,8.65,26.46,N/A,N/A,N/A,N/A,—,"India to give Canada's Fairfax two years to consolidate holdings for IDBI Bank deal: Sources
Southern banks on a golden lending streak; gold-loan books swell 2x
Reconstitution Of Committees Of The Board
Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,EMAMILTD.NS,EMAMI LIMITED,Consumer Defensive,,,,2.19,,427.25,391.8,,0.0,175778562048,23.47,1039.21,12.33,14.95,137.35,-4.07,-16.38,243.08,23.39,3.15,-16.22,N/A,0.06,N/A,N/A,—,"FSSAI cracks down on ‘100%’ claims: Amway India, Emami, Bonn Biscuits withdraw misleading labels
Stocks in news: Maruti Suzuki, ITC, ZEE, Persistent Systems, and Muthoot Finance
Chairman''s Speech Of The 43Rd AGM Of Emami Limited Held On 25Th August, 2026 Along With The Presentation
Minutes Of The 43Rd AGM Of Emami Limited Held On 25Th August, 2026
Get multiple analysts' prediction on Emami"
2026-08-25,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,1.54,,871.05,649.6,,0.0,43659141120,19.41,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,N/A,N/A,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-08-25,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,,,,2.88,,702.7,595.0,,0.0,177182392320,80.49,978.94,-2.78,6.33,49.22,20.12,-37.42,120.11,12.27,1.76,-37.37,N/A,0.68,N/A,N/A,Profit +20.12% QoQ,No recent news
2026-08-25,TVSSCS.NS,TVS SUPPLY CHAIN SOL L,Industrials,,,,3.42,,141.66,120.84,,0.0,59621068800,92.56,3032.22,11.65,21.35,17.55,63.71,468.7,93.42,3.08,0.4,463.64,N/A,1.34,N/A,N/A,Profit +468.7% YoY | Profit +63.71% QoQ | EPS +463.64% YoY,No recent news
2026-08-25,SRF.NS,SRF LTD,Industrials,,,,1.57,,2933.43,2570.0,,0.0,763245494272,35.25,4939.2,8.99,17.18,758.87,30.39,44.26,1270.63,25.73,25.6,44.23,N/A,0.36,N/A,N/A,Profit +44.26% YoY | Profit +30.39% QoQ | EPS +44.23% YoY | EBITDA Margin 25.73%,No recent news
2026-08-25,FIVESTAR.NS,FIVE-STAR BUS FIN LTD,Financial Services,,,,1.87,,568.44,485.49,,0.05,147889176576,13.4,821.2,1.43,10.13,271.41,0.8,-2.76,469.46,57.17,9.19,-3.16,N/A,1.12,N/A,N/A,EBITDA Margin 57.17%,No recent news
2026-08-25,KRBL.NS,KRBL LIMITED,Consumer Defensive,,,,1.62,,437.8,343.85,,0.0,96820420608,12.76,1525.5,3.29,5.77,155.38,-8.58,0.76,237.44,15.56,6.79,0.74,N/A,0.03,N/A,N/A,—,"Stocks in news: Indigo Paints, LG Electronics India, Tata Motors PV, Honasa Consumer, Ashok Leyland, Physicswallah
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Media Interaction Of Mr. Ashish Jain, Chief Financial Officer Of The Company With ''NDTV Profit News''
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-25,FEDERALBNK.NS,FEDERAL BANK LTD,Financial Services,,,,3.43,,370.43,322.95,,0.05,856829001728,18.58,4405.53,-6.88,19.11,1256.09,-6.33,15.14,N/A,N/A,5.09,14.64,N/A,N/A,N/A,N/A,—,"India adds 1.26 million credit cards in July as spending rises; HDFC, SBI  lead the way
Federal Bank falls 3% on report of Jana Small Finance Bank stake acquisition
Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Clarification Under Regulation 30(11) Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations') On News Item Appearing In 'Mainstream Media'
Get multiple analysts' prediction on Federal Bank"
