Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-31,NAZARA.NS,NAZARA TECHNOLOGIES LTD,Communication Services,,,,6.48,,310.1,268.05,,0.0,130106851328,12.45,397.78,-2.02,-23.53,46.96,377.24,187.39,97.79,24.58,1.27,2216.67,N/A,0.06,1.97,0.34,Profit +187.39% YoY | Profit +377.24% QoQ | EPS +2216.67% YoY,"Digital entertainment firm Rusk Media bags Rs 100 crore in funding led by Nazara Tech
​Rusk Media raises Rs 100 crore Pre-Series C round led by Nazara Technologies​
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Nazara Technologies"
2026-07-31,AIAENG.NS,AIA ENGINEERING LIMITED,Industrials,,,,1.92,,5081.4,4318.5,,-0.04,428433801216,33.78,1251.06,19.29,9.61,393.27,33.58,37.88,502.67,40.18,42.15,37.97,N/A,0.0,16.95,8.73,Revenue +19.29% QoQ | Profit +37.88% YoY | Profit +33.58% QoQ | EPS +37.97% YoY | EBITDA Margin 40.18%,"Stock Radar: AIA Engineering hits fresh 52-week high in May post breakout; time to buy?
Time to think of the repair cycle? 8 engineering stocks from India’s capital goods ecosystem with upside potential of up to 26%
Think beyond the war? 8 stocks from different segments of the engineering and capital goods sector, with upside potential of 6 to 42%
Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports
Get multiple analysts' prediction on AIA Engineering"
2026-07-31,MGL.NS,MAHANAGAR GAS LTD.,Utilities,,,,2.73,,1245.5,1059.1,,0.0,110680498176,15.48,2372.72,15.63,20.79,193.0,48.53,-20.05,372.9,15.72,19.54,-20.05,N/A,0.03,N/A,N/A,Revenue +15.63% QoQ | Profit +48.53% QoQ,"US-Iran peace deal: Reliance Industries, ONGC; which other oil & gas stocks will emerge as top winners and losers?
Get multiple analysts' prediction on Mahanagar Gas"
2026-07-31,TECHNOE.NS,TECHNO ELEC & ENG CO. LTD,Industrials,,,,1.59,,1094.1,967.2,,-0.04,114008473600,25.38,1010.04,15.8,23.81,114.51,-3.97,-14.95,164.12,16.25,9.85,-14.94,N/A,0.02,11.36,5.06,Revenue +15.8% QoQ,No recent news
2026-07-31,CHAMBLFERT.NS,CHAMBAL FERTILIZERS LTD,Basic Materials,,,,2.06,,490.0,431.0,,-1.31,175846293504,9.12,5027.02,80.5,105.29,523.61,209.35,301.66,852.55,16.96,13.07,302.15,N/A,0.1,N/A,N/A,Revenue +105.29% YoY | Revenue +80.5% QoQ | Profit +301.66% YoY | Profit +209.35% QoQ | EPS +302.15% YoY,No recent news
2026-07-31,NEULANDLAB.NS,NEULAND LAB LTD.,Healthcare,,,,1.57,,19697.0,16691.15,,3.86,244319584256,67.11,776.25,76.54,136.4,212.67,424.19,664.85,319.79,41.2,165.76,664.93,N/A,0.16,N/A,N/A,Revenue +136.4% YoY | Revenue +76.54% QoQ | Profit +664.85% YoY | Profit +424.19% QoQ | EPS +664.93% YoY | EBITDA Margin 41.2%,No recent news
2026-07-31,RAINBOW.NS,RAINBOW CHILDRENS MED LTD,Healthcare,,,,2.16,,1520.6,1323.59,,3.86,154752057344,54.34,469.99,2.19,33.17,60.57,-21.38,13.22,147.35,31.35,5.97,13.28,N/A,0.54,N/A,N/A,Revenue +33.17% YoY | EBITDA Margin 31.35%,No recent news
2026-07-31,RTNPOWER.NS,RATTANINDIA POWER LIMITED,Utilities,,,,2.13,,9.74,8.39,,0.0,46773620736,41.48,798.55,1.38,-14.71,45.85,7.03,-63.59,192.85,24.15,0.09,-60.87,N/A,0.8,N/A,N/A,—,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Stock market update: Power stocks down as market falls
Release Of Non Disposal Undertaking (NDU) On The Shares Of The Company
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-07-31,AVL.NS,ADITYA VISION LIMITED,Consumer Cyclical,,,,3.15,,668.55,508.2,,0.0,82396528640,70.42,625.03,-3.67,28.42,21.73,-20.43,35.98,52.67,8.43,1.69,36.29,N/A,0.83,N/A,N/A,Revenue +28.42% YoY | Profit +35.98% YoY | EPS +36.29% YoY,"Samir Arora-backed Helios Mid Cap Fund adds Groww, 4 more stocks; hikes stake in Paytm and 29 others
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Aditya Vision"
2026-07-31,BLUEDART.NS,BLUE DART EXPRESS LTD,Industrials,,,,3.23,,5114.2,4647.4,,-0.04,122443251712,42.74,1533.47,-5.12,1.44,48.85,-28.51,-39.7,94.2,6.14,20.59,-39.69,N/A,N/A,N/A,N/A,—,"Blue Dart Aviation to expand cargo operations across five emerging Indian hubs, targets high-value cargo
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Change in Directorate
Get multiple analysts' prediction on Blue Dart"
2026-07-31,TVSMOTOR.NS,TVS MOTOR COMPANY  LTD,Consumer Cyclical,,,,2.22,,4208.4,3287.4,,0.0,2049698299904,59.88,16295.52,8.26,41.18,1019.43,32.13,59.95,2351.76,14.43,21.46,57.33,N/A,3.06,N/A,N/A,Revenue +41.18% YoY | Profit +59.95% YoY | Profit +32.13% QoQ | EPS +57.33% YoY,"Global demand puts India's two-wheeler exports back in top gear
June auto sales data: Commercial vehicle turns consensus player; brokerages list stocks to buy
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on TVS Motor"
2026-07-31,3MINDIA.NS,3M INDIA LIMITED,Industrials,,,,1.56,,36018.37,30720.1,,-0.04,389940412416,74.63,1399.24,13.94,28.38,215.34,447.02,89.28,269.46,19.26,191.16,89.29,N/A,0.1,28.9,18.76,Revenue +28.38% YoY | Profit +89.28% YoY | Profit +447.02% QoQ | EPS +89.29% YoY | ROE 28.9%,"3M India temporarily shuts Ahmedabad plant amid heavy rains; operations at other facilities remain unaffected
Intimation Of Event Under Regulation 30 Of SEBI (LODR) Regulations, 2015 Viz. Temporary Closure/Shutdown Of Operations Of Company At Its Ahmedabad Plant Due To Heavy Rains In Ahmedabad.
Get multiple analysts' prediction on 3M India"
2026-07-31,INTELLECT.NS,INTELLECT DESIGN ARENA,Technology,,,,3.67,,779.49,705.5,,6.75,100299579392,28.98,847.02,15.81,38.94,120.23,322.62,71.29,222.95,26.32,8.68,69.86,N/A,0.05,N/A,N/A,Revenue +38.94% YoY | Revenue +15.81% QoQ | Profit +71.29% YoY | Profit +322.62% QoQ | EPS +69.86% YoY | EBITDA Margin 26.32%,"Two Trades for Today: A specialty chemical major for an 8.5% upmove, a mid-cap IT stock for a 6% gain
Get multiple analysts' prediction on Intellect Design"
2026-07-31,TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,,,,2.73,,1526.3,1189.1,,0.0,163507634176,62.12,925.78,13.68,107.51,83.36,38.7,41.51,150.91,16.3,7.77,40.25,N/A,0.49,N/A,N/A,Revenue +107.51% YoY | Profit +41.51% YoY | Profit +38.7% QoQ | EPS +40.25% YoY,"Market Trading Guide: TBO Tek among 2 stock recommendations for Thursday
Betting on India’s travel boom? Motilal Oswal sees TBO Tek and Ixigo as key beneficiaries
Motilal Oswal bullish on online travel portals
Falling crude oil price sends tyre, paint, oil marketing and airline companies soaring in relief rally
Get multiple analysts' prediction on TBO Tek"
2026-07-31,VGUARD.NS,V-GUARD IND LTD.,Industrials,,,,2.3,,315.15,289.42,,-0.04,137402228736,37.89,1810.65,3.16,17.72,130.25,16.16,42.93,202.64,11.19,2.97,42.79,N/A,0.07,N/A,N/A,Profit +42.93% YoY | EPS +42.79% YoY,No recent news
2026-07-31,JUBLPHARMA.NS,JUBILANT PHARMOVA LTD,Healthcare,,,,1.58,,1023.1,940.98,,3.86,148115767296,37.32,2272.2,7.38,25.28,119.4,113.6,18.33,363.0,15.98,7.55,18.52,N/A,0.51,5.96,3.62,Revenue +25.28% YoY | Profit +113.6% QoQ,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Dip buying: Sunil Singhania-backed Abakkus Flexi Cap Fund picks 1.4% stake in Heritage Foods in March
Top individual investors see mixed fortunes in December quarter
Intimation To Shareholders About Deduction Of Tax At Source (TDS) On Final Dividend For FY 2025-26, If Approved By The Members At The Ensuing AGM
Get multiple analysts' prediction on Jubilant Life"
2026-07-31,ACI.NS,ARCHEAN CHEMICAL IND LTD,Basic Materials,,,,2.05,,588.45,514.55,,-1.31,64895905792,66.71,327.2,8.72,11.92,30.68,128.61,-23.67,72.87,22.27,2.48,-23.69,N/A,0.24,5.55,3.62,Profit +128.61% QoQ,No recent news
2026-07-31,DEEPAKFERT.NS,DEEPAK FERTILIZERS & PETR,Basic Materials,,,,2.76,,1664.3,1405.7,,-1.31,196220092416,19.92,3256.26,8.13,22.08,490.04,251.56,76.76,851.35,26.15,38.82,76.78,N/A,0.76,10.77,5.32,Profit +76.76% YoY | Profit +251.56% QoQ | EPS +76.78% YoY | EBITDA Margin 26.15%,No recent news
2026-07-31,INDIGOPNTS.NS,INDIGO PAINTS LIMITED,Basic Materials,,,,1.58,,1102.3,930.65,,-1.31,53069148160,36.63,425.32,18.55,24.14,57.67,55.28,60.86,95.86,22.54,12.1,60.05,N/A,0.02,13.51,8.0,Revenue +18.55% QoQ | Profit +60.86% YoY | Profit +55.28% QoQ | EPS +60.05% YoY,"Paint stocks tumble up to 48% from their peaks. Is the worst over?
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Indigo Paints"
2026-07-31,THANGAMAYL.NS,THANGAMAYIL JEWELLERY LTD,Consumer Cyclical,,,,2.53,,7309.5,4272.15,,0.0,162450178048,41.49,2662.45,-6.19,92.86,85.09,-40.35,170.99,144.65,5.43,27.38,168.96,N/A,0.64,N/A,N/A,Revenue +92.86% YoY | Profit +170.99% YoY | EPS +168.96% YoY,"Thangamayil Jewellery shares crash 19% in 2 days on weak Q2 outlook. What did the company say?
Thangamayil Jewellery Q1 Results: Net profit spikes 86% YoY to Rs 85 crore; stock tanks 10% on weak guidance
Announcement under Regulation 30 (LODR)-Newspaper Publication
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,RAYMONDLSL.NS,RAYMOND LIFESTYLE LIMITED,Consumer Cyclical,,,,2.84,,818.52,705.6,,0.0,43273564160,93.49,1776.45,-3.91,1.27,-52.06,-221.47,-181.13,82.43,4.64,-8.55,-181.2,N/A,0.23,0.48,1.31,—,No recent news
2026-07-31,ABREL.NS,ADITYA BIRLA REAL EST LTD,Real Estate,,,,2.15,,1456.6,1178.75,,0.0,156810428416,N/A,82.0,1.5,-59.18,-104.86,0.04,-268.84,-149.98,-182.9,0.98,126.92,N/A,1.52,-8.91,-1.41,EPS +126.92% YoY,No recent news
2026-07-31,SUNDARMFIN.NS,SUNDARAM FINANCE LTD,Financial Services,,,,2.38,,4784.0,4047.76,,1.01,514231107584,25.0,1341.77,5.3,23.54,554.17,2.37,21.67,N/A,N/A,50.28,21.65,N/A,4.09,14.66,2.56,—,"Radhakishan Damani picks up 2% stake in this NBFC stock, which fell 17% in 2026. Do you own it?
Get multiple analysts' prediction on Sundaram Finance"
2026-07-31,NAVINFLUOR.NS,NAVIN FLUORINE INT. LTD,Basic Materials,,,,1.6,,7882.0,6820.29,,-1.31,388212916224,58.14,937.71,5.08,54.69,212.62,14.68,154.33,338.74,36.12,41.49,146.09,N/A,0.32,20.11,10.53,Revenue +54.69% YoY | Profit +154.33% YoY | EPS +146.09% YoY | EBITDA Margin 36.12% | ROE 20.11%,No recent news
2026-07-31,MAHSCOOTER.NS,MAHARASHTRA SCOOTERS LTD,Financial Services,,,,2.45,,13250.0,11988.63,,1.01,148674248704,53.48,5.41,-10.28,-81.52,3.32,-17.21,-90.61,4.55,84.1,2.91,-90.59,N/A,N/A,N/A,N/A,EBITDA Margin 84.1%,"Dividend alert! Last day to buy Bajaj Finance, 2 other Bajaj Group stocks for dividends worth Rs 138
Ahead of Market: 10 things that will decide stock market action on Wednesday
Ahead of Market: 10 things that will decide stock market action on Tuesday
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,,,,1.82,,1924.8,1683.3,,3.86,371792052224,40.16,2469.7,4.49,16.7,243.4,5.58,28.81,526.41,21.31,12.84,28.79,N/A,0.31,19.57,9.62,—,No recent news
